case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,16.400000,-1.706712,-1.042658,-3.098377,-1.009390,-0.180495,0.300934,-0.438808,-0.090506,-0.391665,0.033268,0.022670,0.003165,-0.089957,0.001159
artstein,16.450000,-1.694874,-1.061792,-3.086336,-1.033009,-0.182547,0.305756,-0.435385,-0.069789,-0.391461,0.028783,0.021477,0.004012,-0.089963,-0.046574
artstein,16.500000,-1.682822,-1.080791,-3.074037,-1.056494,-0.185080,0.310499,-0.431926,-0.045992,-0.391215,0.024297,0.017933,0.004872,-0.089952,-0.093079
artstein,16.550000,-1.670557,-1.099654,-3.061482,-1.079841,-0.187986,0.315154,-0.428437,-0.019687,-0.390925,0.019814,0.012127,0.005743,-0.089924,-0.137279
artstein,16.600000,-1.658080,-1.118378,-3.048672,-1.103046,-0.191147,0.319719,-0.424922,0.008506,-0.390592,0.015332,0.004202,0.006623,-0.089880,-0.178173
artstein,16.650000,-1.645394,-1.136960,-3.035608,-1.126107,-0.194434,0.324196,-0.421381,0.037944,-0.390214,0.010853,-0.005655,0.007508,-0.089822,-0.214860
artstein,16.700000,-1.632499,-1.155399,-3.022292,-1.149021,-0.197715,0.328592,-0.417814,0.067987,-0.389793,0.006378,-0.017212,0.008392,-0.089751,-0.246569
artstein,16.750000,-1.619398,-1.173691,-3.008725,-1.171784,-0.200856,0.332916,-0.414216,0.098021,-0.389327,0.001907,-0.030204,0.009271,-0.089671,-0.272673
artstein,16.800000,-1.606092,-1.191834,-2.994910,-1.194395,-0.203725,0.337277,-0.410525,0.127768,-0.388818,-0.002560,-0.044338,0.010140,-0.089584,-0.292710
artstein,16.850000,-1.592582,-1.209827,-2.980849,-1.216849,-0.206193,0.341639,-0.406761,0.156570,-0.388266,-0.007022,-0.059304,0.010994,-0.089493,-0.306390
artstein,16.900000,-1.578871,-1.227667,-2.966544,-1.239146,-0.208142,0.345980,-0.402935,0.183859,-0.387672,-0.011479,-0.074780,0.011829,-0.089400,-0.313596
artstein,16.950000,-1.564960,-1.245351,-2.951998,-1.261283,-0.209462,0.350291,-0.399052,0.209152,-0.387038,-0.015932,-0.090446,0.012644,-0.089306,-0.314383
artstein,17.000000,-1.550851,-1.262878,-2.937214,-1.283257,-0.210057,0.354565,-0.395116,0.232049,-0.386363,-0.020379,-0.105985,0.013445,-0.089209,-0.308951
artstein,17.050000,-1.536546,-1.280244,-2.922194,-1.305066,-0.209844,0.358800,-0.391129,0.252234,-0.385648,-0.024821,-0.121097,0.014240,-0.089105,-0.297654
artstein,17.100000,-1.522046,-1.297449,-2.906940,-1.326707,-0.208755,0.362994,-0.387092,0.269479,-0.384894,-0.029258,-0.135500,0.015032,-0.088992,-0.280998
artstein,17.150000,-1.507354,-1.314490,-2.891455,-1.348178,-0.206736,0.367146,-0.383005,0.283646,-0.384100,-0.033688,-0.148945,0.015823,-0.088867,-0.259621
artstein,17.200000,-1.492471,-1.331364,-2.875739,-1.369476,-0.203755,0.371255,-0.378870,0.294692,-0.383267,-0.038112,-0.161216,0.016614,-0.088732,-0.234268
artstein,17.250000,-1.477399,-1.348070,-2.859794,-1.390597,-0.199794,0.375319,-0.374686,0.302661,-0.382395,-0.042528,-0.172135,0.017405,-0.088586,-0.205770
artstein,17.300000,-1.462140,-1.364605,-2.843624,-1.411541,-0.194854,0.379340,-0.370456,0.307684,-0.381484,-0.046936,-0.181568,0.018197,-0.088429,-0.175009
artstein,17.350000,-1.446696,-1.380967,-2.827229,-1.432303,-0.188951,0.383315,-0.366179,0.309971,-0.380533,-0.051336,-0.189428,0.018990,-0.088260,-0.142898
artstein,17.400000,-1.431069,-1.397155,-2.810611,-1.452882,-0.182116,0.387244,-0.361855,0.309799,-0.379542,-0.055727,-0.195671,0.019783,-0.088080,-0.110349
artstein,17.450000,-1.415261,-1.413166,-2.793773,-1.473274,-0.174396,0.391132,-0.357482,0.307514,-0.378512,-0.060109,-0.200298,0.020577,-0.087888,-0.078246
artstein,17.500000,-1.399274,-1.428997,-2.776716,-1.493477,-0.165848,0.395029,-0.353017,0.303603,-0.377442,-0.064480,-0.203354,0.021371,-0.087686,-0.047417
artstein,17.550000,-1.383109,-1.444648,-2.759442,-1.513489,-0.156539,0.398907,-0.348483,0.298373,-0.376333,-0.068841,-0.204922,0.022166,-0.087472,-0.018613
artstein,17.600000,-1.366770,-1.460117,-2.741954,-1.533307,-0.146544,0.402748,-0.343892,0.292209,-0.375185,-0.073190,-0.205122,0.022961,-0.087247,0.007519
artstein,17.650000,-1.350257,-1.475400,-2.724254,-1.552928,-0.135942,0.406542,-0.339253,0.285524,-0.373997,-0.077528,-0.204101,0.023756,-0.087011,0.030450
artstein,17.700000,-1.333574,-1.490497,-2.706343,-1.572350,-0.124815,0.410283,-0.334572,0.278732,-0.372769,-0.081853,-0.202030,0.024555,-0.086760,0.049793
artstein,17.750000,-1.316722,-1.505405,-2.688223,-1.591570,-0.113244,0.413968,-0.329852,0.272224,-0.371501,-0.086165,-0.199094,0.025362,-0.086492,0.065301
artstein,17.800000,-1.299703,-1.520122,-2.669896,-1.610586,-0.101310,0.417595,-0.325095,0.266346,-0.370193,-0.090463,-0.195489,0.026178,-0.086204,0.076871
artstein,17.850000,-1.282520,-1.534648,-2.651363,-1.629394,-0.089086,0.421164,-0.320302,0.261394,-0.368844,-0.094746,-0.191410,0.027003,-0.085897,0.084544
artstein,17.900000,-1.265174,-1.548979,-2.632627,-1.647992,-0.076642,0.424673,-0.315475,0.257593,-0.367453,-0.099013,-0.187048,0.027834,-0.085573,0.088509
artstein,17.950000,-1.247668,-1.563113,-2.613690,-1.666376,-0.064040,0.428123,-0.310613,0.255095,-0.366022,-0.103263,-0.182580,0.028671,-0.085231,0.089092
artstein,18.000000,-1.230005,-1.577051,-2.594553,-1.684545,-0.051333,0.431514,-0.305718,0.253973,-0.364548,-0.107495,-0.178163,0.029511,-0.084874,0.086744
artstein,18.050000,-1.212185,-1.590788,-2.575218,-1.702497,-0.038564,0.434846,-0.300790,0.254216,-0.363033,-0.111709,-0.173929,0.030354,-0.084502,0.082025
artstein,18.100000,-1.194213,-1.604324,-2.555688,-1.720227,-0.025765,0.438119,-0.295830,0.255730,-0.361475,-0.115903,-0.169981,0.031197,-0.084117,0.075581
artstein,18.150000,-1.176089,-1.617657,-2.535965,-1.737735,-0.012960,0.441333,-0.290837,0.258346,-0.359876,-0.120078,-0.166385,0.032040,-0.083719,0.068119
artstein,18.200000,-1.157816,-1.630786,-2.516051,-1.755018,-0.000162,0.444488,-0.285812,0.261819,-0.358235,-0.124232,-0.163173,0.032881,-0.083309,0.060387
artstein,18.250000,-1.139397,-1.643708,-2.495949,-1.772073,0.012626,0.447586,-0.280756,0.265841,-0.356552,-0.128365,-0.160340,0.033720,-0.082889,0.053140
artstein,18.300000,-1.120834,-1.656421,-2.475661,-1.788899,0.025408,0.450626,-0.275666,0.270050,-0.354827,-0.132477,-0.157840,0.034556,-0.082458,0.047121
artstein,18.350000,-1.102128,-1.668926,-2.455189,-1.805493,0.038193,0.453610,-0.270541,0.274042,-0.353061,-0.136567,-0.155596,0.035388,-0.082018,0.043026
artstein,18.400000,-1.083284,-1.681219,-2.434537,-1.821853,0.050997,0.456540,-0.265381,0.277386,-0.351254,-0.140634,-0.153493,0.036215,-0.081569,0.041485
artstein,18.450000,-1.064302,-1.693299,-2.413707,-1.837978,0.063838,0.459417,-0.260184,0.279638,-0.349405,-0.144679,-0.151390,0.037038,-0.081112,0.043037
artstein,18.500000,-1.045185,-1.705165,-2.392701,-1.853865,0.076733,0.462241,-0.254947,0.280352,-0.347516,-0.148700,-0.149122,0.037856,-0.080646,0.048109
artstein,18.550000,-1.025936,-1.716815,-2.371523,-1.869513,0.089701,0.465014,-0.249671,0.279100,-0.345587,-0.152698,-0.146503,0.038669,-0.080171,0.057001
artstein,18.600000,-1.006558,-1.728248,-2.350174,-1.884920,0.102754,0.467735,-0.244355,0.275483,-0.343617,-0.156671,-0.143340,0.039477,-0.079688,0.069872
artstein,18.650000,-0.987052,-1.739462,-2.328658,-1.900083,0.115900,0.470401,-0.239002,0.269148,-0.341607,-0.160620,-0.139433,0.040281,-0.079196,0.086734
artstein,18.700000,-0.967421,-1.750456,-2.306978,-1.915001,0.129139,0.473010,-0.233616,0.259802,-0.339557,-0.164544,-0.134585,0.041080,-0.078695,0.107443
artstein,18.750000,-0.947667,-1.761229,-2.285135,-1.929672,0.142463,0.475558,-0.228204,0.247229,-0.337468,-0.168443,-0.128612,0.041877,-0.078182,0.131708
artstein,18.800000,-0.927794,-1.771778,-2.263132,-1.944093,0.155852,0.478039,-0.222773,0.231301,-0.335339,-0.172315,-0.121348,0.042670,-0.077659,0.159091
artstein,18.850000,-0.907803,-1.782104,-2.240973,-1.958264,0.169276,0.480447,-0.217335,0.211991,-0.333171,-0.176161,-0.112652,0.043460,-0.077124,0.189017
artstein,18.900000,-0.887697,-1.792204,-2.218660,-1.972183,0.182692,0.482775,-0.211901,0.189380,-0.330963,-0.179979,-0.102413,0.044248,-0.076577,0.220796
artstein,18.950000,-0.867479,-1.802077,-2.196196,-1.985846,0.196045,0.485018,-0.206482,0.163660,-0.328717,-0.183770,-0.090562,0.045032,-0.076018,0.253633
artstein,19.000000,-0.847151,-1.811721,-2.173583,-1.999254,0.209270,0.487173,-0.201088,0.135125,-0.326431,-0.187532,-0.077066,0.045813,-0.075450,0.286659
artstein,19.050000,-0.826716,-1.821137,-2.150824,-2.012403,0.222287,0.489237,-0.195725,0.104167,-0.324107,-0.191266,-0.061941,0.046588,-0.074872,0.318954
artstein,19.100000,-0.806177,-1.830322,-2.127922,-2.025292,0.235008,0.491211,-0.190397,0.071249,-0.321745,-0.194970,-0.045247,0.047355,-0.074290,0.349573
artstein,19.150000,-0.785535,-1.839276,-2.104880,-2.037920,0.247338,0.493125,-0.185054,0.036742,-0.319345,-0.198645,-0.027093,0.048113,-0.073706,0.377582
artstein,19.200000,-0.764794,-1.847996,-2.081702,-2.050287,0.259174,0.495026,-0.179607,0.000885,-0.316908,-0.202291,-0.007633,0.048858,-0.073124,0.402079
artstein,19.250000,-0.743956,-1.856483,-2.058390,-2.062390,0.270410,0.496890,-0.174098,-0.035605,-0.314434,-0.205907,0.012937,0.049588,-0.072551,0.422231
artstein,19.300000,-0.723024,-1.864735,-2.034948,-2.074231,0.280938,0.498705,-0.168546,-0.072051,-0.311924,-0.209496,0.034380,0.050301,-0.071990,0.437291
artstein,19.350000,-0.702000,-1.872751,-2.011380,-2.085807,0.290652,0.500466,-0.162963,-0.107784,-0.309380,-0.213056,0.056425,0.050997,-0.071442,0.446619
artstein,19.400000,-0.680888,-1.880530,-1.987689,-2.097119,0.299450,0.502168,-0.157353,-0.142148,-0.306801,-0.216590,0.078772,0.051681,-0.070900,0.449675
artstein,19.450000,-0.659689,-1.888070,-1.963878,-2.108166,0.307234,0.503812,-0.151720,-0.174506,-0.304189,-0.220096,0.101096,0.052356,-0.070355,0.446067
artstein,19.500000,-0.638407,-1.895372,-1.939950,-2.118947,0.313914,0.505394,-0.146066,-0.204260,-0.301543,-0.223574,0.123061,0.053025,-0.069805,0.435577
artstein,19.550000,-0.617044,-1.902434,-1.915908,-2.129460,0.319412,0.506916,-0.140392,-0.230859,-0.298864,-0.227025,0.144320,0.053690,-0.069248,0.418161
artstein,19.600000,-0.595603,-1.909256,-1.891756,-2.139703,0.323661,0.508375,-0.134699,-0.253820,-0.296153,-0.230448,0.164532,0.054350,-0.068681,0.393955
artstein,19.650000,-0.574087,-1.915835,-1.867495,-2.149677,0.326613,0.509773,-0.128989,-0.272737,-0.293408,-0.233842,0.183365,0.055006,-0.068106,0.363271
artstein,19.700000,-0.552498,-1.922172,-1.843130,-2.159379,0.328234,0.511109,-0.123262,-0.287293,-0.290632,-0.237207,0.200508,0.055657,-0.067522,0.326591
artstein,19.750000,-0.530839,-1.928266,-1.818662,-2.168808,0.328512,0.512382,-0.117518,-0.297271,-0.287823,-0.240542,0.215680,0.056304,-0.066928,0.284555
artstein,19.800000,-0.509113,-1.934116,-1.794095,-2.177963,0.327451,0.513593,-0.111760,-0.302558,-0.284982,-0.243847,0.228632,0.056947,-0.066326,0.237948
artstein,19.850000,-0.487322,-1.939721,-1.769432,-2.186843,0.325079,0.514741,-0.105986,-0.303148,-0.282110,-0.247122,0.239161,0.057585,-0.065714,0.187678
artstein,19.900000,-0.465470,-1.945080,-1.744676,-2.195446,0.321440,0.515826,-0.100199,-0.299144,-0.279206,-0.250366,0.247110,0.058218,-0.065093,0.134753
artstein,19.950000,-0.443559,-1.950194,-1.719829,-2.203772,0.316601,0.516847,-0.094398,-0.290755,-0.276271,-0.253578,0.252376,0.058847,-0.064464,0.080259
artstein,20.000000,-0.421592,-1.955060,-1.694896,-2.211819,0.310643,0.517805,-0.088585,-0.278292,-0.273304,-0.256759,0.254909,0.059471,-0.063825,0.025324
artstein,20.050000,-0.399571,-1.959679,-1.669878,-2.219587,0.303668,0.518725,-0.082677,-0.262272,-0.270307,-0.259907,0.254717,0.060090,-0.063178,-0.028905
artstein,20.100000,-0.377500,-1.964050,-1.644779,-2.227074,0.295790,0.519606,-0.076671,-0.243080,-0.267280,-0.263023,0.251867,0.060703,-0.062522,-0.081296
artstein,20.150000,-0.355381,-1.968173,-1.619603,-2.234279,0.287138,0.520428,-0.070624,-0.221140,-0.264222,-0.266106,0.246478,0.061312,-0.061858,-0.130762
artstein,20.200000,-0.333217,-1.972046,-1.594351,-2.241201,0.277847,0.521181,-0.064574,-0.197038,-0.261134,-0.269155,0.238723,0.061915,-0.061185,-0.176286
artstein,20.250000,-0.311011,-1.975670,-1.569027,-2.247840,0.268062,0.521860,-0.058541,-0.171448,-0.258017,-0.272170,0.228823,0.062514,-0.060498,-0.216960
artstein,20.300000,-0.288765,-1.979044,-1.543634,-2.254194,0.257931,0.522461,-0.052536,-0.145084,-0.254869,-0.275150,0.217042,0.063112,-0.059789,-0.251999
artstein,20.350000,-0.266483,-1.982167,-1.518176,-2.260261,0.247602,0.522987,-0.046564,-0.118661,-0.251692,-0.278094,0.203677,0.063710,-0.059052,-0.280745
artstein,20.400000,-0.244167,-1.985040,-1.492653,-2.266040,0.237220,0.523438,-0.040620,-0.092868,-0.248486,-0.281000,0.189058,0.064306,-0.058290,-0.302698
artstein,20.450000,-0.221821,-1.987661,-1.467071,-2.271528,0.226927,0.523818,-0.034697,-0.068342,-0.245250,-0.283868,0.173531,0.064899,-0.057507,-0.317530
artstein,20.500000,-0.199446,-1.990030,-1.441431,-2.276726,0.216856,0.524129,-0.028785,-0.045659,-0.241985,-0.286695,0.157456,0.065488,-0.056707,-0.325102
artstein,20.550000,-0.177046,-1.992148,-1.415737,-2.281631,0.207128,0.524374,-0.022875,-0.025318,-0.238691,-0.289482,0.141195,0.066070,-0.055896,-0.325460
artstein,20.600000,-0.154624,-1.994014,-1.389992,-2.286243,0.197852,0.524555,-0.016956,-0.007744,-0.235368,-0.292229,0.125103,0.066645,-0.055079,-0.318834
artstein,20.650000,-0.132182,-1.995627,-1.364199,-2.290562,0.189117,0.524674,-0.011021,0.006723,-0.232017,-0.294934,0.109517,0.067211,-0.054258,-0.305625
artstein,20.700000,-0.109723,-1.996988,-1.338361,-2.294587,0.180999,0.524730,-0.005066,0.017826,-0.228638,-0.297599,0.094752,0.067769,-0.053436,-0.286394
artstein,20.750000,-0.087250,-1.998096,-1.312483,-2.298318,0.173552,0.524723,0.000911,0.025398,-0.225232,-0.300222,0.081089,0.068317,-0.052613,-0.261836
artstein,20.800000,-0.064767,-1.998951,-1.286566,-2.301755,0.166811,0.524653,0.006908,0.029364,-0.221799,-0.302804,0.068774,0.068857,-0.051789,-0.232769
artstein,20.850000,-0.042275,-1.999553,-1.260615,-2.304898,0.160791,0.524518,0.012921,0.029742,-0.218340,-0.305345,0.058008,0.069388,-0.050961,-0.200098
artstein,20.900000,-0.019778,-1.999902,-1.234632,-2.307746,0.155489,0.524317,0.018941,0.026647,-0.214854,-0.307844,0.048945,0.069911,-0.050128,-0.164800
artstein,20.950000,0.002722,-1.999998,-1.208621,-2.310299,0.150882,0.524050,0.024961,0.020291,-0.211343,-0.310301,0.041690,0.070427,-0.049288,-0.127890
artstein,21.000000,0.025221,-1.999841,-1.182585,-2.312557,0.146931,0.523714,0.030970,0.010971,-0.207807,-0.312716,0.036295,0.070934,-0.048437,-0.090392
artstein,21.050000,0.047718,-1.999431,-1.156528,-2.314519,0.143582,0.523310,0.036961,-0.000932,-0.204246,-0.315088,0.032763,0.071434,-0.047576,-0.053317
artstein,21.100000,0.070208,-1.998767,-1.130452,-2.316184,0.140765,0.522837,0.042925,-0.014975,-0.200660,-0.317417,0.031047,0.071926,-0.046703,-0.017628
artstein,21.150000,0.092689,-1.997851,-1.104361,-2.317553,0.138401,0.522297,0.048859,-0.030666,-0.197050,-0.319702,0.031055,0.072410,-0.045818,0.015783
artstein,21.200000,0.115158,-1.996682,-1.078258,-2.318624,0.136400,0.521689,0.054759,-0.047486,-0.193416,-0.321942,0.032651,0.072886,-0.044923,0.046122
artstein,21.250000,0.137613,-1.995260,-1.052146,-2.319397,0.134667,0.521015,0.060626,-0.064910,-0.189759,-0.324137,0.035664,0.073353,-0.044019,0.072716
artstein,21.300000,0.160051,-1.993586,-1.026029,-2.319873,0.133105,0.520276,0.066464,-0.082426,-0.186080,-0.326287,0.039892,0.073811,-0.043109,0.095027
artstein,21.350000,0.182468,-1.991659,-0.999910,-2.320050,0.131615,0.519472,0.072279,-0.099548,-0.182378,-0.328391,0.045111,0.074260,-0.042196,0.112668
artstein,21.400000,0.204862,-1.989480,-0.973792,-2.319930,0.130100,0.518604,0.078075,-0.115836,-0.178654,-0.330450,0.051081,0.074699,-0.041283,0.125412
artstein,21.450000,0.227230,-1.987050,-0.947678,-2.319512,0.128470,0.517672,0.083860,-0.130902,-0.174909,-0.332463,0.057556,0.075129,-0.040372,0.133192
artstein,21.500000,0.249570,-1.984368,-0.921573,-2.318798,0.126639,0.516677,0.089640,-0.144421,-0.171142,-0.334430,0.064289,0.075549,-0.039465,0.136100
artstein,21.550000,0.271878,-1.981434,-0.895478,-2.317787,0.124535,0.515617,0.095419,-0.156136,-0.167356,-0.336353,0.071043,0.075959,-0.038563,0.134379
artstein,21.600000,0.294151,-1.978251,-0.869398,-2.316481,0.122093,0.514493,0.101200,-0.165863,-0.163549,-0.338230,0.077597,0.076360,-0.037667,0.128413
artstein,21.650000,0.316387,-1.974816,-0.843336,-2.314879,0.119262,0.513304,0.106985,-0.173495,-0.159723,-0.340063,0.083752,0.076751,-0.036775,0.118709
artstein,21.700000,0.338584,-1.971132,-0.817294,-2.312984,0.116003,0.512050,0.112773,-0.179004,-0.155878,-0.341852,0.089338,0.077134,-0.035886,0.105877
artstein,21.750000,0.360737,-1.967198,-0.791277,-2.310794,0.112292,0.510729,0.118564,-0.182438,-0.152014,-0.343596,0.094216,0.077507,-0.035000,0.090610
artstein,21.800000,0.382845,-1.963016,-0.765288,-2.308311,0.108115,0.509343,0.124354,-0.183926,-0.148132,-0.345296,0.098283,0.077871,-0.034113,0.073662
artstein,21.850000,0.404904,-1.958584,-0.739329,-2.305536,0.103472,0.507891,0.130138,-0.183666,-0.144233,-0.346951,0.101478,0.078226,-0.033224,0.055815
artstein,21.900000,0.426912,-1.953905,-0.713404,-2.302468,0.098376,0.506374,0.135913,-0.181924,-0.140316,-0.348562,0.103776,0.078571,-0.032331,0.037862
artstein,21.950000,0.448866,-1.948979,-0.687517,-2.299108,0.092849,0.504791,0.141674,-0.179022,-0.136383,-0.350129,0.105191,0.078907,-0.031432,0.020573
artstein,22.000000,0.470763,-1.943806,-0.661670,-2.295456,0.086921,0.503144,0.147417,-0.175326,-0.132433,-0.351650,0.105777,0.079233,-0.030525,0.004673
artstein,22.050000,0.492600,-1.938387,-0.635867,-2.291512,0.080632,0.501432,0.153139,-0.171233,-0.128468,-0.353125,0.105620,0.079549,-0.029611,-0.009184
artstein,22.100000,0.514376,-1.932723,-0.610111,-2.287278,0.074023,0.499657,0.158837,-0.167152,-0.124487,-0.354555,0.104838,0.079855,-0.028687,-0.020437
artstein,22.150000,0.536086,-1.926814,-0.584406,-2.282752,0.067142,0.497819,0.164510,-0.163492,-0.120492,-0.355938,0.103572,0.080150,-0.027755,-0.028637
artstein,22.200000,0.557728,-1.920661,-0.558754,-2.277936,0.060036,0.495918,0.170155,-0.160646,-0.116482,-0.357275,0.101983,0.080435,-0.026816,-0.033463
artstein,22.250000,0.579300,-1.914265,-0.533159,-2.272830,0.052750,0.493956,0.175773,-0.158972,-0.112459,-0.358564,0.100246,0.080710,-0.025869,-0.034733
artstein,22.300000,0.600798,-1.907627,-0.507624,-2.267434,0.045327,0.491931,0.181362,-0.158781,-0.108422,-0.359807,0.098540,0.080974,-0.024916,-0.032411
artstein,22.350000,0.622220,-1.900748,-0.482153,-2.261748,0.037805,0.489846,0.186921,-0.160325,-0.104373,-0.361001,0.097041,0.081228,-0.023958,-0.026608
artstein,22.400000,0.643564,-1.893628,-0.456748,-2.255775,0.030213,0.487700,0.192447,-0.163787,-0.100312,-0.362147,0.095917,0.081471,-0.022996,-0.017580
artstein,22.450000,0.664826,-1.886268,-0.431413,-2.249513,0.022575,0.485495,0.197938,-0.169268,-0.096240,-0.363245,0.095319,0.081703,-0.022030,-0.005720
artstein,22.500000,0.686004,-1.878669,-0.406152,-2.242965,0.014901,0.483232,0.203393,-0.176788,-0.092156,-0.364295,0.095376,0.081925,-0.021063,0.008454
artstein,22.550000,0.707095,-1.870833,-0.380966,-2.236130,0.007197,0.480911,0.208807,-0.186275,-0.088061,-0.365297,0.096186,0.082137,-0.020093,0.024317
artstein,22.600000,0.728097,-1.862760,-0.355860,-2.229010,-0.000547,0.478535,0.214178,-0.197573,-0.083957,-0.366250,0.097817,0.082339,-0.019123,0.041157
artstein,22.650000,0.749007,-1.854451,-0.330837,-2.221606,-0.008347,0.476105,0.219504,-0.210438,-0.079843,-0.367155,0.100296,0.082531,-0.018154,0.058195
artstein,22.700000,0.769821,-1.845908,-0.305899,-2.213919,-0.016230,0.473620,0.224786,-0.224552,-0.075720,-0.368012,0.103613,0.082713,-0.017186,0.074616
artstein,22.750000,0.790539,-1.837131,-0.281050,-2.205950,-0.024231,0.471082,0.230024,-0.239526,-0.071589,-0.368820,0.107714,0.082886,-0.016221,0.089589
artstein,22.800000,0.811156,-1.828121,-0.256293,-2.197701,-0.032391,0.468489,0.235222,-0.254917,-0.067449,-0.369580,0.112507,0.083050,-0.015259,0.102301
artstein,22.850000,0.831670,-1.818880,-0.231631,-2.189172,-0.040757,0.465842,0.240383,-0.270241,-0.063302,-0.370293,0.117858,0.083205,-0.014303,0.111981
artstein,22.900000,0.852080,-1.809409,-0.207067,-2.180366,-0.049378,0.463138,0.245514,-0.284983,-0.059147,-0.370957,0.123598,0.083352,-0.013354,0.117928
artstein,22.950000,0.872381,-1.799709,-0.182604,-2.171284,-0.058307,0.460374,0.250622,-0.298612,-0.054986,-0.371575,0.129525,0.083491,-0.012412,0.119533
artstein,23.000000,0.892572,-1.789781,-0.158245,-2.161927,-0.067592,0.457549,0.255713,-0.310597,-0.050818,-0.372146,0.135407,0.083623,-0.011479,0.116300
artstein,23.050000,0.912651,-1.779626,-0.133993,-2.152297,-0.077279,0.454659,0.260793,-0.320415,-0.046643,-0.372671,0.140995,0.083748,-0.010553,0.107868
artstein,23.100000,0.932613,-1.769246,-0.109850,-2.142396,-0.087407,0.451702,0.265868,-0.327566,-0.042464,-0.373150,0.146023,0.083866,-0.009634,0.094022
artstein,23.150000,0.952458,-1.758643,-0.085821,-2.132226,-0.098009,0.448675,0.270940,-0.331584,-0.038278,-0.373583,0.150219,0.083975,-0.008722,0.074703
artstein,23.200000,0.972182,-1.747817,-0.061906,-2.121787,-0.109104,0.445578,0.276010,-0.332049,-0.034088,-0.373971,0.153312,0.084077,-0.007814,0.050014
artstein,23.250000,0.991783,-1.736769,-0.038110,-2.111083,-0.120703,0.442410,0.281076,-0.328605,-0.029893,-0.374314,0.155040,0.084169,-0.006907,0.020225
artstein,23.300000,1.011258,-1.725502,-0.014436,-2.100113,-0.132800,0.439174,0.286130,-0.320973,-0.025694,-0.374611,0.155161,0.084252,-0.005998,-0.014239
artstein,23.350000,1.030606,-1.714016,0.009114,-2.088879,-0.145377,0.435874,0.291162,-0.308965,-0.021492,-0.374863,0.153455,0.084322,-0.005085,-0.052795
artstein,23.400000,1.049823,-1.702314,0.032537,-2.077383,-0.158397,0.432516,0.296157,-0.292506,-0.017286,-0.375069,0.149738,0.084380,-0.004164,-0.094723
artstein,23.450000,1.068907,-1.690396,0.055829,-2.065625,-0.171810,0.429108,0.301100,-0.271645,-0.013078,-0.375229,0.143862,0.084424,-0.003233,-0.139179
artstein,23.500000,1.087856,-1.678264,0.078987,-2.053606,-0.185549,0.425662,0.305969,-0.246566,-0.008869,-0.375342,0.135726,0.084452,-0.002290,-0.185216
artstein,23.550000,1.106667,-1.665920,0.102008,-2.041328,-0.199529,0.422187,0.310749,-0.217587,-0.004659,-0.375408,0.125278,0.084464,-0.001334,-0.231808
artstein,23.600000,1.125338,-1.653364,0.124889,-2.028791,-0.213651,0.418693,0.315425,-0.185152,-0.000450,-0.375426,0.112518,0.084460,-0.000367,-0.277881
artstein,23.650000,1.143867,-1.640600,0.147626,-2.015995,-0.227805,0.415188,0.319986,-0.149805,0.003759,-0.375396,0.097501,0.084441,0.000610,-0.322344
artstein,23.700000,1.162251,-1.627628,0.170218,-2.002944,-0.241865,0.411677,0.324432,-0.112168,0.007967,-0.375316,0.080335,0.084409,0.001591,-0.364118
artstein,23.750000,1.180488,-1.614450,0.192660,-1.989638,-0.255698,0.408145,0.328793,-0.072811,0.012172,-0.375188,0.061183,0.084367,0.002572,-0.402172
artstein,23.800000,1.198575,-1.601067,0.214950,-1.976078,-0.269165,0.404506,0.333214,-0.031885,0.016375,-0.375011,0.040254,0.084317,0.003546,-0.435553
artstein,23.850000,1.216511,-1.587482,0.237085,-1.962268,-0.282123,0.400789,0.337644,0.009789,0.020574,-0.374785,0.017804,0.084264,0.004505,-0.463416
artstein,23.900000,1.234293,-1.573697,0.259064,-1.948209,-0.294430,0.397008,0.342058,0.051455,0.024771,-0.374513,-0.005872,0.084212,0.005443,-0.485043
artstein,23.950000,1.251919,-1.559711,0.280884,-1.933906,-0.305947,0.393169,0.346442,0.092387,0.028965,-0.374194,-0.030449,0.084163,0.006356,-0.499862
artstein,24.000000,1.269386,-1.545529,0.302543,-1.919360,-0.316542,0.389277,0.350791,0.131891,0.033157,-0.373831,-0.055573,0.084115,0.007251,-0.507420
artstein,24.050000,1.286692,-1.531151,0.324038,-1.904574,-0.326090,0.385333,0.355101,0.169311,0.037346,-0.373424,-0.080876,0.084060,0.008137,-0.507429
artstein,24.100000,1.303836,-1.516579,0.345367,-1.889551,-0.334475,0.381339,0.359370,0.204042,0.041531,-0.372972,-0.105977,0.083998,0.009021,-0.499790
artstein,24.150000,1.320815,-1.501815,0.366528,-1.874292,-0.341596,0.377297,0.363595,0.235544,0.045714,-0.372476,-0.130497,0.083926,0.009903,-0.484597
artstein,24.200000,1.337626,-1.486861,0.387518,-1.858798,-0.347369,0.373205,0.367777,0.263357,0.049891,-0.371937,-0.154066,0.083843,0.010785,-0.462124
artstein,24.250000,1.354268,-1.471719,0.408333,-1.843073,-0.351726,0.369066,0.371915,0.287108,0.054065,-0.371353,-0.176332,0.083750,0.011668,-0.432823
