time_s,leader_x_m,leader_y_m,leader_vx_ms,leader_vy_ms,leader_v_ms,follower_x_m,follower_y_m,follower_vx_ms,follower_vy_ms,follower_v_ms,distance_m
43.3974,-1.8346,-1.5973,-0.3552,-0.0234,0.3560,0.1620,-1.6669,-0.3050,-0.0724,0.3135,1.9979
43.4973,-1.8661,-1.6003,-0.3269,-0.0370,0.3290,0.1326,-1.6710,-0.2964,-0.0385,0.2989,1.9999
43.5966,-1.9004,-1.6024,-0.3244,-0.0427,0.3272,0.0997,-1.6748,-0.3194,-0.0365,0.3214,2.0014
43.6971,-1.9387,-1.6050,-0.3650,-0.0423,0.3674,0.0707,-1.6753,-0.3006,-0.0084,0.3007,2.0106
43.7972,-1.9755,-1.6036,-0.3824,0.0031,0.3824,0.0384,-1.6767,-0.3293,0.0064,0.3294,2.0152
43.8983,-2.0061,-1.6005,-0.3297,0.0166,0.3301,0.0071,-1.6760,-0.3274,0.0199,0.3280,2.0146
43.9985,-2.0453,-1.5951,-0.3666,0.0257,0.3675,-0.0289,-1.6741,-0.3517,0.0217,0.3523,2.0179
44.0985,-2.0805,-1.5895,-0.3580,0.0367,0.3599,-0.0680,-1.6701,-0.3780,0.0403,0.3801,2.0142
44.1980,-2.1157,-1.5854,-0.3709,0.0242,0.3717,-0.1019,-1.6636,-0.3763,0.0567,0.3805,2.0153
44.2979,-2.1492,-1.5795,-0.3420,0.0664,0.3484,-0.1341,-1.6586,-0.3445,0.0547,0.3488,2.0166
44.3982,-2.1817,-1.5701,-0.2903,0.0682,0.2982,-0.1726,-1.6508,-0.3712,0.0767,0.3791,2.0108
44.4981,-2.2185,-1.5593,-0.3493,0.0884,0.3603,-0.2164,-1.6449,-0.4235,0.0747,0.4300,2.0040
44.5988,-2.2532,-1.5496,-0.3468,0.0712,0.3541,-0.2474,-1.6348,-0.3493,0.0948,0.3619,2.0076
44.6980,-2.2897,-1.5387,-0.3620,0.0909,0.3732,-0.2872,-1.6224,-0.3880,0.1205,0.4062,2.0042
44.7993,-2.3185,-1.5291,-0.3351,0.1014,0.3501,-0.3260,-1.6102,-0.3886,0.1189,0.4064,1.9941
44.8991,-2.3592,-1.5641,-0.3174,0.1306,0.3432,-0.3233,-1.5971,-0.3716,0.1335,0.3948,2.0362
44.9989,-2.3894,-1.5467,-0.3078,0.1502,0.3425,-0.3588,-1.5812,-0.3463,0.1523,0.3783,2.0309
45.0986,-2.4275,-1.5325,-0.3646,0.1357,0.3891,-0.3938,-1.5629,-0.3497,0.1808,0.3937,2.0340
45.1987,-2.4540,-1.5172,-0.3113,0.1323,0.3382,-0.4306,-1.5462,-0.3608,0.1761,0.4015,2.0235
45.2992,-2.4875,-1.5030,-0.3173,0.1584,0.3546,-0.4613,-1.5284,-0.3217,0.1784,0.3678,2.0263
45.3997,-2.5151,-1.4784,-0.3065,0.2026,0.3674,-0.5000,-1.5083,-0.3536,0.1871,0.4001,2.0153
45.4995,-2.5455,-1.4607,-0.3095,0.1762,0.3561,-0.5372,-1.4878,-0.3672,0.2048,0.4205,2.0085
45.6005,-2.5716,-1.4373,-0.2983,0.1982,0.3582,-0.5714,-1.4677,-0.3577,0.1985,0.4091,2.0004
45.6994,-2.6014,-1.4185,-0.3020,0.1835,0.3534,-0.6082,-1.4465,-0.3655,0.2032,0.4182,1.9934
45.7995,-2.6290,-1.3949,-0.2972,0.2174,0.3682,-0.6457,-1.4282,-0.3856,0.1870,0.4285,1.9835
45.8993,-2.6506,-1.3713,-0.2394,0.2276,0.3303,-0.6791,-1.4083,-0.3425,0.2002,0.3967,1.9718
45.9997,-2.6778,-1.3439,-0.2684,0.2476,0.3652,-0.7173,-1.3891,-0.3570,0.1921,0.4054,1.9611
46.1010,-2.7035,-1.3196,-0.2658,0.2373,0.3563,-0.7517,-1.3664,-0.3375,0.2226,0.4043,1.9524
46.2010,-2.7251,-1.2939,-0.2494,0.2461,0.3504,-0.7813,-1.3455,-0.3263,0.2081,0.3870,1.9445
46.3001,-2.7501,-1.2687,-0.2371,0.2620,0.3533,-0.8038,-1.3237,-0.2415,0.2208,0.3272,1.9470
46.3997,-2.7691,-1.2408,-0.2174,0.2683,0.3453,-0.8342,-1.3003,-0.2822,0.2242,0.3605,1.9358
46.4998,-2.7893,-1.2113,-0.2134,0.2826,0.3541,-0.8594,-1.2740,-0.2480,0.2638,0.3620,1.9309
46.6016,-2.8095,-1.1856,-0.2132,0.2609,0.3370,-0.8810,-1.2492,-0.2245,0.2562,0.3407,1.9296
46.7005,-2.8314,-1.1563,-0.2212,0.2606,0.3418,-0.9007,-1.2218,-0.1929,0.2774,0.3379,1.9319
46.8002,-2.8475,-1.1271,-0.1669,0.2903,0.3348,-0.9214,-1.1944,-0.1933,0.2845,0.3439,1.9273
46.9001,-2.8630,-1.0946,-0.1576,0.2995,0.3384,-0.9372,-1.1640,-0.1684,0.2995,0.3436,1.9270
47.0009,-2.8796,-1.0621,-0.1709,0.3098,0.3539,-0.9566,-1.1317,-0.1745,0.3209,0.3652,1.9242
47.1011,-2.8929,-1.0303,-0.1713,0.3068,0.3514,-0.9618,-1.0967,-0.1045,0.3405,0.3562,1.9323
47.2013,-2.9054,-0.9944,-0.1510,0.3362,0.3686,-0.9812,-1.0639,-0.1592,0.3365,0.3722,1.9254
47.3014,-2.9198,-0.9654,-0.1389,0.3172,0.3463,-0.9923,-1.0274,-0.1316,0.3532,0.3769,1.9286
47.4016,-2.9293,-0.9335,-0.1135,0.3166,0.3363,-0.9989,-0.9928,-0.0821,0.3552,0.3646,1.9313
47.5027,-2.9330,-0.8953,-0.0830,0.3431,0.3530,-1.0227,-0.9440,-0.0962,0.3731,0.3853,1.9109
47.6038,-2.9402,-0.8653,-0.0844,0.3130,0.3242,-1.0344,-0.9060,-0.1089,0.3823,0.3975,1.9063
47.7026,-2.9759,-0.8490,-0.1217,0.3415,0.3625,-1.0410,-0.8655,-0.0978,0.3980,0.4099,1.9349
47.8019,-2.9797,-0.8168,-0.0508,0.3326,0.3365,-1.0463,-0.8247,-0.0632,0.4045,0.4094,1.9334
47.9027,-2.9821,-0.7811,-0.0486,0.3428,0.3462,-1.0500,-0.7838,-0.0356,0.4023,0.4038,1.9321
48.0022,-2.9843,-0.7466,-0.0416,0.3438,0.3463,-1.0508,-0.7406,-0.0072,0.4228,0.4229,1.9335
48.1034,-2.9854,-0.7122,-0.0396,0.3399,0.3422,-1.0509,-0.7019,0.0259,0.4045,0.4053,1.9346
48.2032,-2.9894,-0.6755,-0.0490,0.3565,0.3598,-1.0530,-0.6663,-0.0045,0.3650,0.3650,1.9364
48.3038,-2.9895,-0.6403,-0.0018,0.3654,0.3654,-1.0489,-0.6269,0.0193,0.3668,0.3673,1.9406
48.4027,-2.9865,-0.6089,0.0095,0.3314,0.3315,-1.0555,-0.5923,-0.0288,0.3469,0.3481,1.9310
48.5035,-2.9788,-0.5735,0.0180,0.3397,0.3402,-1.0453,-0.5585,0.0461,0.3376,0.3408,1.9336
48.6037,-2.9781,-0.5372,0.0008,0.3548,0.3548,-1.0467,-0.5234,0.0066,0.3375,0.3376,1.9315
48.7046,-2.9675,-0.5040,0.0494,0.3482,0.3517,-1.0422,-0.4943,0.0254,0.3100,0.3110,1.9253
48.8042,-2.9650,-0.4713,0.0568,0.3299,0.3347,-1.0376,-0.4630,0.0419,0.3154,0.3182,1.9274
48.9046,-2.9521,-0.4366,0.0768,0.3522,0.3604,-1.0308,-0.4301,0.0633,0.3268,0.3329,1.9213
49.0042,-2.9431,-0.4030,0.0749,0.3439,0.3520,-1.0284,-0.3981,0.0448,0.3202,0.3233,1.9147
49.1041,-2.9323,-0.3695,0.0545,0.3461,0.3504,-1.0166,-0.3657,0.0869,0.3268,0.3382,1.9157
49.2044,-2.9206,-0.3363,0.0861,0.3399,0.3507,-1.0108,-0.3348,0.0748,0.3190,0.3276,1.9098
49.3055,-2.9081,-0.3030,0.1114,0.3380,0.3559,-0.9957,-0.3000,0.1237,0.3409,0.3626,1.9124
49.4046,-2.8945,-0.2745,0.1187,0.3048,0.3271,-0.9883,-0.2661,0.1015,0.3409,0.3557,1.9062
49.5043,-2.8760,-0.2421,0.1171,0.3299,0.3500,-0.9709,-0.2349,0.1476,0.3280,0.3597,1.9051
49.6051,-2.8590,-0.2160,0.1426,0.2880,0.3214,-0.9538,-0.1989,0.1664,0.3519,0.3892,1.9053
49.7042,-2.8416,-0.1819,0.1263,0.3182,0.3423,-0.9360,-0.1629,0.1733,0.3637,0.4029,1.9057
49.8055,-2.8242,-0.1517,0.1746,0.2985,0.3458,-0.9171,-0.1292,0.1913,0.3446,0.3941,1.9073
49.9053,-2.8006,-0.1264,0.2027,0.2735,0.3404,-0.9001,-0.0967,0.1613,0.3203,0.3586,1.9007
50.0058,-2.7824,-0.0991,0.1774,0.2802,0.3316,-0.8743,-0.0620,0.2330,0.3387,0.4111,1.9085
50.1062,-2.7612,-0.0714,0.1811,0.2752,0.3295,-0.8574,-0.0185,0.1910,0.3341,0.3849,1.9045
50.2063,-2.7374,-0.0441,0.2098,0.2824,0.3518,-0.8334,0.0133,0.2260,0.3149,0.3876,1.9049
50.3061,-2.7166,-0.0177,0.2082,0.2712,0.3419,-0.8096,0.0441,0.2388,0.3030,0.3858,1.9080
50.4066,-2.6915,0.0047,0.2278,0.2481,0.3368,-0.7857,0.0753,0.2479,0.3015,0.3903,1.9071
50.5066,-2.7189,0.0478,0.2181,0.2390,0.3236,-0.7615,0.1014,0.2431,0.2760,0.3678,1.9582
50.6072,-2.6905,0.0722,0.2544,0.2534,0.3591,-0.7294,0.1273,0.3011,0.2548,0.3944,1.9619
50.7058,-2.6679,0.0952,0.2229,0.2376,0.3258,-0.7015,0.1484,0.3172,0.2195,0.3858,1.9670
50.8061,-2.6395,0.1181,0.2762,0.2200,0.3531,-0.6725,0.1689,0.3013,0.2030,0.3633,1.9677
50.9061,-2.6115,0.1366,0.2594,0.2072,0.3320,-0.6418,0.1896,0.3164,0.1812,0.3646,1.9703
51.0063,-2.5839,0.1555,0.2641,0.2038,0.3336,-0.6143,0.2078,0.2820,0.1731,0.3309,1.9703
51.1066,-2.5527,0.1716,0.2800,0.1953,0.3414,-0.5825,0.2245,0.2906,0.1730,0.3382,1.9708
51.2059,-2.5254,0.1903,0.2697,0.1983,0.3348,-0.5513,0.2399,0.3030,0.1603,0.3428,1.9748
51.3064,-2.4968,0.2084,0.2817,0.1781,0.3333,-0.5210,0.2534,0.3067,0.1465,0.3399,1.9763
51.4067,-2.4599,0.2215,0.3411,0.1534,0.3740,-0.4863,0.2692,0.3339,0.1490,0.3656,1.9742
51.5069,-2.4292,0.2326,0.3242,0.1494,0.3569,-0.4598,0.2835,0.3016,0.1426,0.3336,1.9701
51.6074,-2.3950,0.2470,0.3328,0.1548,0.3670,-0.4306,0.2958,0.3004,0.1248,0.3253,1.9650
51.7075,-2.3682,0.2602,0.2968,0.1517,0.3333,-0.3956,0.3063,0.3486,0.1187,0.3683,1.9731
51.8080,-2.3277,0.2714,0.3632,0.1278,0.3850,-0.3663,0.3198,0.3076,0.1286,0.3334,1.9619
51.9077,-2.2941,0.2803,0.3472,0.1161,0.3661,-0.3320,0.3323,0.3358,0.1125,0.3541,1.9627
52.0073,-2.2599,0.2843,0.3372,0.0931,0.3498,-0.2986,0.3429,0.3432,0.1017,0.3580,1.9622
52.1078,-2.2185,0.2929,0.3827,0.0999,0.3955,-0.2649,0.3507,0.3541,0.0886,0.3650,1.9545
52.2084,-2.1867,0.2967,0.3518,0.0791,0.3605,-0.2315,0.3605,0.3428,0.0889,0.3541,1.9562
52.3095,-2.1511,0.3042,0.3584,0.0540,0.3624,-0.1934,0.3679,0.3756,0.0756,0.3832,1.9587
52.4093,-2.1185,0.3033,0.3410,0.0300,0.3423,-0.1514,0.3773,0.4090,0.0736,0.4155,1.9685
52.5085,-2.0789,0.3028,0.3729,0.0221,0.3735,-0.1094,0.3823,0.4188,0.0477,0.4215,1.9711
52.6083,-2.0452,0.3032,0.3674,0.0161,0.3678,-0.0687,0.3886,0.4321,0.0435,0.4343,1.9783
52.7103,-2.0087,0.3045,0.3651,0.0259,0.3660,-0.0341,0.3922,0.3858,0.0305,0.3870,1.9765
52.8108,-1.9733,0.3036,0.3598,-0.0084,0.3599,0.0139,0.4026,0.4302,-0.0054,0.4302,1.9896
52.9093,-1.9366,0.3012,0.3634,-0.0061,0.3635,0.0528,0.4030,0.4035,-0.0120,0.4037,1.9920
53.0091,-1.9003,0.2941,0.3566,-0.0296,0.3579,0.0982,0.4006,0.4368,-0.0430,0.4389,2.0014
53.1089,-1.8668,0.2911,0.3441,-0.0180,0.3445,0.1394,0.3983,0.4187,-0.0410,0.4207,2.0090
53.2092,-1.8617,0.3515,0.3621,-0.0264,0.3630,0.1801,0.3899,0.4130,-0.0689,0.4187,2.0422
53.3094,-1.8249,0.3462,0.3626,-0.0618,0.3678,0.2251,0.3801,0.4331,-0.0985,0.4441,2.0503
53.4102,-1.7932,0.3328,0.3467,-0.0917,0.3587,0.2637,0.3734,0.3996,-0.0914,0.4099,2.0572
53.5095,-1.7587,0.3262,0.3485,-0.0632,0.3541,0.3022,0.3629,0.3837,-0.1080,0.3986,2.0612
53.6094,-1.7261,0.3127,0.3198,-0.0765,0.3289,0.3413,0.3482,0.3773,-0.1276,0.3983,2.0678
53.7094,-1.6885,0.3039,0.3575,-0.0729,0.3649,0.3800,0.3358,0.3723,-0.1220,0.3918,2.0688
53.8094,-1.6534,0.2896,0.3526,-0.1177,0.3717,0.4074,0.3225,0.2921,-0.1215,0.3164,2.0610
53.9098,-1.6208,0.2760,0.3387,-0.1192,0.3591,0.4448,0.3115,0.3338,-0.1144,0.3528,2.0660
54.0101,-1.5933,0.2603,0.3060,-0.1139,0.3265,0.4742,0.2985,0.2918,-0.1265,0.3181,2.0678
54.1114,-1.5586,0.2430,0.3372,-0.1415,0.3657,0.4997,0.2888,0.2576,-0.1055,0.2784,2.0588
54.2099,-1.5298,0.2300,0.3199,-0.1154,0.3400,0.5266,0.2758,0.2550,-0.1272,0.2850,2.0570
54.3111,-1.4987,0.2117,0.2999,-0.1823,0.3510,0.5525,0.2668,0.2566,-0.1068,0.2779,2.0520
54.4098,-1.4725,0.1907,0.2825,-0.1896,0.3403,0.5772,0.2565,0.2401,-0.1126,0.2652,2.0508
54.5114,-1.4436,0.1713,0.2923,-0.1841,0.3455,0.6001,0.2453,0.2278,-0.1187,0.2568,2.0450
54.6113,-1.4200,0.1482,0.2838,-0.1904,0.3417,0.6296,0.2315,0.2795,-0.1339,0.3099,2.0513
54.7116,-1.3920,0.1279,0.2865,-0.1910,0.3443,0.6496,0.2121,0.2322,-0.1798,0.2937,2.0433
54.8109,-1.3645,0.1070,0.2760,-0.2126,0.3484,0.6736,0.1962,0.2296,-0.1910,0.2987,2.0400
54.9124,-1.3426,0.0871,0.2442,-0.1974,0.3140,0.6948,0.1820,0.2186,-0.1726,0.2785,2.0396
55.0108,-1.3229,0.0560,0.2553,-0.2421,0.3519,0.7215,0.1575,0.2350,-0.2288,0.3280,2.0469
55.1114,-1.3024,0.0311,0.2295,-0.2399,0.3321,0.7439,0.1357,0.2256,-0.2342,0.3252,2.0490
55.2120,-1.2779,0.0062,0.2626,-0.2334,0.3513,0.7680,0.1095,0.2393,-0.2599,0.3533,2.0485
55.3112,-1.2580,-0.0181,0.2013,-0.2550,0.3249,0.7912,0.0833,0.2341,-0.2726,0.3594,2.0517
55.4127,-1.2418,-0.0488,0.2099,-0.2714,0.3431,0.8121,0.0520,0.2120,-0.2978,0.3656,2.0564
55.5118,-1.2250,-0.0773,0.1901,-0.2764,0.3355,0.8347,0.0208,0.2159,-0.3175,0.3840,2.0621
55.6120,-1.2095,-0.1068,0.1852,-0.2700,0.3275,0.8345,-0.0332,0.2064,-0.3413,0.3988,2.0454
55.7127,-1.1938,-0.1377,0.1758,-0.2910,0.3400,0.8535,-0.0666,0.1919,-0.3419,0.3921,2.0485
55.8124,-1.1778,-0.1682,0.1468,-0.3045,0.3381,0.8725,-0.1028,0.1839,-0.3601,0.4044,2.0513
55.9148,-1.1649,-0.1997,0.1452,-0.3065,0.3392,0.8923,-0.1406,0.1841,-0.3789,0.4212,2.0580
56.0127,-1.1132,-0.1911,0.1401,-0.3107,0.3408,0.9094,-0.1755,0.1736,-0.3726,0.4110,2.0226
56.1124,-1.1032,-0.2209,0.1243,-0.2986,0.3234,0.9222,-0.2117,0.1325,-0.3635,0.3869,2.0254
56.2133,-1.0909,-0.2535,0.1422,-0.2919,0.3247,0.9382,-0.2504,0.1433,-0.3812,0.4073,2.0291
56.3133,-1.0813,-0.2871,0.0911,-0.3286,0.3410,0.9468,-0.2861,0.0929,-0.3661,0.3777,2.0282
56.4141,-1.0715,-0.3207,0.1093,-0.3302,0.3479,0.9575,-0.3249,0.0888,-0.3793,0.3896,2.0291
56.5125,-1.0672,-0.3524,0.0775,-0.3196,0.3288,0.9656,-0.3617,0.0787,-0.3655,0.3739,2.0328
56.6133,-1.0616,-0.3862,0.0897,-0.3244,0.3365,0.9748,-0.3969,0.0760,-0.3431,0.3514,2.0365
56.7135,-1.0487,-0.4161,0.1299,-0.3009,0.3278,0.9819,-0.4312,0.0695,-0.3293,0.3365,2.0307
56.8141,-1.0471,-0.4509,0.0749,-0.3298,0.3382,0.9911,-0.4603,0.0785,-0.2979,0.3081,2.0382
56.9141,-1.0512,-0.4878,0.0095,-0.3566,0.3567,0.9995,-0.4930,0.0768,-0.3159,0.3251,2.0507
57.0134,-1.0471,-0.5207,0.0321,-0.3438,0.3453,1.0049,-0.5222,0.0621,-0.3035,0.3098,2.0520
57.1141,-1.0414,-0.5545,0.0635,-0.3377,0.3436,1.0089,-0.5503,0.0403,-0.2861,0.2890,2.0503
57.2133,-1.0436,-0.5856,0.0246,-0.3376,0.3385,1.0099,-0.5755,0.0219,-0.2794,0.2802,2.0535
57.3133,-1.0448,-0.6230,-0.0176,-0.3398,0.3403,1.0142,-0.6075,0.0180,-0.2826,0.2831,2.0591
57.4144,-1.0495,-0.6539,-0.0205,-0.3355,0.3361,1.0200,-0.6368,0.0363,-0.3063,0.3084,2.0696
57.5139,-1.0539,-0.6932,-0.0094,-0.3592,0.3593,1.0205,-0.6670,0.0044,-0.3059,0.3059,2.0745
57.6142,-1.0545,-0.7253,0.0018,-0.3520,0.3520,1.0215,-0.6959,0.0026,-0.3213,0.3213,2.0762
57.7149,-1.0692,-0.7619,-0.0593,-0.3532,0.3581,1.0211,-0.7300,-0.0100,-0.3258,0.3259,2.0906
57.8145,-1.0680,-0.7958,-0.0469,-0.3486,0.3518,1.0239,-0.7651,-0.0006,-0.3585,0.3585,2.0921
57.9142,-1.0799,-0.8284,-0.0462,-0.3277,0.3309,1.0172,-0.8012,-0.0475,-0.3495,0.3527,2.0973
58.0149,-1.0922,-0.8588,-0.0826,-0.3240,0.3344,1.0095,-0.8327,-0.0770,-0.3465,0.3549,2.1019
58.1152,-1.1045,-0.8950,-0.0695,-0.3443,0.3512,1.0044,-0.8746,-0.0808,-0.3895,0.3978,2.1089
58.2154,-1.1175,-0.9265,-0.0975,-0.3384,0.3521,0.9955,-0.9075,-0.0985,-0.3659,0.3789,2.1131
58.3155,-1.1292,-0.9606,-0.1172,-0.3308,0.3510,1.0105,-0.9555,-0.1258,-0.3720,0.3927,2.1397
58.4158,-1.1429,-0.9905,-0.1170,-0.3239,0.3444,0.9996,-0.9921,-0.1283,-0.3716,0.3931,2.1425
58.5173,-1.1623,-1.0183,-0.1229,-0.3067,0.3305,0.9829,-1.0315,-0.1556,-0.3778,0.4086,2.1452
58.6160,-1.1816,-1.0472,-0.1546,-0.3030,0.3402,0.9712,-1.0630,-0.1447,-0.3426,0.3719,2.1529
58.7160,-1.1971,-1.0796,-0.1272,-0.3182,0.3427,0.9483,-1.1026,-0.1893,-0.3617,0.4083,2.1456
58.8160,-1.1404,-1.1299,-0.2131,-0.2980,0.3663,0.9290,-1.1380,-0.2070,-0.3535,0.4097,2.0694
58.9169,-1.1575,-1.1520,-0.1761,-0.2632,0.3167,0.9057,-1.1729,-0.2399,-0.3541,0.4277,2.0634
59.0173,-1.1773,-1.1792,-0.1780,-0.2764,0.3287,0.8823,-1.2054,-0.2450,-0.3268,0.4085,2.0597
59.1164,-1.2012,-1.2040,-0.1972,-0.2624,0.3282,0.8555,-1.2373,-0.2620,-0.3262,0.4184,2.0571
59.2169,-1.2169,-1.2298,-0.1611,-0.2678,0.3125,0.8314,-1.2676,-0.2547,-0.3059,0.3981,2.0487
59.3170,-1.2398,-1.2542,-0.2026,-0.2309,0.3072,0.7977,-1.2955,-0.3068,-0.2947,0.4254,2.0380
59.4174,-1.2682,-1.2769,-0.2390,-0.2420,0.3402,0.7729,-1.3228,-0.2725,-0.2713,0.3845,2.0417
59.5176,-1.2912,-1.2968,-0.2097,-0.2233,0.3064,0.7387,-1.3481,-0.2912,-0.2467,0.3816,2.0305
59.6176,-1.3184,-1.3208,-0.2376,-0.2444,0.3409,0.7084,-1.3708,-0.2909,-0.2231,0.3666,2.0274
59.7171,-1.3454,-1.3406,-0.2480,-0.2318,0.3394,0.6796,-1.3958,-0.2805,-0.2213,0.3573,2.0257
59.8178,-1.3700,-1.3623,-0.2589,-0.2086,0.3324,0.6543,-1.4165,-0.2547,-0.2044,0.3266,2.0250
59.9172,-1.4005,-1.3798,-0.2754,-0.2076,0.3449,0.6264,-1.4362,-0.2638,-0.1902,0.3252,2.0277
60.0175,-1.4238,-1.3966,-0.2407,-0.1943,0.3094,0.5984,-1.4529,-0.2717,-0.1688,0.3198,2.0229
