case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
original_4d_delay,24.90000000000022,-1.5841534861106648,1.22084304169022,0.3754197653196672,1.2220551485007414,-0.021867358106211404,-0.16492556612371145,-0.0404267485696681,0.0012121068105215523,0.010870847088789465,0.049300391925604675,0.0646876739671581,2,0.0,0,analytic
original_4d_delay,24.95000000000022,-1.5902378740075949,1.2129070467565948,0.3702760392042057,1.216461270567864,-0.01927412836337608,-0.1736639114408598,-0.039486086788199426,0.0035542238112693755,0.01841618236642957,0.04714622874321084,0.0642939049553421,2,0.0,0,analytic
original_4d_delay,25.00000000000022,-1.5962825060405004,1.2049407292099723,0.36553219348259636,1.210701315142626,-0.01754181092395811,-0.18266313572161796,-0.03818530047690327,0.005760585932653961,0.025617158488809966,0.044429142099294106,0.06419882397302117,2,0.0,0,analytic
original_4d_delay,25.05000000000022,-1.602287231093894,1.1969442882078773,0.36116938423488765,1.2047488688349903,-0.016755635935533364,-0.19189188149514053,-0.036543384671218426,0.007804580627113223,0.03243824386661405,0.04117979695667663,0.06437659345240931,2,0.0,0,analytic
original_4d_delay,25.10000000000022,-1.6082518990499626,1.1889179236609182,0.3571671096786093,1.1985788604197258,-0.017013714180340797,-0.2013045610529134,-0.03458099127142811,0.009660936758807881,0.0388463012405251,0.03742502159970616,0.06479850320941347,2,0.0,0,analytic
original_4d_delay,25.150000000000222,-1.6141763607923185,1.1808618362277894,0.35350308008174586,1.1921674252729588,-0.018424684739998025,-0.21083980892579668,-0.03232055912593568,0.011305589045169673,0.04480559168550936,0.03318893314389276,0.0654330284748439,2,0.0,0,analytic
original_4d_delay,25.200000000000223,-1.6200604682097257,1.1727762273102589,0.3501530415521725,1.1854918319372063,-0.021112545629261133,-0.22041154055814613,-0.02978649023810176,0.012715604626947674,0.050276852139557876,0.02849418010592175,0.06624652264613635,2,0.0,0,analytic
original_4d_delay,25.250000000000224,-1.6259040741998063,1.1646612990481269,0.34709055511368925,1.1785304754095551,-0.025213564518480648,-0.22990109609732767,-0.02700537068650455,0.013869176361428504,0.05521640113514816,0.02336327686695691,0.06720370346297593,2,0.0,0,analytic
original_4d_delay,25.300000000000225,-1.6317070326727139,1.1565172543141788,0.34428675526145097,1.1712629284694498,-0.030871699806858555,-0.23914555985819597,-0.024006212065835086,0.014745674155271194,0.05957572838665232,0.01781976446516431,0.06826818103946657,2,0.0,0,analytic
original_4d_delay,25.350000000000225,-1.6374691985547891,1.1483442967091082,0.3417100617049361,1.1636700697720723,-0.03822726247314717,-0.24792533065994013,-0.020820739740274874,0.015325773062964365,0.06330055854061326,0.011889745907929239,0.0694025164718,2,0.0,0,analytic
original_4d_delay,25.400000000000226,-1.643190427792186,1.1401426305564286,0.3393258634181323,1.1557342887783097,-0.047397220944044846,-0.2559514468435498,-0.01748370878968153,0.015591658221881377,0.06633029731956619,0.005603422903965788,0.07056831137198258,2,0.0,0,analytic
original_4d_delay,25.450000000000227,-1.6488705773544703,1.1319124608973683,0.3370961501319495,1.1474398105712744,-0.05844426440160938,-0.2628524766303767,-0.014033272513580108,0.015527349673906366,0.06859698036608056,-0.0010025064052584798,0.07172574196042303,2,0.0,0,analytic
original_4d_delay,25.500000000000227,-1.6545095052381997,1.1236539934857384,0.3349791153411456,1.1387731722947239,-0.07132780815214024,-0.2681771997256454,-0.01051137942065461,0.015119178808985745,0.07002470353249612,-0.007881815007190457,0.07283310221186924,2,0.0,0,analytic
original_4d_delay,25.550000000000228,-1.66010707047047,1.1153674347827958,0.33292876075969763,1.1297239014930154,-0.08584291416020676,-0.2714204712786852,-0.006964168769832524,0.014356466710219862,0.07052965184932036,-0.014974708987124524,0.07384633695920041,2,0.0,0,analytic
original_4d_delay,25.60000000000023,-1.6656631331124423,1.1070529919520755,0.3308945679756672,1.120285445141157,-0.10156053443399116,-0.2720878512180779,-0.003442298911890518,0.01323245318908175,0.07002144351459857,-0.022202813725923642,0.07471890475921221,2,0.0,0,analytic
original_4d_delay,25.65000000000023,-1.6711775542628406,1.0987108728542148,0.32882134399824464,1.1104563939067034,-0.11780312567946893,-0.26981059366224525,-1.1017389147660595e-06,0.01174552105248885,0.06840660773697113,-0.029463269262788694,0.07540229097142682,2,0.0,0,analytic
original_4d_delay,25.70000000000023,-1.6766501960614224,1.0903412860417578,0.3266494003414433,1.100242043533056,-0.13370104820558112,-0.26448100918380596,0.003299596402865923,0.009900757491298396,0.0655952554681488,-0.03662198786680307,0.07584734583735468,2,0.0,0,analytic
original_4d_delay,25.75000000000023,-1.6820809216924284,1.0819444407539376,0.32431531171361805,1.0896562385532884,-0.14835186486605975,-0.2563469194361617,0.006396233406046559,0.007711797799351073,0.06151267151888849,-0.04350800742610947,0.0760074936743988,2,0.0,0,analytic
original_4d_delay,25.80000000000023,-1.687469595388,1.0735205469114506,0.3217535420299573,1.0787233151335014,-0.16103562153237133,-0.24598635949647735,0.009223137417957439,0.0052027682220510355,0.056116661017930315,-0.049911508856939846,0.0758444027017195,2,0.0,0,analytic
original_4d_delay,25.850000000000232,-1.6928160824315757,1.0650698151112032,0.31889918431861763,1.067479755767073,-0.1713723071707589,-0.23414662688864274,0.011715266750193187,0.0024099406558699917,0.04941982728432693,-0.05558957908541229,0.07533641828955641,2,0.0,0,analytic
original_4d_delay,25.900000000000233,-1.6981202491612586,1.0565924566210496,0.3156918267732508,1.0559749207824254,-0.1793379515459595,-0.22153490019688873,0.013812075934509505,-0.0006175358386239831,0.0415120947547679,-0.06028467477682484,0.07448926644832134,2,0.0,0,analytic
original_4d_delay,25.950000000000234,-1.703381962973156,1.0480886833745122,0.31208008610405696,1.0442701770216682,-0.18514482978078478,-0.208669129619919,0.015462049077212825,-0.0038185063528437305,0.032574054953574155,-0.06375667891782758,0.07334602317223664,2,0.0,0,analytic
original_4d_delay,26.000000000000234,-1.7086010923246968,1.0395587079654773,0.3080258044378737,1.032436060910789,-0.18907949475103702,-0.19584542577237354,0.016626896762570453,-0.007122647054688102,0.02287023747288197,-0.0658222129851175,0.0719916473026074,2,0.0,0,analytic
original_4d_delay,26.050000000000235,-1.7137775067379188,1.031002743642888,0.3035066972588491,1.020547851559916,-0.19138321578504097,-0.18319274066646002,0.017284203996768,-0.010454892082971656,0.0127181307837968,-0.06638643634366623,0.07054756025061308,2,0.0,0,analytic
original_4d_delay,26.100000000000236,-1.7189110768027316,1.0224210043054054,0.29851671703569505,1.0086806745353734,-0.19220167653029901,-0.17075530178765524,0.01742779383842663,-0.013740329770031789,0.0024424959674593794,-0.06545243281057853,0.06915570408605695,2,0.0,0,analytic
original_4d_delay,26.150000000000237,-1.7240016741801512,1.0138137044960656,0.2930643045620591,0.9969054082102142,-0.1915905941319873,-0.1585591033949444,0.017065978742210497,-0.016908296285851086,-0.007666879023111625,-0.06310515908516645,0.06795719425372784,2,0.0,0,analytic
original_4d_delay,26.200000000000237,-1.7290491716055076,1.0051810593969168,0.2871694701098879,0.9852861662855392,-0.18954276100369843,-0.14664940345770355,0.016218641715395776,-0.019894893111377352,-0.017378583103731915,-0.059479921332949076,0.06707255253434621,2,0.0,0,analytic
original_4d_delay,26.250000000000238,-1.7340534428916288,0.9965232848236356,0.28086078213616084,0.9738793628069173,-0.1860169238157376,-0.13510502698093482,0.014914225027789385,-0.02264392201671803,-0.026521430992177866,-0.05473072528327577,0.06658843671678291,2,0.0,0,analytic
original_4d_delay,26.30000000000024,-1.7390143629319925,0.9878405972201366,0.2741729694164425,0.9627338577521674,-0.18095927361029662,-0.12404072755650422,0.013187332348434833,-0.025106739467969017,-0.03497219467235328,-0.04900866480180002,0.06655191753087748,2,0.0,0,analytic
original_4d_delay,26.35000000000024,-1.7439318077038566,0.9791332136531572,0.26714535773081755,0.9518915782747857,-0.1743145511636381,-0.1136113238160395,0.011077165434674185,-0.027241635378371296,-0.04263891234718287,-0.04245240877724801,0.06697084551725907,2,0.0,0,analytic
original_4d_delay,26.40000000000024,-1.7488056542713581,0.9704013518068322,0.2598210113915909,0.9413881737168963,-0.16604003305466156,-0.10401434112001726,0.008626665662949229,-0.02901317808993562,-0.04944679160384893,-0.03518752573065029,0.06781836794186565,2,0.0,0,analytic
original_4d_delay,26.45000000000024,-1.7536357807885858,0.9616452299772544,0.25224634043481103,0.9312534824595888,-0.15612155815644135,-0.09549441558994474,0.005882121223396819,-0.030391747517665355,-0.05532889613787255,-0.02733024706728998,0.06903974811555191,2,0.0,0,analytic
original_4d_delay,26.50000000000024,-1.7584220665026296,0.9528650670670121,0.2444709514275652,0.9215117493311489,-0.14459702014466305,-0.08834285783887075,0.002893017930194919,-0.03135331773586301,-0.060221273438215345,-0.018992455918535184,0.07056001163639511,2,0.0,0,analytic
original_4d_delay,26.550000000000242,-1.763164391756595,0.9440610825797222,0.23654758862110203,0.9121816088481293,-0.1315862074388882,-0.0828877267524839,-0.0002880196223031817,-0.0318794737315927,-0.06406114787129084,-0.010286370484732354,0.0722912434880097,2,0.0,0,analytic
original_4d_delay,26.600000000000243,-1.7678626379925975,0.9352334966145377,0.2285320903783925,0.9032758374688559,-0.11732279595933759,-0.07946642575252748,-0.0036052716290100317,-0.031957659145681584,-0.06678661519273664,-0.001329163786207399,0.07413844216642103,2,0.0,0,analytic
original_4d_delay,26.650000000000244,-1.7725166877547267,0.9263825298606471,0.22048327778568025,0.8948008863597304,-0.1021780266793336,-0.07838015770767207,-0.007000034459593074,-0.03158164350091639,-0.06833799886818048,0.007752646592964818,0.07600385718604885,2,0.0,0,analytic
original_4d_delay,26.700000000000244,-1.7771264246919802,0.9175084035917597,0.21246269015632732,0.8867561945912594,-0.08666040221533657,-0.07982646468041381,-0.010410885151692417,-0.030752209000499995,-0.06866091222788273,0.0168188070997789,0.07778996097361633,2,0.0,0,analytic
original_4d_delay,26.750000000000245,-1.7816917335611755,0.9086113396605686,0.20453404864582553,0.879133310831687,-0.07137689968326387,-0.08383407240914152,-0.013774217792998922,-0.029478028828881373,-0.06771169624397909,0.025711498164669166,0.07940175190481635,2,0.0,0,analytic
original_4d_delay,26.800000000000246,-1.7862125002298277,0.8996915604932103,0.19676230610492343,0.8719149035165271,-0.056947421552047434,-0.09021435193600433,-0.017025193665248795,-0.027776656976682943,-0.065465694768721,0.03425310371978607,0.08074919317324045,2,0.0,0,analytic
original_4d_delay,26.850000000000247,-1.790688611679006,0.8907492890836985,0.18921214527831612,0.8650738317859642,-0.04389386436013054,-0.09857129415230936,-0.02009924304267785,-0.025675457297734103,-0.06192828762377629,0.04224742655664218,0.08175063630950184,2,0.0,0,analytic
original_4d_delay,26.900000000000247,-1.7951199560061575,0.881784748988352,0.181945851834574,0.8585725349211198,-0.032545539498563855,-0.1083748261732665,-0.022934192159268507,-0.023212214067231927,-0.057147393976007155,0.04948605830372785,0.08233758957238294,2,0.0,0,analytic
original_4d_delay,26.950000000000248,-1.7995064224279043,0.8727981643202078,0.1750206366853639,0.8523630954552084,-0.02300336618957792,-0.11907328976497325,-0.0254729408867318,-0.020435068864999215,-0.05122448655218137,0.055761852924562316,0.08246086963555091,2,0.0,0,analytic
original_4d_delay,27.00000000000025,-1.803847901282815,0.8637897597434131,0.16848569713674066,0.8463882764364429,-0.015175685382437784,-0.13019728439523814,-0.027666401580444422,-0.017401483306969976,-0.04431981499812383,0.06088840975297043,0.08209680774187703,2,0.0,0,analytic
original_4d_delay,27.05000000000025,-1.8081442840341437,0.8547597604676146,0.16237954461963147,0.8405837017690686,-0.008857779841706978,-0.14141533819689997,-0.029476171346224822,-0.014176058698545746,-0.03664707429542255,0.06472293505592966,0.08125190271079766,2,0.0,0,analytic
original_4d_delay,27.10000000000025,-1.8123954632725456,0.8457083922423231,0.15672821295125514,0.8348809887249221,-0.0038154520679251624,-0.15253540040437227,-0.03087632377619931,-0.010827403517400724,-0.028455794143294327,0.06718528544432513,0.07996358444581073,2,0.0,0,analytic
original_4d_delay,27.15000000000025,-1.8166013327187616,0.836635881351272,0.15154479461932627,0.8292112956500178,0.00015389034970074433,-0.16347010362511946,-0.0318538726619122,-0.007424585701253905,-0.020004778503450282,0.06826627177379123,0.07829603247458847,2,0.0,0,analytic
original_4d_delay,27.20000000000025,-1.8207617872262736,0.8275424546067626,0.14683035884814738,0.8235085826433294,0.0032005629601588315,-0.17419233324402114,-0.03240785392557899,-0.004033871963432944,-0.011534469962901264,0.06802191858885775,0.07633194956840353,2,0.0,0,analytic
original_4d_delay,27.250000000000252,-1.8248767227839369,0.8184283393439884,0.14257588255395187,0.817712014844423,0.005422987130191181,-0.1846999839094703,-0.03254739466211132,-0.0007163244995651345,-0.003246691949511271,0.06655631630026726,0.07416286313348583,2,0.0,0,analytic
original_4d_delay,27.300000000000253,-1.8289460365185755,0.8092937634153579,0.13876461408558313,0.8117672843581982,0.0068809494322592535,-0.19499549985561188,-0.03228934939584138,0.002473520942840613,0.004704006974160929,0.06399999392736211,0.07188078529465809,2,0.0,0,analytic
original_4d_delay,27.350000000000254,-1.8329696266975588,0.8001389551847926,0.13537433350849026,0.8056269678796486,0.007609132019612941,-0.20507753296967463,-0.03165603979395093,0.005488012694856237,0.012208283976621798,0.06049063309876314,0.06957285411076743,2,0.0,0,analytic
original_4d_delay,27.400000000000254,-1.8369473927313422,0.7909641435220208,0.13237916631448784,0.7992502341100866,0.00762645189605754,-0.214939216780677,-0.030673440954170017,0.008286090588065976,0.019193070472153725,0.05616006388189418,0.06731898696927996,2,0.0,0,analytic
original_4d_delay,27.450000000000255,-1.840879235175981,0.7817695577968579,0.12975088229978896,0.792602234887892,0.006940225510839795,-0.22456796890502792,-0.029369882524229896,0.010832677091034438,0.025611275485708032,0.051127939073709106,0.06519156754040684,2,0.0,0,analytic
original_4d_delay,27.500000000000256,-1.84476505573562,0.7725554278734662,0.12745974170034685,0.7856534217153163,0.0055482060083735865,-0.23394545725882113,-0.027775202564032986,0.013097993841850309,0.03143273079850479,0.045500242122047285,0.06325589236403523,2,0.0,0,analytic
original_4d_delay,27.550000000000257,-1.8486047572649467,0.7633219841046158,0.1254750183184693,0.778378915307833,0.0034386476675037844,-0.24304604659743578,-0.025920224416584148,0.015056931203217406,0.03663773077291057,0.03937034757682911,0.06157042143410356,2,0.0,0,analytic
original_4d_delay,27.600000000000257,-1.852398243771623,0.754069457325919,0.12376531586483107,0.7707579705002334,0.000591001985029968,-0.2518355520981925,-0.02383644036354582,0.01668851317431466,0.0412128966598274,0.03282092822517013,0.06018636508238001,2,0.0,0,analytic
original_4d_delay,27.650000000000258,-1.8561454204186847,0.7447980788500628,0.12229875585868599,0.7627735354564206,-0.0030240341854291426,-0.26026898321884784,-0.02155582372262943,0.017975456606358044,0.0451486077621048,0.025925841165610614,0.05914656878948258,2,0.0,0,analytic
original_4d_delay,27.70000000000026,-1.8598461935269095,0.7355080804610277,0.12104307623413244,0.7544118953659288,-0.00744433542332049,-0.26828799229943495,-0.01911073023895815,0.018903814904901364,0.04843721555503167,0.01875181754285518,0.05848391864530055,2,0.0,0,analytic
original_4d_delay,27.75000000000026,-1.8635004705771634,0.7261996944082878,0.1199656628799245,0.7456623909995708,-0.012716154204851476,-0.275817879346813,-0.016533866542912,0.019462696591283215,0.05107170235666986,0.011359959730556701,0.0582196939888155,2,0.0,0,analytic
original_4d_delay,27.80000000000026,-1.8671081602127098,0.7168731534010114,0.11903352228590064,0.7365172124514089,-0.01889443908324987,-0.2827615937467708,-0.01385831750138955,0.019644059050397702,0.05304450345962393,0.0038072450580327044,0.05836228647127185,2,0.0,0,analytic
original_4d_delay,27.85000000000026,-1.8706691722414959,0.7075286906022372,0.11821320619109485,0.726971266571067,-0.026041291726405093,-0.28899653920978363,-0.011117621567409364,0.019442575968830058,0.05434654716410781,-0.0038520003826880145,0.058906709000152754,2,0.0,0,analytic
original_4d_delay,27.90000000000026,-1.8741834176384071,0.6981665396230474,0.117470694094607,0.7170221226348413,-0.034225192748081036,-0.2943615800186731,-0.00834588826698579,0.018855583011794155,0.054966412032547755,-0.011564536960672472,0.05983503846849471,2,0.0,0,analytic
original_4d_delay,27.950000000000262,-1.8776508085474906,0.6887869345167308,0.1167712395940868,0.7066700419917847,-0.0435155167887684,-0.298647448287611,-0.005577951858422692,0.017883107475054196,0.054889603441269176,-0.019276532006382935,0.06111769246324762,2,0.0,0,analytic
original_4d_delay,28.000000000000263,-1.8810712582841547,0.6793901097729247,0.11607918588313378,0.6959180993342765,-0.053972577481616525,-0.3015812407718837,-0.0028495558327115145,0.016527989561352065,0.05409793675823188,-0.0269317273217492,0.06271522227828433,2,0.0,0,analytic
original_4d_delay,28.050000000000264,-1.8844446813373341,0.6699763003117599,0.11535775214390058,0.6847724198128345,-0.06562740566822797,-0.3028070853398943,-0.00019756651876523534,0.014796119501074867,0.05256895524651199,-0.0344691222951064,0.06458002502573228,2,0.0,0,analytic
original_4d_delay,28.100000000000264,-1.887770993371628,0.660545741477982,0.11456880318988981,0.6732425371008056,-0.07844288086839664,-0.301866792116091,0.0023397965615177263,0.012696795622823909,0.050275595067582904,-0.04182055490341466,0.06665791430029998,2,0.0,0,analytic
original_4d_delay,28.150000000000265,-1.8910501112294091,0.6510986690350696,0.1136726088075775,0.6613419338900669,-0.09224705318393951,-0.29819689222747,0.004722720036986594,0.010243264854997514,0.04718597925726077,-0.048907053091833685,0.06888864231519927,2,0.0,0,analytic
original_4d_delay,28.200000000000266,-1.8942819529329016,0.6416353191593436,0.1126276258837389,0.6490887993765792,-0.10662496835738006,-0.2911582937971656,0.006909578816640671,0.00745348021723582,0.04326387343916234,-0.055634494976465415,0.07120573307689702,2,0.0,0,analytic
original_4d_delay,28.250000000000266,-1.8974664376862311,0.6321559284340562,0.11139035854708143,0.6365070686392418,-0.12077959199056393,-0.280162056256077,0.00885679623331237,0.004351140205185811,0.03847024611025633,-0.06188797097812407,0.07353540676556036,2,0.0,0,analytic
original_4d_delay,28.300000000000267,-1.9006034858774448,0.6226607338434836,0.10991540482126654,0.6236278235379907,-0.1334300602321121,-0.26495022971491516,0.01051889069871148,0.00096708969450734,0.03276699886805039,-0.06752455343727562,0.07579461627141447,2,0.0,0,analytic
original_4d_delay,28.350000000000268,-1.903693019080501,0.6131499727669951,0.10815589408177664,0.6104911255873731,-0.14240289378908705,-0.247075995242949,0.011848913162277874,-0.002658847179621814,0.026124782486901692,-0.07236465710430379,0.07788847199209377,2,0.0,0,analytic
original_4d_delay,28.40000000000027,-1.9067349600572312,0.6036238829731214,0.10606465753766965,0.5971482477924814,-0.14715649948565662,-0.22764912640410773,0.01279961759490078,-0.006475635180639738,0.018537657415172264,-0.07618405989210936,0.07970834200794312,2,0.0,0,analytic
original_4d_delay,28.45000000000027,-1.9097292327592688,0.5940827026136131,0.10359667542684614,0.58366408663771,-0.14754678895309353,-0.20765293491343612,0.013325908186114788,-0.010418615975902856,0.010048628044891171,-0.07871029981950248,0.08113207510657326,2,0.0,0,analytic
original_4d_delay,28.50000000000027,-1.9126757623299526,0.5845266702174803,0.10071346104989418,0.5701190020343301,-0.14372151237394679,-0.188022161645604,0.013389223379846715,-0.014407668183149957,0.0007883794827088508,-0.07963411583460239,0.08203088535520517,2,0.0,0,analytic
original_4d_delay,28.55000000000027,-1.9155744751061963,0.5749560246850369,0.09738974799449412,0.5566085189562565,-0.1361192371078106,-0.16959481220243783,0.012964223100690564,-0.018347505728780165,-0.008978658639497449,-0.07865221405085215,0.0822890584047344,2,0.0,0,analytic
original_4d_delay,28.60000000000027,-1.9184252986203316,0.5653710052819221,0.09362458940025055,0.5432325339381744,-0.127882736875438,-0.15681587695716093,0.012049888020582156,-0.022138471343747444,-0.018766071356679383,-0.0756771704996104,0.08194212154769719,2,0.0,0,analytic
original_4d_delay,28.650000000000272,-1.9212281616019198,0.5557718516331207,0.08944167890135124,0.530088354582636,-0.11927685876026502,-0.14629009138038906,0.010669840503271022,-0.025683497050484425,-0.02808102481467406,-0.07076077095057531,0.08105009671351175,2,0.0,0,analytic
original_4d_delay,28.700000000000273,-1.9239829939795314,0.5461588037169758,0.08488732317585247,0.5172652836701054,-0.11061656204227853,-0.1373614951055652,0.008870317155384111,-0.028893520046870156,-0.03647123413827778,-0.06406311885265936,0.07967278170012032,2,0.0,0,analytic
original_4d_delay,28.750000000000274,-1.9266897268825014,0.5365321018591828,0.0800269535092841,0.504840115412255,-0.10192888769969997,-0.129529022615104,0.006716680391785523,-0.03169198644692748,-0.043554183145449114,-0.05583439246875674,0.07787131726290569,2,0.0,0,analytic
original_4d_delay,28.800000000000274,-1.929348292642647,0.5268919867267886,0.0749403521928527,0.49287371781111733,-0.09310924602343956,-0.12247938464272023,0.004288644835499955,-0.034018268915671036,-0.049042827655949375,-0.046393122758489946,0.07571760613172766,2,0.0,0,analytic
original_4d_delay,28.850000000000275,-1.9319586247959637,0.5172386993221685,0.06970171186161425,0.48138704157664003,-0.08402008383924249,-0.11606031793806301,0.001660336657578032,-0.03585165774552821,-0.05304893669255206,-0.03653766220994972,0.07373797206933327,2,0.0,0,analytic
original_4d_delay,28.900000000000276,-1.9345206580842835,0.5075724809770039,0.06437874564586711,0.4703855015823322,-0.07457074312998503,-0.1105773641588237,-0.0011005962698493743,-0.03718697939467145,-0.05570207621724249,-0.0265787340777274,0.07206409056343502,2,0.0,0,analytic
original_4d_delay,28.950000000000276,-1.937034328456907,0.49789357334625184,0.05903160944333313,0.45986459708093486,-0.06476458949157865,-0.10609361467962018,-0.003934062099759883,-0.03802897626531674,-0.0571533667160544,-0.01671465718225687,0.0707641644626216,2,0.0,0,analytic
original_4d_delay,29.000000000000277,-1.9394995730722064,0.48820221840209715,0.05371362345214206,0.44981397785519356,-0.0546316443400251,-0.10266090204997172,-0.006786803475651526,-0.03838824054690335,-0.05753949798361177,-0.007062427207605582,0.0698597839960361,2,0.0,0,analytic
original_4d_delay,29.050000000000278,-1.9419163302991944,0.4784986584279105,0.048472675099325305,0.440219945838011,-0.04421393571972898,-0.10032406505068588,-0.009610994601480183,-0.03827871258989927,-0.05696910121354416,0.0023109926862683594,0.06934298980462855,2,0.0,0,analytic
original_4d_delay,29.10000000000028,-1.9442845397190662,0.4687831360121849,0.043352650486142806,0.4310667296487679,-0.03356102548992024,-0.09913038844276478,-0.012362809794790985,-0.037716406363416756,-0.05552217866243152,0.011364130187044852,0.06918975468466147,2,0.0,0,analytic
original_4d_delay,29.15000000000028,-1.9466041421267102,0.45905589404247393,0.038394426740016495,0.4223349492713041,-0.022731582033264933,-0.09913555523688035,-0.015001431133273346,-0.036720944771169585,-0.05325888551827879,0.020024806663395067,0.06936117422224848,2,0.0,0,analytic
original_4d_delay,29.20000000000028,-1.948875079532186,0.4493171756993219,0.03363620232779104,0.4140016688523848,-0.011810240680801706,-0.10042215594590202,-0.017488718140022952,-0.03531550684693683,-0.050232770674576835,0.02822189957483287,0.0698057816466071,2,0.0,0,analytic
original_4d_delay,29.25000000000028,-1.951097295162178,0.43956722445017843,0.029113633984777704,0.40604050881909587,-0.0009114132117126195,-0.10307478491288656,-0.019789070853044377,-0.03352671563108232,-0.046494644415248865,0.03588652885043833,0.07046447969344587,2,0.0,0,analytic
original_4d_delay,29.30000000000028,-1.95327073346141,0.42980628404331866,0.02485988791583726,0.39842178562077835,0.009819032746505627,-0.10716787059707794,-0.021869378622752844,-0.031384498422540076,-0.04209429297447696,0.04295260937979101,0.07127490874167255,2,0.0,0,analytic
original_4d_delay,29.350000000000282,-1.955395340094038,0.4200345985017436,0.02090564124159966,0.39111262100108635,0.020201634189848286,-0.11275572802750955,-0.023699018664362193,-0.02892197750065698,-0.03708147363457765,0.049356241615563734,0.07217477773798876,2,0.0,0,analytic
original_4d_delay,29.400000000000283,-1.9574710619450078,0.41025241211708185,0.01727903033161489,0.3840769897369581,0.030025272871996703,-0.11985926921161755,-0.02524990772337743,-0.026175422380123523,-0.03150697698798719,0.05503448091193508,0.07310399623129127,2,0.0,0,analytic
original_4d_delay,29.450000000000284,-1.95949784712138,0.40045996944348533,0.014005454174646943,0.3772756053875779,0.03905288910465407,-0.1284520787441669,-0.026496698703972976,-0.023184364055907212,-0.025425526195010366,0.05992209772453319,0.07400476306892435,2,0.0,0,analytic
original_4d_delay,29.500000000000284,-1.9614756449536315,0.39065751529150916,0.011107227494002524,0.3706658076781669,0.047032088014545406,-0.13844693934948785,-0.027417127552366027,-0.01999170761334199,-0.018898782083737485,0.06395161030714419,0.0748220534444591,2,0.0,0,analytic
original_4d_delay,29.550000000000285,-1.963404405996919,0.3808452947219983,0.008603091315447604,0.36420152208265794,0.05371459270710843,-0.14968445822194526,-0.027992502687633536,-0.016643772639340113,-0.011998194098898567,0.0670547286895126,0.07550422952157188,2,0.0,0,analytic
original_4d_delay,29.600000000000286,-1.9652840820323172,0.37102355303995505,0.006507585123874933,0.35783334104460635,0.05888021017257146,-0.1619300738666596,-0.02820833284380786,-0.013190211995348455,-0.0048077685274579285,0.06916478744220006,0.0760037775011717,2,0.0,0,analytic
original_4d_delay,29.650000000000286,-1.9671146260680232,0.36119253578840904,0.004830307982903716,0.35150878995742346,0.06236698794105693,-0.17488290418636132,-0.028055065949073033,-0.009683745830985335,0.0025737107594165573,0.07022044086314441,0.07627841084352414,2,0.0,0,analytic
original_4d_delay,29.700000000000287,-1.9688959923405311,0.3513524887422813,0.003575114748467838,0.34517283737605153,0.06409383717898912,-0.188199436119888,-0.027528892911000913,-0.006179651366229532,0.010031384185510583,0.07017054760661509,0.07629261075623933,2,0.0,0,analytic
original_4d_delay,29.750000000000288,-1.9706281363157774,0.34150365790223375,0.0027393165878881404,0.3387686994009468,0.06407369980749275,-0.20152854292455435,-0.026632547096334447,-0.002734958501286721,0.017434402578629424,0.06898005412948274,0.07601959499906799,2,0.0,0,analytic
original_4d_delay,29.80000000000029,-1.9723110146902523,0.33164628948852615,0.002312998403579968,0.332238970154215,0.062406964517287,-0.21454924282333118,-0.025375986906167824,0.0005926806656890944,0.024638265262689175,0.06663651653438951,0.07544376337926208,2,0.0,0,analytic
original_4d_delay,29.85000000000029,-1.9739445853920845,0.32178062993485457,0.0022785789044969993,0.325527057832297,0.059259592190835333,-0.22700112579226295,-0.023776835703418486,0.0037464278974426953,0.03148967301182608,0.06315621210084901,0.07456326355100913,2,0.0,0,analytic
original_4d_delay,29.90000000000029,-1.9755288075820914,0.3119069258821931,0.0026107604398484274,0.3185788393606814,0.05483107414188428,-0.2386993147570748,-0.021860431978060202,0.006671913478488523,0.03783432329524788,0.058588511325896014,0.07339238785000674,2,0.0,0,analytic
original_4d_delay,29.95000000000029,-1.9770636416548009,0.3020254241726306,0.0032769548035252076,0.3113443705013473,0.04932098735943447,-0.24953007247486808,-0.019659403541673948,0.009318946328716904,0.04352642969079867,0.05301698697879778,0.07196308705322432,2,0.0,0,analytic
original_4d_delay,30.00000000000029,-1.9785490492394409,0.2921363718431934,0.004238206216818018,0.3037794413760953,0.04290680150515317,-0.2594356832878232,-0.01721274454374111,0.01164306953290214,0.04843866545017554,0.04655632241890456,0.0703252096381028,2,0.0,0,analytic
original_4d_delay,30.050000000000292,-1.9799849932008993,0.2822400161196764,0.0054505153990144955,0.29584677585364394,0.03573131217035218,-0.26839139063069584,-0.0145644914000862,0.013606759733967766,0.052470185255897195,0.03934518887106303,0.06854511323419711,2,0.0,0,analytic
original_4d_delay,30.100000000000293,-1.9813714376406517,0.27233660441045643,0.006866390909972053,0.2875167393117552,0.02790219159005992,-0.2763852576357802,-0.011762171449376302,0.015180134901299014,0.0555511706601968,0.03153641292628989,0.06670279660405501,2,0.0,0,analytic
