case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
original_4d_delay_noise,10.400000000000013,-1.700756420928233,1.0523438585706608,0.9421585467647703,1.821474484408608,-0.3959882370617828,-0.3045282119041568,0.6429149676930033,0.7691306258379473,-0.16444025504247917,0.17178760292757134,1.0302684860188651,2,0.0,0,analytic
original_4d_delay_noise,10.450000000000014,-1.7137775067378977,1.031002743642923,0.9210150784879377,1.8084404152122198,-0.38354145868991957,-0.3201831698460268,0.6347925852258354,0.777437671569297,-0.16511867962592003,0.1677629927567108,1.0309120037776671,2,0.0,0,analytic
original_4d_delay_noise,10.500000000000014,-1.7265308182988057,1.0095005366340604,0.9000472581249359,1.795122239753704,-0.37066766654130034,-0.33548890327223513,0.6265780764237414,0.785621703119644,-0.1669812731015216,0.16526919540438795,1.031987499334999,2,0.0,0,analytic
original_4d_delay_noise,10.550000000000015,-1.7390143629319723,0.9878405972201721,0.879306684201362,1.781465215408647,-0.36068976588191404,-0.34626997095914924,0.6183210471333345,0.7936246181884751,-0.16785132916643333,0.16161310383184968,1.032692507940272,2,0.0,0,analytic
original_4d_delay_noise,10.600000000000016,-1.751226190108946,0.9660263097227246,0.8587461748353916,1.767533332033954,-0.3569522903170634,-0.35012149667994236,0.6099723649443378,0.8015070223112295,-0.1697036098887283,0.15916888003337337,1.0337378006004938,2,0.0,0,analytic
original_4d_delay_noise,10.650000000000016,-1.7631643917565756,0.9440610825797583,0.8382741651802212,1.7534509222382706,-0.3533262904036999,-0.35378034500175437,0.601438556936797,0.8093898396585125,-0.17342492245846677,0.15914290202547915,1.0354916307278712,2,0.0,0,analytic
original_4d_delay_noise,10.700000000000017,-1.7748271025551414,0.9219483478133259,0.8179527295623387,1.739144471896469,-0.36096999245142913,-0.34597783823478523,0.59277983211748,0.8171961240831433,-0.17594162540432057,0.15757776880275293,1.0368141797605335,2,0.0,0,analytic
original_4d_delay_noise,10.750000000000018,-1.7862125002298093,0.8996915604932467,0.7978392070015279,1.7245510454125965,-0.35813291167368055,-0.3489137681091585,0.5840517072313371,0.82485948491935,-0.17734756109290412,0.15468459538000096,1.0377326476770068,2,0.0,0,analytic
original_4d_delay_noise,10.800000000000018,-1.797318805835356,0.8772941981972582,0.7779674326112653,1.7096413314794117,-0.3595522339809812,-0.34745099084516334,0.5752862384466213,0.8323471332821537,-0.1781119382559359,0.1511354227951437,1.0384227390623895,2,0.0,0,analytic
original_4d_delay_noise,10.85000000000002,-1.8081442840341262,0.8547597604676516,0.7583310256482597,1.6944297151158998,-0.34528741411518415,-0.3614693685757127,0.566475309682386,0.8396699546482485,-0.17903819914319952,0.1478037437382959,1.039153757936833,2,0.0,0,analytic
original_4d_delay_noise,10.90000000000002,-1.818687243367176,0.832091768264476,0.7389236992018612,1.6789300288818558,-0.3589191089811741,-0.3481049744088126,0.557610942569037,0.8468382606173801,-0.18012358686185242,0.14467808616091665,1.039923678967531,2,0.0,0,analytic
original_4d_delay_noise,10.95000000000002,-1.828946036518559,0.8092937634153953,0.7196743758745123,1.6632211326852893,-0.344474440163388,-0.36193796189324556,0.5486204123930714,0.8539273692698942,-0.18266302569312928,0.143058585198308,1.0411569759824195,2,0.0,0,analytic
original_4d_delay_noise,11.000000000000021,-1.8389190605727168,0.7863693080622847,0.7005811778661942,1.6473102839062934,-0.3317849233857906,-0.3740571675745367,0.5395002384389112,0.860940975844009,-0.18527163315079093,0.14151278956326296,1.0424160967786396,2,0.0,0,analytic
original_4d_delay_noise,11.050000000000022,-1.8486047572649311,0.7633219841046536,0.6816176991961632,1.6312294699222671,-0.34639182204552404,-0.36039559696408796,0.5302224564610944,0.8679074858176138,-0.18843907737445673,0.14053490963570642,1.043867139046891,2,0.0,0,analytic
original_4d_delay_noise,11.100000000000023,-1.8580016132247992,0.7401553926399805,0.6628517912196522,1.6149169519330362,-0.3313787200015964,-0.37360948235100633,0.5208534044444515,0.8747615592930559,-0.19027931137022544,0.138250043521582,1.0448996819826488,2,0.0,0,analytic
original_4d_delay_noise,11.150000000000023,-1.867108160212695,0.7168731534010496,0.6441812265602868,1.598477372230874,-0.31611505148416497,-0.3865331205148506,0.5112893867729817,0.8816042188298246,-0.1941930048370458,0.13798544600992868,1.046610597177115,2,0.0,0,analytic
original_4d_delay_noise,11.200000000000024,-1.8759229753491793,0.6934789041903744,0.6256788994185023,1.5818450810877234,-0.30797957825987354,-0.39388904449714063,0.5016018747676814,0.8883661768973492,-0.19667681678809595,0.13633492097428224,1.047887344118931,2,0.0,0,analytic
original_4d_delay_noise,11.250000000000025,-1.8844446813373203,0.6699763003117984,0.6073990235525893,1.564972026312529,-0.29242939996077305,-0.4055675603873937,0.4918437048899098,0.8949957260007309,-0.19810344224030985,0.1336500748304426,1.048825484019649,2,0.0,0,analytic
original_4d_delay_noise,11.300000000000026,-1.892671946677895,0.646369013999362,0.5892308087057039,1.547965631412566,-0.303822048415068,-0.3971047253519807,0.48190275538359906,0.9015966174132043,-0.20177204343786834,0.1330400886702141,1.0504848161128786,2,0.0,0,analytic
original_4d_delay_noise,11.350000000000026,-1.900603485877432,0.6226607338435224,0.5712485565154237,1.530764576138465,-0.299852260052645,-0.4001107623412809,0.4718520423928556,0.9081038422949428,-0.20397986034472215,0.13112976598733717,1.0517127636647248,2,0.0,0,analytic
original_4d_delay_noise,11.400000000000027,-1.9082380596490685,0.5988551642148198,0.5535193856758496,1.513316357986266,-0.2935679284827833,-0.4047442048582381,0.4617574453249178,0.9144611937714465,-0.20486962573777714,0.1280951518682893,1.0525393791725755,2,0.0,0,analytic
original_4d_delay_noise,11.450000000000028,-1.9155744751061845,0.574956024685076,0.5360611673858778,1.4956069498256186,-0.3094923347073074,-0.3926440690574986,0.45163564249206223,0.9206509251405428,-0.2054253596281656,0.12470545556359591,1.0532444676128332,2,0.0,0,analytic
original_4d_delay_noise,11.500000000000028,-1.9226115859487913,0.5509670494462202,0.5189328035484565,1.4775988242395384,-0.2932177530181585,-0.4042689557598807,0.4415443894972477,0.9266317747933184,-0.2048255143868724,0.12049038476559137,1.0536030173257476,2,0.0,0,analytic
original_4d_delay_noise,11.55000000000003,-1.9293482926426364,0.526891986726828,0.5020297026664616,1.4593759183416535,-0.28602125669599165,-0.4101119855820427,0.43137799530909815,0.9324839316148257,-0.2063390209581903,0.1178789552029626,1.05455416987771,2,0.0,0,analytic
original_4d_delay_noise,11.60000000000003,-1.9357835425910048,0.5027345982064685,0.48534875153788104,1.440945729627585,-0.2692518324428092,-0.4210109034281766,0.42113229412888575,0.9382111314211167,-0.207935373019995,0.11534211136638212,1.0555252049516248,2,0.0,0,analytic
original_4d_delay_noise,11.65000000000003,-1.9419163302991846,0.47849865842795014,0.4689006556074913,1.422305422131093,-0.26450865116589495,-0.4243055190053494,0.4108169859066759,0.943806763703143,-0.2093372540008073,0.11267293264495393,1.0564369734085697,2,0.0,0,analytic
original_4d_delay_noise,11.700000000000031,-1.9477456975315734,0.45418795420755537,0.4525657549323369,1.4035497778954864,-0.24863602199726095,-0.43379733582097707,0.4003114524639102,0.9493618236879313,-0.21315102495119814,0.11182353967076553,1.058052453667627,2,0.0,0,analytic
original_4d_delay_noise,11.750000000000032,-1.953270733461401,0.4298062840433586,0.4364255069344205,1.3846246216189046,-0.26571344126455504,-0.4233876407644899,0.3896962403958213,0.9548183375755463,-0.21535338894748823,0.10981455783371624,1.0592344106913023,2,0.0,0,analytic
original_4d_delay_noise,11.800000000000033,-1.9584905748130441,0.4053574575217186,0.4204991176764014,1.3655156929001695,-0.2823895914975959,-0.41234653514027586,0.3789896924894456,0.9601582353784511,-0.21718842077995212,0.10744406932855621,1.060307531866616,2,0.0,0,analytic
original_4d_delay_noise,11.850000000000033,-1.9634044059969111,0.38084529472203843,0.4048592165155775,1.3461809948264722,-0.26541454567181516,-0.4229223480741663,0.36826362251248845,0.965335700104434,-0.21758669953596838,0.10415714002528204,1.0609824650743953,2,0.0,0,analytic
original_4d_delay_noise,11.900000000000034,-1.968011459236877,0.35627362561988557,0.3895000675178384,1.3266276249066622,-0.27127268672677685,-0.420013249119639,0.3575115267547151,0.9703539992867769,-0.2181145735498109,0.10093546641301726,1.0616794767109132,2,0.0,0,analytic
original_4d_delay_noise,11.950000000000035,-1.9723110146902456,0.33164628948856645,0.37448130781055,1.3068258251181033,-0.2617164849555472,-0.4260334276820457,0.3467923225007956,0.9751795356295371,-0.21746362177362658,0.09704175790138558,1.0620487612288003,2,0.0,0,analytic
original_4d_delay_noise,12.000000000000036,-1.976302400560225,0.30696713429924727,0.3596640699223384,1.286865004137723,-0.24405641583559712,-0.4354207573704387,0.33596647048256356,0.9798978698384759,-0.21960297418941993,0.09485918053244857,1.0631542856079828,2,0.0,0,analytic
original_4d_delay_noise,12.050000000000036,-1.9799849932008935,0.2822400161197169,0.34492796672172354,1.2668278452763386,-0.23255886679829527,-0.4426244158126535,0.32491295992261726,0.9845878291566219,-0.2241620599823681,0.094253071072538,1.0649478369343586,2,0.0,0,analytic
original_4d_delay_noise,12.100000000000037,-1.9833582172146431,0.25746879851188353,0.33036225606959985,1.2466617377472422,-0.22722042915286542,-0.44538845581760156,0.3137204732842429,0.9891929392353589,-0.22694701341450296,0.09251740372173345,1.0662962174180075,2,0.0,0,analytic
original_4d_delay_noise,12.150000000000038,-1.9864215455420844,0.23265735192810158,0.3159130659193116,1.2263985889475777,-0.2329181713118369,-0.4424354478031228,0.30233461146139584,0.9937412370194764,-0.23081946502373948,0.09134241039223195,1.067964851861062,2,0.0,0,analytic
original_4d_delay_noise,12.200000000000038,-1.9891744995443987,0.207809553106421,0.30162240668792,1.2060146817078623,-0.2391866536089475,-0.4390782899840908,0.2907969062323188,0.9982051286014415,-0.2338607963512273,0.08961548009179232,1.0694382290635682,2,0.0,0,analytic
original_4d_delay_noise,12.250000000000039,-1.9916166490781242,0.18292928446485493,0.2875745193681111,1.1854694802089834,-0.22116122826281984,-0.447743394778101,0.27919116844623515,1.0025401957441287,-0.23522542527996354,0.08700013229195258,1.0704833377208667,2,0.0,0,analytic
original_4d_delay_noise,12.30000000000004,-1.9937476125623645,0.1580204334947599,0.2738080208831737,1.1647398578622261,-0.2381850331927069,-0.43962244024047403,0.26755563344553845,1.0067194243674664,-0.23582486132505914,0.08384445620544578,1.071313807641149,2,0.0,0,analytic
original_4d_delay_noise,12.35000000000004,-1.9955670570384105,0.13308689215342304,0.2603212290293169,1.1438311889521988,-0.22011807062581648,-0.44820060225844627,0.2558882860677274,1.010744296798776,-0.23646411403877896,0.0807183860590554,1.072153712642947,2,0.0,0,analytic
original_4d_delay_noise,12.400000000000041,-1.9970746982217649,0.10813255625595174,0.24704849337177007,1.1227814614979705,-0.21604592752681429,-0.45091480037705406,0.2441231915935349,1.0146489052420191,-0.2384215740869494,0.07827412547087359,1.0733499985051336,2,0.0,0,analytic
original_4d_delay_noise,12.450000000000042,-1.9982703005465599,0.08316132486656057,0.23392847899063013,1.1016265960152565,-0.19761828471753698,-0.45868795806834595,0.23219877953718981,1.0184652711486961,-0.24160995640615884,0.07647026548236036,1.0749003927304503,2,0.0,0,analytic
original_4d_delay_noise,12.500000000000043,-1.9991536772023644,0.05817709968935027,0.2210482265825133,1.0803284393399621,-0.19864813592933594,-0.45884520057618566,0.22020190378487747,1.0221513396506121,-0.24306077323999875,0.07382528579470432,1.0760162414623309,2,0.0,0,analytic
original_4d_delay_noise,12.550000000000043,-1.9997246901633736,0.033183784458674495,0.2082808812381734,1.0589508680906294,-0.1832913493238698,-0.465192735608624,0.20800557140154696,1.0257670836319552,-0.24705096077212937,0.07237974755419069,1.077839242499238,2,0.0,0,analytic
original_4d_delay_noise,12.600000000000044,-1.9999832502099737,0.008185284329189288,0.19571835470930432,1.0374532434850654,-0.18397964064737632,-0.4649209522351755,0.1957016049192779,1.0292679591558764,-0.24920420949508423,0.07004332044121353,1.0792128866360817,2,0.0,0,analytic
original_4d_delay_noise,12.650000000000045,-1.9999293169426837,-0.016814494734319438,0.18336050610514784,1.0158337449942352,-0.1709521849031334,-0.4698673754123017,0.18328982304783148,1.0326482397285548,-0.25136059576670944,0.06759235941906844,1.0806055813308664,2,0.0,0,analytic
original_4d_delay_noise,12.700000000000045,-1.9995628987884668,-0.04181164656723493,0.17129067312520993,0.9940613512228716,-0.1520061583157044,-0.4762742526975659,0.17085357191367656,1.0358729977901069,-0.25184957124056706,0.06444284926984639,1.0815751929211386,2,0.0,0,analytic
original_4d_delay_noise,12.750000000000046,-1.9988840529994143,-0.06680226541543985,0.1594693780735826,0.97215292649134,-0.16240882667963985,-0.47288833038735767,0.15835343107299682,1.03895519190678,-0.2531264673864064,0.06155251861922101,1.0827582467765073,2,0.0,0,analytic
original_4d_delay_noise,12.800000000000047,-1.9978928856437992,-0.09178244654558247,0.14795700483421503,0.9500873840797037,-0.1513809741617812,-0.47653310552555544,0.1458498904780141,1.0418698306252865,-0.2531930764237471,0.0581623731782252,1.083630255263416,2,0.0,0,analytic
original_4d_delay_noise,12.850000000000048,-1.996589551589505,-0.11674828685518322,0.13671363057240546,0.9278845736215416,-0.15451522826292566,-0.47552607103591693,0.13330318216191017,1.044632860476725,-0.25405455694998735,0.055091178734134105,1.0847148507527897,2,0.0,0,analytic
original_4d_delay_noise,12.900000000000048,-1.994974254479825,-0.14169588548248663,0.1257837173590439,0.9055316982433269,-0.13518341856706084,-0.4806525838743742,0.12075797183886872,1.0472275837258138,-0.254022235637853,0.05168605605566068,1.0855721277132557,2,0.0,0,analytic
original_4d_delay_noise,12.950000000000049,-1.9930472467016473,-0.1666213444159629,0.11524096755237725,0.8830089580678256,-0.1545078909446406,-0.47549848188390514,0.10828821425402468,1.0496303024837887,-0.2525103322373236,0.04780700816538713,1.0860465400501327,2,0.0,0,analytic
original_4d_delay_noise,13.00000000000005,-1.9908088293460162,-0.1915207691033644,0.10497988152160417,0.8603557904104795,-0.13518703606619284,-0.4806661280372289,0.09578871086762053,1.0518765595138442,-0.2531019128913027,0.04463885418958019,1.0870478274652673,2,0.0,0,analytic
original_4d_delay_noise,13.05000000000005,-1.9882593521610898,-0.21639026906024147,0.09503182308649202,0.8375661707044203,-0.12437518209296966,-0.48428381562813,0.08329117524758178,1.053956439764662,-0.25305873596730327,0.04127244391908913,1.0878895786208949,2,0.0,0,analytic
original_4d_delay_noise,13.100000000000051,-1.985399213497491,-0.24122595847782272,0.08534217128184102,0.8146618203186243,-0.10485862482390973,-0.4886546270360386,0.0707413847793319,1.0558877787964474,-0.2540995257124757,0.03826279565845292,1.089005948299227,2,0.0,0,analytic
original_4d_delay_noise,13.150000000000052,-1.9822288602460671,-0.2660239568301647,0.07599327306745722,0.7916262747226047,-0.10474507041520517,-0.48890537962239045,0.05822213331352444,1.0576502315527696,-0.2534839534952171,0.03484630314112552,1.08971657261573,2,0.0,0,analytic
original_4d_delay_noise,13.200000000000053,-1.9787487877680638,-0.2907803894804763,0.06683315434925387,0.7685047548826113,-0.1040609660108135,-0.48905144448503196,0.04558194211731781,1.0592851443630877,-0.2558974717341862,0.032256800142146325,1.091185936360469,2,0.0,0,analytic
original_4d_delay_noise,13.250000000000053,-1.9749595398177255,-0.31549138828652273,0.057952194574642804,0.7452772133493774,-0.084415319381734,-0.4927995864947932,0.032911734392368164,1.0607686016359004,-0.256492042563852,0.029189054289752547,1.0922240508550451,2,0.0,0,analytic
original_4d_delay_noise,13.300000000000054,-1.9708617084573354,-0.3401530922050149,0.04938079301746925,0.7219349451593792,-0.0705243034777283,-0.4950013359769661,0.020242501474804886,1.0620880373643942,-0.2564663041947248,0.02587006331437003,1.0931079467928586,2,0.0,0,analytic
original_4d_delay_noise,13.350000000000055,-1.966455933964706,-0.36476164789488963,0.04119642289238616,0.6984658789273108,-0.08744182507267853,-0.4922945533194117,0.007652356857092091,1.0632275268222007,-0.25487781447538405,0.02223265884980863,1.0936033667601806,2,0.0,0,analytic
original_4d_delay_noise,13.400000000000055,-1.961742904733139,-0.3893132103193864,0.033354740744549916,0.6748833007476783,-0.06765197569480118,-0.4951862416845243,-0.004902354522311025,1.064196511067065,-0.25416194553657145,0.018784162590635145,1.094298582001431,2,0.0,0,analytic
original_4d_delay_noise,13.450000000000056,-1.9567233571638625,-0.41380394334682646,0.02581987648593409,0.6511995604698343,-0.0571713452838057,-0.4967206833608199,-0.017456766350203434,1.065003503816661,-0.25414827100902315,0.015506033734085545,1.0951570584040486,2,0.0,0,analytic
original_4d_delay_noise,13.500000000000057,-1.9513980755509723,-0.4382300203500004,0.01867037249354258,0.627404629605142,-0.05218051078227633,-0.497269739974695,-0.029931551955485025,1.0656346499551426,-0.2525475849353303,0.01195090159389639,1.0956259451532981,2,0.0,0,analytic
original_4d_delay_noise,13.550000000000058,-1.945767891958886,-0.4625876248040713,0.011942181154465615,0.6034986364225245,-0.048260036180386275,-0.49766551910682716,-0.042289926886648344,1.066086261226596,-0.2502107329825571,0.008322109337372596,1.0959028345139326,2,0.0,0,analytic
original_4d_delay_noise,13.600000000000058,-1.9398336860923358,-0.48687295088289856,0.005487954941602958,0.5795102322534706,-0.04041564115897263,-0.4983638991236315,-0.054678358966061325,1.0663831831363695,-0.2508027619779778,0.005190338142006756,1.0968554058038313,2,0.0,0,analytic
original_4d_delay_noise,13.650000000000059,-1.9335963851589146,-0.5110822040536908,-0.000609105291245444,0.5554321876291641,-0.02045241937893174,-0.4995762423757269,-0.06701272013233073,1.066514391682855,-0.24971175567039072,0.001838203803599503,1.0974073957466284,2,0.0,0,analytic
original_4d_delay_noise,13.70000000000006,-1.9270569637242037,-0.5352116016698937,-0.006329596574249879,0.5312660046858187,-0.010590129259016692,-0.4998878365816449,-0.07927263285004615,1.0664776063557126,-0.24821272607756212,-0.0015594179358562332,1.097848179097794,2,0.0,0,analytic
original_4d_delay_noise,13.75000000000006,-1.920216443559498,-0.5592573735622206,-0.011688289514941452,0.5070187398755677,-0.0301019429445593,-0.4990930504735188,-0.09147184595544355,1.0662761134377885,-0.2469882022043866,-0.004891185315147539,1.0983346231510842,2,0.0,0,analytic
original_4d_delay_noise,13.800000000000061,-1.9130758934821561,-0.5832157626277347,-0.01670446023101997,0.48269752028100377,-0.01011024292262885,-0.4996691843409024,-0.10362856674886389,1.0659132829087385,-0.24612735497850405,-0.008155418520739421,1.0988881618470876,2,0.0,0,analytic
original_4d_delay_noise,13.850000000000062,-1.9056364291886,-0.6070830254168874,-0.0213723299403392,0.45830688494671684,-0.030065508050549753,-0.49833224990930747,-0.11573590075173912,1.0653899103636044,-0.24512815054060644,-0.011403599388588093,1.0993945206766582,2,0.0,0,analytic
original_4d_delay_noise,13.900000000000063,-1.8978992130799905,-0.6308554327184259,-0.02561633351705696,0.43384785696306954,-0.010075348048620227,-0.4989595481615424,-0.1277171204370664,1.0647032896814956,-0.24259392971396168,-0.014705756402948467,1.0995330062880244,2,0.0,0,analytic
original_4d_delay_noise,13.950000000000063,-1.889865454080603,-0.6545292701420742,-0.029428418824732055,0.40932657736948797,-0.009759257154488938,-0.49990474782681604,-0.139562964744129,1.0638558475115623,-0.23987402368902044,-0.017959228351481227,1.0996040953618065,2,0.0,0,analytic
original_4d_delay_noise,14.000000000000064,-1.8815364074489362,-0.678100838698899,-0.03297224969514585,0.3847549055747326,-0.005788986946290487,-0.49996648650698144,-0.15143584224620965,1.0628557442736317,-0.24040182708300076,-0.021049334032873124,1.1003777807554762,2,0.0,0,analytic
original_4d_delay_noise,14.050000000000065,-1.8729133745815814,-0.7015664553792696,-0.0361627876906431,0.36013535152157145,0.014201886118943963,-0.49936233909973393,-0.16324941310906183,1.0617018069008413,-0.23920237375476233,-0.024162737417827596,1.1007555183356568,2,0.0,0,analytic
original_4d_delay_noise,14.100000000000065,-1.8639977028098804,-0.7249224537283204,-0.03915713236137642,0.3354812557890726,0.0055524023402735816,-0.4999691698777553,-0.175159429551496,1.0604037095173933,-0.24111750684674654,-0.027082488947506866,1.1018202967066073,2,0.0,0,analytic
original_4d_delay_noise,14.150000000000066,-1.8547907851894085,-0.748165184418827,-0.04186187502416761,0.31079298776871583,0.02554251492976755,-0.4993403625468862,-0.18707108983475917,1.058958172187543,-0.24113614936053057,-0.03006766410978362,1.102469369210859,2,0.0,0,analytic
original_4d_delay_noise,14.200000000000067,-1.8452940602823127,-0.7712910158214061,-0.044308852593346396,0.28606902563545394,0.005551606062805879,-0.49994332413175985,-0.1990147923110337,1.0573600414568602,-0.24176230533892712,-0.033155727594659956,1.1032522192968301,2,0.0,0,analytic
original_4d_delay_noise,14.250000000000068,-1.8355090119325386,-0.7942963345719506,-0.046504954787889796,0.2613131609217168,-0.005176036475890759,-0.4999732079285851,-0.21099594285535117,1.0556094954936677,-0.24249612753385566,-0.036240041291608516,1.104059965463628,2,0.0,0,analytic
original_4d_delay_noise,14.300000000000068,-1.8254371690339832,-0.8171775461362097,-0.04836312715679476,0.2365326157148111,0.014817505854169046,-0.49946501003789007,-0.22292595812281157,1.053710161851021,-0.24145783391215161,-0.0392516118796184,1.1044653288291917,2,0.0,0,analytic
original_4d_delay_noise,14.350000000000069,-1.8150801052916083,-0.8399310753714285,-0.049972951562220806,0.21172673175360515,0.03473676761485443,-0.49766973543235005,-0.23489284627061235,1.051657807125034,-0.2421792569513781,-0.04234765290121689,1.1052614662241276,2,0.0,0,analytic
original_4d_delay_noise,14.40000000000007,-1.8044394389755523,-0.8625533670849557,-0.05124708408951727,0.1869021112614529,0.03283519020907053,-0.4989206853638503,-0.2468076451139649,1.0494554783464087,-0.2411209923171682,-0.045382550099157315,1.1056535277868509,2,0.0,0,analytic
original_4d_delay_noise,14.45000000000007,-1.7935168326682787,-0.885040886589736,-0.05234078489234434,0.1620574273141337,0.05259630137707076,-0.4972259336372675,-0.2588239522240656,1.0470983139038699,-0.24313423770397546,-0.04851447077931459,1.1067396390498097,2,0.0,0,analytic
original_4d_delay_noise,14.500000000000071,-1.7823139930048009,-0.9073901202565976,-0.05333740441853972,0.13719483912854588,0.0699279143107921,-0.49508593880269164,-0.27102341141373887,1.0445849593851437,-0.24677992058805706,-0.05167326546055623,1.1082336768375196,2,0.0,0,analytic
original_4d_delay_noise,14.550000000000072,-1.7708326704060244,-0.9295975760632494,-0.05413198966346722,0.1123193832317596,0.06058650096459162,-0.4963157018479946,-0.28329931925744267,1.0419169592950093,-0.24829109891436227,-0.05480095033421939,1.1092795266820368,2,0.0,0,analytic
original_4d_delay_noise,14.600000000000072,-1.7590746588052464,-0.9516597841399026,-0.054632223324014455,0.08744299351231853,0.06386478761572299,-0.4959045159128908,-0.295557564518768,1.0391027776522213,-0.2479196192459204,-0.05775912968750979,1.109905000951941,2,0.0,0,analytic
original_4d_delay_noise,14.650000000000073,-1.747041795367858,-0.9735732973114306,-0.05488338801118951,0.06255850558953427,0.08363819643361348,-0.4929024659931574,-0.30784159264333133,1.0361318029009652,-0.24841661807135876,-0.06092930961372067,1.1107469360966085,2,0.0,0,analytic
original_4d_delay_noise,14.700000000000074,-1.7347359602042907,-0.9953346916359833,-0.05479955505231473,0.03767671432267104,0.06732889915835422,-0.495446081161335,-0.32006359484802416,1.0330114059586546,-0.2471570137315002,-0.06395183528619186,1.111183916487663,2,0.0,0,analytic
original_4d_delay_noise,14.750000000000075,-1.7221590760762522,-1.016940566939971,-0.054318912470571946,0.01280974797752045,0.07640153840710062,-0.49412832840166976,-0.3321598363943197,1.0297503149174916,-0.24462229010013706,-0.06679955788394881,1.1113136882687538,2,0.0,0,analytic
original_4d_delay_noise,14.800000000000075,-1.7093131080963002,-1.0383875473493345,-0.053541911462493486,-0.012051267059170742,0.09606116620261847,-0.49045422511764214,-0.3442288033661933,1.0263362802901639,-0.24405686667576446,-0.06989202370974873,1.111894005045718,2,0.0,0,analytic
original_4d_delay_noise,14.850000000000076,-1.6962000634207963,-1.0596722818170183,-0.05248395250410018,-0.03690463218411232,0.0867460897591445,-0.4924176234777736,-0.3562838890833038,1.0227676496329063,-0.24375889128638847,-0.0730172866436325,1.1125384469697714,2,0.0,0,analytic
original_4d_delay_noise,14.900000000000077,-1.682821990936293,-1.0807914446465658,-0.05106274344532462,-0.06173378314332324,0.09381134296222454,-0.49112058797369096,-0.36824075250903165,1.0190576615032427,-0.2417736799861303,-0.07587752145014509,1.1127855498128687,2,0.0,0,analytic
original_4d_delay_noise,14.950000000000077,-1.669180980939398,-1.1017417360117518,-0.04941534416571858,-0.08655632399774996,0.11332217047717617,-0.4867242702324663,-0.38023436322632054,1.015185412014002,-0.24248744841081715,-0.07915557185368471,1.1136630365314444,2,0.0,0,analytic
original_4d_delay_noise,15.000000000000078,-1.6552791648101712,-1.1225198824721736,-0.04751530795114173,-0.11136536201097397,0.10875527916167016,-0.48802898403114053,-0.39223614314097044,1.0111545204611998,-0.24262924632650634,-0.0823609690619374,1.1144213460953682,2,0.0,0,analytic
original_4d_delay_noise,15.050000000000079,-1.641118714679099,-1.1431226374847197,-0.04527771102777952,-0.13614110621520473,0.1281698070340338,-0.4832252243063817,-0.40415899634868047,1.0069815312695152,-0.2410287209039357,-0.08523520541484053,1.1147718076764266,2,0.0,0,analytic
original_4d_delay_noise,15.10000000000008,-1.6267018430877056,-1.1635467819108356,-0.04279596206202254,-0.16089884309032595,0.13261287391364232,-0.4820931711530089,-0.41609411897431703,1.0026479388205098,-0.2412517161625693,-0.08847927673049799,1.1155573396415654,2,0.0,0,analytic
original_4d_delay_noise,15.15000000000008,-1.6120308026428458,-1.1837891245195076,-0.040057373772735994,-0.185633125607722,0.13479128487763772,-0.48148863903630745,-0.42802657112989007,0.9981559989117859,-0.24117551534414602,-0.09167794968720905,1.1162851873142279,2,0.0,0,analytic
original_4d_delay_noise,15.200000000000081,-1.5971078856647412,-1.203846502485886,-0.036978376153848025,-0.21032112103142353,0.1415403461491821,-0.47954804807440277,-0.43987049048910687,0.9935253814544627,-0.2393816732437121,-0.09448293705784516,1.1166061717890507,2,0.0,0,analytic
original_4d_delay_noise,15.250000000000082,-1.5819354238288086,-1.2237157818854703,-0.03362510337923964,-0.23497579712696873,0.14069927862282608,-0.47979549080312994,-0.45168967955043104,0.9887399847585018,-0.23886348997919993,-0.09760966595370157,1.1172348624193795,2,0.0,0,analytic
original_4d_delay_noise,15.300000000000082,-1.566515787801342,-1.243393858183778,-0.029916572746829715,-0.2595730993992318,0.14006961927064243,-0.47997968890087145,-0.46340078494548775,0.9838207587845464,-0.23667785189774593,-0.1003170984949261,1.1174629742111668,2,0.0,0,analytic
original_4d_delay_noise,15.350000000000083,-1.5508513868690992,-1.2628776567214226,-0.025868261525667208,-0.28411311751863294,0.13731254835564313,-0.4807756899678676,-0.47501687465656794,0.9787645392027899,-0.23475318975710546,-0.10308751567074814,1.1177464606956469,2,0.0,0,analytic
original_4d_delay_noise,15.400000000000084,-1.5349446685628572,-1.2821641331945224,-0.021507013906514074,-0.3085989977115706,0.15637045146006942,-0.4747096921717669,-0.48656234534365694,0.973565135482952,-0.2333160809155679,-0.10598143671803939,1.118141514959926,2,0.0,0,analytic
original_4d_delay_noise,15.450000000000085,-1.5187981182749886,-1.3012502741303664,-0.016829979114302104,-0.3330257525801807,0.17523095399958868,-0.46805526177114,-0.4980318608393135,0.9682245215501859,-0.23177187268835225,-0.1088355678034541,1.1185069692812477,2,0.0,0,analytic
original_4d_delay_noise,15.500000000000085,-1.5024142588711262,-1.3201330973582643,-0.011878766515237886,-0.3574016957826915,0.15634478804949117,-0.4746365029690735,-0.5094645076441116,0.962731401575573,-0.23100902235828175,-0.11191529933243466,1.119060337410062,2,0.0,0,analytic
