case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
delayed,42.600000,-1.974384,-0.319075,-3.254157,-0.296782,0.753030,0.136744,-0.495600,0.800000,-0.279773,0.022293,-0.175590,-0.005361,-0.063221,-0.000000
delayed,42.650000,-1.970669,-0.341266,-3.250665,-0.322132,0.793030,0.142305,-0.494029,0.800000,-0.279996,0.019134,-0.175590,-0.004653,-0.063278,-0.000000
delayed,42.700000,-1.966705,-0.363414,-3.246889,-0.347441,0.833030,0.147849,-0.492394,0.800000,-0.280184,0.015973,-0.175590,-0.003946,-0.063328,-0.000000
delayed,42.750000,-1.962493,-0.385516,-3.242829,-0.372706,0.873030,0.153374,-0.490698,0.800000,-0.280336,0.012810,-0.175590,-0.003238,-0.063369,-0.000000
delayed,42.800000,-1.958032,-0.407569,-3.238485,-0.397924,0.913030,0.158879,-0.488939,0.800000,-0.280454,0.009645,-0.175590,-0.002529,-0.063402,-0.000000
delayed,42.850000,-1.953323,-0.429571,-3.233858,-0.423092,0.953030,0.164365,-0.487118,0.800000,-0.280535,0.006479,-0.175590,-0.001821,-0.063426,-0.000000
delayed,42.900000,-1.948366,-0.451518,-3.228948,-0.448205,0.993030,0.169829,-0.485236,0.800000,-0.280582,0.003312,-0.175590,-0.001112,-0.063443,-0.000000
delayed,42.950000,-1.943164,-0.473408,-3.223756,-0.473263,1.033030,0.175272,-0.483292,0.800000,-0.280593,0.000145,-0.175590,-0.000403,-0.063451,-0.000000
delayed,43.000000,-1.937715,-0.495238,-3.218283,-0.498260,1.073030,0.180693,-0.481287,0.800000,-0.280568,-0.003021,-0.175590,0.000306,-0.063451,-0.000000
delayed,43.050000,-1.932021,-0.517006,-3.212529,-0.523193,1.113030,0.186091,-0.479220,0.800000,-0.280508,-0.006188,-0.175590,0.001015,-0.063443,-0.000000
delayed,43.100000,-1.926083,-0.538708,-3.206496,-0.548061,1.153030,0.191465,-0.477093,0.800000,-0.280413,-0.009353,-0.175590,0.001724,-0.063426,-0.000000
delayed,43.150000,-1.919900,-0.560342,-3.200183,-0.572859,1.193030,0.196815,-0.474906,0.800000,-0.280283,-0.012517,-0.175590,0.002433,-0.063402,-0.000000
delayed,43.200000,-1.913475,-0.581905,-3.193592,-0.597584,1.233030,0.202140,-0.472658,0.800000,-0.280117,-0.015680,-0.175590,0.003141,-0.063369,-0.000000
delayed,43.250000,-1.906808,-0.603394,-3.186723,-0.622234,1.273030,0.207440,-0.470350,0.800000,-0.279916,-0.018840,-0.175590,0.003849,-0.063328,-0.000000
delayed,43.300000,-1.899899,-0.624807,-3.179578,-0.646804,1.313030,0.212713,-0.467983,0.800000,-0.279679,-0.021998,-0.175590,0.004556,-0.063279,-0.000000
delayed,43.350000,-1.892750,-0.646141,-3.172157,-0.671293,1.353030,0.217959,-0.465557,0.800000,-0.279407,-0.025152,-0.175590,0.005263,-0.063222,-0.000000
delayed,43.400000,-1.885361,-0.667393,-3.164462,-0.695696,1.393030,0.223178,-0.463071,0.800000,-0.279100,-0.028304,-0.175590,0.005969,-0.063157,-0.000000
delayed,43.450000,-1.877734,-0.688560,-3.156492,-0.720012,1.433030,0.228368,-0.460527,0.800000,-0.278758,-0.031451,-0.175590,0.006674,-0.063084,-0.000000
delayed,43.500000,-1.869869,-0.709641,-3.148250,-0.744236,1.473030,0.233530,-0.457925,0.800000,-0.278381,-0.034595,-0.175590,0.007378,-0.063002,-0.000000
delayed,43.550000,-1.861767,-0.730632,-3.139736,-0.768365,1.513030,0.238662,-0.455265,0.800000,-0.277969,-0.037734,-0.175590,0.008081,-0.062913,-0.000000
delayed,43.600000,-1.853430,-0.751530,-3.130951,-0.792397,1.553030,0.243764,-0.452547,0.800000,-0.277521,-0.040868,-0.175590,0.008784,-0.062815,-0.000000
delayed,43.650000,-1.844858,-0.772333,-3.121897,-0.816329,1.593030,0.248835,-0.449771,0.800000,-0.277039,-0.043996,-0.175590,0.009485,-0.062709,-0.000000
delayed,43.700000,-1.836053,-0.793038,-3.112574,-0.840157,1.633030,0.253874,-0.446939,0.800000,-0.276521,-0.047119,-0.175590,0.010185,-0.062596,-0.000000
delayed,43.750000,-1.827015,-0.813643,-3.102984,-0.863879,1.673030,0.258882,-0.444050,0.800000,-0.275969,-0.050236,-0.175590,0.010883,-0.062474,-0.000000
delayed,43.800000,-1.817746,-0.834145,-3.093129,-0.887491,1.713030,0.263856,-0.441105,0.800000,-0.275382,-0.053346,-0.175590,0.011581,-0.062345,-0.000000
delayed,43.850000,-1.808247,-0.854542,-3.083008,-0.910990,1.753030,0.268797,-0.438104,0.800000,-0.274761,-0.056449,-0.175590,0.012276,-0.062207,-0.000000
delayed,43.900000,-1.798520,-0.874830,-3.072624,-0.934374,1.793030,0.273704,-0.435048,0.800000,-0.274104,-0.059544,-0.175590,0.012971,-0.062061,-0.000000
delayed,43.950000,-1.788564,-0.895008,-3.061978,-0.957640,1.833030,0.278577,-0.431937,0.800000,-0.273413,-0.062632,-0.175590,0.013663,-0.061908,-0.000000
delayed,44.000000,-1.778382,-0.915072,-3.051070,-0.980784,1.873030,0.283414,-0.428771,0.800000,-0.272688,-0.065712,-0.175590,0.014354,-0.061747,-0.000000
delayed,44.050000,-1.767975,-0.935020,-3.039904,-1.003804,1.913030,0.288216,-0.425551,0.800000,-0.271928,-0.068783,-0.175590,0.015043,-0.061578,-0.000000
delayed,44.100000,-1.757345,-0.954850,-3.028479,-1.026696,1.953030,0.292981,-0.422277,0.800000,-0.271135,-0.071846,-0.175590,0.015730,-0.061400,-0.000000
delayed,44.150000,-1.746492,-0.974560,-3.016798,-1.049458,1.993030,0.297709,-0.418950,0.800000,-0.270306,-0.074899,-0.175590,0.016415,-0.061216,-0.000000
delayed,44.200000,-1.735418,-0.994146,-3.004862,-1.072088,2.033030,0.302399,-0.415569,0.800000,-0.269444,-0.077942,-0.175590,0.017098,-0.061023,-0.000000
delayed,44.250000,-1.724124,-1.013606,-2.992672,-1.094581,2.073030,0.307051,-0.412136,0.800000,-0.268548,-0.080975,-0.175590,0.017779,-0.060823,-0.000000
delayed,44.300000,-1.712612,-1.032938,-2.980230,-1.116936,2.113030,0.311664,-0.408651,0.800000,-0.267618,-0.083998,-0.175590,0.018457,-0.060615,-0.000000
delayed,44.350000,-1.700883,-1.052139,-2.967538,-1.139149,2.153030,0.316238,-0.405115,0.800000,-0.266655,-0.087010,-0.175590,0.019134,-0.060399,-0.000000
delayed,44.400000,-1.688939,-1.071207,-2.954597,-1.161217,2.193030,0.320771,-0.401527,0.800000,-0.265657,-0.090010,-0.175590,0.019807,-0.060176,-0.000000
delayed,44.450000,-1.676782,-1.090139,-2.941408,-1.183139,2.233030,0.325265,-0.397888,0.800000,-0.264627,-0.092999,-0.175590,0.020479,-0.059945,-0.000000
delayed,44.500000,-1.664412,-1.108933,-2.927974,-1.204910,2.273030,0.329717,-0.394199,0.800000,-0.263563,-0.095976,-0.175590,0.021148,-0.059706,-0.000000
delayed,44.550000,-1.651831,-1.127588,-2.914296,-1.226529,2.313030,0.334127,-0.390461,0.800000,-0.262465,-0.098941,-0.175590,0.021814,-0.059460,-0.000000
delayed,44.600000,-1.639042,-1.146099,-2.900376,-1.247992,2.353030,0.338495,-0.386672,0.800000,-0.261335,-0.101893,-0.175590,0.022477,-0.059207,-0.000000
delayed,44.650000,-1.626045,-1.164465,-2.886216,-1.269297,2.393030,0.342820,-0.382836,0.800000,-0.260172,-0.104832,-0.175590,0.023137,-0.058945,-0.000000
delayed,44.700000,-1.612842,-1.182684,-2.871817,-1.290441,2.433030,0.347102,-0.378950,0.800000,-0.258976,-0.107757,-0.175590,0.023795,-0.058677,-0.000000
delayed,44.750000,-1.599435,-1.200753,-2.857182,-1.311422,2.473030,0.351341,-0.375017,0.800000,-0.257747,-0.110668,-0.175590,0.024450,-0.058401,-0.000000
delayed,44.800000,-1.585825,-1.218671,-2.842311,-1.332236,2.513030,0.355534,-0.371037,0.800000,-0.256486,-0.113565,-0.175590,0.025101,-0.058118,-0.000000
delayed,44.850000,-1.572015,-1.236434,-2.827207,-1.352882,2.553030,0.359683,-0.367009,0.800000,-0.255192,-0.116448,-0.175590,0.025749,-0.057827,-0.000000
delayed,44.900000,-1.558006,-1.254040,-2.811873,-1.373356,2.593030,0.363786,-0.362936,0.800000,-0.253867,-0.119316,-0.175590,0.026395,-0.057530,-0.000000
delayed,44.950000,-1.543800,-1.271488,-2.796309,-1.393656,2.633030,0.367843,-0.358816,0.800000,-0.252509,-0.122168,-0.175590,0.027036,-0.057225,-0.000000
delayed,45.000000,-1.529398,-1.288775,-2.780518,-1.413779,2.673030,0.371854,-0.354651,0.800000,-0.251119,-0.125005,-0.175590,0.027675,-0.056912,-0.000000
delayed,45.050000,-1.514803,-1.305899,-2.764501,-1.433724,2.713030,0.375818,-0.350441,0.800000,-0.249698,-0.127825,-0.175590,0.028310,-0.056593,-0.000000
delayed,45.100000,-1.500016,-1.322857,-2.748262,-1.453487,2.753030,0.379734,-0.346188,0.800000,-0.248246,-0.130629,-0.175590,0.028941,-0.056267,-0.000000
delayed,45.150000,-1.485039,-1.339648,-2.731801,-1.473065,2.793030,0.383603,-0.341890,0.800000,-0.246762,-0.133417,-0.175590,0.029569,-0.055933,-0.000000
delayed,45.200000,-1.469875,-1.356270,-2.715122,-1.492457,2.833030,0.387422,-0.337549,0.800000,-0.245247,-0.136187,-0.175590,0.030193,-0.055593,-0.000000
delayed,45.250000,-1.454524,-1.372720,-2.698225,-1.511660,2.873030,0.391193,-0.333166,0.800000,-0.243701,-0.138940,-0.175590,0.030813,-0.055245,-0.000000
delayed,45.300000,-1.438989,-1.388996,-2.681114,-1.530671,2.913030,0.394914,-0.328740,0.800000,-0.242125,-0.141675,-0.175590,0.031430,-0.054891,-0.000000
delayed,45.350000,-1.423272,-1.405097,-2.663790,-1.549489,2.953030,0.398586,-0.324273,0.800000,-0.240517,-0.144392,-0.175590,0.032042,-0.054529,-0.000000
delayed,45.400000,-1.407375,-1.421019,-2.646255,-1.568110,2.993030,0.402207,-0.319765,0.800000,-0.238880,-0.147091,-0.175590,0.032651,-0.054161,-0.000000
delayed,45.450000,-1.391300,-1.436762,-2.628513,-1.586532,3.033030,0.405777,-0.315217,0.800000,-0.237213,-0.149771,-0.175590,0.033255,-0.053787,-0.000000
delayed,45.500000,-1.375049,-1.452323,-2.610564,-1.604754,3.073030,0.409296,-0.310629,0.800000,-0.235515,-0.152431,-0.175590,0.033855,-0.053405,-0.000000
delayed,45.550000,-1.358623,-1.467700,-2.592411,-1.622772,3.113030,0.412763,-0.306002,0.800000,-0.233788,-0.155072,-0.175590,0.034451,-0.053017,-0.000000
delayed,45.600000,-1.342026,-1.482891,-2.574058,-1.640585,-3.130155,0.416178,-0.301336,0.800000,-0.232031,-0.157694,-0.175590,0.035043,-0.052622,-0.000000
delayed,45.650000,-1.325259,-1.497895,-2.555505,-1.658190,-3.090155,0.419541,-0.296632,0.800000,-0.230246,-0.160295,-0.175590,0.035631,-0.052221,-0.000000
delayed,45.700000,-1.308324,-1.512709,-2.536755,-1.675585,-3.050155,0.422850,-0.291891,0.800000,-0.228431,-0.162876,-0.175590,0.036213,-0.051813,-0.000000
delayed,45.750000,-1.291224,-1.527331,-2.517811,-1.692767,-3.010155,0.426106,-0.287113,0.800000,-0.226587,-0.165436,-0.175590,0.036792,-0.051398,-0.000000
delayed,45.800000,-1.273960,-1.541761,-2.498675,-1.709736,-2.970155,0.429308,-0.282299,0.800000,-0.224715,-0.167975,-0.175590,0.037365,-0.050977,-0.000000
delayed,45.850000,-1.256535,-1.555995,-2.479349,-1.726487,-2.930155,0.432456,-0.277449,0.800000,-0.222814,-0.170492,-0.175590,0.037935,-0.050550,-0.000000
delayed,45.900000,-1.238951,-1.570032,-2.459836,-1.743020,-2.890155,0.435549,-0.272564,0.800000,-0.220886,-0.172988,-0.175590,0.038499,-0.050117,-0.000000
delayed,45.950000,-1.221210,-1.583871,-2.440139,-1.759333,-2.850155,0.438588,-0.267644,0.800000,-0.218929,-0.175462,-0.175590,0.039058,-0.049677,-0.000000
delayed,46.000000,-1.203315,-1.597509,-2.420259,-1.775422,-2.810155,0.441570,-0.262691,0.800000,-0.216945,-0.177914,-0.175590,0.039613,-0.049231,-0.000000
delayed,46.050000,-1.185267,-1.610945,-2.400200,-1.791287,-2.770155,0.444497,-0.257705,0.800000,-0.214933,-0.180342,-0.175590,0.040163,-0.048780,-0.000000
delayed,46.100000,-1.167069,-1.624177,-2.379964,-1.806925,-2.730155,0.447368,-0.252686,0.800000,-0.212895,-0.182748,-0.175590,0.040708,-0.048321,-0.000000
delayed,46.150000,-1.148724,-1.637203,-2.359553,-1.822334,-2.690155,0.450182,-0.247635,0.800000,-0.210829,-0.185131,-0.175590,0.041247,-0.047857,-0.000000
delayed,46.200000,-1.130233,-1.650022,-2.338970,-1.837513,-2.650155,0.452939,-0.242553,0.800000,-0.208737,-0.187490,-0.175590,0.041782,-0.047387,-0.000000
delayed,46.250000,-1.111599,-1.662633,-2.318217,-1.852458,-2.610155,0.455639,-0.237441,0.800000,-0.206618,-0.189825,-0.175590,0.042311,-0.046912,-0.000000
delayed,46.300000,-1.092824,-1.675033,-2.297298,-1.867170,-2.570155,0.458282,-0.232298,0.800000,-0.204474,-0.192137,-0.175590,0.042835,-0.046430,-0.000000
delayed,46.350000,-1.073911,-1.687221,-2.276215,-1.881644,-2.530155,0.460866,-0.227127,0.800000,-0.202304,-0.194423,-0.175590,0.043353,-0.045942,-0.000000
delayed,46.400000,-1.054863,-1.699195,-2.254970,-1.895881,-2.490155,0.463393,-0.221926,0.800000,-0.200108,-0.196686,-0.175590,0.043867,-0.045449,-0.000000
delayed,46.450000,-1.035680,-1.710955,-2.233567,-1.909877,-2.450155,0.465860,-0.216698,0.800000,-0.197886,-0.198923,-0.175590,0.044374,-0.044950,-0.000000
delayed,46.500000,-1.016367,-1.722498,-2.212007,-1.923632,-2.410155,0.468269,-0.211442,0.800000,-0.195640,-0.201135,-0.175590,0.044876,-0.044446,-0.000000
delayed,46.550000,-0.996925,-1.733823,-2.190294,-1.937143,-2.370155,0.470619,-0.206160,0.800000,-0.193369,-0.203321,-0.175590,0.045373,-0.043936,-0.000000
delayed,46.600000,-0.977357,-1.744928,-2.168431,-1.950409,-2.330155,0.472909,-0.200851,0.800000,-0.191074,-0.205481,-0.175590,0.045864,-0.043420,-0.000000
delayed,46.650000,-0.957665,-1.755813,-2.146420,-1.963429,-2.290155,0.475139,-0.195517,0.800000,-0.188755,-0.207616,-0.175590,0.046349,-0.042900,-0.000000
delayed,46.700000,-0.937852,-1.766475,-2.124263,-1.976199,-2.250155,0.477310,-0.190159,0.800000,-0.186411,-0.209724,-0.175590,0.046828,-0.042373,-0.000000
delayed,46.750000,-0.917920,-1.776914,-2.101965,-1.988719,-2.210155,0.479420,-0.184776,0.800000,-0.184045,-0.211806,-0.175590,0.047302,-0.041842,-0.000000
delayed,46.800000,-0.897872,-1.787128,-2.079527,-2.000988,-2.170155,0.481469,-0.179371,0.800000,-0.181655,-0.213860,-0.175590,0.047770,-0.041305,-0.000000
delayed,46.850000,-0.877710,-1.797116,-2.056952,-2.013003,-2.130155,0.483457,-0.173942,0.800000,-0.179241,-0.215888,-0.175590,0.048231,-0.040764,-0.000000
delayed,46.900000,-0.857438,-1.806876,-2.034244,-2.024764,-2.090155,0.485385,-0.168492,0.800000,-0.176806,-0.217888,-0.175590,0.048687,-0.040217,-0.000000
delayed,46.950000,-0.837057,-1.816407,-2.011404,-2.036268,-2.050155,0.487251,-0.163020,0.800000,-0.174348,-0.219861,-0.175590,0.049136,-0.039665,-0.000000
delayed,47.000000,-0.816570,-1.825709,-1.988437,-2.047515,-2.010155,0.489055,-0.157528,0.800000,-0.171868,-0.221806,-0.175590,0.049580,-0.039108,-0.000000
delayed,47.050000,-0.795979,-1.834780,-1.965345,-2.058502,-1.970155,0.490798,-0.152016,0.800000,-0.169366,-0.223722,-0.175590,0.050017,-0.038547,-0.000000
delayed,47.100000,-0.775288,-1.843618,-1.942130,-2.069229,-1.930155,0.492478,-0.146485,0.800000,-0.166842,-0.225611,-0.175590,0.050448,-0.037980,-0.000000
delayed,47.150000,-0.754499,-1.852224,-1.918797,-2.079694,-1.890155,0.494096,-0.140935,0.800000,-0.164298,-0.227470,-0.175590,0.050872,-0.037409,-0.000000
delayed,47.200000,-0.733614,-1.860594,-1.895347,-2.089896,-1.850155,0.495652,-0.135368,0.800000,-0.161733,-0.229301,-0.175590,0.051290,-0.036833,-0.000000
delayed,47.250000,-0.712636,-1.868729,-1.871783,-2.099833,-1.810155,0.497145,-0.129783,0.800000,-0.159147,-0.231103,-0.175590,0.051702,-0.036253,-0.000000
delayed,47.300000,-0.691568,-1.876628,-1.848110,-2.109504,-1.770155,0.498575,-0.124182,0.800000,-0.156542,-0.232876,-0.175590,0.052107,-0.035668,-0.000000
delayed,47.350000,-0.670413,-1.884289,-1.824329,-2.118909,-1.730155,0.499942,-0.118566,0.800000,-0.153916,-0.234619,-0.175590,0.052506,-0.035079,-0.000000
delayed,47.400000,-0.649173,-1.891712,-1.800443,-2.128045,-1.690155,0.501246,-0.112934,0.800000,-0.151271,-0.236333,-0.175590,0.052898,-0.034485,-0.000000
delayed,47.450000,-0.627850,-1.898896,-1.776457,-2.136912,-1.650155,0.502487,-0.107288,0.800000,-0.148607,-0.238016,-0.175590,0.053284,-0.033887,-0.000000
delayed,47.500000,-0.606448,-1.905839,-1.752372,-2.145508,-1.610155,0.503663,-0.101629,0.800000,-0.145924,-0.239670,-0.175590,0.053663,-0.033285,-0.000000
delayed,47.550000,-0.584970,-1.912540,-1.728192,-2.153833,-1.570155,0.504777,-0.095957,0.800000,-0.143222,-0.241293,-0.175590,0.054035,-0.032679,-0.000000
delayed,47.600000,-0.563417,-1.919000,-1.703919,-2.161886,-1.530155,0.505826,-0.090272,0.800000,-0.140502,-0.242886,-0.175590,0.054400,-0.032068,-0.000000
delayed,47.650000,-0.541793,-1.925217,-1.679558,-2.169665,-1.490155,0.506811,-0.084577,0.800000,-0.137765,-0.244448,-0.175590,0.054759,-0.031454,-0.000000
delayed,47.700000,-0.520101,-1.931190,-1.655110,-2.177169,-1.450155,0.507733,-0.078870,0.800000,-0.135010,-0.245979,-0.175590,0.055110,-0.030835,-0.000000
delayed,47.750000,-0.498342,-1.936919,-1.630580,-2.184398,-1.410155,0.508590,-0.073154,0.800000,-0.132238,-0.247479,-0.175590,0.055455,-0.030213,-0.000000
delayed,47.800000,-0.476521,-1.942403,-1.605970,-2.191350,-1.370155,0.509383,-0.067428,0.800000,-0.129449,-0.248947,-0.175590,0.055793,-0.029587,-0.000000
delayed,47.850000,-0.454639,-1.947640,-1.581283,-2.198025,-1.330155,0.510111,-0.061694,0.800000,-0.126644,-0.250385,-0.175590,0.056124,-0.028958,-0.000000
delayed,47.900000,-0.432700,-1.952632,-1.556522,-2.204422,-1.290155,0.510775,-0.055952,0.800000,-0.123822,-0.251790,-0.175590,0.056447,-0.028324,-0.000000
delayed,47.950000,-0.410706,-1.957376,-1.531691,-2.210540,-1.250155,0.511374,-0.050204,0.800000,-0.120985,-0.253164,-0.175590,0.056764,-0.027688,-0.000000
delayed,48.000000,-0.388660,-1.961872,-1.506793,-2.216378,-1.210155,0.511908,-0.044448,0.800000,-0.118133,-0.254506,-0.175590,0.057073,-0.027047,-0.000000
delayed,48.050000,-0.366565,-1.966121,-1.481830,-2.221936,-1.170155,0.512378,-0.038687,0.800000,-0.115266,-0.255815,-0.175590,0.057376,-0.026404,-0.000000
delayed,48.100000,-0.344423,-1.970120,-1.456807,-2.227212,-1.130155,0.512783,-0.032922,0.800000,-0.112384,-0.257092,-0.175590,0.057671,-0.025757,-0.000000
delayed,48.150000,-0.322238,-1.973870,-1.431725,-2.232207,-1.090155,0.513123,-0.027152,0.800000,-0.109487,-0.258337,-0.175590,0.057959,-0.025107,-0.000000
delayed,48.200000,-0.300012,-1.977370,-1.406589,-2.236919,-1.050155,0.513398,-0.021378,0.800000,-0.106577,-0.259549,-0.175590,0.058239,-0.024453,-0.000000
delayed,48.250000,-0.277748,-1.980620,-1.381401,-2.241349,-1.010155,0.513608,-0.015602,0.800000,-0.103653,-0.260728,-0.175590,0.058512,-0.023797,-0.000000
delayed,48.300000,-0.255449,-1.983619,-1.356165,-2.245494,-0.970155,0.513753,-0.009824,0.800000,-0.100717,-0.261875,-0.175590,0.058778,-0.023137,-0.000000
delayed,48.350000,-0.233117,-1.986368,-1.330884,-2.249356,-0.930155,0.513833,-0.004045,0.800000,-0.097767,-0.262988,-0.175590,0.059036,-0.022475,-0.000000
delayed,48.400000,-0.210757,-1.988864,-1.305561,-2.252932,-0.890155,0.513848,0.001735,0.800000,-0.094805,-0.264068,-0.175590,0.059287,-0.021810,-0.000000
delayed,48.450000,-0.188369,-1.991110,-1.280200,-2.256224,-0.850155,0.513798,0.007514,0.800000,-0.091831,-0.265115,-0.175590,0.059531,-0.021142,-0.000000
delayed,48.500000,-0.165958,-1.993103,-1.254802,-2.259230,-0.810155,0.513683,0.013293,0.800000,-0.088845,-0.266128,-0.175590,0.059767,-0.020472,-0.000000
delayed,48.550000,-0.143525,-1.994843,-1.229373,-2.261951,-0.770155,0.513503,0.019070,0.800000,-0.085848,-0.267107,-0.175590,0.059995,-0.019799,-0.000000
delayed,48.600000,-0.121075,-1.996332,-1.203914,-2.264385,-0.730155,0.513258,0.024844,0.800000,-0.082840,-0.268053,-0.175590,0.060216,-0.019123,-0.000000
delayed,48.650000,-0.098609,-1.997568,-1.178429,-2.266533,-0.690155,0.512948,0.030615,0.800000,-0.079821,-0.268965,-0.175590,0.060429,-0.018445,-0.000000
delayed,48.700000,-0.076130,-1.998551,-1.152922,-2.268393,-0.650155,0.512573,0.036383,0.800000,-0.076792,-0.269843,-0.175590,0.060635,-0.017765,-0.000000
delayed,48.750000,-0.053642,-1.999281,-1.127396,-2.269967,-0.610155,0.512133,0.042146,0.800000,-0.073754,-0.270687,-0.175590,0.060833,-0.017083,-0.000000
delayed,48.800000,-0.031147,-1.999757,-1.101853,-2.271254,-0.570155,0.511628,0.047903,0.800000,-0.070706,-0.271496,-0.175590,0.061023,-0.016398,-0.000000
delayed,48.850000,-0.008649,-1.999981,-1.076297,-2.272253,-0.530155,0.511059,0.053655,0.800000,-0.067649,-0.272272,-0.175590,0.061206,-0.015711,-0.000000
delayed,48.900000,0.013851,-1.999952,-1.050732,-2.272965,-0.490155,0.510425,0.059400,0.800000,-0.064583,-0.273013,-0.175590,0.061381,-0.015023,-0.000000
delayed,48.950000,0.036349,-1.999670,-1.025160,-2.273389,-0.450155,0.509726,0.065137,0.800000,-0.061509,-0.273719,-0.175590,0.061548,-0.014332,-0.000000
delayed,49.000000,0.058843,-1.999134,-0.999585,-2.273525,-0.410155,0.508963,0.070866,0.800000,-0.058427,-0.274391,-0.175590,0.061707,-0.013640,-0.000000
delayed,49.050000,0.081329,-1.998346,-0.974009,-2.273374,-0.370155,0.508135,0.076586,0.800000,-0.055338,-0.275028,-0.175590,0.061858,-0.012946,-0.000000
delayed,49.100000,0.103805,-1.997304,-0.948437,-2.272935,-0.330155,0.507243,0.082296,0.800000,-0.052242,-0.275631,-0.175590,0.062002,-0.012250,-0.000000
delayed,49.150000,0.126267,-1.996010,-0.922872,-2.272209,-0.290155,0.506287,0.087996,0.800000,-0.049139,-0.276198,-0.175590,0.062138,-0.011553,-0.000000
delayed,49.200000,0.148714,-1.994463,-0.897316,-2.271194,-0.250155,0.505266,0.093685,0.800000,-0.046030,-0.276731,-0.175590,0.062266,-0.010854,-0.000000
delayed,49.250000,0.171142,-1.992664,-0.871773,-2.269893,-0.210155,0.504182,0.099362,0.800000,-0.042915,-0.277229,-0.175590,0.062386,-0.010154,-0.000000
delayed,49.300000,0.193548,-1.990613,-0.846246,-2.268304,-0.170155,0.503034,0.105026,0.800000,-0.039794,-0.277692,-0.175590,0.062498,-0.009452,-0.000000
delayed,49.350000,0.215930,-1.988309,-0.820739,-2.266429,-0.130155,0.501822,0.110677,0.800000,-0.036669,-0.278119,-0.175590,0.062602,-0.008750,-0.000000
delayed,49.400000,0.238284,-1.985754,-0.795254,-2.264266,-0.090155,0.500547,0.116314,0.800000,-0.033538,-0.278512,-0.175590,0.062698,-0.008046,-0.000000
delayed,49.450000,0.260608,-1.982948,-0.769795,-2.261817,-0.050155,0.499208,0.121937,0.800000,-0.030404,-0.278869,-0.175590,0.062787,-0.007341,-0.000000
delayed,49.500000,0.282899,-1.979891,-0.744366,-2.259082,-0.010155,0.497806,0.127544,0.800000,-0.027265,-0.279191,-0.175590,0.062867,-0.006636,-0.000000
delayed,49.550000,0.305155,-1.976583,-0.718968,-2.256061,0.029845,0.496341,0.133135,0.800000,-0.024123,-0.279478,-0.175590,0.062940,-0.005929,-0.000000
delayed,49.600000,0.327372,-1.973025,-0.693606,-2.252755,0.069845,0.494813,0.138709,0.800000,-0.020978,-0.279730,-0.175590,0.063004,-0.005222,-0.000000
delayed,49.650000,0.349547,-1.969217,-0.668283,-2.249163,0.109845,0.493223,0.144265,0.800000,-0.017830,-0.279946,-0.175590,0.063061,-0.004514,-0.000000
delayed,49.700000,0.371678,-1.965160,-0.643001,-2.245287,0.149845,0.491570,0.149804,0.800000,-0.014679,-0.280127,-0.175590,0.063109,-0.003805,-0.000000
delayed,49.750000,0.393762,-1.960855,-0.617765,-2.241127,0.189845,0.489855,0.155323,0.800000,-0.011527,-0.280272,-0.175590,0.063149,-0.003096,-0.000000
delayed,49.800000,0.415796,-1.956301,-0.592577,-2.236683,0.229845,0.488078,0.160823,0.800000,-0.008374,-0.280383,-0.175590,0.063182,-0.002387,-0.000000
delayed,49.850000,0.437778,-1.951500,-0.567441,-2.231957,0.269845,0.486239,0.166302,0.800000,-0.005219,-0.280457,-0.175590,0.063206,-0.001677,-0.000000
delayed,49.900000,0.459704,-1.946451,-0.542359,-2.226947,0.309845,0.484338,0.171760,0.800000,-0.002063,-0.280496,-0.175590,0.063223,-0.000967,-0.000000
delayed,49.950000,0.481572,-1.941156,-0.517335,-2.221656,0.349845,0.482376,0.177197,0.800000,0.001093,-0.280500,-0.175590,0.063231,-0.000257,-0.000000
delayed,50.000000,0.503379,-1.935616,-0.492372,-2.216084,0.389845,0.480353,0.182611,0.800000,0.004248,-0.280468,-0.175590,0.063231,0.000453,-0.000000
delayed,50.050000,0.525123,-1.929831,-0.467474,-2.210232,0.429845,0.478269,0.188002,0.800000,0.007404,-0.280401,-0.175590,0.063224,0.001163,-0.000000
delayed,50.100000,0.546800,-1.923801,-0.442642,-2.204100,0.469845,0.476125,0.193370,0.800000,0.010558,-0.280299,-0.175590,0.063208,0.001873,-0.000000
delayed,50.150000,0.568407,-1.917528,-0.417882,-2.197689,0.509845,0.473920,0.198713,0.800000,0.013711,-0.280161,-0.175590,0.063184,0.002583,-0.000000
delayed,50.200000,0.589943,-1.911012,-0.393194,-2.190999,0.549845,0.471656,0.204030,0.800000,0.016863,-0.279987,-0.175590,0.063153,0.003292,-0.000000
delayed,50.250000,0.611404,-1.904254,-0.368584,-2.184033,0.589845,0.469331,0.209322,0.800000,0.020012,-0.279779,-0.175590,0.063113,0.004001,-0.000000
delayed,50.300000,0.632788,-1.897256,-0.344053,-2.176790,0.629845,0.466947,0.214588,0.800000,0.023159,-0.279534,-0.175590,0.063065,0.004710,-0.000000
delayed,50.350000,0.654091,-1.890017,-0.319606,-2.169272,0.669845,0.464505,0.219826,0.800000,0.026303,-0.279255,-0.175590,0.063009,0.005418,-0.000000
