case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
delayed,19.700000,-0.552498,-1.922172,-1.686815,-2.127142,-0.270335,0.521831,-0.096165,0.205188,-0.134317,-0.204970,0.009554,0.073874,-0.039592,-0.024283
delayed,19.750000,-0.530839,-1.928266,-1.661452,-2.135178,-0.260290,0.522262,-0.090400,0.205737,-0.130613,-0.206911,0.008349,0.073990,-0.039093,-0.023982
delayed,19.800000,-0.509113,-1.934116,-1.636017,-2.142943,-0.250230,0.522615,-0.084614,0.206298,-0.126904,-0.208827,0.007159,0.074075,-0.038574,-0.023659
delayed,19.850000,-0.487322,-1.939721,-1.610515,-2.150438,-0.240152,0.522890,-0.078808,0.206869,-0.123193,-0.210717,0.005987,0.074128,-0.038037,-0.023314
delayed,19.900000,-0.465470,-1.945080,-1.584950,-2.157659,-0.230057,0.523088,-0.072982,0.207450,-0.119480,-0.212579,0.004832,0.074150,-0.037481,-0.022948
delayed,19.950000,-0.443559,-1.950194,-1.559325,-2.164606,-0.219943,0.523209,-0.067137,0.208039,-0.115767,-0.214413,0.003696,0.074143,-0.036907,-0.022563
delayed,20.000000,-0.421592,-1.955060,-1.533647,-2.171277,-0.209810,0.523255,-0.061276,0.208637,-0.112055,-0.216217,0.002579,0.074107,-0.036316,-0.022158
delayed,20.050000,-0.399571,-1.959679,-1.507917,-2.177670,-0.199655,0.523227,-0.055398,0.209241,-0.108346,-0.217991,0.001484,0.074044,-0.035707,-0.021736
delayed,20.100000,-0.377500,-1.964050,-1.482142,-2.183785,-0.189479,0.523125,-0.049506,0.209851,-0.104642,-0.219734,0.000410,0.073953,-0.035081,-0.021296
delayed,20.150000,-0.355381,-1.968173,-1.456324,-2.189618,-0.179280,0.522949,-0.043600,0.210467,-0.100943,-0.221446,-0.000641,0.073835,-0.034438,-0.020840
delayed,20.200000,-0.333217,-1.972046,-1.430468,-2.195170,-0.169058,0.522702,-0.037682,0.211087,-0.097251,-0.223124,-0.001669,0.073692,-0.033780,-0.020369
delayed,20.250000,-0.311011,-1.975670,-1.404578,-2.200439,-0.158812,0.522383,-0.031752,0.211710,-0.093567,-0.224769,-0.002673,0.073524,-0.033106,-0.019883
delayed,20.300000,-0.288765,-1.979044,-1.378658,-2.205424,-0.148542,0.521994,-0.025813,0.212336,-0.089893,-0.226380,-0.003653,0.073333,-0.032417,-0.019384
delayed,20.350000,-0.266483,-1.982167,-1.352712,-2.210124,-0.138246,0.521535,-0.019864,0.212964,-0.086229,-0.227957,-0.004607,0.073118,-0.031713,-0.018872
delayed,20.400000,-0.244167,-1.985040,-1.326744,-2.214537,-0.127924,0.521008,-0.013907,0.213593,-0.082577,-0.229497,-0.005535,0.072882,-0.030995,-0.018348
delayed,20.450000,-0.221821,-1.987661,-1.300758,-2.218662,-0.117575,0.520412,-0.007944,0.214222,-0.078938,-0.231001,-0.006436,0.072624,-0.030263,-0.017813
delayed,20.500000,-0.199446,-1.990030,-1.274758,-2.222499,-0.107200,0.519750,-0.001976,0.214851,-0.075312,-0.232468,-0.007311,0.072346,-0.029518,-0.017268
delayed,20.550000,-0.177046,-1.992148,-1.248747,-2.226046,-0.096797,0.519021,0.003997,0.215479,-0.071701,-0.233898,-0.008158,0.072048,-0.028761,-0.016715
delayed,20.600000,-0.154624,-1.994014,-1.222729,-2.229303,-0.086366,0.518226,0.009974,0.216105,-0.068106,-0.235289,-0.008977,0.071731,-0.027991,-0.016152
delayed,20.650000,-0.132182,-1.995627,-1.196709,-2.232268,-0.075906,0.517367,0.015952,0.216728,-0.064527,-0.236641,-0.009767,0.071397,-0.027209,-0.015583
delayed,20.700000,-0.109723,-1.996988,-1.170689,-2.234942,-0.065418,0.516444,0.021931,0.217347,-0.060966,-0.237954,-0.010529,0.071046,-0.026416,-0.015007
delayed,20.750000,-0.087250,-1.998096,-1.144674,-2.237323,-0.054901,0.515458,0.027909,0.217963,-0.057424,-0.239227,-0.011262,0.070678,-0.025612,-0.014425
delayed,20.800000,-0.064767,-1.998951,-1.118667,-2.239410,-0.044355,0.514409,0.033887,0.218574,-0.053900,-0.240459,-0.011966,0.070295,-0.024798,-0.013838
delayed,20.850000,-0.042275,-1.999553,-1.092671,-2.241203,-0.033780,0.513299,0.039861,0.219179,-0.050396,-0.241650,-0.012641,0.069898,-0.023974,-0.013247
delayed,20.900000,-0.019778,-1.999902,-1.066691,-2.242702,-0.023174,0.512128,0.045832,0.219779,-0.046913,-0.242800,-0.013285,0.069487,-0.023141,-0.012652
delayed,20.950000,0.002722,-1.999998,-1.040729,-2.243906,-0.012539,0.510896,0.051796,0.220372,-0.043451,-0.243908,-0.013900,0.069062,-0.022300,-0.012055
delayed,21.000000,0.025221,-1.999841,-1.014789,-2.244815,-0.001874,0.509604,0.057695,0.220953,-0.040011,-0.244974,-0.014485,0.068626,-0.021450,-0.011457
delayed,21.050000,0.047718,-1.999431,-0.988876,-2.245427,0.008821,0.508255,0.063587,0.221527,-0.036593,-0.245996,-0.015040,0.068179,-0.020592,-0.010857
delayed,21.100000,0.070208,-1.998767,-0.962991,-2.245744,0.019546,0.506849,0.069470,0.222092,-0.033198,-0.246976,-0.015565,0.067721,-0.019727,-0.010257
delayed,21.150000,0.092689,-1.997851,-0.937138,-2.245764,0.030301,0.505388,0.075343,0.222648,-0.029827,-0.247913,-0.016060,0.067253,-0.018855,-0.009658
delayed,21.200000,0.115158,-1.996682,-0.911321,-2.245487,0.041086,0.503871,0.081207,0.223195,-0.026480,-0.248805,-0.016525,0.066776,-0.017982,-0.009060
delayed,21.250000,0.137613,-1.995260,-0.885544,-2.244914,0.051901,0.502300,0.087056,0.223732,-0.023157,-0.249654,-0.016960,0.066291,-0.017109,-0.008464
delayed,21.300000,0.160051,-1.993586,-0.859808,-2.244045,0.062745,0.500675,0.092889,0.224259,-0.019859,-0.250460,-0.017366,0.065798,-0.016236,-0.007872
delayed,21.350000,0.182468,-1.991659,-0.834117,-2.242880,0.073619,0.498997,0.098706,0.224775,-0.016585,-0.251221,-0.017742,0.065299,-0.015364,-0.007283
delayed,21.400000,0.204862,-1.989480,-0.808476,-2.241420,0.084522,0.497267,0.104506,0.225279,-0.013338,-0.251940,-0.018089,0.064794,-0.014492,-0.006698
delayed,21.450000,0.227230,-1.987050,-0.782885,-2.239664,0.095455,0.495484,0.110288,0.225773,-0.010116,-0.252614,-0.018406,0.064284,-0.013620,-0.006119
delayed,21.500000,0.249570,-1.984368,-0.757350,-2.237613,0.106416,0.493651,0.116052,0.226254,-0.006919,-0.253245,-0.018695,0.063770,-0.012749,-0.005544
delayed,21.550000,0.271878,-1.981434,-0.731872,-2.235267,0.117406,0.491766,0.121798,0.226724,-0.003749,-0.253833,-0.018955,0.063253,-0.011879,-0.004976
delayed,21.600000,0.294151,-1.978251,-0.706454,-2.232628,0.128424,0.489832,0.127524,0.227181,-0.000606,-0.254377,-0.019187,0.062733,-0.011011,-0.004414
delayed,21.650000,0.316387,-1.974816,-0.681101,-2.229694,0.139469,0.487848,0.133230,0.227626,0.002512,-0.254878,-0.019392,0.062210,-0.010144,-0.003860
delayed,21.700000,0.338584,-1.971132,-0.655813,-2.226468,0.150543,0.485815,0.138915,0.228057,0.005603,-0.255336,-0.019568,0.061687,-0.009280,-0.003313
delayed,21.750000,0.360737,-1.967198,-0.630595,-2.222948,0.161643,0.483734,0.144579,0.228476,0.008668,-0.255750,-0.019718,0.061162,-0.008417,-0.002774
delayed,21.800000,0.382845,-1.963016,-0.605450,-2.219137,0.172770,0.481604,0.150221,0.228882,0.011706,-0.256122,-0.019841,0.060638,-0.007557,-0.002243
delayed,21.850000,0.404904,-1.958584,-0.580379,-2.215035,0.183924,0.479427,0.155840,0.229274,0.014717,-0.256450,-0.019937,0.060114,-0.006699,-0.001722
delayed,21.900000,0.426912,-1.953905,-0.555386,-2.210641,0.195103,0.477203,0.161435,0.229652,0.017703,-0.256736,-0.020008,0.059591,-0.005844,-0.001210
delayed,21.950000,0.448866,-1.948979,-0.530473,-2.205958,0.206307,0.474932,0.167007,0.230017,0.020661,-0.256979,-0.020054,0.059070,-0.004992,-0.000708
delayed,22.000000,0.470763,-1.943806,-0.505643,-2.200986,0.217537,0.472615,0.172554,0.230368,0.023594,-0.257180,-0.020074,0.058551,-0.004142,-0.000216
delayed,22.050000,0.492600,-1.938387,-0.480899,-2.195726,0.228790,0.470252,0.178076,0.230705,0.026500,-0.257339,-0.020071,0.058034,-0.003296,0.000266
delayed,22.100000,0.514376,-1.932723,-0.456243,-2.190178,0.240068,0.467843,0.183572,0.231028,0.029381,-0.257455,-0.020043,0.057520,-0.002453,0.000736
delayed,22.150000,0.536086,-1.926814,-0.431679,-2.184343,0.251368,0.465389,0.189042,0.231337,0.032235,-0.257529,-0.019993,0.057010,-0.001613,0.001196
delayed,22.200000,0.557728,-1.920661,-0.407208,-2.178223,0.262692,0.462890,0.194485,0.231632,0.035064,-0.257562,-0.019920,0.056504,-0.000777,0.001644
delayed,22.250000,0.579300,-1.914265,-0.382832,-2.171818,0.274037,0.460346,0.199900,0.231913,0.037868,-0.257552,-0.019824,0.056002,0.000056,0.002080
delayed,22.300000,0.600798,-1.907627,-0.358556,-2.165129,0.285403,0.457759,0.205287,0.232179,0.040646,-0.257502,-0.019708,0.055504,0.000886,0.002505
delayed,22.350000,0.622220,-1.900748,-0.334380,-2.158158,0.296791,0.455127,0.210645,0.232432,0.043399,-0.257410,-0.019570,0.055012,0.001712,0.002917
delayed,22.400000,0.643564,-1.893628,-0.310308,-2.150905,0.308199,0.452451,0.215974,0.232670,0.046128,-0.257277,-0.019412,0.054524,0.002534,0.003316
delayed,22.450000,0.664826,-1.886268,-0.286342,-2.143371,0.319626,0.449731,0.221273,0.232895,0.048832,-0.257103,-0.019235,0.054042,0.003352,0.003704
delayed,22.500000,0.686004,-1.878669,-0.262484,-2.135558,0.331073,0.446969,0.226541,0.233105,0.051512,-0.256888,-0.019038,0.053566,0.004167,0.004078
delayed,22.550000,0.707095,-1.870833,-0.238737,-2.127466,0.342537,0.444163,0.231778,0.233301,0.054168,-0.256633,-0.018824,0.053095,0.004978,0.004439
delayed,22.600000,0.728097,-1.862760,-0.215103,-2.119098,0.354020,0.441315,0.236983,0.233483,0.056800,-0.256338,-0.018591,0.052631,0.005785,0.004788
delayed,22.650000,0.749007,-1.854451,-0.191585,-2.110453,0.365519,0.438423,0.242156,0.233652,0.059409,-0.256002,-0.018342,0.052173,0.006588,0.005123
delayed,22.700000,0.769821,-1.845908,-0.168184,-2.101534,0.377035,0.435490,0.247296,0.233806,0.061995,-0.255627,-0.018076,0.051721,0.007387,0.005445
delayed,22.750000,0.790539,-1.837131,-0.144903,-2.092342,0.388567,0.432514,0.252403,0.233948,0.064558,-0.255211,-0.017794,0.051276,0.008182,0.005754
delayed,22.800000,0.811156,-1.828121,-0.121745,-2.082877,0.400113,0.429495,0.257476,0.234075,0.067100,-0.254756,-0.017498,0.050837,0.008973,0.006049
delayed,22.850000,0.831670,-1.818880,-0.098711,-2.073142,0.411674,0.426435,0.262514,0.234190,0.069619,-0.254262,-0.017187,0.050405,0.009760,0.006330
delayed,22.900000,0.852080,-1.809409,-0.075804,-2.063138,0.423249,0.423334,0.267516,0.234291,0.072116,-0.253729,-0.016862,0.049979,0.010543,0.006599
delayed,22.950000,0.872381,-1.799709,-0.053026,-2.052865,0.434836,0.420190,0.272483,0.234379,0.074592,-0.253157,-0.016525,0.049561,0.011322,0.006853
delayed,23.000000,0.892572,-1.789781,-0.030380,-2.042327,0.446436,0.417005,0.277414,0.234454,0.077047,-0.252546,-0.016175,0.049149,0.012097,0.007094
delayed,23.050000,0.912651,-1.779626,-0.007867,-2.031523,0.458048,0.413779,0.282307,0.234516,0.079482,-0.251897,-0.015813,0.048744,0.012867,0.007322
delayed,23.100000,0.932613,-1.769246,0.014509,-2.020455,0.469670,0.410511,0.287163,0.234567,0.081896,-0.251209,-0.015441,0.048346,0.013634,0.007536
delayed,23.150000,0.952458,-1.758643,0.036748,-2.009126,0.481303,0.407203,0.291981,0.234604,0.084291,-0.250483,-0.015058,0.047954,0.014396,0.007737
delayed,23.200000,0.972182,-1.747817,0.058847,-1.997536,0.492946,0.403853,0.296760,0.234630,0.086665,-0.249720,-0.014665,0.047569,0.015154,0.007924
delayed,23.250000,0.991783,-1.736769,0.080803,-1.985687,0.504597,0.400463,0.301500,0.234644,0.089021,-0.248918,-0.014264,0.047191,0.015908,0.008098
delayed,23.300000,1.011258,-1.725502,0.102615,-1.973582,0.516257,0.397032,0.306200,0.234646,0.091357,-0.248080,-0.013854,0.046819,0.016657,0.008259
delayed,23.350000,1.030606,-1.714016,0.124281,-1.961220,0.527924,0.393560,0.310860,0.234637,0.093675,-0.247204,-0.013437,0.046453,0.017402,0.008407
delayed,23.400000,1.049823,-1.702314,0.145797,-1.948605,0.539599,0.390048,0.315478,0.234617,0.095974,-0.246291,-0.013012,0.046094,0.018143,0.008542
delayed,23.450000,1.068907,-1.690396,0.167163,-1.935737,0.551280,0.386496,0.320055,0.234586,0.098256,-0.245341,-0.012581,0.045740,0.018879,0.008663
delayed,23.500000,1.087856,-1.678264,0.188375,-1.922619,0.562966,0.382903,0.324589,0.234544,0.100519,-0.244355,-0.012145,0.045393,0.019610,0.008772
delayed,23.550000,1.106667,-1.665920,0.209433,-1.909252,0.574658,0.379271,0.329081,0.234492,0.102766,-0.243333,-0.011703,0.045051,0.020338,0.008869
delayed,23.600000,1.125338,-1.653364,0.230333,-1.895639,0.586354,0.375598,0.333530,0.234430,0.104995,-0.242274,-0.011257,0.044715,0.021060,0.008953
delayed,23.650000,1.143867,-1.640600,0.251074,-1.881780,0.598053,0.371886,0.337934,0.234358,0.107207,-0.241180,-0.010808,0.044384,0.021778,0.009024
delayed,23.700000,1.162251,-1.627628,0.271654,-1.867678,0.609757,0.368134,0.342295,0.234276,0.109403,-0.240050,-0.010354,0.044059,0.022491,0.009084
delayed,23.750000,1.180488,-1.614450,0.292070,-1.853335,0.621462,0.364342,0.346610,0.234185,0.111582,-0.238885,-0.009899,0.043738,0.023199,0.009131
delayed,23.800000,1.198575,-1.601067,0.312321,-1.838752,0.633170,0.360511,0.350879,0.234086,0.113745,-0.237684,-0.009441,0.043422,0.023903,0.009167
delayed,23.850000,1.216511,-1.587482,0.332404,-1.823932,0.644879,0.356641,0.355102,0.233977,0.115893,-0.236449,-0.008982,0.043111,0.024602,0.009191
delayed,23.900000,1.234293,-1.573697,0.352317,-1.808876,0.656589,0.352732,0.359278,0.233861,0.118024,-0.235179,-0.008522,0.042803,0.025295,0.009204
delayed,23.950000,1.251919,-1.559711,0.372059,-1.793586,0.668299,0.348783,0.363408,0.233736,0.120140,-0.233875,-0.008062,0.042500,0.025984,0.009206
delayed,24.000000,1.269386,-1.545529,0.391627,-1.778066,0.680009,0.344796,0.367489,0.233603,0.122241,-0.232537,-0.007602,0.042201,0.026667,0.009197
delayed,24.050000,1.286692,-1.531151,0.411020,-1.762315,0.691719,0.340771,0.371521,0.233463,0.124327,-0.231164,-0.007142,0.041905,0.027346,0.009177
delayed,24.100000,1.303836,-1.516579,0.430234,-1.746338,0.703427,0.336707,0.375505,0.233316,0.126398,-0.229759,-0.006684,0.041613,0.028019,0.009147
delayed,24.150000,1.320815,-1.501815,0.449269,-1.730135,0.715133,0.332605,0.379439,0.233162,0.128455,-0.228319,-0.006228,0.041323,0.028686,0.009107
delayed,24.200000,1.337626,-1.486861,0.468122,-1.713709,0.726837,0.328465,0.383323,0.233002,0.130496,-0.226847,-0.005774,0.041037,0.029348,0.009056
delayed,24.250000,1.354268,-1.471719,0.486792,-1.697062,0.738538,0.324287,0.387157,0.232836,0.132523,-0.225342,-0.005323,0.040752,0.030005,0.008997
delayed,24.300000,1.370739,-1.456391,0.505275,-1.680196,0.750236,0.320071,0.390939,0.232663,0.134536,-0.223805,-0.004875,0.040470,0.030656,0.008927
delayed,24.350000,1.387036,-1.440878,0.523571,-1.663114,0.761930,0.315818,0.394669,0.232485,0.136535,-0.222235,-0.004431,0.040190,0.031301,0.008849
delayed,24.400000,1.403158,-1.425183,0.541677,-1.645817,0.773620,0.311529,0.398347,0.232302,0.138519,-0.220634,-0.003991,0.039912,0.031940,0.008762
delayed,24.450000,1.419102,-1.409308,0.559592,-1.628309,0.785305,0.307202,0.401973,0.232114,0.140490,-0.219001,-0.003556,0.039634,0.032573,0.008666
delayed,24.500000,1.434867,-1.393254,0.577313,-1.610591,0.796985,0.302838,0.405545,0.231922,0.142446,-0.217337,-0.003126,0.039358,0.033201,0.008562
delayed,24.550000,1.450450,-1.377024,0.594838,-1.592665,0.808660,0.298438,0.409063,0.231725,0.144388,-0.215641,-0.002701,0.039083,0.033822,0.008450
delayed,24.600000,1.465849,-1.360620,0.612166,-1.574535,0.820329,0.294003,0.412527,0.231524,0.146317,-0.213915,-0.002282,0.038808,0.034436,0.008331
delayed,24.650000,1.481063,-1.344043,0.629294,-1.556202,0.831992,0.289531,0.415936,0.231320,0.148231,-0.212159,-0.001869,0.038534,0.035045,0.008204
delayed,24.700000,1.496090,-1.327296,0.646221,-1.537669,0.843648,0.285024,0.419290,0.231112,0.150132,-0.210372,-0.001463,0.038259,0.035647,0.008070
delayed,24.750000,1.510927,-1.310382,0.662945,-1.518938,0.855298,0.280482,0.422588,0.230902,0.152019,-0.208556,-0.001063,0.037984,0.036242,0.007929
delayed,24.800000,1.525573,-1.293301,0.679464,-1.500012,0.866940,0.275905,0.425830,0.230688,0.153891,-0.206711,-0.000671,0.037709,0.036830,0.007782
delayed,24.850000,1.540025,-1.276057,0.695775,-1.480894,0.878574,0.271293,0.429015,0.230472,0.155750,-0.204837,-0.000287,0.037433,0.037412,0.007628
delayed,24.900000,1.554283,-1.258652,0.711878,-1.461585,0.890201,0.266648,0.432143,0.230255,0.157595,-0.202933,0.000090,0.037155,0.037986,0.007469
delayed,24.950000,1.568344,-1.241087,0.727770,-1.442089,0.901820,0.261968,0.435214,0.230035,0.159426,-0.201002,0.000459,0.036877,0.038554,0.007304
delayed,25.000000,1.582207,-1.223364,0.743449,-1.422407,0.913430,0.257256,0.438226,0.229814,0.161242,-0.199043,0.000819,0.036596,0.039114,0.007134
delayed,25.050000,1.595870,-1.205488,0.758914,-1.402543,0.925031,0.252510,0.441179,0.229591,0.163044,-0.197056,0.001170,0.036314,0.039667,0.006959
delayed,25.100000,1.609330,-1.187458,0.774162,-1.382500,0.936624,0.247732,0.444074,0.229368,0.164832,-0.195042,0.001513,0.036030,0.040212,0.006779
delayed,25.150000,1.622587,-1.169278,0.789193,-1.362279,0.948207,0.242922,0.446910,0.229144,0.166606,-0.193001,0.001846,0.035743,0.040750,0.006595
delayed,25.200000,1.635638,-1.150951,0.804003,-1.341884,0.959781,0.238080,0.449685,0.228920,0.168365,-0.190933,0.002170,0.035454,0.041280,0.006406
delayed,25.250000,1.648483,-1.132477,0.818592,-1.321317,0.971346,0.233207,0.452401,0.228696,0.170109,-0.188840,0.002485,0.035163,0.041802,0.006214
delayed,25.300000,1.661118,-1.113861,0.832957,-1.300582,0.982901,0.228303,0.455055,0.228472,0.171839,-0.186721,0.002790,0.034868,0.042316,0.006019
delayed,25.350000,1.673544,-1.095103,0.847097,-1.279680,0.994446,0.223368,0.457649,0.228249,0.173553,-0.184577,0.003085,0.034570,0.042822,0.005821
delayed,25.400000,1.685758,-1.076207,0.861010,-1.258614,1.005981,0.218404,0.460182,0.228026,0.175252,-0.182407,0.003370,0.034269,0.043320,0.005619
delayed,25.450000,1.697758,-1.057174,0.874695,-1.237388,1.017506,0.213434,0.462635,0.227805,0.176937,-0.180214,0.003645,0.033964,0.043809,0.005415
delayed,25.500000,1.709544,-1.038008,0.888149,-1.216004,1.029021,0.208446,0.465016,0.227585,0.178605,-0.177996,0.003910,0.033655,0.044291,0.005209
delayed,25.550000,1.721113,-1.018710,0.901371,-1.194465,1.040525,0.203431,0.467337,0.227367,0.180258,-0.175755,0.004164,0.033343,0.044763,0.005001
delayed,25.600000,1.732464,-0.999284,0.914359,-1.172775,1.052019,0.198388,0.469596,0.227151,0.181895,-0.173491,0.004408,0.033026,0.045227,0.004792
delayed,25.650000,1.743596,-0.979731,0.927112,-1.150935,1.063502,0.193318,0.471794,0.226937,0.183516,-0.171204,0.004641,0.032707,0.045681,0.004580
delayed,25.700000,1.754508,-0.960054,0.939628,-1.128948,1.074975,0.188222,0.473928,0.226725,0.185120,-0.168895,0.004864,0.032386,0.046124,0.004368
delayed,25.750000,1.765197,-0.940255,0.951906,-1.106819,1.086437,0.183103,0.475999,0.226516,0.186709,-0.166564,0.005076,0.032065,0.046555,0.004156
delayed,25.800000,1.775663,-0.920338,0.963944,-1.084550,1.097888,0.177960,0.478006,0.226309,0.188281,-0.164212,0.005277,0.031741,0.046975,0.003942
delayed,25.850000,1.785904,-0.900304,0.975741,-1.062144,1.109329,0.172794,0.479948,0.226105,0.189837,-0.161840,0.005468,0.031416,0.047384,0.003729
delayed,25.900000,1.795919,-0.880156,0.987296,-1.039604,1.120759,0.167606,0.481827,0.225904,0.191377,-0.159448,0.005648,0.031088,0.047783,0.003516
delayed,25.950000,1.805707,-0.859896,0.998607,-1.016933,1.132179,0.162394,0.483641,0.225706,0.192900,-0.157037,0.005818,0.030758,0.048171,0.003303
delayed,26.000000,1.815267,-0.839528,1.009672,-0.994135,1.143587,0.157161,0.485392,0.225512,0.194406,-0.154607,0.005976,0.030425,0.048548,0.003090
delayed,26.050000,1.824596,-0.819054,1.020491,-0.971212,1.154986,0.151907,0.487078,0.225321,0.195895,-0.152158,0.006125,0.030089,0.048914,0.002879
delayed,26.100000,1.833695,-0.798475,1.031062,-0.948168,1.166373,0.146632,0.488701,0.225134,0.197367,-0.149692,0.006262,0.029750,0.049271,0.002668
delayed,26.150000,1.842561,-0.777796,1.041384,-0.925005,1.177750,0.141336,0.490258,0.224951,0.198823,-0.147209,0.006389,0.029408,0.049616,0.002459
delayed,26.200000,1.851195,-0.757019,1.051455,-0.901727,1.189117,0.136021,0.491752,0.224772,0.200260,-0.144708,0.006506,0.029062,0.049952,0.002251
delayed,26.250000,1.859594,-0.736145,1.061275,-0.878337,1.200474,0.130687,0.493181,0.224596,0.201681,-0.142192,0.006613,0.028713,0.050277,0.002045
delayed,26.300000,1.867758,-0.715179,1.070841,-0.854839,1.211820,0.125333,0.494546,0.224426,0.203084,-0.139660,0.006709,0.028361,0.050592,0.001841
delayed,26.350000,1.875685,-0.694122,1.080154,-0.831234,1.223156,0.119962,0.495846,0.224259,0.204469,-0.137113,0.006795,0.028004,0.050898,0.001639
delayed,26.400000,1.883375,-0.672977,1.089211,-0.807527,1.234482,0.114573,0.497082,0.224097,0.205835,-0.134550,0.006871,0.027644,0.051193,0.001439
delayed,26.450000,1.890827,-0.651747,1.098011,-0.783721,1.245798,0.109166,0.498253,0.223939,0.207184,-0.131974,0.006937,0.027280,0.051478,0.001242
delayed,26.500000,1.898039,-0.630434,1.106554,-0.759818,1.257104,0.103744,0.499360,0.223786,0.208514,-0.129384,0.006993,0.026911,0.051754,0.001048
delayed,26.550000,1.905011,-0.609042,1.114837,-0.735823,1.268401,0.098305,0.500402,0.223638,0.209826,-0.126781,0.007040,0.026538,0.052020,0.000857
delayed,26.600000,1.911742,-0.587572,1.122861,-0.711737,1.279688,0.092851,0.501380,0.223495,0.211119,-0.124165,0.007077,0.026161,0.052277,0.000668
delayed,26.650000,1.918231,-0.566028,1.130624,-0.687565,1.290966,0.087382,0.502293,0.223356,0.212392,-0.121537,0.007105,0.025779,0.052524,0.000483
delayed,26.700000,1.924478,-0.544413,1.138124,-0.663309,1.302235,0.081899,0.503142,0.223223,0.213647,-0.118896,0.007124,0.025393,0.052762,0.000301
delayed,26.750000,1.930480,-0.522728,1.145362,-0.638973,1.313494,0.076402,0.503927,0.223094,0.214881,-0.116245,0.007133,0.025002,0.052991,0.000123
delayed,26.800000,1.936239,-0.500978,1.152335,-0.614560,1.324745,0.070893,0.504647,0.222971,0.216096,-0.113583,0.007134,0.024605,0.053211,-0.000052
delayed,26.850000,1.941752,-0.479164,1.159044,-0.590074,1.335988,0.065371,0.505303,0.222852,0.217291,-0.110910,0.007127,0.024204,0.053422,-0.000222
delayed,26.900000,1.947020,-0.457289,1.165486,-0.565516,1.347222,0.059838,0.505894,0.222739,0.218466,-0.108227,0.007111,0.023798,0.053624,-0.000389
delayed,26.950000,1.952041,-0.435357,1.171661,-0.540891,1.358447,0.054293,0.506422,0.222631,0.219620,-0.105534,0.007086,0.023387,0.053817,-0.000552
delayed,27.000000,1.956815,-0.413369,1.177569,-0.516202,1.369665,0.048738,0.506885,0.222528,0.220754,-0.102833,0.007054,0.022971,0.054002,-0.000711
delayed,27.050000,1.961342,-0.391330,1.183208,-0.491452,1.380875,0.043174,0.507284,0.222430,0.221866,-0.100122,0.007014,0.022549,0.054178,-0.000865
delayed,27.100000,1.965620,-0.369240,1.188577,-0.466644,1.392077,0.037600,0.507619,0.222337,0.222957,-0.097404,0.006966,0.022122,0.054346,-0.001015
delayed,27.150000,1.969649,-0.347104,1.193676,-0.441781,1.403272,0.032018,0.507890,0.222250,0.224027,-0.094677,0.006911,0.021690,0.054506,-0.001161
delayed,27.200000,1.973430,-0.324924,1.198504,-0.416867,1.414460,0.026428,0.508098,0.222168,0.225074,-0.091943,0.006849,0.021252,0.054658,-0.001302
delayed,27.250000,1.976960,-0.302703,1.203060,-0.391905,1.425640,0.020831,0.508241,0.222091,0.226100,-0.089202,0.006779,0.020809,0.054801,-0.001439
delayed,27.300000,1.980240,-0.280443,1.207343,-0.366898,1.436815,0.015227,0.508321,0.222019,0.227103,-0.086454,0.006703,0.020360,0.054937,-0.001571
delayed,27.350000,1.983270,-0.258148,1.211354,-0.341849,1.447982,0.009618,0.508337,0.221952,0.228084,-0.083700,0.006621,0.019905,0.055065,-0.001698
delayed,27.400000,1.986048,-0.235821,1.215090,-0.316761,1.459144,0.004004,0.508290,0.221890,0.229041,-0.080940,0.006533,0.019446,0.055185,-0.001820
delayed,27.450000,1.988576,-0.213463,1.218552,-0.291638,1.470299,-0.001615,0.508179,0.221834,0.229976,-0.078175,0.006438,0.018980,0.055298,-0.001938
delayed,27.500000,1.990851,-0.191079,1.221738,-0.266483,1.481449,-0.007237,0.508005,0.221782,0.230887,-0.075404,0.006338,0.018509,0.055404,-0.002051
delayed,27.550000,1.992875,-0.168670,1.224649,-0.241299,1.492593,-0.012862,0.507767,0.221735,0.231774,-0.072629,0.006232,0.018033,0.055502,-0.002158
delayed,27.600000,1.994646,-0.146240,1.227284,-0.216089,1.503732,-0.018489,0.507467,0.221694,0.232638,-0.069849,0.006121,0.017550,0.055592,-0.002261
delayed,27.650000,1.996165,-0.123791,1.229642,-0.190856,1.514866,-0.024118,0.507104,0.221657,0.233476,-0.067065,0.006005,0.017063,0.055676,-0.002359
delayed,27.700000,1.997432,-0.101327,1.231722,-0.165605,1.525995,-0.029748,0.506678,0.221625,0.234291,-0.064277,0.005884,0.016569,0.055753,-0.002453
delayed,27.750000,1.998445,-0.078850,1.233525,-0.140337,1.537120,-0.035377,0.506189,0.221598,0.235080,-0.061486,0.005759,0.016070,0.055823,-0.002541
delayed,27.800000,1.999206,-0.056363,1.235050,-0.115056,1.548240,-0.041006,0.505638,0.221575,0.235845,-0.058692,0.005629,0.015566,0.055886,-0.002624
delayed,27.850000,1.999713,-0.033869,1.236297,-0.089765,1.559357,-0.046633,0.505024,0.221557,0.236584,-0.055896,0.005496,0.015056,0.055942,-0.002702
