time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
26.9098,0.8375,1.7202,-0.1401,0.1918,0.2375,-0.0377,0.0079,-0.0314,1.7383,-0.0777,0.1907,0.2059,0.0056,-0.0131,0.8691
26.9100,0.8362,1.7214,-0.1401,0.1918,0.2375,-0.0378,0.0079,-0.0324,1.7397,-0.0777,0.1907,0.2059,0.0040,-0.0131,0.8688
26.9297,0.8347,1.7229,-0.1419,0.1913,0.2382,-0.0380,0.0092,-0.0335,1.7413,-0.0814,0.1902,0.2069,0.0021,-0.0102,0.8684
26.9300,0.8331,1.7244,-0.1419,0.1913,0.2382,-0.0382,0.0092,-0.0348,1.7429,-0.0814,0.1902,0.2069,-0.0002,-0.0102,0.8681
26.9396,0.8316,1.7259,-0.1432,0.1901,0.2380,-0.0383,0.0104,-0.0360,1.7444,-0.0851,0.1890,0.2073,-0.0031,-0.0107,0.8677
26.9498,0.8300,1.7273,-0.1445,0.1901,0.2388,-0.0384,0.0105,-0.0371,1.7459,-0.0870,0.1888,0.2079,-0.0055,-0.0109,0.8673
26.9501,0.8286,1.7284,-0.1445,0.1901,0.2388,-0.0384,0.0105,-0.0380,1.7473,-0.0870,0.1888,0.2079,-0.0072,-0.0109,0.8668
26.9700,0.8272,1.7296,-0.1464,0.1887,0.2388,-0.0384,0.0107,-0.0390,1.7487,-0.0901,0.1876,0.2081,-0.0095,-0.0111,0.8663
26.9704,0.8258,1.7309,-0.1464,0.1887,0.2388,-0.0384,0.0107,-0.0399,1.7501,-0.0901,0.1876,0.2081,-0.0115,-0.0111,0.8659
26.9897,0.8240,1.7327,-0.1480,0.1870,0.2385,-0.0383,0.0123,-0.0411,1.7521,-0.0928,0.1866,0.2084,-0.0140,-0.0101,0.8653
26.9899,0.8227,1.7338,-0.1480,0.1870,0.2385,-0.0382,0.0123,-0.0420,1.7535,-0.0928,0.1866,0.2084,-0.0155,-0.0101,0.8649
27.0000,0.8209,1.7354,-0.1503,0.1864,0.2395,-0.0382,0.0144,-0.0432,1.7555,-0.0959,0.1866,0.2098,-0.0183,-0.0109,0.8643
27.0005,0.8192,1.7369,-0.1518,0.1862,0.2403,-0.0381,0.0127,-0.0443,1.7572,-0.0959,0.1866,0.2098,-0.0211,-0.0109,0.8637
27.0099,0.8176,1.7383,-0.1533,0.1862,0.2412,-0.0373,0.0092,-0.0453,1.7589,-0.0992,0.1873,0.2120,-0.0231,-0.0159,0.8631
27.0297,0.8159,1.7397,-0.1543,0.1853,0.2411,-0.0363,0.0064,-0.0465,1.7605,-0.1005,0.1869,0.2122,-0.0247,-0.0180,0.8627
27.0300,0.8146,1.7407,-0.1543,0.1853,0.2411,-0.0359,0.0064,-0.0473,1.7618,-0.1005,0.1869,0.2122,-0.0262,-0.0180,0.8621
27.0397,0.8127,1.7422,-0.1563,0.1832,0.2409,-0.0351,0.0090,-0.0485,1.7636,-0.1029,0.1859,0.2125,-0.0288,-0.0135,0.8615
27.0399,0.8112,1.7434,-0.1563,0.1832,0.2409,-0.0342,0.0090,-0.0494,1.7650,-0.1029,0.1859,0.2125,-0.0305,-0.0135,0.8609
27.0599,0.8094,1.7448,-0.1586,0.1808,0.2405,-0.0333,0.0176,-0.0507,1.7669,-0.1056,0.1856,0.2135,-0.0335,-0.0099,0.8604
27.0604,0.8081,1.7458,-0.1586,0.1808,0.2405,-0.0329,0.0176,-0.0515,1.7682,-0.1074,0.1862,0.2149,-0.0354,-0.0103,0.8599
27.0796,0.8065,1.7469,-0.1611,0.1795,0.2412,-0.0322,0.0241,-0.0526,1.7698,-0.1084,0.1859,0.2152,-0.0372,-0.0108,0.8594
27.0799,0.8047,1.7483,-0.1611,0.1795,0.2412,-0.0313,0.0241,-0.0538,1.7716,-0.1096,0.1854,0.2154,-0.0390,-0.0112,0.8588
27.0898,0.8030,1.7494,-0.1636,0.1780,0.2418,-0.0308,0.0301,-0.0548,1.7732,-0.1111,0.1858,0.2165,-0.0405,-0.0108,0.8581
27.0904,0.8010,1.7508,-0.1636,0.1780,0.2418,-0.0300,0.0301,-0.0560,1.7749,-0.1121,0.1855,0.2168,-0.0432,-0.0090,0.8574
27.1100,0.7995,1.7519,-0.1663,0.1763,0.2424,-0.0293,0.0275,-0.0570,1.7765,-0.1134,0.1856,0.2175,-0.0444,-0.0077,0.8568
27.1102,0.7975,1.7533,-0.1663,0.1763,0.2424,-0.0286,0.0275,-0.0584,1.7784,-0.1134,0.1856,0.2175,-0.0453,-0.0077,0.8563
27.1202,0.7959,1.7545,-0.1686,0.1740,0.2423,-0.0277,0.0254,-0.0594,1.7800,-0.1156,0.1855,0.2185,-0.0456,-0.0075,0.8556
27.1208,0.7946,1.7555,-0.1699,0.1730,0.2425,-0.0272,0.0251,-0.0602,1.7813,-0.1164,0.1855,0.2190,-0.0460,-0.0074,0.8552
27.1397,0.7927,1.7569,-0.1707,0.1718,0.2422,-0.0266,0.0253,-0.0614,1.7830,-0.1169,0.1852,0.2190,-0.0465,-0.0072,0.8545
27.1499,0.7909,1.7582,-0.1724,0.1712,0.2430,-0.0263,0.0243,-0.0627,1.7846,-0.1181,0.1855,0.2199,-0.0472,-0.0084,0.8540
27.1505,0.7896,1.7590,-0.1724,0.1712,0.2430,-0.0261,0.0243,-0.0635,1.7858,-0.1181,0.1855,0.2199,-0.0479,-0.0084,0.8535
27.1699,0.7878,1.7602,-0.1741,0.1689,0.2425,-0.0256,0.0228,-0.0647,1.7876,-0.1195,0.1845,0.2198,-0.0489,-0.0080,0.8530
27.1704,0.7861,1.7613,-0.1741,0.1689,0.2425,-0.0250,0.0228,-0.0660,1.7894,-0.1205,0.1850,0.2208,-0.0499,-0.0077,0.8526
27.1899,0.7846,1.7623,-0.1763,0.1669,0.2428,-0.0248,0.0226,-0.0671,1.7910,-0.1217,0.1853,0.2217,-0.0510,-0.0074,0.8522
27.1903,0.7833,1.7631,-0.1763,0.1669,0.2428,-0.0245,0.0226,-0.0681,1.7925,-0.1217,0.1853,0.2217,-0.0516,-0.0074,0.8519
27.1997,0.7816,1.7643,-0.1780,0.1648,0.2426,-0.0239,0.0312,-0.0694,1.7943,-0.1230,0.1863,0.2232,-0.0520,-0.0073,0.8515
27.2099,0.7800,1.7656,-0.1787,0.1634,0.2421,-0.0235,0.0344,-0.0706,1.7960,-0.1237,0.1867,0.2239,-0.0526,-0.0080,0.8512
27.2102,0.7786,1.7667,-0.1787,0.1634,0.2421,-0.0230,0.0344,-0.0718,1.7975,-0.1237,0.1867,0.2239,-0.0529,-0.0080,0.8509
27.2298,0.7773,1.7677,-0.1801,0.1621,0.2424,-0.0224,0.0352,-0.0728,1.7988,-0.1256,0.1877,0.2258,-0.0530,-0.0097,0.8506
27.2300,0.7754,1.7691,-0.1801,0.1621,0.2424,-0.0215,0.0352,-0.0743,1.8006,-0.1263,0.1877,0.2262,-0.0531,-0.0098,0.8503
27.2396,0.7737,1.7704,-0.1823,0.1614,0.2435,-0.0209,0.0336,-0.0758,1.8022,-0.1281,0.1889,0.2283,-0.0531,-0.0100,0.8501
27.2398,0.7721,1.7716,-0.1823,0.1614,0.2435,-0.0206,0.0336,-0.0772,1.8038,-0.1281,0.1889,0.2283,-0.0529,-0.0100,0.8499
27.2600,0.7707,1.7726,-0.1831,0.1594,0.2428,-0.0203,0.0327,-0.0784,1.8052,-0.1302,0.1889,0.2294,-0.0529,-0.0074,0.8497
27.2604,0.7690,1.7738,-0.1832,0.1579,0.2419,-0.0203,0.0327,-0.0798,1.8069,-0.1302,0.1889,0.2294,-0.0529,-0.0074,0.8494
27.2699,0.7676,1.7747,-0.1841,0.1572,0.2421,-0.0203,0.0345,-0.0811,1.8084,-0.1316,0.1895,0.2307,-0.0528,-0.0071,0.8493
27.2705,0.7658,1.7760,-0.1841,0.1572,0.2421,-0.0203,0.0345,-0.0826,1.8102,-0.1327,0.1903,0.2320,-0.0528,-0.0083,0.8491
27.2900,0.7642,1.7770,-0.1858,0.1555,0.2423,-0.0204,0.0320,-0.0840,1.8117,-0.1339,0.1909,0.2332,-0.0524,-0.0125,0.8489
27.2904,0.7642,1.7770,-0.1858,0.1555,0.2423,-0.0204,0.0320,-0.0853,1.8130,-0.1339,0.1909,0.2332,-0.0516,-0.0125,0.8502
27.3099,0.7610,1.7787,-0.1864,0.1531,0.2412,-0.0205,0.0326,-0.0867,1.8144,-0.1352,0.1903,0.2334,-0.0506,-0.0175,0.8485
27.3102,0.7591,1.7799,-0.1864,0.1531,0.2412,-0.0206,0.0326,-0.0883,1.8160,-0.1352,0.1903,0.2334,-0.0494,-0.0175,0.8482
27.3301,0.7573,1.7810,-0.1882,0.1514,0.2415,-0.0204,0.0382,-0.0898,1.8175,-0.1373,0.1902,0.2346,-0.0484,-0.0150,0.8480
27.3305,0.7557,1.7819,-0.1882,0.1514,0.2415,-0.0202,0.0382,-0.0913,1.8190,-0.1385,0.1903,0.2353,-0.0479,-0.0061,0.8478
27.3399,0.7540,1.7830,-0.1898,0.1499,0.2418,-0.0200,0.0440,-0.0929,1.8206,-0.1394,0.1902,0.2358,-0.0477,-0.0012,0.8477
27.3401,0.7527,1.7838,-0.1898,0.1499,0.2418,-0.0197,0.0440,-0.0941,1.8218,-0.1394,0.1902,0.2358,-0.0475,-0.0012,0.8477
27.3597,0.7507,1.7852,-0.1907,0.1478,0.2412,-0.0193,0.0430,-0.0960,1.8236,-0.1413,0.1896,0.2365,-0.0470,0.0009,0.8476
27.3600,0.7491,1.7862,-0.1907,0.1478,0.2412,-0.0189,0.0430,-0.0975,1.8249,-0.1413,0.1896,0.2365,-0.0467,0.0009,0.8475
27.3698,0.7473,1.7873,-0.1922,0.1467,0.2418,-0.0188,0.0433,-0.0991,1.8263,-0.1437,0.1895,0.2378,-0.0463,-0.0049,0.8473
27.3702,0.7453,1.7887,-0.1922,0.1467,0.2418,-0.0186,0.0433,-0.1009,1.8278,-0.1437,0.1895,0.2378,-0.0459,-0.0049,0.8470
27.3903,0.7419,1.7908,-0.1941,0.1459,0.2428,-0.0183,0.0418,-0.1023,1.8289,-0.1462,0.1890,0.2389,-0.0458,-0.0028,0.8450
27.3905,0.7419,1.7908,-0.1941,0.1459,0.2428,-0.0183,0.0418,-0.1040,1.8304,-0.1462,0.1890,0.2389,-0.0454,-0.0028,0.8468
27.3999,0.7404,1.7917,-0.1943,0.1443,0.2420,-0.0183,0.0374,-0.1054,1.8316,-0.1475,0.1875,0.2386,-0.0452,0.0007,0.8468
27.4097,0.7382,1.7932,-0.1942,0.1432,0.2413,-0.0184,0.0359,-0.1076,1.8336,-0.1480,0.1867,0.2383,-0.0446,0.0016,0.8467
27.4100,0.7366,1.7942,-0.1942,0.1432,0.2413,-0.0184,0.0359,-0.1092,1.8350,-0.1504,0.1878,0.2406,-0.0438,0.0012,0.8468
27.4300,0.7347,1.7954,-0.1962,0.1426,0.2425,-0.0184,0.0315,-0.1112,1.8366,-0.1514,0.1874,0.2410,-0.0430,0.0012,0.8470
27.4304,0.7332,1.7963,-0.1968,0.1420,0.2426,-0.0185,0.0316,-0.1127,1.8377,-0.1528,0.1873,0.2417,-0.0424,0.0007,0.8470
27.4499,0.7313,1.7972,-0.1967,0.1407,0.2418,-0.0185,0.0324,-0.1145,1.8390,-0.1535,0.1867,0.2417,-0.0418,0.0002,0.8469
27.4605,0.7278,1.7991,-0.1973,0.1399,0.2419,-0.0185,0.0322,-0.1162,1.8403,-0.1548,0.1862,0.2421,-0.0416,0.0006,0.8450
27.4609,0.7278,1.7991,-0.1973,0.1399,0.2419,-0.0185,0.0322,-0.1179,1.8416,-0.1563,0.1862,0.2431,-0.0414,0.0004,0.8468
27.4703,0.7258,1.8004,-0.1987,0.1390,0.2425,-0.0186,0.0361,-0.1199,1.8433,-0.1578,0.1860,0.2439,-0.0413,0.0005,0.8468
27.4707,0.7240,1.8016,-0.2000,0.1390,0.2436,-0.0186,0.0381,-0.1217,1.8447,-0.1600,0.1863,0.2456,-0.0414,0.0012,0.8468
27.4900,0.7222,1.8028,-0.2000,0.1379,0.2429,-0.0186,0.0371,-0.1236,1.8462,-0.1612,0.1853,0.2456,-0.0412,0.0016,0.8469
27.4903,0.7206,1.8039,-0.2000,0.1379,0.2429,-0.0186,0.0371,-0.1253,1.8474,-0.1612,0.1853,0.2456,-0.0409,0.0016,0.8471
27.5099,0.7187,1.8052,-0.2006,0.1369,0.2428,-0.0186,0.0353,-0.1275,1.8489,-0.1643,0.1839,0.2466,-0.0404,0.0029,0.8473
27.5102,0.7170,1.8063,-0.2006,0.1369,0.2428,-0.0186,0.0353,-0.1293,1.8502,-0.1643,0.1839,0.2466,-0.0397,0.0029,0.8475
27.5199,0.7150,1.8075,-0.2011,0.1359,0.2427,-0.0186,0.0328,-0.1314,1.8518,-0.1679,0.1825,0.2480,-0.0392,0.0094,0.8476
27.5203,0.7136,1.8082,-0.2011,0.1359,0.2427,-0.0186,0.0328,-0.1330,1.8529,-0.1679,0.1825,0.2480,-0.0388,0.0094,0.8478
27.5399,0.7122,1.8091,-0.2018,0.1351,0.2429,-0.0186,0.0275,-0.1348,1.8542,-0.1714,0.1823,0.2502,-0.0385,0.0081,0.8481
27.5403,0.7100,1.8104,-0.2018,0.1351,0.2429,-0.0186,0.0275,-0.1374,1.8561,-0.1714,0.1823,0.2502,-0.0380,0.0081,0.8486
27.5598,0.7083,1.8114,-0.2024,0.1341,0.2428,-0.0188,0.0254,-0.1394,1.8574,-0.1759,0.1821,0.2532,-0.0377,0.0019,0.8490
27.5601,0.7064,1.8126,-0.2024,0.1341,0.2428,-0.0190,0.0254,-0.1415,1.8589,-0.1759,0.1821,0.2532,-0.0374,0.0019,0.8492
27.5701,0.7047,1.8136,-0.2034,0.1337,0.2434,-0.0192,0.0235,-0.1434,1.8601,-0.1801,0.1814,0.2556,-0.0371,-0.0031,0.8494
27.5703,0.7029,1.8147,-0.2034,0.1337,0.2434,-0.0196,0.0235,-0.1453,1.8614,-0.1801,0.1814,0.2556,-0.0370,-0.0031,0.8495
27.5898,0.7009,1.8158,-0.2036,0.1327,0.2431,-0.0200,0.0168,-0.1474,1.8627,-0.1831,0.1796,0.2565,-0.0368,-0.0041,0.8496
27.5903,0.7009,1.8158,-0.2036,0.1327,0.2431,-0.0200,0.0168,-0.1496,1.8642,-0.1831,0.1796,0.2565,-0.0366,-0.0041,0.8519
27.5996,0.6972,1.8181,-0.2045,0.1325,0.2437,-0.0203,0.0158,-0.1514,1.8652,-0.1872,0.1784,0.2586,-0.0365,-0.0051,0.8499
27.6096,0.6952,1.8193,-0.2045,0.1323,0.2436,-0.0205,0.0166,-0.1537,1.8667,-0.1888,0.1775,0.2591,-0.0361,-0.0050,0.8502
27.6100,0.6937,1.8202,-0.2045,0.1323,0.2436,-0.0204,0.0166,-0.1555,1.8678,-0.1907,0.1766,0.2599,-0.0360,-0.0026,0.8504
27.6296,0.6919,1.8212,-0.2045,0.1314,0.2431,-0.0203,0.0179,-0.1574,1.8690,-0.1922,0.1756,0.2603,-0.0359,-0.0008,0.8507
27.6298,0.6901,1.8222,-0.2045,0.1314,0.2431,-0.0203,0.0179,-0.1596,1.8704,-0.1944,0.1754,0.2619,-0.0357,0.0004,0.8510
27.6403,0.6858,1.8245,-0.2052,0.1306,0.2433,-0.0203,0.0184,-0.1616,1.8718,-0.1963,0.1748,0.2629,-0.0356,0.0008,0.8488
27.6405,0.6858,1.8245,-0.2052,0.1306,0.2433,-0.0203,0.0184,-0.1641,1.8735,-0.1979,0.1743,0.2638,-0.0354,0.0012,0.8513
27.6601,0.6841,1.8255,-0.2075,0.1309,0.2453,-0.0202,0.0195,-0.1660,1.8748,-0.2012,0.1753,0.2669,-0.0354,-0.0005,0.8516
27.6606,0.6820,1.8267,-0.2075,0.1306,0.2452,-0.0202,0.0197,-0.1683,1.8763,-0.2027,0.1744,0.2674,-0.0354,-0.0022,0.8517
27.6799,0.6805,1.8276,-0.2081,0.1308,0.2458,-0.0202,0.0172,-0.1699,1.8772,-0.2044,0.1737,0.2682,-0.0352,-0.0049,0.8519
27.6803,0.6786,1.8288,-0.2081,0.1308,0.2458,-0.0201,0.0172,-0.1720,1.8784,-0.2044,0.1737,0.2682,-0.0349,-0.0049,0.8521
27.7098,0.6767,1.8300,-0.2094,0.1312,0.2471,-0.0201,0.0066,-0.1743,1.8796,-0.2079,0.1718,0.2697,-0.0346,-0.0043,0.8524
27.7101,0.6749,1.8312,-0.2094,0.1312,0.2471,-0.0201,0.0066,-0.1763,1.8807,-0.2079,0.1718,0.2697,-0.0343,-0.0043,0.8527
27.7104,0.6731,1.8323,-0.2099,0.1313,0.2476,-0.0201,-0.0007,-0.1785,1.8819,-0.2098,0.1705,0.2704,-0.0342,-0.0030,0.8530
27.7106,0.6711,1.8334,-0.2102,0.1311,0.2478,-0.0199,-0.0038,-0.1808,1.8833,-0.2115,0.1695,0.2710,-0.0341,-0.0014,0.8533
27.7298,0.6694,1.8344,-0.2124,0.1314,0.2498,-0.0195,-0.0065,-0.1829,1.8845,-0.2160,0.1689,0.2742,-0.0340,0.0010,0.8538
27.7301,0.6677,1.8353,-0.2124,0.1314,0.2498,-0.0188,-0.0065,-0.1850,1.8858,-0.2160,0.1689,0.2742,-0.0339,0.0010,0.8542
27.7501,0.6654,1.8363,-0.2121,0.1298,0.2486,-0.0159,-0.0053,-0.1874,1.8872,-0.2185,0.1671,0.2750,-0.0339,0.0001,0.8543
27.7506,0.6638,1.8372,-0.2132,0.1294,0.2494,-0.0156,-0.0022,-0.1894,1.8883,-0.2203,0.1667,0.2763,-0.0337,-0.0022,0.8548
27.7697,0.6620,1.8385,-0.2137,0.1292,0.2497,-0.0160,0.0005,-0.1918,1.8897,-0.2221,0.1662,0.2774,-0.0336,-0.0025,0.8553
27.7700,0.6604,1.8394,-0.2137,0.1292,0.2497,-0.0158,0.0005,-0.1936,1.8908,-0.2221,0.1662,0.2774,-0.0334,-0.0025,0.8556
27.7799,0.6585,1.8405,-0.2144,0.1294,0.2505,-0.0156,0.0037,-0.1958,1.8920,-0.2252,0.1647,0.2790,-0.0331,-0.0022,0.8559
27.7801,0.6564,1.8417,-0.2144,0.1294,0.2505,-0.0154,0.0037,-0.1982,1.8934,-0.2252,0.1647,0.2790,-0.0329,-0.0022,0.8562
27.7896,0.6547,1.8427,-0.2155,0.1294,0.2514,-0.0155,0.0053,-0.2003,1.8945,-0.2284,0.1634,0.2809,-0.0326,-0.0011,0.8566
27.7898,0.6528,1.8438,-0.2155,0.1294,0.2514,-0.0151,0.0053,-0.2027,1.8959,-0.2284,0.1634,0.2809,-0.0325,-0.0011,0.8570
27.8100,0.6508,1.8447,-0.2166,0.1300,0.2526,-0.0152,0.0021,-0.2049,1.8973,-0.2319,0.1631,0.2835,-0.0322,-0.0008,0.8573
27.8103,0.6487,1.8457,-0.2167,0.1296,0.2525,-0.0154,-0.0027,-0.2072,1.8987,-0.2331,0.1626,0.2842,-0.0320,-0.0023,0.8576
27.8299,0.6470,1.8466,-0.2171,0.1295,0.2528,-0.0155,-0.0038,-0.2093,1.8999,-0.2348,0.1624,0.2855,-0.0318,-0.0061,0.8579
27.8302,0.6452,1.8478,-0.2171,0.1295,0.2528,-0.0155,-0.0038,-0.2114,1.9012,-0.2360,0.1618,0.2861,-0.0318,-0.0078,0.8583
27.8400,0.6435,1.8486,-0.2177,0.1295,0.2533,-0.0156,-0.0043,-0.2133,1.9022,-0.2372,0.1612,0.2868,-0.0318,-0.0081,0.8585
27.8407,0.6414,1.8496,-0.2177,0.1295,0.2533,-0.0158,-0.0043,-0.2158,1.9036,-0.2385,0.1608,0.2876,-0.0318,-0.0076,0.8589
27.8900,0.6379,1.8513,-0.2184,0.1288,0.2536,-0.0159,-0.0037,-0.2181,1.9048,-0.2395,0.1599,0.2880,-0.0319,-0.0055,0.8577
27.8902,0.6359,1.8523,-0.2190,0.1286,0.2540,-0.0162,-0.0021,-0.2201,1.9058,-0.2412,0.1597,0.2893,-0.0319,-0.0037,0.8577
27.8904,0.6341,1.8533,-0.2188,0.1279,0.2534,-0.0163,-0.0011,-0.2226,1.9073,-0.2421,0.1591,0.2897,-0.0320,-0.0041,0.8585
27.8906,0.6341,1.8533,-0.2188,0.1279,0.2534,-0.0163,-0.0011,-0.2247,1.9084,-0.2435,0.1590,0.2908,-0.0320,-0.0064,0.8606
27.9097,0.6320,1.8545,-0.2192,0.1272,0.2534,-0.0162,0.0018,-0.2273,1.9098,-0.2449,0.1590,0.2920,-0.0320,-0.0075,0.8611
27.9099,0.6304,1.8554,-0.2192,0.1272,0.2534,-0.0162,0.0018,-0.2293,1.9108,-0.2449,0.1590,0.2920,-0.0320,-0.0075,0.8614
27.9300,0.6285,1.8564,-0.2201,0.1274,0.2543,-0.0162,-0.0024,-0.2315,1.9119,-0.2477,0.1583,0.2940,-0.0320,-0.0098,0.8617
27.9304,0.6269,1.8572,-0.2201,0.1274,0.2543,-0.0160,-0.0024,-0.2334,1.9129,-0.2477,0.1583,0.2940,-0.0321,-0.0098,0.8621
27.9307,0.6246,1.8583,-0.2193,0.1263,0.2531,-0.0146,-0.0059,-0.2361,1.9143,-0.2477,0.1566,0.2931,-0.0321,-0.0084,0.8625
27.9309,0.6229,1.8590,-0.2194,0.1259,0.2530,-0.0136,-0.0064,-0.2380,1.9153,-0.2483,0.1557,0.2931,-0.0322,-0.0073,0.8628
27.9396,0.6213,1.8595,-0.2206,0.1254,0.2537,-0.0128,-0.0086,-0.2399,1.9163,-0.2505,0.1553,0.2947,-0.0322,-0.0038,0.8631
27.9399,0.6190,1.8604,-0.2206,0.1254,0.2537,-0.0108,-0.0086,-0.2426,1.9179,-0.2505,0.1553,0.2947,-0.0325,-0.0038,0.8635
27.9600,0.6172,1.8610,-0.2212,0.1245,0.2539,-0.0100,-0.0096,-0.2448,1.9190,-0.2530,0.1551,0.2967,-0.0326,-0.0044,0.8640
27.9603,0.6152,1.8617,-0.2212,0.1245,0.2539,-0.0089,-0.0096,-0.2473,1.9203,-0.2530,0.1551,0.2967,-0.0326,-0.0044,0.8644
27.9696,0.6136,1.8621,-0.2212,0.1225,0.2529,-0.0080,-0.0094,-0.2493,1.9213,-0.2547,0.1539,0.2976,-0.0325,-0.0078,0.8649
27.9898,0.6114,1.8629,-0.2207,0.1210,0.2517,-0.0078,-0.0040,-0.2518,1.9225,-0.2551,0.1530,0.2975,-0.0325,-0.0098,0.8653
27.9900,0.6097,1.8636,-0.2215,0.1203,0.2521,-0.0077,0.0054,-0.2538,1.9235,-0.2551,0.1530,0.2975,-0.0324,-0.0098,0.8656
28.0099,0.6075,1.8646,-0.2219,0.1194,0.2520,-0.0074,0.0099,-0.2562,1.9248,-0.2569,0.1522,0.2986,-0.0322,-0.0112,0.8658
28.0103,0.6055,1.8655,-0.2219,0.1194,0.2520,-0.0072,0.0099,-0.2584,1.9258,-0.2575,0.1517,0.2989,-0.0321,-0.0110,0.8661
28.0199,0.6037,1.8662,-0.2231,0.1184,0.2525,-0.0072,0.0098,-0.2604,1.9266,-0.2583,0.1512,0.2993,-0.0321,-0.0108,0.8661
28.0203,0.6017,1.8671,-0.2231,0.1184,0.2525,-0.0070,0.0098,-0.2624,1.9274,-0.2583,0.1512,0.2993,-0.0321,-0.0108,0.8662
28.0400,0.5998,1.8680,-0.2239,0.1177,0.2529,-0.0066,0.0072,-0.2644,1.9284,-0.2587,0.1490,0.2986,-0.0321,0.0011,0.8663
28.0404,0.5976,1.8689,-0.2239,0.1177,0.2529,-0.0064,0.0072,-0.2668,1.9296,-0.2587,0.1490,0.2986,-0.0327,0.0011,0.8665
28.0497,0.5959,1.8695,-0.2248,0.1169,0.2534,-0.0062,-0.0046,-0.2687,1.9305,-0.2588,0.1470,0.2976,-0.0334,0.0193,0.8667
28.0500,0.5937,1.8703,-0.2248,0.1169,0.2534,-0.0056,-0.0046,-0.2712,1.9318,-0.2588,0.1470,0.2976,-0.0350,0.0193,0.8671
28.0697,0.5919,1.8709,-0.2254,0.1155,0.2533,-0.0051,-0.0058,-0.2733,1.9329,-0.2594,0.1458,0.2976,-0.0358,0.0266,0.8674
28.0700,0.5902,1.8714,-0.2254,0.1155,0.2533,-0.0046,-0.0058,-0.2753,1.9338,-0.2594,0.1458,0.2976,-0.0364,0.0266,0.8678
28.1299,0.5883,1.8720,-0.2254,0.1135,0.2523,-0.0038,-0.0046,-0.2777,1.9348,-0.2600,0.1448,0.2977,-0.0367,0.0276,0.8683
28.1302,0.5862,1.8726,-0.2254,0.1135,0.2523,-0.0030,-0.0046,-0.2799,1.9358,-0.2600,0.1448,0.2977,-0.0369,0.0276,0.8685
28.1305,0.5844,1.8733,-0.2251,0.1111,0.2510,-0.0025,0.0031,-0.2821,1.9368,-0.2606,0.1434,0.2975,-0.0369,0.0256,0.8688
28.1307,0.5824,1.8740,-0.2256,0.1104,0.2512,-0.0021,0.0050,-0.2843,1.9378,-0.2613,0.1431,0.2979,-0.0372,0.0260,0.8690
28.1310,0.5807,1.8746,-0.2255,0.1094,0.2507,-0.0020,0.0040,-0.2862,1.9386,-0.2611,0.1421,0.2973,-0.0373,0.0241,0.8693
28.1312,0.5783,1.8756,-0.2258,0.1088,0.2507,-0.0017,0.0037,-0.2889,1.9399,-0.2614,0.1417,0.2973,-0.0376,0.0237,0.8695
28.1401,0.5760,1.8766,-0.2274,0.1089,0.2521,-0.0013,0.0023,-0.2914,1.9412,-0.2629,0.1419,0.2987,-0.0375,0.0220,0.8698
28.1405,0.5740,1.8773,-0.2283,0.1088,0.2529,-0.0005,-0.0017,-0.2936,1.9422,-0.2629,0.1419,0.2987,-0.0374,0.0220,0.8700
28.1497,0.5717,1.8780,-0.2284,0.1082,0.2527,0.0003,-0.0058,-0.2961,1.9433,-0.2639,0.1408,0.2991,-0.0373,0.0172,0.8703
28.1501,0.5701,1.8785,-0.2284,0.1082,0.2527,0.0006,-0.0058,-0.2979,1.9440,-0.2639,0.1408,0.2991,-0.0371,0.0172,0.8705
28.1797,0.5678,1.8792,-0.2279,0.1060,0.2513,0.0011,-0.0086,-0.3005,1.9449,-0.2637,0.1383,0.2978,-0.0366,0.0120,0.8707
28.1800,0.5660,1.8797,-0.2279,0.1060,0.2513,0.0012,-0.0086,-0.3025,1.9456,-0.2637,0.1383,0.2978,-0.0361,0.0120,0.8710
28.1896,0.5643,1.8802,-0.2290,0.1042,0.2516,0.0011,-0.0092,-0.3046,1.9463,-0.2650,0.1368,0.2982,-0.0356,0.0118,0.8713
28.1996,0.5617,1.8810,-0.2287,0.1029,0.2508,0.0012,-0.0061,-0.3072,1.9470,-0.2650,0.1358,0.2978,-0.0340,0.0126,0.8715
28.1998,0.5598,1.8816,-0.2287,0.1029,0.2508,0.0012,-0.0061,-0.3093,1.9476,-0.2650,0.1358,0.2978,-0.0331,0.0126,0.8717
28.2097,0.5579,1.8822,-0.2302,0.1009,0.2513,0.0012,0.0006,-0.3115,1.9481,-0.2661,0.1337,0.2978,-0.0324,0.0167,0.8719
28.2100,0.5557,1.8829,-0.2302,0.1009,0.2513,0.0014,0.0006,-0.3138,1.9487,-0.2661,0.1325,0.2973,-0.0319,0.0193,0.8720
28.2296,0.5534,1.8837,-0.2307,0.0989,0.2510,0.0014,0.0040,-0.3163,1.9497,-0.2660,0.1309,0.2965,-0.0317,0.0238,0.8722
28.2298,0.5515,1.8843,-0.2307,0.0989,0.2510,0.0015,0.0040,-0.3184,1.9504,-0.2660,0.1309,0.2965,-0.0317,0.0238,0.8724
