case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,26.900000,1.947020,-0.457289,0.988798,-0.474086,0.087413,0.043560,0.460242,-0.021204,0.041778,-0.016796,0.040824,0.003349,0.009704,0.061325
artstein,26.950000,1.952041,-0.435357,0.993960,-0.451661,0.090599,0.038406,0.460692,-0.013812,0.041919,-0.016304,0.043150,0.003258,0.009739,0.033081
artstein,27.000000,1.956815,-0.413369,0.998871,-0.429181,0.093313,0.033247,0.461083,-0.002452,0.042056,-0.015811,0.043995,0.003168,0.009772,0.002104
artstein,27.050000,1.961342,-0.391330,1.003530,-0.406646,0.095592,0.028083,0.461417,0.012783,0.042188,-0.015317,0.043242,0.003079,0.009804,-0.030832
artstein,27.100000,1.965620,-0.369240,1.007936,-0.384061,0.097486,0.022916,0.461693,0.031678,0.042316,-0.014821,0.040816,0.002990,0.009833,-0.064855
artstein,27.150000,1.969649,-0.347104,1.012088,-0.361428,0.099062,0.017745,0.461910,0.053901,0.042439,-0.014324,0.036688,0.002901,0.009861,-0.099021
artstein,27.200000,1.973430,-0.324924,1.015987,-0.338750,0.100400,0.012571,0.462070,0.079010,0.042557,-0.013826,0.030876,0.002812,0.009888,-0.132343
artstein,27.250000,1.976960,-0.302703,1.019632,-0.316030,0.101595,0.007396,0.462171,0.106463,0.042671,-0.013327,0.023449,0.002723,0.009912,-0.163817
artstein,27.300000,1.980240,-0.280443,1.023021,-0.293270,0.102750,0.002219,0.462214,0.135626,0.042781,-0.012827,0.014525,0.002635,0.009936,-0.192456
artstein,27.350000,1.983270,-0.258148,1.026156,-0.270475,0.103980,-0.002958,0.462199,0.165797,0.042886,-0.012326,0.004271,0.002546,0.009957,-0.217317
artstein,27.400000,1.986048,-0.235821,1.029036,-0.247645,0.105402,-0.008136,0.462126,0.196217,0.042987,-0.011825,-0.007103,0.002457,0.009978,-0.237530
artstein,27.450000,1.988576,-0.213463,1.031659,-0.224786,0.107137,-0.013313,0.461994,0.226092,0.043083,-0.011322,-0.019343,0.002368,0.009996,-0.252329
artstein,27.500000,1.990851,-0.191079,1.034026,-0.201898,0.109305,-0.018488,0.461805,0.254616,0.043175,-0.010820,-0.032163,0.002279,0.010014,-0.261070
artstein,27.550000,1.992875,-0.168670,1.036137,-0.178986,0.112020,-0.023662,0.461558,0.280990,0.043262,-0.010316,-0.045247,0.002189,0.010030,-0.263259
artstein,27.600000,1.994646,-0.146240,1.037991,-0.156052,0.115389,-0.028834,0.461252,0.304447,0.043345,-0.009812,-0.058259,0.002100,0.010045,-0.258565
artstein,27.650000,1.996165,-0.123791,1.039588,-0.133099,0.119508,-0.034002,0.460889,0.324270,0.043423,-0.009308,-0.070851,0.002009,0.010059,-0.246831
artstein,27.700000,1.997432,-0.101327,1.040928,-0.110130,0.124457,-0.039167,0.460468,0.339812,0.043497,-0.008803,-0.082674,0.001919,0.010072,-0.228087
artstein,27.750000,1.998445,-0.078850,1.042011,-0.087148,0.130300,-0.044327,0.459989,0.350517,0.043566,-0.008298,-0.093382,0.001828,0.010084,-0.202549
artstein,27.800000,1.999206,-0.056363,1.042836,-0.064156,0.137081,-0.049482,0.459452,0.355934,0.043631,-0.007792,-0.102647,0.001736,0.010094,-0.170613
artstein,27.850000,1.999713,-0.033869,1.043404,-0.041156,0.144821,-0.054631,0.458857,0.355729,0.043691,-0.007287,-0.110165,0.001645,0.010104,-0.132852
artstein,27.900000,1.999968,-0.011371,1.043714,-0.018151,0.153518,-0.059774,0.458205,0.349699,0.043746,-0.006781,-0.115665,0.001552,0.010112,-0.090001
artstein,27.950000,1.999969,0.011129,1.043766,0.004854,0.163148,-0.064910,0.457495,0.337770,0.043797,-0.006275,-0.118916,0.001460,0.010119,-0.042935
artstein,28.000000,1.999717,0.033628,1.043560,0.027859,0.173659,-0.070038,0.456728,0.320011,0.043843,-0.005769,-0.119733,0.001366,0.010126,0.007348
artstein,28.050000,1.999212,0.056122,1.043097,0.050859,0.184977,-0.075157,0.455903,0.296623,0.043884,-0.005263,-0.117985,0.001272,0.010131,0.059755
artstein,28.100000,1.998455,0.078609,1.042375,0.073852,0.197005,-0.080268,0.455021,0.267940,0.043921,-0.004757,-0.113598,0.001178,0.010135,0.113129
artstein,28.150000,1.997444,0.101086,1.041397,0.096835,0.209624,-0.085369,0.454082,0.234417,0.043953,-0.004251,-0.106553,0.001083,0.010139,0.166273
artstein,28.200000,1.996180,0.123551,1.040160,0.119805,0.222695,-0.090460,0.453085,0.196622,0.043980,-0.003745,-0.096896,0.000988,0.010141,0.217992
artstein,28.250000,1.994664,0.145999,1.038666,0.142760,0.236062,-0.095540,0.452032,0.155218,0.044002,-0.003240,-0.084727,0.000892,0.010142,0.267113
artstein,28.300000,1.992895,0.168430,1.036915,0.165695,0.249558,-0.100608,0.450922,0.110947,0.044020,-0.002735,-0.070207,0.000795,0.010143,0.312528
artstein,28.350000,1.990874,0.190839,1.034907,0.188609,0.263002,-0.105664,0.449755,0.064612,0.044033,-0.002229,-0.053548,0.000698,0.010143,0.353214
artstein,28.400000,1.988601,0.213223,1.032642,0.211499,0.276211,-0.110706,0.448532,0.017052,0.044041,-0.001725,-0.035009,0.000601,0.010141,0.388265
artstein,28.450000,1.986077,0.235581,1.030121,0.234361,0.288995,-0.115736,0.447252,-0.030875,0.044044,-0.001220,-0.014892,0.000503,0.010139,0.416915
artstein,28.500000,1.983301,0.257909,1.027343,0.257193,0.301170,-0.120712,0.445927,-0.078113,0.044042,-0.000716,0.006466,0.000404,0.010136,0.438558
artstein,28.550000,1.980274,0.280205,1.024310,0.279992,0.312555,-0.125140,0.444696,-0.120994,0.044036,-0.000213,0.028705,0.000305,0.010132,0.452763
artstein,28.600000,1.976997,0.302464,1.021021,0.302755,0.322980,-0.129447,0.443452,-0.160848,0.044024,0.000290,0.051446,0.000206,0.010127,0.459283
artstein,28.650000,1.973469,0.324686,1.017476,0.325479,0.332286,-0.133794,0.442150,-0.197985,0.044008,0.000793,0.074305,0.000106,0.010121,0.458064
artstein,28.700000,1.969691,0.346867,1.013677,0.348161,0.340333,-0.138237,0.440772,-0.232309,0.043986,0.001295,0.096898,0.000008,0.010115,0.449254
artstein,28.750000,1.965664,0.369003,1.009625,0.370799,0.347005,-0.142795,0.439307,-0.263589,0.043961,0.001796,0.118861,-0.000050,0.010119,0.433388
artstein,28.800000,1.961389,0.391093,1.005323,0.393391,0.352219,-0.147472,0.437749,-0.291566,0.043934,0.002298,0.139860,-0.000042,0.010142,0.411131
artstein,28.850000,1.956865,0.413133,1.000775,0.415935,0.355919,-0.152269,0.436093,-0.316001,0.043910,0.002802,0.159595,0.000025,0.010183,0.383125
artstein,28.900000,1.952094,0.435122,0.995985,0.438429,0.358070,-0.157183,0.434335,-0.336702,0.043891,0.003307,0.177797,0.000134,0.010238,0.350074
artstein,28.950000,1.947075,0.457055,0.990953,0.460870,0.358657,-0.162214,0.432471,-0.353535,0.043878,0.003816,0.194235,0.000266,0.010303,0.312765
artstein,29.000000,1.941810,0.478930,0.985682,0.483257,0.357685,-0.167358,0.430497,-0.366433,0.043872,0.004327,0.208719,0.000405,0.010373,0.272060
artstein,29.050000,1.936299,0.500744,0.980172,0.505587,0.355175,-0.172612,0.428410,-0.375400,0.043873,0.004842,0.221104,0.000533,0.010442,0.228888
artstein,29.100000,1.930544,0.522496,0.974423,0.527856,0.351166,-0.177973,0.426207,-0.380520,0.043879,0.005360,0.231294,0.000637,0.010505,0.184219
artstein,29.150000,1.924543,0.544181,0.968433,0.550062,0.345715,-0.183432,0.423887,-0.381955,0.043890,0.005881,0.239238,0.000705,0.010558,0.139039
artstein,29.200000,1.918300,0.565797,0.962203,0.572200,0.338893,-0.188668,0.421589,-0.378733,0.043903,0.006403,0.244938,0.000725,0.010595,0.094329
artstein,29.250000,1.911813,0.587342,0.955729,0.594268,0.330785,-0.193630,0.419339,-0.371419,0.043915,0.006927,0.248442,0.000688,0.010612,0.051031
artstein,29.300000,1.905085,0.608812,0.949009,0.616262,0.321488,-0.198472,0.417076,-0.361356,0.043924,0.007450,0.249844,0.000587,0.010604,0.010030
artstein,29.350000,1.898115,0.630205,0.942041,0.638177,0.311110,-0.203250,0.414777,-0.349434,0.043926,0.007972,0.249281,0.000413,0.010567,-0.027874
artstein,29.400000,1.890905,0.651519,0.934822,0.660010,0.299770,-0.207982,0.412432,-0.336374,0.043917,0.008491,0.246928,0.000185,0.010505,-0.061909
artstein,29.450000,1.883456,0.672750,0.927352,0.681756,0.287595,-0.212678,0.410040,-0.322819,0.043896,0.009006,0.242996,-0.000067,0.010433,-0.091402
artstein,29.500000,1.875769,0.693895,0.919631,0.703413,0.274723,-0.217339,0.407599,-0.309357,0.043862,0.009518,0.237726,-0.000323,0.010358,-0.115911
artstein,29.550000,1.867844,0.714953,0.911660,0.724978,0.261289,-0.221966,0.405109,-0.296517,0.043816,0.010025,0.231372,-0.000575,0.010283,-0.135225
artstein,29.600000,1.859683,0.735921,0.903440,0.746449,0.247421,-0.226560,0.402570,-0.284753,0.043757,0.010528,0.224196,-0.000820,0.010209,-0.149320
artstein,29.650000,1.851286,0.756795,0.894973,0.767823,0.233242,-0.231121,0.399981,-0.274439,0.043687,0.011028,0.216455,-0.001059,0.010136,-0.158346
artstein,29.700000,1.842655,0.777574,0.886260,0.789097,0.218861,-0.235648,0.397344,-0.265858,0.043604,0.011523,0.208393,-0.001290,0.010065,-0.162613
artstein,29.750000,1.833791,0.798254,0.877302,0.810269,0.204374,-0.240141,0.394658,-0.259191,0.043511,0.012015,0.200236,-0.001514,0.009996,-0.162570
artstein,29.800000,1.824695,0.818834,0.868102,0.831336,0.189863,-0.244600,0.391924,-0.254520,0.043407,0.012503,0.192186,-0.001730,0.009928,-0.158794
artstein,29.850000,1.815368,0.839309,0.858660,0.852297,0.175394,-0.249024,0.389141,-0.251819,0.043292,0.012987,0.184410,-0.001939,0.009862,-0.151960
artstein,29.900000,1.805811,0.859678,0.848978,0.873147,0.161017,-0.253413,0.386311,-0.250964,0.043167,0.013468,0.177041,-0.002142,0.009797,-0.142825
artstein,29.950000,1.796025,0.879939,0.839058,0.893885,0.146769,-0.257767,0.383433,-0.251735,0.043032,0.013946,0.170173,-0.002338,0.009733,-0.132193
artstein,30.000000,1.786013,0.900088,0.828901,0.914508,0.132668,-0.262085,0.380508,-0.253827,0.042888,0.014420,0.163859,-0.002528,0.009671,-0.120894
artstein,30.050000,1.775774,0.920123,0.818508,0.935014,0.118722,-0.266367,0.377536,-0.256860,0.042735,0.014891,0.158110,-0.002712,0.009610,-0.109748
artstein,30.100000,1.765310,0.940042,0.807883,0.955401,0.104928,-0.270613,0.374517,-0.260396,0.042572,0.015359,0.152898,-0.002890,0.009549,-0.099545
artstein,30.150000,1.754623,0.959842,0.797025,0.975665,0.091270,-0.274822,0.371452,-0.263954,0.042401,0.015823,0.148155,-0.003062,0.009490,-0.091011
artstein,30.200000,1.743714,0.979520,0.785936,0.995804,0.077729,-0.278993,0.368340,-0.267029,0.042222,0.016284,0.143782,-0.003228,0.009431,-0.084788
artstein,30.250000,1.732585,0.999075,0.774619,1.015817,0.064278,-0.283128,0.365183,-0.269108,0.042035,0.016742,0.139649,-0.003390,0.009373,-0.081409
artstein,30.300000,1.721236,1.018503,0.763075,1.035700,0.050891,-0.287224,0.361981,-0.269693,0.041840,0.017197,0.135601,-0.003546,0.009316,-0.081281
artstein,30.350000,1.709669,1.037802,0.751306,1.055450,0.037540,-0.291283,0.358733,-0.268319,0.041637,0.017649,0.131471,-0.003698,0.009259,-0.084671
artstein,30.400000,1.697886,1.056969,0.739313,1.075067,0.024203,-0.295302,0.355441,-0.264569,0.041427,0.018097,0.127078,-0.003845,0.009203,-0.091696
artstein,30.450000,1.685888,1.076003,0.727098,1.094546,0.010862,-0.299283,0.352104,-0.258092,0.041210,0.018543,0.122242,-0.003988,0.009147,-0.102318
artstein,30.500000,1.673676,1.094901,0.714662,1.113887,-0.002493,-0.303224,0.348724,-0.248620,0.040986,0.018986,0.116788,-0.004126,0.009091,-0.116344
artstein,30.550000,1.661253,1.113660,0.702009,1.133086,-0.015859,-0.307126,0.345300,-0.235977,0.040756,0.019425,0.110555,-0.004260,0.009036,-0.133433
artstein,30.600000,1.648619,1.132279,0.689138,1.152140,-0.029226,-0.310988,0.341832,-0.220087,0.040519,0.019862,0.103401,-0.004391,0.008981,-0.153104
artstein,30.650000,1.635777,1.150753,0.676053,1.171049,-0.042570,-0.314809,0.338322,-0.200983,0.040276,0.020296,0.095214,-0.004518,0.008926,-0.174753
artstein,30.700000,1.622728,1.169083,0.662754,1.189809,-0.055853,-0.318589,0.334769,-0.178808,0.040026,0.020726,0.085913,-0.004641,0.008871,-0.197668
artstein,30.750000,1.609473,1.187264,0.649244,1.208418,-0.069027,-0.322329,0.331175,-0.153815,0.039771,0.021154,0.075456,-0.004761,0.008816,-0.221058
artstein,30.800000,1.596015,1.205295,0.635525,1.226874,-0.082028,-0.326026,0.327538,-0.126359,0.039510,0.021579,0.063841,-0.004878,0.008761,-0.244072
artstein,30.850000,1.582355,1.223174,0.621598,1.245174,-0.094785,-0.329682,0.323861,-0.096896,0.039244,0.022001,0.051110,-0.004991,0.008706,-0.265830
artstein,30.900000,1.568494,1.240897,0.607466,1.263317,-0.107215,-0.333295,0.320143,-0.065963,0.038972,0.022420,0.037349,-0.005102,0.008651,-0.285450
artstein,30.950000,1.554435,1.258464,0.593130,1.281300,-0.119229,-0.336866,0.316384,-0.034171,0.038695,0.022836,0.022686,-0.005210,0.008595,-0.302077
artstein,31.000000,1.540179,1.275871,0.578591,1.299120,-0.130729,-0.340393,0.312586,-0.002186,0.038412,0.023248,0.007293,-0.005315,0.008539,-0.314915
artstein,31.050000,1.525729,1.293117,0.563853,1.316776,-0.141620,-0.343877,0.308748,0.029287,0.038125,0.023658,-0.008622,-0.005418,0.008483,-0.323248
artstein,31.100000,1.511085,1.310200,0.548917,1.334265,-0.151804,-0.347318,0.304871,0.059530,0.037833,0.024065,-0.024820,-0.005518,0.008426,-0.326470
artstein,31.150000,1.496250,1.327116,0.533785,1.351585,-0.161186,-0.350714,0.300956,0.087824,0.037536,0.024469,-0.041032,-0.005616,0.008369,-0.324106
artstein,31.200000,1.481225,1.343864,0.518459,1.368734,-0.169680,-0.354065,0.297003,0.113477,0.037234,0.024870,-0.056970,-0.005712,0.008312,-0.315826
artstein,31.250000,1.466013,1.360443,0.502941,1.385710,-0.177206,-0.357372,0.293012,0.135842,0.036928,0.025267,-0.072335,-0.005806,0.008254,-0.301464
artstein,31.300000,1.450616,1.376849,0.487233,1.402511,-0.183699,-0.360633,0.288985,0.154335,0.036617,0.025662,-0.086824,-0.005897,0.008196,-0.281025
artstein,31.350000,1.435035,1.393081,0.471337,1.419134,-0.189109,-0.363848,0.284920,0.168456,0.036302,0.026053,-0.100138,-0.005987,0.008136,-0.254690
artstein,31.400000,1.419272,1.409137,0.455255,1.435578,-0.193402,-0.367018,0.280820,0.177803,0.035983,0.026441,-0.111991,-0.006076,0.008077,-0.222811
artstein,31.450000,1.403330,1.425014,0.438989,1.451840,-0.196563,-0.370141,0.276684,0.182083,0.035659,0.026826,-0.122121,-0.006162,0.008016,-0.185909
artstein,31.500000,1.387210,1.440711,0.422542,1.467919,-0.198599,-0.373217,0.272513,0.181130,0.035332,0.027208,-0.130294,-0.006247,0.007955,-0.144662
artstein,31.550000,1.370915,1.456226,0.405915,1.483812,-0.199536,-0.376246,0.268307,0.174901,0.035000,0.027587,-0.136317,-0.006330,0.007894,-0.099886
artstein,31.600000,1.354446,1.471556,0.389110,1.499518,-0.199425,-0.379228,0.264068,0.163490,0.034665,0.027962,-0.140036,-0.006412,0.007831,-0.052516
artstein,31.650000,1.337805,1.486700,0.372131,1.515034,-0.198336,-0.382162,0.259795,0.147118,0.034325,0.028334,-0.141350,-0.006492,0.007768,-0.003583
artstein,31.700000,1.320996,1.501656,0.354978,1.530358,-0.196359,-0.385048,0.255489,0.126138,0.033982,0.028702,-0.140209,-0.006572,0.007704,0.045815
artstein,31.750000,1.304019,1.516422,0.337654,1.545489,-0.193605,-0.387885,0.251150,0.101019,0.033635,0.029067,-0.136622,-0.006649,0.007639,0.094543
artstein,31.800000,1.286877,1.530996,0.320162,1.560425,-0.190200,-0.390673,0.246780,0.072341,0.033285,0.029429,-0.130650,-0.006726,0.007574,0.141456
artstein,31.850000,1.269572,1.545376,0.302503,1.575163,-0.186286,-0.393413,0.242378,0.040778,0.032931,0.029787,-0.122415,-0.006801,0.007507,0.185438
artstein,31.900000,1.252107,1.559560,0.284680,1.589703,-0.182015,-0.396102,0.237946,0.007082,0.032573,0.030142,-0.112092,-0.006876,0.007440,0.225424
artstein,31.950000,1.234483,1.573548,0.266695,1.604041,-0.177548,-0.398742,0.233483,-0.027938,0.032212,0.030493,-0.099905,-0.006949,0.007372,0.260436
artstein,32.000000,1.216703,1.587336,0.248550,1.618176,-0.173051,-0.401332,0.228991,-0.063434,0.031848,0.030841,-0.086125,-0.007021,0.007303,0.289610
artstein,32.050000,1.198768,1.600923,0.230248,1.632108,-0.168688,-0.403871,0.224470,-0.098541,0.031480,0.031185,-0.071064,-0.007092,0.007233,0.312215
artstein,32.100000,1.180683,1.614307,0.211791,1.645832,-0.164623,-0.406360,0.219920,-0.132404,0.031109,0.031525,-0.055065,-0.007162,0.007162,0.327682
artstein,32.150000,1.162447,1.627488,0.193182,1.659349,-0.161011,-0.408797,0.215342,-0.164193,0.030734,0.031861,-0.038494,-0.007232,0.007091,0.335613
artstein,32.200000,1.144065,1.640462,0.174422,1.672656,-0.157997,-0.411183,0.210736,-0.193130,0.030357,0.032194,-0.021734,-0.007300,0.007018,0.335797
artstein,32.250000,1.125538,1.653229,0.155514,1.685752,-0.155709,-0.413518,0.206104,-0.218509,0.029976,0.032523,-0.005171,-0.007367,0.006945,0.328214
artstein,32.300000,1.106868,1.665786,0.136460,1.698634,-0.154262,-0.415800,0.201446,-0.239709,0.029592,0.032848,0.010811,-0.007434,0.006871,0.313037
artstein,32.350000,1.088058,1.678133,0.117263,1.711302,-0.153746,-0.418030,0.196762,-0.256216,0.029205,0.033169,0.025843,-0.007500,0.006795,0.290628
artstein,32.400000,1.069111,1.690267,0.097926,1.723753,-0.154232,-0.420208,0.192053,-0.267629,0.028815,0.033486,0.039577,-0.007565,0.006719,0.261527
artstein,32.450000,1.050028,1.702187,0.078450,1.735987,-0.155765,-0.422332,0.187319,-0.273676,0.028422,0.033800,0.051700,-0.007629,0.006642,0.226439
artstein,32.500000,1.030812,1.713892,0.058838,1.748001,-0.158363,-0.424404,0.182562,-0.274215,0.028026,0.034109,0.061934,-0.007692,0.006564,0.186213
artstein,32.550000,1.011466,1.725380,0.039093,1.759794,-0.162022,-0.426422,0.177781,-0.269240,0.027627,0.034414,0.070050,-0.007755,0.006485,0.141821
artstein,32.600000,0.991992,1.736649,0.019218,1.771365,-0.166709,-0.428387,0.172978,-0.258874,0.027225,0.034715,0.075866,-0.007817,0.006406,0.094328
artstein,32.650000,0.972393,1.747699,-0.000787,1.782711,-0.172367,-0.430298,0.168153,-0.243371,0.026821,0.035012,0.079260,-0.007878,0.006325,0.044865
artstein,32.700000,0.952670,1.758528,-0.020917,1.793833,-0.178915,-0.432155,0.163306,-0.223099,0.026413,0.035305,0.080163,-0.007938,0.006243,-0.005399
artstein,32.750000,0.932827,1.769134,-0.041170,1.804727,-0.186252,-0.433957,0.158439,-0.198537,0.026003,0.035593,0.078567,-0.007998,0.006161,-0.055295
artstein,32.800000,0.912865,1.779516,-0.061545,1.815393,-0.194255,-0.435705,0.153551,-0.170252,0.025590,0.035877,0.074521,-0.008057,0.006078,-0.103681
artstein,32.850000,0.892788,1.789673,-0.082037,1.825830,-0.202787,-0.437398,0.148644,-0.138888,0.025175,0.036157,0.068129,-0.008115,0.005993,-0.149473
artstein,32.900000,0.872598,1.799603,-0.102645,1.836036,-0.211698,-0.439036,0.143718,-0.105145,0.024757,0.036433,0.059548,-0.008172,0.005908,-0.191675
artstein,32.950000,0.852298,1.809306,-0.123366,1.846010,-0.220829,-0.440618,0.138773,-0.069754,0.024336,0.036704,0.048981,-0.008229,0.005822,-0.229405
artstein,33.000000,0.831890,1.818780,-0.144198,1.855750,-0.230015,-0.442145,0.133811,-0.033466,0.023912,0.036971,0.036670,-0.008285,0.005735,-0.261914
artstein,33.050000,0.811376,1.828023,-0.165137,1.865256,-0.239088,-0.443617,0.128832,0.002979,0.023487,0.037233,0.022893,-0.008340,0.005648,-0.288611
artstein,33.100000,0.790760,1.837035,-0.186182,1.874526,-0.247886,-0.445033,0.123836,0.038868,0.023058,0.037491,0.007951,-0.008394,0.005559,-0.309069
artstein,33.150000,0.770044,1.845815,-0.207329,1.883558,-0.256249,-0.446393,0.118825,0.073534,0.022627,0.037744,-0.007837,-0.008448,0.005470,-0.323039
artstein,33.200000,0.749230,1.854361,-0.228576,1.892353,-0.264029,-0.447696,0.113798,0.106374,0.022194,0.037992,-0.024145,-0.008501,0.005380,-0.330452
artstein,33.250000,0.728322,1.862672,-0.249920,1.900908,-0.271089,-0.448943,0.108757,0.136867,0.021759,0.038236,-0.040650,-0.008553,0.005289,-0.331417
artstein,33.300000,0.707321,1.870748,-0.271358,1.909223,-0.277307,-0.450134,0.103702,0.164583,0.021321,0.038475,-0.057035,-0.008604,0.005197,-0.326215
artstein,33.350000,0.686231,1.878587,-0.292889,1.917296,-0.282578,-0.451268,0.098634,0.189197,0.020880,0.038710,-0.073005,-0.008655,0.005105,-0.315284
artstein,33.400000,0.665054,1.886188,-0.314508,1.925127,-0.286819,-0.452344,0.093553,0.210490,0.020438,0.038940,-0.088288,-0.008704,0.005011,-0.299208
artstein,33.450000,0.643792,1.893550,-0.336214,1.932715,-0.289964,-0.453364,0.088460,0.228358,0.019993,0.039165,-0.102648,-0.008753,0.004917,-0.278690
artstein,33.500000,0.622450,1.900673,-0.358004,1.940057,-0.291969,-0.454327,0.083356,0.242806,0.019546,0.039385,-0.115883,-0.008801,0.004823,-0.254535
artstein,33.550000,0.601028,1.907555,-0.379874,1.947155,-0.292810,-0.455233,0.078241,0.253949,0.019097,0.039600,-0.127836,-0.008849,0.004727,-0.227617
artstein,33.600000,0.579531,1.914195,-0.401823,1.954006,-0.292483,-0.456081,0.073117,0.262000,0.018646,0.039811,-0.138392,-0.008895,0.004631,-0.198855
artstein,33.650000,0.557960,1.920594,-0.423847,1.960610,-0.291005,-0.456872,0.067983,0.267263,0.018193,0.040016,-0.147486,-0.008941,0.004534,-0.169182
artstein,33.700000,0.536318,1.926749,-0.445944,1.966966,-0.288407,-0.457605,0.062840,0.270118,0.017738,0.040217,-0.155095,-0.008986,0.004436,-0.139515
artstein,33.750000,0.514609,1.932661,-0.468110,1.973073,-0.284738,-0.458280,0.057689,0.271007,0.017281,0.040412,-0.161243,-0.009030,0.004338,-0.110730
artstein,33.800000,0.492834,1.938328,-0.490343,1.978931,-0.280058,-0.458898,0.052531,0.270416,0.016822,0.040603,-0.165998,-0.009073,0.004239,-0.083628
artstein,33.850000,0.470997,1.943749,-0.512641,1.984538,-0.274438,-0.459457,0.047366,0.268856,0.016362,0.040789,-0.169461,-0.009115,0.004140,-0.058920
artstein,33.900000,0.449101,1.948925,-0.535000,1.989894,-0.267955,-0.459959,0.042195,0.266844,0.015899,0.040969,-0.171768,-0.009156,0.004040,-0.037198
artstein,33.950000,0.427147,1.953854,-0.557418,1.994999,-0.260693,-0.460402,0.037019,0.264887,0.015435,0.041145,-0.173082,-0.009196,0.003939,-0.018922
artstein,34.000000,0.405140,1.958536,-0.579892,1.999851,-0.252733,-0.460788,0.031838,0.263457,0.014968,0.041315,-0.173583,-0.009236,0.003837,-0.004406
artstein,34.050000,0.383081,1.962969,-0.602418,2.004450,-0.244158,-0.461115,0.026653,0.262981,0.014501,0.041480,-0.173464,-0.009274,0.003735,0.006189
artstein,34.100000,0.360974,1.967155,-0.624995,2.008795,-0.235046,-0.461384,0.021464,0.263819,0.014031,0.041640,-0.172920,-0.009312,0.003633,0.012862
artstein,34.150000,0.338821,1.971091,-0.647619,2.012886,-0.225466,-0.461595,0.016273,0.266255,0.013560,0.041795,-0.172145,-0.009349,0.003530,0.015763
artstein,34.200000,0.316626,1.974778,-0.670287,2.016723,-0.215481,-0.461747,0.011080,0.270482,0.013088,0.041945,-0.171319,-0.009384,0.003426,0.015192
artstein,34.250000,0.294390,1.978215,-0.692997,2.020304,-0.205142,-0.461842,0.005885,0.276598,0.012614,0.042089,-0.170604,-0.009419,0.003322,0.011585
artstein,34.300000,0.272117,1.981402,-0.715745,2.023630,-0.194491,-0.461878,0.000689,0.284599,0.012138,0.042228,-0.170138,-0.009453,0.003217,0.005496
artstein,34.350000,0.249809,1.984338,-0.738530,2.026700,-0.183554,-0.461855,-0.004507,0.294379,0.011661,0.042362,-0.170028,-0.009485,0.003112,-0.002418
artstein,34.400000,0.227470,1.987022,-0.761347,2.029513,-0.172348,-0.461774,-0.009702,0.305729,0.011183,0.042491,-0.170346,-0.009517,0.003007,-0.011425
artstein,34.450000,0.205102,1.989455,-0.784194,2.032069,-0.160878,-0.461635,-0.014896,0.318347,0.010704,0.042614,-0.171125,-0.009548,0.002901,-0.020744
artstein,34.500000,0.182708,1.991637,-0.807069,2.034369,-0.149135,-0.461438,-0.020088,0.331845,0.010223,0.042732,-0.172360,-0.009577,0.002794,-0.029568
artstein,34.550000,0.160291,1.993566,-0.829968,2.036410,-0.137105,-0.461182,-0.025278,0.345760,0.009741,0.042844,-0.174007,-0.009606,0.002687,-0.037097
artstein,34.600000,0.137854,1.995243,-0.852888,2.038195,-0.124763,-0.460868,-0.030464,0.359566,0.009258,0.042951,-0.175978,-0.009633,0.002580,-0.042563
artstein,34.650000,0.115399,1.996668,-0.875827,2.039721,-0.112080,-0.460495,-0.035647,0.372698,0.008774,0.043053,-0.178154,-0.009660,0.002472,-0.045258
artstein,34.700000,0.092930,1.997840,-0.898781,2.040989,-0.099021,-0.460065,-0.040825,0.384561,0.008289,0.043149,-0.180379,-0.009685,0.002364,-0.044563
artstein,34.750000,0.070449,1.998759,-0.921749,2.041999,-0.085554,-0.459576,-0.045999,0.394557,0.007803,0.043240,-0.182470,-0.009709,0.002256,-0.039966
artstein,34.800000,0.047959,1.999425,-0.944726,2.042750,-0.071647,-0.459029,-0.051166,0.402101,0.007316,0.043326,-0.184223,-0.009732,0.002147,-0.031084
artstein,34.850000,0.025463,1.999838,-0.967709,2.043243,-0.057273,-0.458424,-0.056327,0.406640,0.006828,0.043406,-0.185417,-0.009754,0.002038,-0.017679
artstein,34.900000,0.002963,1.999998,-0.990697,2.043478,-0.042412,-0.457761,-0.061480,0.407675,0.006339,0.043480,-0.185823,-0.009775,0.001929,0.000332
artstein,34.950000,-0.019536,1.999905,-1.013686,2.043454,-0.027056,-0.457041,-0.066626,0.404776,0.005850,0.043549,-0.185214,-0.009795,0.001819,0.022871
artstein,35.000000,-0.042034,1.999558,-1.036674,2.043171,-0.011206,-0.456262,-0.071764,0.397601,0.005360,0.043613,-0.183371,-0.009814,0.001709,0.049693
artstein,35.050000,-0.064526,1.998959,-1.059656,2.042630,0.005121,-0.455426,-0.076893,0.385905,0.004869,0.043671,-0.180088,-0.009832,0.001599,0.080399
artstein,35.100000,-0.087009,1.998106,-1.082631,2.041830,0.021893,-0.454532,-0.082011,0.369557,0.004378,0.043723,-0.175188,-0.009848,0.001488,0.114435
artstein,35.150000,-0.109482,1.997001,-1.105596,2.040771,0.039062,-0.453581,-0.087120,0.348542,0.003886,0.043770,-0.168521,-0.009863,0.001378,0.151112
