case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,17.100000,-1.522046,-1.297449,-2.904699,-1.326680,-0.000000,0.364693,-0.385710,0.000002,-0.382653,-0.029231,-0.000000,0.016081,-0.088150,0.000007
artstein,17.150000,-1.507354,-1.314490,-2.889159,-1.348108,0.000000,0.368877,-0.381579,0.000002,-0.381805,-0.033618,0.000000,0.016929,-0.087984,0.000007
artstein,17.200000,-1.492471,-1.331364,-2.873386,-1.369360,0.000000,0.373014,-0.377400,0.000002,-0.380915,-0.037996,0.000000,0.017776,-0.087805,0.000006
artstein,17.250000,-1.477399,-1.348070,-2.857382,-1.390434,0.000001,0.377104,-0.373173,0.000001,-0.379983,-0.042365,0.000001,0.018622,-0.087616,0.000006
artstein,17.300000,-1.462140,-1.364605,-2.841149,-1.411328,0.000001,0.381148,-0.368899,0.000001,-0.379009,-0.046723,0.000001,0.019466,-0.087415,0.000005
artstein,17.350000,-1.446696,-1.380967,-2.824689,-1.432038,0.000001,0.385145,-0.364579,0.000001,-0.377993,-0.051071,0.000001,0.020309,-0.087202,0.000005
artstein,17.400000,-1.431069,-1.397155,-2.808004,-1.452563,0.000002,0.389093,-0.360213,0.000001,-0.376935,-0.055408,0.000002,0.021150,-0.086978,0.000005
artstein,17.450000,-1.415261,-1.413166,-2.791096,-1.472899,0.000002,0.392993,-0.355802,0.000001,-0.375836,-0.059733,0.000002,0.021989,-0.086743,0.000004
artstein,17.500000,-1.399274,-1.428997,-2.773968,-1.493043,0.000002,0.396844,-0.351346,0.000000,-0.374694,-0.064046,0.000002,0.022826,-0.086496,0.000004
artstein,17.550000,-1.383109,-1.444648,-2.756620,-1.512994,0.000002,0.400646,-0.346846,0.000000,-0.373511,-0.068346,0.000002,0.023661,-0.086239,0.000004
artstein,17.600000,-1.366770,-1.460117,-2.739056,-1.532749,0.000002,0.404398,-0.342303,0.000000,-0.372287,-0.072632,0.000002,0.024494,-0.085971,0.000003
artstein,17.650000,-1.350257,-1.475400,-2.721278,-1.552305,0.000003,0.408100,-0.337717,0.000000,-0.371021,-0.076905,0.000003,0.025325,-0.085691,0.000003
artstein,17.700000,-1.333574,-1.490497,-2.703287,-1.571660,0.000003,0.411750,-0.333089,-0.000000,-0.369713,-0.081163,0.000003,0.026154,-0.085401,0.000003
artstein,17.750000,-1.316722,-1.505405,-2.685087,-1.590811,0.000003,0.415350,-0.328419,-0.000000,-0.368365,-0.085406,0.000003,0.026980,-0.085100,0.000003
artstein,17.800000,-1.299703,-1.520122,-2.666679,-1.609756,0.000003,0.418897,-0.323709,-0.000000,-0.366976,-0.089634,0.000003,0.027804,-0.084789,0.000002
artstein,17.850000,-1.282520,-1.534648,-2.648065,-1.628493,0.000003,0.422392,-0.318958,-0.000000,-0.365545,-0.093845,0.000003,0.028624,-0.084466,0.000002
artstein,17.900000,-1.265174,-1.548979,-2.629248,-1.647019,0.000003,0.425835,-0.314167,-0.000001,-0.364074,-0.098040,0.000003,0.029443,-0.084134,0.000002
artstein,17.950000,-1.247668,-1.563113,-2.610231,-1.665332,0.000003,0.429225,-0.309338,-0.000001,-0.362563,-0.102218,0.000003,0.030258,-0.083791,0.000002
artstein,18.000000,-1.230005,-1.577051,-2.591015,-1.683429,0.000003,0.432561,-0.304470,-0.000001,-0.361011,-0.106378,0.000003,0.031070,-0.083438,0.000001
artstein,18.050000,-1.212185,-1.590788,-2.571604,-1.701308,0.000003,0.435843,-0.299564,-0.000001,-0.359418,-0.110520,0.000003,0.031879,-0.083074,0.000001
artstein,18.100000,-1.194213,-1.604324,-2.551998,-1.718968,0.000003,0.439071,-0.294621,-0.000001,-0.357786,-0.114644,0.000003,0.032685,-0.082700,0.000001
artstein,18.150000,-1.176089,-1.617657,-2.532202,-1.736405,0.000003,0.442244,-0.289642,-0.000001,-0.356113,-0.118748,0.000003,0.033488,-0.082317,0.000001
artstein,18.200000,-1.157816,-1.630786,-2.512217,-1.753618,0.000003,0.445362,-0.284627,-0.000001,-0.354401,-0.122833,0.000003,0.034287,-0.081923,0.000001
artstein,18.250000,-1.139397,-1.643708,-2.492046,-1.770605,0.000003,0.448425,-0.279577,-0.000001,-0.352649,-0.126897,0.000003,0.035083,-0.081519,0.000000
artstein,18.300000,-1.120834,-1.656421,-2.471691,-1.787363,0.000004,0.451431,-0.274493,-0.000001,-0.350857,-0.130941,0.000004,0.035875,-0.081106,0.000000
artstein,18.350000,-1.102128,-1.668926,-2.451155,-1.803890,0.000004,0.454382,-0.269374,-0.000001,-0.349026,-0.134964,0.000004,0.036663,-0.080683,0.000000
artstein,18.400000,-1.083284,-1.681219,-2.430440,-1.820184,0.000004,0.457275,-0.264223,-0.000001,-0.347157,-0.138965,0.000004,0.037447,-0.080250,0.000000
artstein,18.450000,-1.064302,-1.693299,-2.409550,-1.836243,0.000004,0.460112,-0.259039,-0.000001,-0.345248,-0.142944,0.000004,0.038228,-0.079808,-0.000000
artstein,18.500000,-1.045185,-1.705165,-2.388486,-1.852066,0.000004,0.462891,-0.253823,-0.000001,-0.343301,-0.146901,0.000004,0.039005,-0.079356,-0.000000
artstein,18.550000,-1.025936,-1.716815,-2.367251,-1.867649,0.000003,0.465613,-0.248577,-0.000001,-0.341315,-0.150834,0.000003,0.039777,-0.078895,-0.000000
artstein,18.600000,-1.006558,-1.728248,-2.345848,-1.882992,0.000003,0.468276,-0.243299,-0.000001,-0.339291,-0.154744,0.000003,0.040546,-0.078425,-0.000000
artstein,18.650000,-0.987052,-1.739462,-2.324280,-1.898093,0.000003,0.470881,-0.237992,-0.000001,-0.337229,-0.158630,0.000003,0.041310,-0.077946,-0.000000
artstein,18.700000,-0.967421,-1.750456,-2.302549,-1.912949,0.000003,0.473428,-0.232656,-0.000001,-0.335129,-0.162492,0.000003,0.042069,-0.077457,-0.000001
artstein,18.750000,-0.947667,-1.761229,-2.280658,-1.927558,0.000003,0.475915,-0.227292,-0.000001,-0.332991,-0.166329,0.000003,0.042824,-0.076959,-0.000001
artstein,18.800000,-0.927794,-1.771778,-2.258610,-1.941919,0.000003,0.478343,-0.221900,-0.000001,-0.330816,-0.170141,0.000003,0.043575,-0.076453,-0.000001
artstein,18.850000,-0.907803,-1.782104,-2.236407,-1.956031,0.000003,0.480711,-0.216481,-0.000001,-0.328604,-0.173927,0.000003,0.044321,-0.075938,-0.000001
artstein,18.900000,-0.887697,-1.792204,-2.214052,-1.969890,0.000003,0.483020,-0.211035,-0.000001,-0.326355,-0.177687,0.000003,0.045062,-0.075414,-0.000001
artstein,18.950000,-0.867479,-1.802077,-2.191548,-1.983496,0.000003,0.485268,-0.205564,-0.000001,-0.324069,-0.181420,0.000003,0.045798,-0.074881,-0.000001
artstein,19.000000,-0.847151,-1.811721,-2.168898,-1.996848,0.000003,0.487456,-0.200069,-0.000001,-0.321747,-0.185126,0.000003,0.046530,-0.074340,-0.000001
artstein,19.050000,-0.826716,-1.821137,-2.146105,-2.009942,0.000003,0.489582,-0.194548,-0.000001,-0.319389,-0.188805,0.000003,0.047256,-0.073790,-0.000001
artstein,19.100000,-0.806177,-1.830322,-2.123171,-2.022778,0.000003,0.491648,-0.189005,-0.000001,-0.316994,-0.192456,0.000003,0.047977,-0.073232,-0.000001
artstein,19.150000,-0.785535,-1.839276,-2.100099,-2.035354,0.000003,0.493653,-0.183438,-0.000001,-0.314564,-0.196079,0.000003,0.048693,-0.072666,-0.000001
artstein,19.200000,-0.764794,-1.847996,-2.076893,-2.047669,0.000003,0.495596,-0.177850,-0.000001,-0.312099,-0.199673,0.000003,0.049404,-0.072091,-0.000001
artstein,19.250000,-0.743956,-1.856483,-2.053555,-2.059721,0.000003,0.497477,-0.172240,-0.000001,-0.309599,-0.203238,0.000003,0.050109,-0.071508,-0.000001
artstein,19.300000,-0.723024,-1.864735,-2.030087,-2.071508,0.000003,0.499296,-0.166610,-0.000001,-0.307063,-0.206773,0.000003,0.050809,-0.070918,-0.000001
artstein,19.350000,-0.702000,-1.872751,-2.006494,-2.083029,0.000003,0.501053,-0.160959,-0.000001,-0.304494,-0.210279,0.000003,0.051503,-0.070319,-0.000001
artstein,19.400000,-0.680888,-1.880530,-1.982777,-2.094284,0.000003,0.502747,-0.155289,-0.000001,-0.301889,-0.213754,0.000003,0.052192,-0.069712,-0.000001
artstein,19.450000,-0.659689,-1.888070,-1.958941,-2.105269,0.000003,0.504379,-0.149601,-0.000001,-0.299251,-0.217199,0.000003,0.052875,-0.069098,-0.000001
artstein,19.500000,-0.638407,-1.895372,-1.934987,-2.115985,0.000003,0.505947,-0.143895,-0.000001,-0.296579,-0.220612,0.000003,0.053552,-0.068476,-0.000001
artstein,19.550000,-0.617044,-1.902434,-1.910918,-2.126429,0.000003,0.507453,-0.138172,-0.000001,-0.293874,-0.223994,0.000003,0.054224,-0.067846,-0.000001
artstein,19.600000,-0.595603,-1.909256,-1.886739,-2.136600,0.000002,0.508895,-0.132433,-0.000001,-0.291136,-0.227345,0.000002,0.054889,-0.067209,-0.000001
artstein,19.650000,-0.574087,-1.915835,-1.862451,-2.146498,0.000002,0.510274,-0.126677,-0.000001,-0.288364,-0.230663,0.000002,0.055548,-0.066565,-0.000001
artstein,19.700000,-0.552498,-1.922172,-1.838058,-2.156121,0.000002,0.511590,-0.120907,-0.000001,-0.285561,-0.233949,0.000002,0.056201,-0.065913,-0.000001
artstein,19.750000,-0.530839,-1.928266,-1.813564,-2.165468,0.000002,0.512841,-0.115123,-0.000001,-0.282725,-0.237202,0.000002,0.056848,-0.065254,-0.000001
artstein,19.800000,-0.509113,-1.934116,-1.788970,-2.174537,0.000002,0.514028,-0.109325,-0.000001,-0.279857,-0.240421,0.000002,0.057489,-0.064587,-0.000001
artstein,19.850000,-0.487322,-1.939721,-1.764279,-2.183328,0.000002,0.515152,-0.103515,-0.000001,-0.276957,-0.243607,0.000002,0.058123,-0.063914,-0.000001
artstein,19.900000,-0.465470,-1.945080,-1.739497,-2.191840,0.000002,0.516211,-0.097692,-0.000001,-0.274026,-0.246759,0.000002,0.058751,-0.063233,-0.000001
artstein,19.950000,-0.443559,-1.950194,-1.714624,-2.200071,0.000002,0.517206,-0.091859,-0.000001,-0.271065,-0.249877,0.000002,0.059373,-0.062546,-0.000001
artstein,20.000000,-0.421592,-1.955060,-1.689664,-2.208021,0.000002,0.518136,-0.086014,-0.000001,-0.268072,-0.252960,0.000002,0.059987,-0.061852,-0.000001
artstein,20.050000,-0.399571,-1.959679,-1.664621,-2.215688,0.000002,0.519001,-0.080160,-0.000001,-0.265050,-0.256008,0.000002,0.060596,-0.061151,-0.000001
artstein,20.100000,-0.377500,-1.964050,-1.639497,-2.223072,0.000002,0.519802,-0.074297,-0.000001,-0.261997,-0.259021,0.000002,0.061197,-0.060444,-0.000001
artstein,20.150000,-0.355381,-1.968173,-1.614296,-2.230171,0.000002,0.520538,-0.068426,-0.000001,-0.258915,-0.261999,0.000002,0.061792,-0.059730,-0.000001
artstein,20.200000,-0.333217,-1.972046,-1.589021,-2.236986,0.000002,0.521209,-0.062546,-0.000001,-0.255804,-0.264940,0.000002,0.062379,-0.059009,-0.000001
artstein,20.250000,-0.311011,-1.975670,-1.563674,-2.243515,0.000002,0.521815,-0.056660,-0.000001,-0.252664,-0.267845,0.000002,0.062960,-0.058282,-0.000001
artstein,20.300000,-0.288765,-1.979044,-1.538260,-2.249757,0.000002,0.522356,-0.050768,-0.000001,-0.249495,-0.270713,0.000002,0.063534,-0.057549,-0.000001
artstein,20.350000,-0.266483,-1.982167,-1.512781,-2.255712,0.000002,0.522832,-0.044870,-0.000001,-0.246298,-0.273545,0.000002,0.064100,-0.056810,-0.000001
artstein,20.400000,-0.244167,-1.985040,-1.487240,-2.261379,0.000002,0.523242,-0.038968,-0.000001,-0.243073,-0.276339,0.000002,0.064660,-0.056064,-0.000001
artstein,20.450000,-0.221821,-1.987661,-1.461641,-2.266757,0.000001,0.523588,-0.033062,-0.000001,-0.239821,-0.279096,0.000001,0.065212,-0.055313,-0.000001
artstein,20.500000,-0.199446,-1.990030,-1.435987,-2.271846,0.000001,0.523868,-0.027152,-0.000001,-0.236541,-0.281815,0.000001,0.065757,-0.054555,-0.000001
artstein,20.550000,-0.177046,-1.992148,-1.410281,-2.276645,0.000001,0.524082,-0.021240,-0.000001,-0.233235,-0.284497,0.000001,0.066294,-0.053792,-0.000001
artstein,20.600000,-0.154624,-1.994014,-1.384526,-2.281153,0.000001,0.524231,-0.015327,-0.000001,-0.229902,-0.287139,0.000001,0.066824,-0.053023,-0.000001
artstein,20.650000,-0.132182,-1.995627,-1.358725,-2.285371,0.000001,0.524315,-0.009412,-0.000001,-0.226544,-0.289743,0.000001,0.067346,-0.052248,-0.000001
artstein,20.700000,-0.109723,-1.996988,-1.332882,-2.289296,0.000001,0.524333,-0.003497,-0.000001,-0.223159,-0.292308,0.000001,0.067861,-0.051468,-0.000001
artstein,20.750000,-0.087250,-1.998096,-1.307000,-2.292930,0.000001,0.524286,0.002418,-0.000001,-0.219750,-0.294834,0.000001,0.068368,-0.050682,-0.000001
artstein,20.800000,-0.064767,-1.998951,-1.281082,-2.296272,0.000001,0.524173,0.008331,-0.000001,-0.216316,-0.297321,0.000001,0.068868,-0.049891,-0.000001
artstein,20.850000,-0.042275,-1.999553,-1.255131,-2.299321,0.000001,0.523995,0.014243,-0.000001,-0.212857,-0.299768,0.000001,0.069360,-0.049095,-0.000001
artstein,20.900000,-0.019778,-1.999902,-1.229151,-2.302077,0.000001,0.523751,0.020151,-0.000001,-0.209374,-0.302174,0.000001,0.069843,-0.048293,-0.000001
artstein,20.950000,0.002722,-1.999998,-1.203145,-2.304539,0.000001,0.523442,0.026057,-0.000001,-0.205867,-0.304541,0.000001,0.070319,-0.047486,-0.000001
artstein,21.000000,0.025221,-1.999841,-1.177116,-2.306708,0.000001,0.523068,0.031958,-0.000001,-0.202337,-0.306867,0.000001,0.070787,-0.046674,-0.000001
artstein,21.050000,0.047718,-1.999431,-1.151067,-2.308583,0.000001,0.522628,0.037854,-0.000001,-0.198785,-0.309152,0.000001,0.071247,-0.045858,-0.000001
artstein,21.100000,0.070208,-1.998767,-1.125002,-2.310164,0.000001,0.522123,0.043745,-0.000001,-0.195209,-0.311397,0.000001,0.071699,-0.045036,-0.000001
artstein,21.150000,0.092689,-1.997851,-1.098923,-2.311451,0.000001,0.521553,0.049629,-0.000001,-0.191612,-0.313600,0.000001,0.072143,-0.044210,-0.000001
artstein,21.200000,0.115158,-1.996682,-1.072835,-2.312443,0.000001,0.520917,0.055507,-0.000000,-0.187993,-0.315761,0.000001,0.072578,-0.043379,-0.000001
artstein,21.250000,0.137613,-1.995260,-1.046740,-2.313141,0.000001,0.520217,0.061376,-0.000000,-0.184353,-0.317881,0.000001,0.073005,-0.042543,-0.000001
artstein,21.300000,0.160051,-1.993586,-1.020641,-2.313545,0.000001,0.519451,0.067238,-0.000000,-0.180692,-0.319959,0.000001,0.073424,-0.041703,-0.000001
artstein,21.350000,0.182468,-1.991659,-0.994542,-2.313654,0.000001,0.518621,0.073089,-0.000000,-0.177010,-0.321995,0.000001,0.073834,-0.040859,-0.000001
artstein,21.400000,0.204862,-1.989480,-0.968447,-2.313469,0.000001,0.517725,0.078931,-0.000000,-0.173309,-0.323989,0.000001,0.074236,-0.040010,-0.000001
artstein,21.450000,0.227230,-1.987050,-0.942357,-2.312990,0.000001,0.516765,0.084762,-0.000000,-0.169588,-0.325940,0.000001,0.074630,-0.039157,-0.000001
artstein,21.500000,0.249570,-1.984368,-0.916278,-2.312216,0.000001,0.515741,0.090582,-0.000000,-0.165847,-0.327849,0.000001,0.075015,-0.038300,-0.000001
artstein,21.550000,0.271878,-1.981434,-0.890211,-2.311149,0.000001,0.514652,0.096390,-0.000000,-0.162088,-0.329714,0.000001,0.075391,-0.037439,-0.000001
artstein,21.600000,0.294151,-1.978251,-0.864160,-2.309787,0.000001,0.513498,0.102184,-0.000000,-0.158311,-0.331536,0.000001,0.075758,-0.036574,-0.000001
artstein,21.650000,0.316387,-1.974816,-0.838129,-2.308132,0.000000,0.512281,0.107966,-0.000000,-0.154516,-0.333315,0.000000,0.076117,-0.035705,-0.000001
artstein,21.700000,0.338584,-1.971132,-0.812120,-2.306183,0.000000,0.510999,0.113732,-0.000000,-0.150704,-0.335051,0.000000,0.076467,-0.034833,-0.000001
artstein,21.750000,0.360737,-1.967198,-0.786137,-2.303941,0.000000,0.509653,0.119484,-0.000000,-0.146874,-0.336743,0.000000,0.076809,-0.033957,-0.000001
artstein,21.800000,0.382845,-1.963016,-0.760184,-2.301406,0.000000,0.508244,0.125220,-0.000000,-0.143028,-0.338391,0.000000,0.077141,-0.033077,-0.000001
artstein,21.850000,0.404904,-1.958584,-0.734262,-2.298579,0.000000,0.506771,0.130940,-0.000000,-0.139166,-0.339995,0.000000,0.077464,-0.032194,-0.000000
artstein,21.900000,0.426912,-1.953905,-0.708377,-2.295460,0.000000,0.505235,0.136642,-0.000000,-0.135288,-0.341554,0.000000,0.077779,-0.031308,-0.000000
artstein,21.950000,0.448866,-1.948979,-0.682530,-2.292049,0.000000,0.503635,0.142327,-0.000000,-0.131396,-0.343070,0.000000,0.078084,-0.030419,-0.000000
artstein,22.000000,0.470763,-1.943806,-0.656725,-2.288347,0.000000,0.501973,0.147993,-0.000000,-0.127488,-0.344541,0.000000,0.078380,-0.029526,-0.000000
artstein,22.050000,0.492600,-1.938387,-0.630966,-2.284354,0.000000,0.500247,0.153640,-0.000000,-0.123566,-0.345967,0.000000,0.078668,-0.028630,-0.000000
artstein,22.100000,0.514376,-1.932723,-0.605255,-2.280071,0.000000,0.498459,0.159267,-0.000000,-0.119630,-0.347348,0.000000,0.078946,-0.027732,-0.000000
artstein,22.150000,0.536086,-1.926814,-0.579595,-2.275499,0.000000,0.496609,0.164873,-0.000000,-0.115681,-0.348685,0.000000,0.079215,-0.026830,-0.000000
artstein,22.200000,0.557728,-1.920661,-0.553991,-2.270637,0.000000,0.494696,0.170458,-0.000000,-0.111719,-0.349976,0.000000,0.079474,-0.025926,-0.000000
artstein,22.250000,0.579300,-1.914265,-0.528445,-2.265488,0.000000,0.492721,0.176020,-0.000000,-0.107745,-0.351222,0.000000,0.079725,-0.025019,-0.000000
artstein,22.300000,0.600798,-1.907627,-0.502960,-2.260050,0.000000,0.490685,0.181560,-0.000000,-0.103758,-0.352423,0.000000,0.079966,-0.024110,-0.000000
artstein,22.350000,0.622220,-1.900748,-0.477540,-2.254326,0.000000,0.488587,0.187077,-0.000000,-0.099760,-0.353578,0.000000,0.080197,-0.023198,-0.000000
artstein,22.400000,0.643564,-1.893628,-0.452187,-2.248316,0.000000,0.486428,0.192569,-0.000000,-0.095751,-0.354688,0.000000,0.080419,-0.022284,-0.000000
artstein,22.450000,0.664826,-1.886268,-0.426906,-2.242020,0.000000,0.484208,0.198037,-0.000000,-0.091732,-0.355752,0.000000,0.080632,-0.021368,-0.000000
artstein,22.500000,0.686004,-1.878669,-0.401698,-2.235440,0.000000,0.481927,0.203479,-0.000000,-0.087702,-0.356771,0.000000,0.080835,-0.020450,-0.000000
artstein,22.550000,0.707095,-1.870833,-0.376567,-2.228576,0.000000,0.479586,0.208895,-0.000000,-0.083663,-0.357743,0.000000,0.081029,-0.019529,-0.000000
artstein,22.600000,0.728097,-1.862760,-0.351517,-2.221429,0.000000,0.477185,0.214284,-0.000000,-0.079614,-0.358670,0.000000,0.081213,-0.018607,-0.000000
artstein,22.650000,0.749007,-1.854451,-0.326551,-2.214001,0.000000,0.474724,0.219645,-0.000000,-0.075557,-0.359550,0.000000,0.081388,-0.017683,-0.000000
artstein,22.700000,0.769821,-1.845908,-0.301671,-2.206292,0.000000,0.472204,0.224978,-0.000000,-0.071492,-0.360384,0.000000,0.081553,-0.016757,-0.000000
artstein,22.750000,0.790539,-1.837131,-0.276880,-2.198303,0.000000,0.469624,0.230283,-0.000000,-0.067419,-0.361172,0.000000,0.081708,-0.015830,-0.000000
artstein,22.800000,0.811156,-1.828121,-0.252183,-2.190035,0.000000,0.466986,0.235558,-0.000000,-0.063339,-0.361914,0.000000,0.081854,-0.014901,-0.000000
artstein,22.850000,0.831670,-1.818880,-0.227581,-2.181489,0.000000,0.464288,0.240803,-0.000000,-0.059252,-0.362609,0.000000,0.081990,-0.013971,-0.000000
artstein,22.900000,0.852080,-1.809409,-0.203079,-2.172667,0.000000,0.461533,0.246017,-0.000000,-0.055159,-0.363258,0.000000,0.082116,-0.013039,-0.000000
artstein,22.950000,0.872381,-1.799709,-0.178678,-2.163569,0.000000,0.458720,0.251199,-0.000000,-0.051059,-0.363860,0.000000,0.082233,-0.012106,-0.000000
artstein,23.000000,0.892572,-1.789781,-0.154383,-2.154197,0.000000,0.455849,0.256349,-0.000000,-0.046955,-0.364416,0.000000,0.082340,-0.011172,-0.000000
artstein,23.050000,0.912651,-1.779626,-0.130196,-2.144552,0.000000,0.452921,0.261467,-0.000000,-0.042846,-0.364925,0.000000,0.082437,-0.010238,-0.000000
artstein,23.100000,0.932613,-1.769246,-0.106119,-2.134634,0.000000,0.449936,0.266551,-0.000000,-0.038733,-0.365388,0.000000,0.082524,-0.009302,-0.000000
artstein,23.150000,0.952458,-1.758643,-0.082158,-2.124447,0.000000,0.446895,0.271601,-0.000000,-0.034615,-0.365804,0.000000,0.082601,-0.008366,-0.000000
artstein,23.200000,0.972182,-1.747817,-0.058313,-2.113990,-0.000000,0.443797,0.276617,-0.000000,-0.030495,-0.366173,-0.000000,0.082668,-0.007429,-0.000000
artstein,23.250000,0.991783,-1.736769,-0.034589,-2.103265,-0.000000,0.440644,0.281597,-0.000000,-0.026371,-0.366496,-0.000000,0.082726,-0.006491,-0.000000
artstein,23.300000,1.011258,-1.725502,-0.010987,-2.092273,-0.000000,0.437435,0.286542,-0.000000,-0.022246,-0.366771,-0.000000,0.082774,-0.005553,-0.000000
artstein,23.350000,1.030606,-1.714016,0.012488,-2.081016,-0.000000,0.434172,0.291449,-0.000000,-0.018118,-0.367000,-0.000000,0.082811,-0.004615,-0.000000
artstein,23.400000,1.049823,-1.702314,0.035834,-2.069496,-0.000000,0.430854,0.296320,-0.000000,-0.013989,-0.367182,-0.000000,0.082839,-0.003677,-0.000000
artstein,23.450000,1.068907,-1.690396,0.059048,-2.057714,-0.000000,0.427482,0.301153,-0.000000,-0.009859,-0.367318,-0.000000,0.082857,-0.002738,-0.000000
artstein,23.500000,1.087856,-1.678264,0.082127,-2.045670,-0.000000,0.424056,0.305947,-0.000000,-0.005729,-0.367406,-0.000000,0.082865,-0.001800,-0.000000
artstein,23.550000,1.106667,-1.665920,0.105068,-2.033368,-0.000000,0.420577,0.310703,-0.000000,-0.001599,-0.367448,-0.000000,0.082862,-0.000861,-0.000000
artstein,23.600000,1.125338,-1.653364,0.127869,-2.020808,-0.000000,0.417045,0.315419,-0.000000,0.002531,-0.367443,-0.000000,0.082850,0.000077,-0.000000
artstein,23.650000,1.143867,-1.640600,0.150526,-2.007991,-0.000000,0.413461,0.320095,-0.000000,0.006659,-0.367391,-0.000000,0.082828,0.001015,-0.000000
artstein,23.700000,1.162251,-1.627628,0.173037,-1.994921,-0.000000,0.409825,0.324730,0.000000,0.010786,-0.367293,-0.000000,0.082796,0.001952,-0.000000
artstein,23.750000,1.180488,-1.614450,0.195398,-1.981598,-0.000000,0.406137,0.329324,0.000000,0.014910,-0.367148,-0.000000,0.082754,0.002889,-0.000000
artstein,23.800000,1.198575,-1.601067,0.217607,-1.968024,-0.000000,0.402398,0.333876,0.000000,0.019032,-0.366956,-0.000000,0.082702,0.003825,-0.000000
artstein,23.850000,1.216511,-1.587482,0.239662,-1.954200,-0.000000,0.398608,0.338385,0.000000,0.023151,-0.366718,-0.000000,0.082640,0.004761,-0.000000
artstein,23.900000,1.234293,-1.573697,0.261559,-1.940129,-0.000000,0.394769,0.342852,0.000000,0.027266,-0.366433,-0.000000,0.082568,0.005695,-0.000000
artstein,23.950000,1.251919,-1.559711,0.283296,-1.925813,-0.000000,0.390880,0.347275,0.000000,0.031377,-0.366101,-0.000000,0.082486,0.006629,-0.000000
artstein,24.000000,1.269386,-1.545529,0.304869,-1.911252,-0.000000,0.386941,0.351653,0.000000,0.035484,-0.365723,-0.000000,0.082393,0.007561,-0.000000
artstein,24.050000,1.286692,-1.531151,0.326277,-1.896450,-0.000000,0.382954,0.355987,0.000000,0.039585,-0.365299,-0.000000,0.082291,0.008492,-0.000000
artstein,24.100000,1.303836,-1.516579,0.347517,-1.881407,-0.000000,0.378919,0.360276,0.000000,0.043681,-0.364828,-0.000000,0.082179,0.009422,-0.000000
artstein,24.150000,1.320815,-1.501815,0.368585,-1.866126,-0.000000,0.374836,0.364519,0.000000,0.047770,-0.364311,-0.000000,0.082057,0.010351,-0.000000
artstein,24.200000,1.337626,-1.486861,0.389479,-1.850609,-0.000000,0.370706,0.368716,0.000000,0.051853,-0.363748,-0.000000,0.081925,0.011278,-0.000000
artstein,24.250000,1.354268,-1.471719,0.410197,-1.834858,-0.000000,0.366530,0.372866,0.000000,0.055929,-0.363138,-0.000000,0.081783,0.012203,-0.000000
artstein,24.300000,1.370739,-1.456391,0.430736,-1.818874,-0.000000,0.362307,0.376969,0.000000,0.059997,-0.362483,-0.000000,0.081630,0.013126,-0.000000
artstein,24.350000,1.387036,-1.440878,0.451094,-1.802660,-0.000000,0.358038,0.381024,0.000000,0.064058,-0.361782,-0.000000,0.081468,0.014048,-0.000000
artstein,24.400000,1.403158,-1.425183,0.471267,-1.786218,-0.000000,0.353725,0.385030,0.000000,0.068109,-0.361035,-0.000000,0.081296,0.014967,-0.000000
artstein,24.450000,1.419102,-1.409308,0.491254,-1.769550,-0.000000,0.349367,0.388988,0.000000,0.072152,-0.360242,-0.000000,0.081114,0.015885,0.000000
artstein,24.500000,1.434867,-1.393254,0.511052,-1.752657,-0.000000,0.344965,0.392896,0.000000,0.076185,-0.359403,-0.000000,0.080922,0.016800,0.000000
artstein,24.550000,1.450450,-1.377024,0.530657,-1.735543,-0.000000,0.340520,0.396754,0.000000,0.080207,-0.358519,-0.000000,0.080721,0.017713,0.000000
artstein,24.600000,1.465849,-1.360620,0.550069,-1.718210,-0.000000,0.336031,0.400562,0.000000,0.084220,-0.357590,-0.000000,0.080509,0.018624,0.000000
artstein,24.650000,1.481063,-1.344043,0.569284,-1.700658,-0.000000,0.331501,0.404320,0.000000,0.088221,-0.356615,-0.000000,0.080287,0.019532,0.000000
artstein,24.700000,1.496090,-1.327296,0.588300,-1.682892,-0.000000,0.326929,0.408026,0.000000,0.092211,-0.355596,-0.000000,0.080056,0.020437,0.000000
artstein,24.750000,1.510927,-1.310382,0.607115,-1.664913,-0.000000,0.322315,0.411680,0.000000,0.096188,-0.354531,-0.000000,0.079814,0.021339,0.000000
artstein,24.800000,1.525573,-1.293301,0.625726,-1.646723,-0.000000,0.317661,0.415282,0.000000,0.100153,-0.353421,-0.000000,0.079563,0.022239,0.000000
artstein,24.850000,1.540025,-1.276057,0.644131,-1.628324,-0.000000,0.312967,0.418831,0.000000,0.104105,-0.352267,-0.000000,0.079302,0.023136,0.000000
artstein,24.900000,1.554283,-1.258652,0.662327,-1.609720,-0.000000,0.308233,0.422327,0.000000,0.108044,-0.351068,-0.000000,0.079032,0.024030,0.000000
artstein,24.950000,1.568344,-1.241087,0.680313,-1.590912,-0.000000,0.303461,0.425770,0.000000,0.111968,-0.349825,-0.000000,0.078751,0.024920,0.000000
artstein,25.000000,1.582207,-1.223364,0.698085,-1.571902,-0.000000,0.298650,0.429159,0.000000,0.115878,-0.348538,-0.000000,0.078461,0.025807,0.000000
