case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc_lpc,50.750000,0.800749,-1.832703,1.819652,-1.914917,0.000000,0.431885,0.181994,0.000000,0.431885,0.181994,0.018903,-0.082214,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,50.800000,0.821316,-1.823579,1.841143,-1.905575,0.000000,0.429810,0.186841,0.000000,0.429810,0.186841,0.019826,-0.081996,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,50.850000,0.841779,-1.814224,1.862527,-1.895991,0.000000,0.427681,0.191665,0.000000,0.427681,0.191665,0.020748,-0.081768,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,50.900000,0.862135,-1.804639,1.883801,-1.886168,0.000000,0.425497,0.196464,0.000000,0.425497,0.196464,0.021666,-0.081529,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,50.950000,0.882383,-1.794826,1.904964,-1.876106,0.000000,0.423260,0.201238,0.000000,0.423260,0.201238,0.022582,-0.081280,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.000000,0.902518,-1.784786,1.926013,-1.865807,0.000000,0.420970,0.205987,0.000000,0.420970,0.205987,0.023495,-0.081021,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.050000,0.922539,-1.774520,1.946944,-1.855271,0.000000,0.418626,0.210710,0.000000,0.418626,0.210710,0.024405,-0.080752,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.100000,0.942444,-1.764029,1.967756,-1.844501,0.000000,0.416229,0.215406,0.000000,0.416229,0.215406,0.025312,-0.080472,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.150000,0.962229,-1.753315,1.988445,-1.833497,0.000000,0.413779,0.220075,0.000000,0.413779,0.220075,0.026215,-0.080182,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.200000,0.981893,-1.742380,2.009008,-1.822262,0.000000,0.411277,0.224716,0.000000,0.411277,0.224716,0.027116,-0.079882,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.250000,1.001432,-1.731223,2.029445,-1.810795,0.000000,0.408723,0.229328,0.000000,0.408723,0.229328,0.028013,-0.079572,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.300000,1.020844,-1.719848,2.049751,-1.799100,0.000000,0.406117,0.233912,0.000000,0.406117,0.233912,0.028906,-0.079252,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.350000,1.040128,-1.708255,2.069924,-1.787176,0.000000,0.403460,0.238466,0.000000,0.403460,0.238466,0.029796,-0.078922,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.400000,1.059279,-1.696445,2.089961,-1.775027,0.000000,0.400752,0.242990,0.000000,0.400752,0.242990,0.030682,-0.078581,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.450000,1.078297,-1.684421,2.109861,-1.762653,0.000000,0.397993,0.247483,0.000000,0.397993,0.247483,0.031564,-0.078231,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.500000,1.097178,-1.672184,2.129620,-1.750055,0.000000,0.395184,0.251944,0.000000,0.395184,0.251944,0.032442,-0.077871,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.550000,1.115920,-1.659735,2.149236,-1.737237,0.000000,0.392325,0.256374,0.000000,0.392325,0.256374,0.033316,-0.077501,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.600000,1.134521,-1.647077,2.168707,-1.724198,0.000000,0.389416,0.260771,0.000000,0.389416,0.260771,0.034186,-0.077122,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.650000,1.152979,-1.634209,2.188030,-1.710941,0.000000,0.386457,0.265136,0.000000,0.386457,0.265136,0.035051,-0.076732,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.700000,1.171290,-1.621135,2.207202,-1.697468,0.000000,0.383450,0.269466,0.000000,0.383450,0.269466,0.035912,-0.076333,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.750000,1.189454,-1.607856,2.226222,-1.683780,0.000000,0.380394,0.273763,0.000000,0.380394,0.273763,0.036769,-0.075924,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.800000,1.207466,-1.594373,2.245087,-1.669879,0.000000,0.377291,0.278025,0.000000,0.377291,0.278025,0.037620,-0.075506,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.850000,1.225326,-1.580688,2.263794,-1.655766,0.000000,0.374139,0.282252,0.000000,0.374139,0.282252,0.038467,-0.075078,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.900000,1.243031,-1.566804,2.282341,-1.641444,0.000000,0.370940,0.286443,0.000000,0.370940,0.286443,0.039310,-0.074640,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,51.950000,1.260578,-1.552721,2.300725,-1.626914,0.000000,0.367694,0.290598,0.000000,0.367694,0.290598,0.040147,-0.074193,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.000000,1.277966,-1.538441,2.318945,-1.612178,0.000000,0.364402,0.294716,0.000000,0.364402,0.294716,0.040979,-0.073737,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.050000,1.295193,-1.523967,2.336999,-1.597238,0.000000,0.361063,0.298797,0.000000,0.361063,0.298797,0.041806,-0.073271,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.100000,1.312255,-1.509300,2.354882,-1.582096,0.000000,0.357679,0.302840,0.000000,0.357679,0.302840,0.042627,-0.072796,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.150000,1.329151,-1.494442,2.372595,-1.566754,0.000000,0.354249,0.306844,0.000000,0.354249,0.306844,0.043444,-0.072312,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.200000,1.345879,-1.479395,2.390134,-1.551214,0.000000,0.350775,0.310810,0.000000,0.350775,0.310810,0.044254,-0.071819,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.250000,1.362437,-1.464160,2.407497,-1.535477,0.000000,0.347256,0.314737,0.000000,0.347256,0.314737,0.045060,-0.071316,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.300000,1.378822,-1.448741,2.424681,-1.519546,0.000000,0.343694,0.318623,0.000000,0.343694,0.318623,0.045859,-0.070805,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.350000,1.395033,-1.433138,2.441686,-1.503422,0.000000,0.340087,0.322470,0.000000,0.340087,0.322470,0.046653,-0.070285,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.400000,1.411067,-1.417353,2.458507,-1.487108,0.000000,0.336438,0.326275,0.000000,0.336438,0.326275,0.047440,-0.069755,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.450000,1.426923,-1.401389,2.475145,-1.470606,0.000000,0.332746,0.330039,0.000000,0.332746,0.330039,0.048222,-0.069217,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.500000,1.442598,-1.385248,2.491595,-1.453918,0.000000,0.329013,0.333762,0.000000,0.329013,0.333762,0.048998,-0.068670,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.550000,1.458090,-1.368931,2.507857,-1.437046,0.000000,0.325237,0.337442,0.000000,0.325237,0.337442,0.049767,-0.068115,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.600000,1.473398,-1.352442,2.523928,-1.419992,0.000000,0.321420,0.341079,0.000000,0.321420,0.341079,0.050530,-0.067551,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.650000,1.488519,-1.335781,2.539806,-1.402759,0.000000,0.317563,0.344674,0.000000,0.317563,0.344674,0.051287,-0.066978,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.700000,1.503452,-1.318951,2.555490,-1.385347,0.000000,0.313665,0.348224,0.000000,0.313665,0.348224,0.052037,-0.066397,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.750000,1.518195,-1.301954,2.570976,-1.367761,0.000000,0.309728,0.351731,0.000000,0.309728,0.351731,0.052781,-0.065807,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.800000,1.532746,-1.284792,2.586264,-1.350001,0.000000,0.305751,0.355193,0.000000,0.305751,0.355193,0.053518,-0.065209,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.850000,1.547102,-1.267468,2.601350,-1.332071,0.000000,0.301736,0.358610,0.000000,0.301736,0.358610,0.054248,-0.064603,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.900000,1.561263,-1.249983,2.616235,-1.313972,0.000000,0.297683,0.361982,0.000000,0.297683,0.361982,0.054971,-0.063989,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,52.950000,1.575226,-1.232340,2.630914,-1.295706,0.000000,0.293592,0.365308,0.000000,0.293592,0.365308,0.055688,-0.063366,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.000000,1.588990,-1.214541,2.645387,-1.277277,0.000000,0.289464,0.368588,0.000000,0.289464,0.368588,0.056397,-0.062736,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.050000,1.602553,-1.196588,2.659652,-1.258686,0.000000,0.285299,0.371821,0.000000,0.285299,0.371821,0.057099,-0.062097,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.100000,1.615913,-1.178484,2.673707,-1.239935,0.000000,0.281098,0.375007,0.000000,0.281098,0.375007,0.057794,-0.061451,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.150000,1.629068,-1.160231,2.687550,-1.221028,0.000000,0.276861,0.378145,0.000000,0.276861,0.378145,0.058482,-0.060797,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.200000,1.642018,-1.141831,2.701180,-1.201966,0.000000,0.272590,0.381236,0.000000,0.272590,0.381236,0.059162,-0.060135,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.250000,1.654759,-1.123287,2.714594,-1.182752,0.000000,0.268284,0.384279,0.000000,0.268284,0.384279,0.059835,-0.059466,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.300000,1.667291,-1.104600,2.727791,-1.163389,0.000000,0.263944,0.387272,0.000000,0.263944,0.387272,0.060500,-0.058789,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.350000,1.679612,-1.085773,2.740770,-1.143878,0.000000,0.259570,0.390217,0.000000,0.259570,0.390217,0.061158,-0.058105,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.400000,1.691720,-1.066809,2.753528,-1.124222,0.000000,0.255164,0.393113,0.000000,0.255164,0.393113,0.061808,-0.057413,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.450000,1.703615,-1.047710,2.766064,-1.104424,0.000000,0.250725,0.395958,0.000000,0.250725,0.395958,0.062449,-0.056714,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.500000,1.715293,-1.028479,2.778377,-1.084487,0.000000,0.246255,0.398754,0.000000,0.246255,0.398754,0.063084,-0.056008,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.550000,1.726755,-1.009117,2.790465,-1.064412,0.000000,0.241754,0.401499,0.000000,0.241754,0.401499,0.063710,-0.055295,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.600000,1.737998,-0.989628,2.802326,-1.044202,0.000000,0.237222,0.404193,0.000000,0.237222,0.404193,0.064328,-0.054574,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.650000,1.749021,-0.970013,2.813959,-1.023860,0.000000,0.232659,0.406836,0.000000,0.232659,0.406836,0.064938,-0.053847,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.700000,1.759823,-0.950276,2.825362,-1.003389,0.000000,0.228068,0.409428,0.000000,0.228068,0.409428,0.065539,-0.053113,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.750000,1.770402,-0.930418,2.836534,-0.982790,0.000000,0.223448,0.411968,0.000000,0.223448,0.411968,0.066133,-0.052373,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.800000,1.780757,-0.910442,2.847474,-0.962068,0.000000,0.218799,0.414455,0.000000,0.218799,0.414455,0.066718,-0.051625,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.850000,1.790886,-0.890352,2.858180,-0.941223,0.000000,0.214122,0.416891,0.000000,0.214122,0.416891,0.067294,-0.050871,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.900000,1.800789,-0.870148,2.868651,-0.920259,0.000000,0.209419,0.419273,0.000000,0.209419,0.419273,0.067862,-0.050111,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,53.950000,1.810464,-0.849835,2.878886,-0.899179,0.000000,0.204689,0.421602,0.000000,0.204689,0.421602,0.068422,-0.049345,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.000000,1.819910,-0.829414,2.888882,-0.877985,0.000000,0.199933,0.423878,0.000000,0.199933,0.423878,0.068972,-0.048572,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.050000,1.829126,-0.808888,2.898640,-0.856680,0.000000,0.195152,0.426101,0.000000,0.195152,0.426101,0.069514,-0.047793,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.100000,1.838110,-0.788259,2.908157,-0.835267,0.000000,0.190346,0.428269,0.000000,0.190346,0.428269,0.070048,-0.047008,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.150000,1.846861,-0.767531,2.917433,-0.813748,0.000000,0.185516,0.430383,0.000000,0.185516,0.430383,0.070572,-0.046217,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.200000,1.855379,-0.746706,2.926466,-0.792126,0.000000,0.180663,0.432443,0.000000,0.180663,0.432443,0.071088,-0.045420,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.250000,1.863662,-0.725786,2.935256,-0.770403,0.000000,0.175786,0.434448,0.000000,0.175786,0.434448,0.071594,-0.044617,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.300000,1.871709,-0.704774,2.943800,-0.748583,0.000000,0.170888,0.436398,0.000000,0.170888,0.436398,0.072091,-0.043809,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.350000,1.879519,-0.683673,2.952098,-0.726669,0.000000,0.165968,0.438293,0.000000,0.165968,0.438293,0.072580,-0.042995,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.400000,1.887091,-0.662486,2.960150,-0.704662,0.000000,0.161026,0.440133,0.000000,0.161026,0.440133,0.073059,-0.042176,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.450000,1.894424,-0.641215,2.967953,-0.682566,0.000000,0.156065,0.441916,0.000000,0.156065,0.441916,0.073529,-0.041351,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.500000,1.901518,-0.619862,2.975507,-0.660384,0.000000,0.151083,0.443644,0.000000,0.151083,0.443644,0.073989,-0.040522,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.550000,1.908371,-0.598431,2.982811,-0.638118,0.000000,0.146083,0.445316,0.000000,0.146083,0.445316,0.074440,-0.039687,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.600000,1.914982,-0.576925,2.989865,-0.615772,0.000000,0.141064,0.446931,0.000000,0.141064,0.446931,0.074882,-0.038847,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.650000,1.921352,-0.555345,2.996666,-0.593347,0.000000,0.136027,0.448489,0.000000,0.136027,0.448489,0.075314,-0.038002,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.700000,1.927477,-0.533695,3.003215,-0.570848,0.000000,0.130973,0.449991,0.000000,0.130973,0.449991,0.075737,-0.037152,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.750000,1.933359,-0.511978,3.009510,-0.548276,0.000000,0.125903,0.451436,0.000000,0.125903,0.451436,0.076150,-0.036298,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.800000,1.938997,-0.490196,3.015550,-0.525635,0.000000,0.120816,0.452824,0.000000,0.120816,0.452824,0.076554,-0.035439,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.850000,1.944389,-0.468351,3.021336,-0.502927,0.000000,0.115714,0.454155,0.000000,0.115714,0.454155,0.076948,-0.034575,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.900000,1.949534,-0.446448,3.026866,-0.480156,0.000000,0.110598,0.455428,0.000000,0.110598,0.455428,0.077332,-0.033708,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,54.950000,1.954433,-0.424488,3.032139,-0.457323,0.000000,0.105467,0.456643,0.000000,0.105467,0.456643,0.077706,-0.032836,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.000000,1.959085,-0.402474,3.037156,-0.434433,0.000000,0.100324,0.457801,0.000000,0.100324,0.457801,0.078071,-0.031959,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.050000,1.963489,-0.380409,3.041914,-0.411488,0.000000,0.095167,0.458900,0.000000,0.095167,0.458900,0.078425,-0.031079,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.100000,1.967644,-0.358296,3.046414,-0.388491,0.000000,0.089999,0.459942,0.000000,0.089999,0.459942,0.078770,-0.030195,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.150000,1.971550,-0.336138,3.050655,-0.365445,0.000000,0.084819,0.460925,0.000000,0.084819,0.460925,0.079104,-0.029307,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.200000,1.975207,-0.313938,3.054636,-0.342352,0.000000,0.079628,0.461850,0.000000,0.079628,0.461850,0.079429,-0.028415,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.250000,1.978614,-0.291697,3.058358,-0.319217,0.000000,0.074427,0.462717,0.000000,0.074427,0.462717,0.079744,-0.027520,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.300000,1.981770,-0.269420,3.061819,-0.296040,0.000000,0.069217,0.463525,0.000000,0.069217,0.463525,0.080048,-0.026621,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.350000,1.984676,-0.247108,3.065018,-0.272827,0.000000,0.063998,0.464274,0.000000,0.063998,0.464274,0.080343,-0.025719,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.400000,1.987330,-0.224765,3.067957,-0.249578,0.000000,0.058771,0.464965,0.000000,0.058771,0.464965,0.080627,-0.024813,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.450000,1.989733,-0.202394,3.070634,-0.226299,0.000000,0.053537,0.465596,0.000000,0.053537,0.465596,0.080901,-0.023904,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.500000,1.991884,-0.179997,3.073049,-0.202990,0.000000,0.048296,0.466169,0.000000,0.048296,0.466169,0.081165,-0.022993,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.550000,1.993783,-0.157578,3.075201,-0.179656,0.000000,0.043048,0.466683,0.000000,0.043048,0.466683,0.081418,-0.022078,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.600000,1.995429,-0.135138,3.077091,-0.156299,0.000000,0.037795,0.467138,0.000000,0.037795,0.467138,0.081662,-0.021161,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.650000,1.996823,-0.112682,3.078718,-0.132922,0.000000,0.032538,0.467533,0.000000,0.032538,0.467533,0.081894,-0.020241,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.700000,1.997964,-0.090211,3.080081,-0.109529,0.000000,0.027276,0.467870,0.000000,0.027276,0.467870,0.082117,-0.019318,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.750000,1.998853,-0.067728,3.081182,-0.086122,0.000000,0.022011,0.468147,0.000000,0.022011,0.468147,0.082329,-0.018393,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.800000,1.999488,-0.045237,3.082019,-0.062703,0.000000,0.016743,0.468365,0.000000,0.016743,0.468365,0.082531,-0.017466,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.850000,1.999871,-0.022741,3.082593,-0.039277,0.000000,0.011473,0.468524,0.000000,0.011473,0.468524,0.082722,-0.016536,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.900000,2.000000,-0.000241,3.082903,-0.015846,0.000000,0.006201,0.468623,0.000000,0.006201,0.468623,0.082903,-0.015605,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,55.950000,1.999876,0.022258,3.082949,0.007587,0.000000,0.000929,0.468663,0.000000,0.000929,0.468663,0.083073,-0.014671,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.000000,1.999499,0.044755,3.082732,0.031019,0.000000,-0.004343,0.468644,0.000000,-0.004343,0.468644,0.083233,-0.013736,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.050000,1.998869,0.067246,3.082251,0.054448,0.000000,-0.009615,0.468566,0.000000,-0.009615,0.468566,0.083382,-0.012798,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.100000,1.997986,0.089729,3.081507,0.077869,0.000000,-0.014886,0.468428,0.000000,-0.014886,0.468428,0.083521,-0.011860,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.150000,1.996850,0.112200,3.080499,0.101281,0.000000,-0.020155,0.468231,0.000000,-0.020155,0.468231,0.083649,-0.010919,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.200000,1.995462,0.134657,3.079228,0.124679,0.000000,-0.025421,0.467974,0.000000,-0.025421,0.467974,0.083767,-0.009978,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.250000,1.993821,0.157097,3.077694,0.148062,0.000000,-0.030684,0.467659,0.000000,-0.030684,0.467659,0.083874,-0.009035,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.300000,1.991927,0.179517,3.075897,0.171426,0.000000,-0.035943,0.467284,0.000000,-0.035943,0.467284,0.083970,-0.008090,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.350000,1.989782,0.201914,3.073837,0.194769,0.000000,-0.041197,0.466850,0.000000,-0.041197,0.466850,0.084056,-0.007145,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.400000,1.987384,0.224286,3.071515,0.218087,0.000000,-0.046447,0.466357,0.000000,-0.046447,0.466357,0.084131,-0.006199,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.450000,1.984735,0.246629,3.068930,0.241377,0.000000,-0.051690,0.465805,0.000000,-0.051690,0.465805,0.084195,-0.005252,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.500000,1.981835,0.268942,3.066084,0.264637,0.000000,-0.056927,0.465194,0.000000,-0.056927,0.465194,0.084249,-0.004305,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.550000,1.978684,0.291220,3.062976,0.287863,0.000000,-0.062157,0.464524,0.000000,-0.062157,0.464524,0.084292,-0.003357,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.600000,1.975283,0.313461,3.059607,0.311053,0.000000,-0.067379,0.463796,0.000000,-0.067379,0.463796,0.084324,-0.002408,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.650000,1.971631,0.335663,3.055978,0.334203,0.000000,-0.072592,0.463008,0.000000,-0.072592,0.463008,0.084346,-0.001460,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.700000,1.967731,0.357822,3.052088,0.357311,0.000000,-0.077796,0.462162,0.000000,-0.077796,0.462162,0.084357,-0.000511,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.750000,1.963581,0.379936,3.047938,0.380374,0.000000,-0.082990,0.461258,0.000000,-0.082990,0.461258,0.084358,0.000438,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.800000,1.959182,0.402001,3.043530,0.403389,0.000000,-0.088174,0.460295,0.000000,-0.088174,0.460295,0.084347,0.001387,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.850000,1.954536,0.424016,3.038862,0.426353,0.000000,-0.093347,0.459274,0.000000,-0.093347,0.459274,0.084326,0.002336,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.900000,1.949642,0.445978,3.033937,0.449262,0.000000,-0.098508,0.458195,0.000000,-0.098508,0.458195,0.084295,0.003285,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,56.950000,1.944502,0.467882,3.028754,0.472115,0.000000,-0.103656,0.457058,0.000000,-0.103656,0.457058,0.084253,0.004233,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.000000,1.939115,0.489728,3.023314,0.494908,0.000000,-0.108791,0.455863,0.000000,-0.108791,0.455863,0.084200,0.005180,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.050000,1.933483,0.511512,3.017619,0.517639,0.000000,-0.113913,0.454610,0.000000,-0.113913,0.454610,0.084136,0.006127,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.100000,1.927606,0.533230,3.011668,0.540304,0.000000,-0.119020,0.453300,0.000000,-0.119020,0.453300,0.084062,0.007073,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.150000,1.921485,0.554882,3.005462,0.562900,0.000000,-0.124112,0.451932,0.000000,-0.124112,0.451932,0.083977,0.008019,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.200000,1.915122,0.576463,2.999003,0.585426,0.000000,-0.129188,0.450507,0.000000,-0.129188,0.450507,0.083881,0.008963,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.250000,1.908515,0.597971,2.992290,0.607877,0.000000,-0.134248,0.449025,0.000000,-0.134248,0.449025,0.083775,0.009906,0.000000,0.084359,0.000000,0.086608,0,2
