case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
delayed,38.350000,-1.399101,1.429166,-2.538743,1.663109,-1.232674,-0.330628,-0.403343,0.322821,-0.139642,0.233943,0.167620,-0.059689,-0.043001,0.092586
delayed,38.400000,-1.415090,1.413336,-2.557688,1.645104,-1.213353,-0.326158,-0.406449,0.317007,-0.142597,0.231768,0.172187,-0.059283,-0.043245,0.091091
delayed,38.450000,-1.430901,1.397327,-2.576433,1.626909,-1.194296,-0.321655,-0.409499,0.311170,-0.145532,0.229582,0.176678,-0.058874,-0.043469,0.089570
delayed,38.500000,-1.446530,1.381142,-2.594976,1.608527,-1.175505,-0.317119,-0.412497,0.305312,-0.148446,0.227385,0.181093,-0.058463,-0.043673,0.088024
delayed,38.550000,-1.461976,1.364781,-2.613315,1.589961,-1.156983,-0.312550,-0.415441,0.299436,-0.151340,0.225180,0.185429,-0.058051,-0.043858,0.086454
delayed,38.600000,-1.477237,1.348248,-2.631449,1.571213,-1.138732,-0.307948,-0.418332,0.293542,-0.154212,0.222965,0.189687,-0.057637,-0.044026,0.084861
delayed,38.650000,-1.492311,1.331544,-2.649374,1.552287,-1.120754,-0.303315,-0.421172,0.287635,-0.157064,0.220743,0.193863,-0.057222,-0.044177,0.083247
delayed,38.700000,-1.507196,1.314672,-2.667090,1.533185,-1.103051,-0.298651,-0.423960,0.281714,-0.159895,0.218514,0.197958,-0.056806,-0.044312,0.081611
delayed,38.750000,-1.521890,1.297633,-2.684594,1.513912,-1.085626,-0.293955,-0.426697,0.275783,-0.162704,0.216279,0.201971,-0.056389,-0.044433,0.079955
delayed,38.800000,-1.536392,1.280430,-2.701885,1.494468,-1.068480,-0.289229,-0.429385,0.269843,-0.165493,0.214038,0.205901,-0.055972,-0.044540,0.078279
delayed,38.850000,-1.550699,1.263065,-2.718960,1.474858,-1.051615,-0.284472,-0.432022,0.263896,-0.168261,0.211793,0.209745,-0.055554,-0.044633,0.076584
delayed,38.900000,-1.564810,1.245540,-2.735817,1.455083,-1.035033,-0.279686,-0.434611,0.257944,-0.171007,0.209544,0.213505,-0.055136,-0.044715,0.074871
delayed,38.950000,-1.578723,1.227857,-2.752456,1.435148,-1.018734,-0.274869,-0.437150,0.251988,-0.173733,0.207291,0.217178,-0.054717,-0.044786,0.073141
delayed,39.000000,-1.592436,1.210019,-2.768873,1.415054,-1.002721,-0.270023,-0.439642,0.246032,-0.176437,0.205035,0.220764,-0.054299,-0.044847,0.071394
delayed,39.050000,-1.605948,1.192028,-2.785068,1.394804,-0.986995,-0.265148,-0.442086,0.240075,-0.179120,0.202776,0.224263,-0.053880,-0.044900,0.069630
delayed,39.100000,-1.619256,1.173886,-2.801039,1.374402,-0.971556,-0.260244,-0.444482,0.234121,-0.181782,0.200515,0.227672,-0.053460,-0.044943,0.067851
delayed,39.150000,-1.632360,1.155596,-2.816783,1.353849,-0.956407,-0.255312,-0.446831,0.228172,-0.184423,0.198253,0.230993,-0.053041,-0.044980,0.066056
delayed,39.200000,-1.645257,1.137159,-2.832300,1.333148,-0.941547,-0.250351,-0.449133,0.222227,-0.187043,0.195989,0.234222,-0.052621,-0.045011,0.064246
delayed,39.250000,-1.657945,1.118578,-2.847587,1.312302,-0.926979,-0.245363,-0.451389,0.216291,-0.189642,0.193724,0.237362,-0.052201,-0.045036,0.062422
delayed,39.300000,-1.670424,1.099856,-2.862643,1.291314,-0.912702,-0.240346,-0.453599,0.210363,-0.192219,0.191458,0.240409,-0.051780,-0.045057,0.060584
delayed,39.350000,-1.682692,1.080994,-2.877467,1.270186,-0.898717,-0.235302,-0.455763,0.204447,-0.194775,0.189192,0.243364,-0.051358,-0.045074,0.058733
delayed,39.400000,-1.694746,1.061996,-2.892056,1.248921,-0.885025,-0.230231,-0.457882,0.198544,-0.197310,0.186924,0.246226,-0.050936,-0.045088,0.056868
delayed,39.450000,-1.706586,1.042863,-2.906410,1.227520,-0.871626,-0.225133,-0.459955,0.192654,-0.199824,0.184657,0.248995,-0.050513,-0.045101,0.054991
delayed,39.500000,-1.718210,1.023599,-2.920527,1.205988,-0.858521,-0.220008,-0.461983,0.186781,-0.202317,0.182389,0.251669,-0.050089,-0.045112,0.053100
delayed,39.550000,-1.729617,1.004205,-2.934404,1.184325,-0.845711,-0.214857,-0.463966,0.180926,-0.204788,0.180121,0.254249,-0.049663,-0.045123,0.051198
delayed,39.600000,-1.740804,0.984683,-2.948041,1.162535,-0.833194,-0.209679,-0.465904,0.175091,-0.207237,0.177852,0.256733,-0.049236,-0.045134,0.049284
delayed,39.650000,-1.751771,0.965037,-2.961437,1.140621,-0.820971,-0.204476,-0.467797,0.169276,-0.209665,0.175583,0.259121,-0.048807,-0.045146,0.047358
delayed,39.700000,-1.762517,0.945269,-2.974588,1.118583,-0.809043,-0.199246,-0.469646,0.163485,-0.212071,0.173314,0.261412,-0.048376,-0.045159,0.045421
delayed,39.750000,-1.773040,0.925381,-2.987496,1.096426,-0.797409,-0.193992,-0.471450,0.157718,-0.214456,0.171044,0.263606,-0.047943,-0.045175,0.043472
delayed,39.800000,-1.783338,0.905377,-3.000157,1.074150,-0.786069,-0.188711,-0.473210,0.151977,-0.216819,0.168774,0.265703,-0.047507,-0.045194,0.041513
delayed,39.850000,-1.793410,0.885257,-3.012570,1.051760,-0.775023,-0.183406,-0.474925,0.146264,-0.219160,0.166502,0.267701,-0.047069,-0.045217,0.039542
delayed,39.900000,-1.803256,0.865026,-3.024734,1.029256,-0.764270,-0.178076,-0.476595,0.140580,-0.221478,0.164230,0.269601,-0.046628,-0.045244,0.037562
delayed,39.950000,-1.812873,0.844685,-3.036648,1.006642,-0.753810,-0.172722,-0.478221,0.134928,-0.223775,0.161957,0.271402,-0.046183,-0.045275,0.035571
delayed,40.000000,-1.822261,0.824237,-3.048309,0.983919,-0.743642,-0.167343,-0.479803,0.129309,-0.226049,0.159682,0.273102,-0.045735,-0.045311,0.033570
delayed,40.050000,-1.831418,0.803685,-3.059718,0.961090,-0.733766,-0.161940,-0.481339,0.123724,-0.228300,0.157405,0.274703,-0.045283,-0.045354,0.031559
delayed,40.100000,-1.840343,0.783031,-3.070872,0.938157,-0.724182,-0.156514,-0.482831,0.118176,-0.230529,0.155126,0.276202,-0.044827,-0.045402,0.029539
delayed,40.150000,-1.849036,0.762278,-3.081769,0.915123,-0.714887,-0.151064,-0.484278,0.112665,-0.232734,0.152845,0.277601,-0.044366,-0.045457,0.027509
delayed,40.200000,-1.857494,0.741429,-3.092410,0.891990,-0.705882,-0.145591,-0.485680,0.107194,-0.234916,0.150561,0.278898,-0.043900,-0.045518,0.025471
delayed,40.250000,-1.865717,0.720485,-3.102792,0.868760,-0.697165,-0.140095,-0.487037,0.101764,-0.237075,0.148275,0.280093,-0.043429,-0.045588,0.023423
delayed,40.300000,-1.873705,0.699451,-3.112914,0.845435,-0.688736,-0.134577,-0.488348,0.096376,-0.239209,0.145984,0.281185,-0.042953,-0.045664,0.021366
delayed,40.350000,-1.881455,0.678328,-3.122775,0.822018,-0.680592,-0.129036,-0.489614,0.091034,-0.241320,0.143690,0.282175,-0.042471,-0.045749,0.019301
delayed,40.400000,-1.888967,0.657119,-3.132373,0.798511,-0.672734,-0.123473,-0.490834,0.085737,-0.243407,0.141392,0.283061,-0.041983,-0.045841,0.017228
delayed,40.450000,-1.896239,0.635827,-3.141708,0.774916,-0.665159,-0.117889,-0.492008,0.080489,-0.245468,0.139089,0.283843,-0.041488,-0.045943,0.015147
delayed,40.500000,-1.903272,0.614454,-3.150777,0.751235,-0.657867,-0.112283,-0.493136,0.075289,-0.247505,0.136781,0.284521,-0.040987,-0.046052,0.013058
delayed,40.550000,-1.910064,0.593004,-3.159580,0.727472,-0.650855,-0.106656,-0.494217,0.070141,-0.249516,0.134468,0.285095,-0.040478,-0.046171,0.010962
delayed,40.600000,-1.916615,0.571479,-3.168116,0.703627,-0.644122,-0.101009,-0.495251,0.065046,-0.251502,0.132148,0.285564,-0.039962,-0.046299,0.008858
delayed,40.650000,-1.922922,0.549881,-3.176383,0.679704,-0.637667,-0.095341,-0.496239,0.060005,-0.253461,0.129822,0.285928,-0.039438,-0.046435,0.006747
delayed,40.700000,-1.928987,0.528214,-3.184381,0.655704,-0.631488,-0.089654,-0.497178,0.055021,-0.255394,0.127490,0.286186,-0.038906,-0.046581,0.004630
delayed,40.750000,-1.934807,0.506480,-3.192107,0.631630,-0.625583,-0.083947,-0.498070,0.050094,-0.257300,0.125150,0.286338,-0.038366,-0.046736,0.002507
delayed,40.800000,-1.940382,0.484682,-3.199561,0.607484,-0.619950,-0.078220,-0.498914,0.045227,-0.259178,0.122802,0.286385,-0.037816,-0.046901,0.000378
delayed,40.850000,-1.945712,0.462822,-3.206741,0.583268,-0.614587,-0.072475,-0.499709,0.040422,-0.261029,0.120446,0.286324,-0.037258,-0.047075,-0.001757
delayed,40.900000,-1.950796,0.440904,-3.213647,0.558985,-0.609492,-0.066712,-0.500455,0.035679,-0.262852,0.118081,0.286157,-0.036691,-0.047258,-0.003897
delayed,40.950000,-1.955632,0.418930,-3.220278,0.534638,-0.604663,-0.060930,-0.501152,0.031001,-0.264646,0.115707,0.285884,-0.036113,-0.047451,-0.006041
delayed,41.000000,-1.960221,0.396903,-3.226632,0.510227,-0.600098,-0.055131,-0.501800,0.026389,-0.266410,0.113324,0.285503,-0.035526,-0.047652,-0.008190
delayed,41.050000,-1.964562,0.374826,-3.232708,0.485757,-0.595793,-0.049315,-0.502397,0.021845,-0.268145,0.110930,0.285015,-0.034928,-0.047863,-0.010343
delayed,41.100000,-1.968655,0.352702,-3.238505,0.461228,-0.591748,-0.043483,-0.502943,0.017371,-0.269850,0.108526,0.284419,-0.034320,-0.048083,-0.012500
delayed,41.150000,-1.972498,0.330532,-3.244022,0.436643,-0.587959,-0.037634,-0.503439,0.012968,-0.271524,0.106111,0.283715,-0.033701,-0.048312,-0.014659
delayed,41.200000,-1.976092,0.308321,-3.249258,0.412006,-0.584424,-0.031770,-0.503882,0.008638,-0.273166,0.103684,0.282904,-0.033071,-0.048550,-0.016821
delayed,41.250000,-1.979435,0.286071,-3.254212,0.387317,-0.581141,-0.025890,-0.504274,0.004383,-0.274777,0.101246,0.281985,-0.032429,-0.048796,-0.018985
delayed,41.300000,-1.982528,0.263785,-3.258883,0.362580,-0.578105,-0.019996,-0.504614,0.000205,-0.276355,0.098795,0.280958,-0.031776,-0.049051,-0.021150
delayed,41.350000,-1.985370,0.241465,-3.263271,0.337797,-0.575316,-0.014088,-0.504900,-0.003895,-0.277900,0.096332,0.279823,-0.031111,-0.049313,-0.023316
delayed,41.400000,-1.987961,0.219115,-3.267373,0.312970,-0.572769,-0.008167,-0.505133,-0.007915,-0.279412,0.093855,0.278580,-0.030434,-0.049584,-0.025482
delayed,41.450000,-1.990300,0.196737,-3.271189,0.288102,-0.570461,-0.002232,-0.505313,-0.011854,-0.280889,0.091365,0.277229,-0.029744,-0.049862,-0.027648
delayed,41.500000,-1.992387,0.174334,-3.274719,0.263196,-0.568390,0.003715,-0.505437,-0.015709,-0.282332,0.088861,0.275770,-0.029042,-0.050148,-0.029812
delayed,41.550000,-1.994223,0.151909,-3.277961,0.238253,-0.566553,0.009673,-0.505507,-0.019480,-0.283738,0.086343,0.274203,-0.028327,-0.050440,-0.031975
delayed,41.600000,-1.995805,0.129465,-3.280914,0.213276,-0.564946,0.015643,-0.505521,-0.023163,-0.285109,0.083811,0.272528,-0.027599,-0.050739,-0.034136
delayed,41.650000,-1.997135,0.107005,-3.283578,0.188268,-0.563566,0.021623,-0.505479,-0.026758,-0.286443,0.081263,0.270746,-0.026858,-0.051045,-0.036293
delayed,41.700000,-1.998213,0.084531,-3.285952,0.163231,-0.562409,0.027613,-0.505381,-0.030264,-0.287739,0.078700,0.268856,-0.026104,-0.051356,-0.038446
delayed,41.750000,-1.999037,0.062046,-3.288035,0.138168,-0.561472,0.033612,-0.505225,-0.033677,-0.288998,0.076122,0.266859,-0.025336,-0.051673,-0.040595
delayed,41.800000,-1.999609,0.039553,-3.289826,0.113082,-0.560752,0.039620,-0.505012,-0.036997,-0.290217,0.073528,0.264755,-0.024555,-0.051995,-0.042738
delayed,41.850000,-1.999927,0.017056,-3.291325,0.087974,-0.560244,0.045635,-0.504741,-0.040221,-0.291397,0.070918,0.262544,-0.023759,-0.052321,-0.044875
delayed,41.900000,-1.999993,-0.005444,-3.292530,0.062848,-0.559945,0.051657,-0.504410,-0.043349,-0.292537,0.068292,0.260228,-0.022950,-0.052652,-0.047005
delayed,41.950000,-1.999805,-0.027943,-3.293441,0.037707,-0.559851,0.057685,-0.504021,-0.046379,-0.293636,0.065650,0.257805,-0.022127,-0.052987,-0.049126
delayed,42.000000,-1.999364,-0.050439,-3.294057,0.012552,-0.559959,0.063719,-0.503572,-0.049308,-0.294693,0.062991,0.255276,-0.021291,-0.053325,-0.051239
delayed,42.050000,-1.998670,-0.072928,-3.294379,-0.012613,-0.560263,0.069757,-0.503062,-0.052136,-0.295709,0.060315,0.252643,-0.020440,-0.053666,-0.053342
delayed,42.100000,-1.997723,-0.095408,-3.294404,-0.037785,-0.560761,0.075798,-0.502491,-0.054860,-0.296681,0.057622,0.249905,-0.019574,-0.054009,-0.055433
delayed,42.150000,-1.996523,-0.117876,-3.294133,-0.062963,-0.561447,0.081843,-0.501859,-0.057479,-0.297609,0.054913,0.247063,-0.018695,-0.054354,-0.057513
delayed,42.200000,-1.995071,-0.140329,-3.293564,-0.088142,-0.562318,0.087889,-0.501165,-0.059991,-0.298493,0.052186,0.244118,-0.017802,-0.054700,-0.059580
delayed,42.250000,-1.993366,-0.162764,-3.292699,-0.113321,-0.563369,0.093937,-0.500408,-0.062395,-0.299333,0.049443,0.241071,-0.016894,-0.055046,-0.061633
delayed,42.300000,-1.991409,-0.185178,-3.291535,-0.138496,-0.564596,0.099984,-0.499588,-0.064689,-0.300126,0.046682,0.237921,-0.015973,-0.055393,-0.063671
delayed,42.350000,-1.989200,-0.207570,-3.290072,-0.163665,-0.565995,0.106030,-0.498704,-0.066872,-0.300873,0.043904,0.234671,-0.015037,-0.055740,-0.065693
delayed,42.400000,-1.986739,-0.229935,-3.288311,-0.188825,-0.567560,0.112075,-0.497757,-0.068941,-0.301572,0.041110,0.231320,-0.014088,-0.056085,-0.067697
delayed,42.450000,-1.984026,-0.252270,-3.286250,-0.213972,-0.569287,0.118116,-0.496744,-0.070896,-0.302224,0.038298,0.227870,-0.013125,-0.056429,-0.069684
delayed,42.500000,-1.981063,-0.274574,-3.283890,-0.239105,-0.571171,0.124153,-0.495667,-0.072735,-0.302828,0.035470,0.224322,-0.012148,-0.056770,-0.071650
delayed,42.550000,-1.977848,-0.296843,-3.281230,-0.264219,-0.573207,0.130185,-0.494524,-0.074457,-0.303382,0.032624,0.220676,-0.011157,-0.057109,-0.073596
delayed,42.600000,-1.974384,-0.319075,-3.278270,-0.289312,-0.575391,0.136210,-0.493314,-0.076059,-0.303886,0.029762,0.216934,-0.010154,-0.057444,-0.075520
delayed,42.650000,-1.970669,-0.341266,-3.275009,-0.314382,-0.577718,0.142228,-0.492039,-0.077541,-0.304340,0.026884,0.213097,-0.009137,-0.057776,-0.077420
delayed,42.700000,-1.966705,-0.363414,-3.271447,-0.339424,-0.580182,0.148237,-0.490696,-0.078902,-0.304742,0.023990,0.209166,-0.008107,-0.058102,-0.079296
delayed,42.750000,-1.962493,-0.385516,-3.267585,-0.364436,-0.582778,0.154236,-0.489286,-0.080139,-0.305093,0.021080,0.205142,-0.007064,-0.058423,-0.081147
delayed,42.800000,-1.958032,-0.407569,-3.263422,-0.389415,-0.585501,0.160224,-0.487808,-0.081251,-0.305391,0.018154,0.201027,-0.006010,-0.058738,-0.082970
delayed,42.850000,-1.953323,-0.429571,-3.258959,-0.414358,-0.588345,0.166198,-0.486262,-0.082238,-0.305636,0.015212,0.196822,-0.004943,-0.059047,-0.084766
delayed,42.900000,-1.948366,-0.451518,-3.254194,-0.439262,-0.591306,0.172159,-0.484648,-0.083098,-0.305828,0.012256,0.192528,-0.003864,-0.059349,-0.086531
delayed,42.950000,-1.943164,-0.473408,-3.249129,-0.464122,-0.594377,0.178105,-0.482965,-0.083829,-0.305965,0.009286,0.188148,-0.002774,-0.059642,-0.088266
delayed,43.000000,-1.937715,-0.495238,-3.243762,-0.488938,-0.597553,0.184033,-0.481212,-0.084431,-0.306047,0.006301,0.183682,-0.001673,-0.059928,-0.089968
delayed,43.050000,-1.932021,-0.517006,-3.238096,-0.513704,-0.600829,0.189944,-0.479390,-0.084902,-0.306075,0.003302,0.179132,-0.000562,-0.060204,-0.091637
delayed,43.100000,-1.926083,-0.538708,-3.232129,-0.538418,-0.604199,0.195834,-0.477499,-0.085242,-0.306046,0.000290,0.174500,0.000559,-0.060470,-0.093270
delayed,43.150000,-1.919900,-0.560342,-3.225862,-0.563076,-0.607657,0.201703,-0.475538,-0.085450,-0.305961,-0.002735,0.169788,0.001690,-0.060726,-0.094867
delayed,43.200000,-1.913475,-0.581905,-3.219295,-0.587676,-0.611197,0.207549,-0.473507,-0.085523,-0.305820,-0.005771,0.164998,0.002830,-0.060971,-0.096427
delayed,43.250000,-1.906808,-0.603394,-3.212429,-0.612214,-0.614812,0.213371,-0.471406,-0.085463,-0.305621,-0.008820,0.160131,0.003978,-0.061205,-0.097947
delayed,43.300000,-1.899899,-0.624807,-3.205264,-0.636686,-0.618499,0.219166,-0.469235,-0.085268,-0.305365,-0.011880,0.155190,0.005133,-0.061427,-0.099428
delayed,43.350000,-1.892750,-0.646141,-3.197801,-0.661090,-0.622249,0.224933,-0.466994,-0.084937,-0.305051,-0.014950,0.150176,0.006296,-0.061636,-0.100866
delayed,43.400000,-1.885361,-0.667393,-3.190040,-0.685422,-0.626057,0.230671,-0.464683,-0.084469,-0.304678,-0.018029,0.145093,0.007466,-0.061832,-0.102261
delayed,43.450000,-1.877734,-0.688560,-3.181981,-0.709679,-0.629917,0.236377,-0.462301,-0.083865,-0.304247,-0.021118,0.139941,0.008641,-0.062014,-0.103612
delayed,43.500000,-1.869869,-0.709641,-3.173627,-0.733857,-0.633823,0.242049,-0.459850,-0.083123,-0.303758,-0.024216,0.134723,0.009820,-0.062182,-0.104916
delayed,43.550000,-1.861767,-0.730632,-3.164976,-0.757953,-0.637768,0.247687,-0.457329,-0.082244,-0.303209,-0.027321,0.129442,0.011004,-0.062335,-0.106174
delayed,43.600000,-1.853430,-0.751530,-3.156031,-0.781963,-0.641746,0.253288,-0.454739,-0.081228,-0.302601,-0.030433,0.124099,0.012192,-0.062473,-0.107384
delayed,43.650000,-1.844858,-0.772333,-3.146792,-0.805884,-0.645751,0.258851,-0.452079,-0.080073,-0.301933,-0.033551,0.118699,0.013381,-0.062595,-0.108544
delayed,43.700000,-1.836053,-0.793038,-3.137260,-0.829713,-0.649775,0.264373,-0.449351,-0.078781,-0.301207,-0.036675,0.113242,0.014573,-0.062701,-0.109653
delayed,43.750000,-1.827015,-0.813643,-3.127436,-0.853447,-0.653813,0.269852,-0.446554,-0.077350,-0.300420,-0.039803,0.107731,0.015764,-0.062791,-0.110710
delayed,43.800000,-1.817746,-0.834145,-3.117321,-0.877081,-0.657858,0.275287,-0.443689,-0.075783,-0.299575,-0.042935,0.102170,0.016956,-0.062864,-0.111713
delayed,43.850000,-1.808247,-0.854542,-3.106917,-0.900612,-0.661904,0.280676,-0.440757,-0.074078,-0.298670,-0.046070,0.096560,0.018145,-0.062920,-0.112663
delayed,43.900000,-1.798520,-0.874830,-3.096225,-0.924037,-0.665943,0.286017,-0.437758,-0.072237,-0.297705,-0.049207,0.090905,0.019333,-0.062959,-0.113557
delayed,43.950000,-1.788564,-0.895008,-3.085246,-0.947353,-0.669970,0.291308,-0.434692,-0.070261,-0.296682,-0.052345,0.085207,0.020517,-0.062980,-0.114395
delayed,44.000000,-1.778382,-0.915072,-3.073981,-0.970555,-0.673977,0.296547,-0.431562,-0.068149,-0.295599,-0.055483,0.079469,0.021696,-0.062983,-0.115176
delayed,44.050000,-1.767975,-0.935020,-3.062433,-0.993641,-0.677958,0.301732,-0.428366,-0.065903,-0.294458,-0.058621,0.073695,0.022869,-0.062968,-0.115899
delayed,44.100000,-1.757345,-0.954850,-3.050603,-1.016608,-0.681906,0.306863,-0.425107,-0.063524,-0.293258,-0.061757,0.067886,0.024035,-0.062935,-0.116563
delayed,44.150000,-1.746492,-0.974560,-3.038493,-1.039451,-0.685814,0.311936,-0.421785,-0.061014,-0.292001,-0.064891,0.062046,0.025194,-0.062884,-0.117167
delayed,44.200000,-1.735418,-0.994146,-3.026104,-1.062167,-0.689676,0.316950,-0.418401,-0.058373,-0.290686,-0.068022,0.056179,0.026343,-0.062814,-0.117710
delayed,44.250000,-1.724124,-1.013606,-3.013438,-1.084754,-0.693485,0.321904,-0.414956,-0.055603,-0.289314,-0.071148,0.050286,0.027481,-0.062726,-0.118193
delayed,44.300000,-1.712612,-1.032938,-3.000497,-1.107206,-0.697234,0.326796,-0.411451,-0.052706,-0.287885,-0.074269,0.044371,0.028608,-0.062621,-0.118615
delayed,44.350000,-1.700883,-1.052139,-2.987284,-1.129522,-0.700916,0.331624,-0.407888,-0.049684,-0.286401,-0.077384,0.038438,0.029722,-0.062497,-0.118974
delayed,44.400000,-1.688939,-1.071207,-2.973801,-1.151698,-0.704526,0.336388,-0.404267,-0.046539,-0.284862,-0.080492,0.032488,0.030822,-0.062355,-0.119271
delayed,44.450000,-1.676782,-1.090139,-2.960049,-1.173731,-0.708055,0.341085,-0.400589,-0.043271,-0.283268,-0.083592,0.026526,0.031906,-0.062196,-0.119506
delayed,44.500000,-1.664412,-1.108933,-2.946032,-1.195617,-0.711498,0.345714,-0.396857,-0.039885,-0.281620,-0.086683,0.020555,0.032974,-0.062019,-0.119679
delayed,44.550000,-1.651831,-1.127588,-2.931751,-1.217353,-0.714848,0.350274,-0.393070,-0.036382,-0.279920,-0.089765,0.014577,0.034025,-0.061825,-0.119788
delayed,44.600000,-1.639042,-1.146099,-2.917210,-1.238936,-0.718097,0.354765,-0.389231,-0.032764,-0.278168,-0.092837,0.008595,0.035056,-0.061615,-0.119835
delayed,44.650000,-1.626045,-1.164465,-2.902410,-1.260362,-0.721241,0.359185,-0.385340,-0.029034,-0.276365,-0.095897,0.002614,0.036068,-0.061388,-0.119820
delayed,44.700000,-1.612842,-1.182684,-2.887355,-1.281629,-0.724272,0.363533,-0.381400,-0.025195,-0.274513,-0.098945,-0.003365,0.037058,-0.061145,-0.119743
delayed,44.750000,-1.599435,-1.200753,-2.872046,-1.302734,-0.727184,0.367808,-0.377411,-0.021249,-0.272612,-0.101980,-0.009337,0.038026,-0.060887,-0.119603
delayed,44.800000,-1.585825,-1.218671,-2.856488,-1.323673,-0.729970,0.372010,-0.373374,-0.017199,-0.270663,-0.105002,-0.015301,0.038971,-0.060614,-0.119403
delayed,44.850000,-1.572015,-1.236434,-2.840683,-1.344443,-0.732624,0.376139,-0.369291,-0.013048,-0.268667,-0.108010,-0.021252,0.039893,-0.060327,-0.119141
delayed,44.900000,-1.558006,-1.254040,-2.824633,-1.365042,-0.735141,0.380193,-0.365163,-0.008799,-0.266627,-0.111002,-0.027188,0.040789,-0.060026,-0.118820
delayed,44.950000,-1.543800,-1.271488,-2.808343,-1.385467,-0.737513,0.384172,-0.360992,-0.004454,-0.264543,-0.113979,-0.033106,0.041659,-0.059712,-0.118439
delayed,45.000000,-1.529398,-1.288775,-2.791814,-1.405715,-0.739736,0.388077,-0.356779,-0.000017,-0.262416,-0.116940,-0.039003,0.042503,-0.059385,-0.117999
delayed,45.050000,-1.514803,-1.305899,-2.775051,-1.425782,-0.741802,0.391907,-0.352524,0.004509,-0.260248,-0.119883,-0.044876,0.043319,-0.059047,-0.117502
delayed,45.100000,-1.500016,-1.322857,-2.758056,-1.445667,-0.743706,0.395662,-0.348230,0.009122,-0.258040,-0.122809,-0.050722,0.044108,-0.058698,-0.116948
delayed,45.150000,-1.485039,-1.339648,-2.740833,-1.465366,-0.745443,0.399342,-0.343897,0.013819,-0.255794,-0.125718,-0.056538,0.044868,-0.058338,-0.116338
delayed,45.200000,-1.469875,-1.356270,-2.723385,-1.484878,-0.747006,0.402948,-0.339527,0.018596,-0.253511,-0.128608,-0.062322,0.045599,-0.057969,-0.115674
delayed,45.250000,-1.454524,-1.372720,-2.705716,-1.504198,-0.748391,0.406479,-0.335120,0.023450,-0.251192,-0.131478,-0.068071,0.046301,-0.057591,-0.114956
delayed,45.300000,-1.438989,-1.388996,-2.687828,-1.523326,-0.749592,0.409936,-0.330677,0.028379,-0.248839,-0.134330,-0.073782,0.046973,-0.057205,-0.114186
delayed,45.350000,-1.423272,-1.405097,-2.669726,-1.542258,-0.750603,0.413318,-0.326201,0.033379,-0.246454,-0.137162,-0.079453,0.047616,-0.056811,-0.113365
delayed,45.400000,-1.407375,-1.421019,-2.651413,-1.560992,-0.751420,0.416628,-0.321691,0.038448,-0.244037,-0.139973,-0.085081,0.048228,-0.056410,-0.112494
delayed,45.450000,-1.391300,-1.436762,-2.632891,-1.579526,-0.752037,0.419865,-0.317148,0.043582,-0.241592,-0.142765,-0.090664,0.048810,-0.056004,-0.111575
delayed,45.500000,-1.375049,-1.452323,-2.614166,-1.597858,-0.752450,0.423029,-0.312574,0.048779,-0.239118,-0.145535,-0.096199,0.049363,-0.055592,-0.110610
delayed,45.550000,-1.358623,-1.467700,-2.595241,-1.615985,-0.752654,0.426122,-0.307970,0.054036,-0.236617,-0.148285,-0.101685,0.049885,-0.055175,-0.109598
delayed,45.600000,-1.342026,-1.482891,-2.576118,-1.633904,-0.752644,0.429144,-0.303335,0.059351,-0.234092,-0.151013,-0.107118,0.050378,-0.054755,-0.108543
delayed,45.650000,-1.325259,-1.497895,-2.556802,-1.651615,-0.752415,0.432096,-0.298671,0.064719,-0.231543,-0.153721,-0.112497,0.050841,-0.054331,-0.107445
delayed,45.700000,-1.308324,-1.512709,-2.537296,-1.669115,-0.751964,0.434978,-0.293979,0.070140,-0.228972,-0.156406,-0.117820,0.051275,-0.053904,-0.106306
delayed,45.750000,-1.291224,-1.527331,-2.517604,-1.686402,-0.751287,0.437791,-0.289259,0.075609,-0.226380,-0.159070,-0.123084,0.051680,-0.053475,-0.105127
delayed,45.800000,-1.273960,-1.541761,-2.497729,-1.703474,-0.750378,0.440537,-0.284512,0.081125,-0.223769,-0.161713,-0.128288,0.052058,-0.053044,-0.103909
delayed,45.850000,-1.256535,-1.555995,-2.477675,-1.720328,-0.749235,0.443215,-0.279738,0.086684,-0.221140,-0.164334,-0.133430,0.052407,-0.052612,-0.102654
delayed,45.900000,-1.238951,-1.570032,-2.457446,-1.736965,-0.747853,0.445827,-0.274939,0.092286,-0.218495,-0.166933,-0.138508,0.052729,-0.052179,-0.101364
delayed,45.950000,-1.221210,-1.583871,-2.437044,-1.753380,-0.746229,0.448373,-0.270114,0.097926,-0.215834,-0.169510,-0.143520,0.053025,-0.051747,-0.100039
delayed,46.000000,-1.203315,-1.597509,-2.416475,-1.769574,-0.744359,0.450854,-0.265264,0.103602,-0.213160,-0.172065,-0.148465,0.053296,-0.051314,-0.098681
delayed,46.050000,-1.185267,-1.610945,-2.395740,-1.785543,-0.742240,0.453272,-0.260390,0.109313,-0.210474,-0.174598,-0.153340,0.053541,-0.050882,-0.097291
delayed,46.100000,-1.167069,-1.624177,-2.374845,-1.801287,-0.739869,0.455626,-0.255491,0.115055,-0.207776,-0.177110,-0.158145,0.053762,-0.050450,-0.095871
