case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_no_delay,39.84999999999987,-1.7304252626861742,-1.0028102563583425,0.22102642628494504,-0.8837268498890933,0.21910544555229172,-0.4494360952675382,-0.048548311028880686,0.11908340646924945,-0.03159711853729391,-0.01682977959599463,0.1334893837770891,2,0.0,0,analytic
artstein_lqr_no_delay,39.89999999999987,-1.717755273201399,-1.0243616653256737,0.23226371817894148,-0.9060589628856085,0.22474583787992905,-0.4466422599303033,-0.049981008619659484,0.1183027024400655,-0.031344578451489385,-0.017203441629953575,0.13331193355989532,2,0.0,0,analytic
artstein_lqr_no_delay,39.94999999999987,-1.7048168879499497,-1.0457530198668559,0.24378124453198666,-0.9282478471907489,0.2303505270609037,-0.44377768610280965,-0.05140186751806364,0.11750517267610719,-0.03108772790581027,-0.017573464115322235,0.1331348604135842,2,0.0,0,analytic
artstein_lqr_no_delay,39.999999999999865,-1.691612128528199,-1.066980977626263,0.2555771758723212,-0.9502899887340317,0.23591862680669093,-0.44084283086565584,-0.05281069559947982,0.11669098889223165,-0.030826617599874845,-0.01793979873360607,0.13295816330560173,2,0.0,0,analytic
artstein_lqr_no_delay,40.04999999999986,-1.6781430581529417,-1.088042221778683,0.2676496387067017,-0.9721818968535287,0.24144925668761016,-0.43783816238994117,-0.05420730314035649,0.11586032492515444,-0.030561298757060568,-0.018302397851705732,0.13278184120712178,2,0.0,0,analytic
artstein_lqr_no_delay,40.09999999999986,-1.664411781339021,-1.1089334615475661,0.2799967158202719,-0.9939201048466351,0.24694154227140352,-0.43476415986212646,-0.05559150284070724,0.1150133567009313,-0.030291823115488004,-0.01866121452737124,0.1326058930930319,2,0.0,0,analytic
artstein_lqr_no_delay,40.14999999999986,-1.6504204435705028,-1.1296514327192015,0.29261644658331454,-1.0155011705169934,0.25239461526085266,-0.43162131340716503,-0.05696310984618269,0.11415026220220839,-0.030018242918947724,-0.019016202514539338,0.13243031794191287,2,0.0,0,analytic
artstein_lqr_no_delay,40.199999999999854,-1.6361712309654484,-1.1501928981527445,0.305506827264835,-1.0369216767174894,0.25780761363040916,-0.42841012400991835,-0.05832194176971672,0.11327122143525539,-0.029740610907776965,-0.019367316268556256,0.1322551147360243,2,0.0,0,analytic
artstein_lqr_no_delay,40.24999999999985,-1.621666369934337,-1.1705546482860123,0.31866581135292604,-1.0581782318892328,0.26317968176181994,-0.4251311034348666,-0.05966781871273685,0.11237641639677978,-0.029458980309683136,-0.01971451095128235,0.13208028246128564,2,0.0,0,analytic
artstein_lqr_no_delay,40.29999999999985,-1.606908126832195,-1.1907335016369724,0.3320913098818622,-1.0792674705964391,0.2685099705787226,-0.4217847741441285,-0.06100056328594272,0.11146603104053357,-0.0291734048305205,-0.020057742436079773,0.13190582010726082,2,0.0,0,analytic
artstein_lqr_no_delay,40.349999999999845,-1.5918988076044815,-1.210726305300843,0.34578119176587196,-1.1001860540571293,0.2737976376801955,-0.41837166921380375,-0.06232000062964649,0.11054025124371394,-0.02888393864501526,-0.020396967312683367,0.13173172666714053,2,0.0,0,analytic
artstein_lqr_no_delay,40.39999999999984,-1.5766407574267893,-1.2305299354427262,0.3597332841395337,-1.1209306706695619,0.27904184747323507,-0.4148923322486496,-0.06362595843367691,0.10959926477316453,-0.028590636387446466,-0.020732142891952243,0.13155800113772523,2,0.0,0,analytic
artstein_lqr_no_delay,40.44999999999984,-1.5611363603384163,-1.2501412977857032,0.37394537270474093,-1.1414980365343173,0.28424177130414474,-0.411347317295108,-0.06491826695684288,0.10864326125138615,-0.028293553142281047,-0.02106322721050391,0.13138464251941037,2,0.0,0,analytic
artstein_lqr_no_delay,40.49999999999984,-1.5453880388698642,-1.2695573280943069,0.38841520208418157,-1.161884895971952,0.28939658758881215,-0.40773718875269516,-0.06619675904595423,0.10767243212235503,-0.02799274443476457,-0.021390179035229107,0.13121164981616715,2,0.0,0,analytic
artstein_lqr_no_delay,40.549999999999834,-1.529398253664322,-1.2887749926533034,0.40314047618127435,-1.1820880220361405,0.29450548194185583,-0.40406252128376774,-0.06746127015440351,0.10668697061716317,-0.027688266221470026,-0.021712957867687233,0.13103902203552883,2,0.0,0,analytic
artstein_lqr_no_delay,40.59999999999983,-1.5131695030931975,-1.3077912887417036,0.4181188585465053,-1.2021042170222245,0.2995676473046197,-0.40032389972168164,-0.06871163836029703,0.10568707171947936,-0.027380174880806185,-0.02203152394838226,0.13086675818857244,2,0.0,0,analytic
artstein_lqr_no_delay,40.64999999999983,-1.49670432286575,-1.3266032451019323,0.43334797275010517,-1.2219303129710923,0.3045822840719968,-0.3965219189773567,-0.06994770438414477,0.1046729321308402,-0.027068527203486292,-0.022345838260919237,0.13069485728990343,2,0.0,0,analytic
artstein_lqr_no_delay,40.699999999999825,-1.4800052856328914,-1.345207922404081,0.44882540276100824,-1.2415631721683056,0.3095486002180618,-0.3926571839442627,-0.0711693116061003,0.1036447502357756,-0.026753380382958436,-0.02265586253603985,0.1305233183576395,2,0.0,0,analytic
artstein_lqr_no_delay,40.74999999999982,-1.4630750005852156,-1.3636024137051723,0.46454869333203286,-1.2609996876383975,0.31446581142049257,-0.3887303094018411,-0.07237630608275158,0.10260272606677504,-0.02643479200580051,-0.022961559255537223,0.13035214041339446,2,0.0,0,analytic
artstein_lqr_no_delay,40.79999999999982,-1.4459161130453164,-1.381783844903364,0.4805153503912209,-1.2802367836342665,0.3193331411837611,-0.3847419199173806,-0.07356853656346263,0.10154706126909765,-0.026112820042079876,-0.0232628916560515,0.13018132248226183,2,0.0,0,analytic
artstein_lqr_no_delay,40.84999999999982,-1.4285313040544627,-1.3997493751870214,0.49672284143927464,-1.2992714161215844,0.32414982096107536,-0.3806926497463575,-0.0747458545062627,0.10047795906543724,-0.025787522835679977,-0.023559823732741847,0.13001086359280004,2,0.0,0,analytic
artstein_lqr_no_delay,40.899999999999814,-1.4109232899536897,-1.4174961974785882,0.5131685959530273,-1.3181005732581474,0.3289150902750534,-0.37658314273126126,-0.07590811409328291,0.09939562422044104,-0.02545895909459367,-0.023852320242838843,0.12984076277701512,2,0.0,0,analytic
artstein_lqr_no_delay,40.94999999999981,-1.393094821959377,-1.4350215388731875,0.5298500057948827,-1.3367212758680935,0.3336281968371085,-0.3724140521989195,-0.07705517224574021,0.09830026300509423,-0.025127187881188395,-0.024140346709075222,0.12967101907034698,2,0.0,0,analytic
artstein_lqr_no_delay,40.99999999999981,-1.3750486857333775,-1.4523226610718816,0.5467644256281592,-1.3551305779109104,0.3382883966655293,-0.3681860408563386,-0.07818688863846335,0.09719208316097142,-0.024792268602441103,-0.024423869422994238,0.12950163151165206,2,0.0,0,analytic
artstein_lqr_no_delay,41.049999999999805,-1.3567877009477611,-1.4693968608095258,0.563909173338271,-1.3733255669451643,0.3428949542022359,-0.3638997806850761,-0.07930312571396803,0.09607129386436178,-0.024454261000145527,-0.02470285544813583,0.1293325991431886,2,0.0,0,analytic
artstein_lqr_no_delay,41.0999999999998,-1.338314720844249,-1.4862414702771485,0.5812815304596806,-1.3913033645868724,0.34744714242819275,-0.3595559528341634,-0.08040374869607048,0.0949381056902763,-0.024113225141094374,-0.024977272623101177,0.12916392101060092,2,0.0,0,analytic
artstein_lqr_no_delay,41.1499999999998,-1.3196326317883988,-1.5028538575387906,0.5988787426085536,-1.4090611269624522,0.35194424297746074,-0.3551552475115948,-0.08148862560304759,0.09379273057633866,-0.023769221407236918,-0.025247089564495062,0.12899559616290474,2,0.0,0,analytic
artstein_lqr_no_delay,41.1999999999998,-1.3007443528186176,-1.5192314269427405,0.6166980199210471,-1.426596045156172,0.35638554624987157,-0.35069836387439945,-0.08255762726033522,0.09263538178656863,-0.023422310485813558,-0.025512275669745066,0.12882762365247097,2,0.0,0,analytic
artstein_lqr_no_delay,41.249999999999794,-1.2816528351900656,-1.5353716195270988,0.6347365374971624,-1.4439053456520379,0.3607703515223063,-0.3461860099173153,-0.08361062731277213,0.09146627387506115,-0.023072553359468395,-0.025772801119798905,0.12866000253501161,2,0.0,0,analytic
artstein_lqr_no_delay,41.29999999999979,-1.262361061913531,-1.5512719134196113,0.6529914358500905,-1.460986290770042,0.36509796705855996,-0.3416189023600812,-0.08464750223637862,0.09028562264956966,-0.02272001129634288,-0.02602863688169843,0.12849273186956323,2,0.0,0,analytic
artstein_lqr_no_delay,41.34999999999979,-1.2428720472893393,-1.5669298242317062,0.6714598213609793,-1.4778361790967103,0.36936771021777604,-0.33699776653336594,-0.08566813134968143,0.08909364513499621,-0.022364745840150524,-0.02627975471103111,0.12832581071847313,2,0.0,0,analytic
artstein_lqr_no_delay,41.399999999999785,-1.2231888364363752,-1.5823429054466756,0.690138766739051,-1.494452345909878,0.37357890756143375,-0.33232333626335314,-0.08667239682457373,0.08789055953679784,-0.02200681880023514,-0.026526127154259338,0.12815923814738484,2,0.0,0,analytic
artstein_lqr_no_delay,41.44999999999978,-1.203314504816289,-1.5975087488019366,0.7090253114869945,-1.5108321635976278,0.3777308949588722,-0.3275963537549976,-0.08766018369671658,0.08667658520430901,-0.021646292241611964,-0.02676772755092538,0.1279930132252217,2,0.0,0,analytic
artstein_lqr_no_delay,41.49999999999978,-1.183252157752962,-1.6124249846653205,0.7281164623715611,-1.5269730420713266,0.3818230176913322,-0.322817569473975,-0.08863137987547676,0.08545194259399416,-0.021283228474997917,-0.027004530035734498,0.12782713502417312,2,0.0,0,analytic
artstein_lqr_no_delay,41.54999999999978,-1.1630049299473064,-1.6270892824053205,0.7474091938992863,-1.5428724291726936,0.38585463055450386,-0.31798774202734187,-0.08958587615340718,0.08421685323262709,-0.020917690046826254,-0.027236509540515264,0.12766160261968018,2,0.0,0,analytic
artstein_lqr_no_delay,41.599999999999774,-1.142575984987474,-1.6414993507552489,0.7669004487972643,-1.55852781107484,0.3898250979595605,-0.3131076380429246,-0.09052356621526192,0.08297153968040918,-0.020549739729251726,-0.027463641796056093,0.12749641509042006,2,0.0,0,analytic
artstein_lqr_no_delay,41.64999999999977,-1.1219685148545517,-1.6556529381712435,0.7865871384988975,-1.5739367126772128,0.39373379403266423,-0.3081780320474572,-0.09144434664655066,0.08171622549403093,-0.02017944051014664,-0.02768590333381926,0.12733157151829222,2,0.0,0,analytic
artstein_lqr_no_delay,41.69999999999977,-1.1011857394238223,-1.6695478331840659,0.8064661436345439,-1.5890966979943872,0.3975801027129284,-0.303199706343488,-0.0923481169416338,0.08045113518967886,-0.01980685558308809,-0.02790327148753241,0.1271670709884045,2,0.0,0,analytic
artstein_lqr_no_delay,41.749999999999766,-1.0802309059616646,-1.6831818647446393,0.826534314526985,-1.6040053705386408,0.4013634178488209,-0.2981734508850727,-0.0932347795113504,0.07917649420599873,-0.019432048337338914,-0.02811572439465654,0.12700291258905694,2,0.0,0,analytic
artstein_lqr_no_delay,41.79999999999976,-1.0591072886181743,-1.6965529025632708,0.8467884716916347,-1.6186603736962546,0.4050831432929938,-0.2931000631522753,-0.094104239690191,0.0778925288670165,-0.019055082347823937,-0.028323240997731758,0.12683909541172966,2,0.0,0,analytic
artstein_lqr_no_delay,41.84999999999976,-1.0378181879155854,-1.7096588574425047,0.867225406341411,-1.6330593910974793,0.4087386929955247,-0.2879803480244966,-0.09495640574300346,0.0765994663450256,-0.01867602136510149,-0.028525801045600263,0.1266756185510673,2,0.0,0,analytic
artstein_lqr_no_delay,41.89999999999976,-1.0163669302325702,-1.7224976816035549,0.8878418808961887,-1.6472001469801119,0.41232949109555367,-0.28281511765264905,-0.09579118887124105,0.07529753462344327,-0.01829492930533505,-0.028723385094506504,0.12651248110486546,2,0.0,0,analytic
artstein_lqr_no_delay,41.949999999999754,-0.9947568672844994,-1.7350673690062668,0.9086346294967539,-1.6610804065466218,0.4158549720113048,-0.27760519133019984,-0.0966085032187467,0.07398696245964523,-0.017911870240261918,-0.028915974509074988,0.12634968217405615,2,0.0,0,analytic
artstein_lqr_no_delay,41.99999999999975,-0.9729913755997428,-1.7473659556625567,0.9296003585231777,-1.674697976314777,0.41931458052847514,-0.27235139536310243,-0.09740826587707963,0.07266797934778005,-0.01752690838716403,-0.029103551463166732,0.12618722086269454,2,0.0,0,analytic
artstein_lqr_no_delay,42.04999999999975,-0.9510738559920945,-1.759391519943281,0.9507357471175266,-1.6880507044617086,0.42270777188697917,-0.2670545629386354,-0.098190396890379,0.0713408154815727,-0.01714010809884109,-0.029286098940611766,0.12602509627794464,2,0.0,0,analytic
artstein_lqr_no_delay,42.099999999999746,-0.929007733029402,-1.7711421828784868,0.9720374477108283,-1.7011364811613672,0.426034011866035,-0.26171553399317193,-0.09895481925976979,0.07000570171711987,-0.016751533853586686,-0.029463600735821438,0.12586330753006542,2,0.0,0,analytic
artstein_lqr_no_delay,42.14999999999974,-0.906796454498485,-1.782616108450997,0.9935020865542072,-1.713953238915312,0.42929277686757883,-0.25633515507889904,-0.09970145894730775,0.06866286953568526,-0.016361250245170433,-0.029636041454277784,0.12570185373239726,2,0.0,0,analytic
artstein_lqr_no_delay,42.19999999999974,-0.884443490866425,-1.7938115038832847,1.015126264254107,-1.7264989528767876,0.43248355399799454,-0.2509142792295086,-0.10043024487946806,0.06731255100649738,-0.015969321972826633,-0.029803406512902336,0.12554073400134852,2,0.0,0,analytic
artstein_lqr_no_delay,42.24999999999974,-0.8619523347383128,-1.8047266199175906,1.0369065563115143,-1.7387716411680316,0.4356058411481468,-0.24545376582488093,-0.10114110895017303,0.06595497874955927,-0.01557581383125084,-0.029965682140302735,0.12537994745638167,2,0.0,0,analytic
artstein_lqr_no_delay,42.299999999999734,-0.8393265003115351,-1.815359751089241,1.0588395136650994,-1.7507693651907708,0.43865914707170467,-0.2399544804547825,-0.10183398602336546,0.06459038589847046,-0.015180790700605573,-0.03012285537689871,0.1252194932199994,2,0.0,0,analytic
artstein_lqr_no_delay,42.34999999999973,-0.8165695228266889,-1.825709235993123,1.0809216632381866,-1.7624902299298508,0.44164299146174246,-0.2344172947815994,-0.10250881393512445,0.06321900606327249,-0.014784317536538305,-0.03027491407492716,0.12505937041773185,2,0.0,0,analytic
artstein_lqr_no_delay,42.39999999999973,-0.7936849580152074,-1.8357734575432771,1.1031495084894671,-1.7739323842499573,0.4445569050256083,-0.22884308640212903,-0.10316553349532542,0.061841073293320135,-0.01438645936021099,-0.030421846898327165,0.12489957817812342,2,0.0,0,analytic
artstein_lqr_no_delay,42.449999999999726,-0.7706763815437839,-1.8455508432255612,1.1255195299673695,-1.7850940211853799,0.44740042955804693,-0.22323273870844987,-0.1038040884888467,0.06045682204018157,-0.013987281248343364,-0.030563643322503886,0.12474011563271854,2,0.0,0,analytic
artstein_lqr_no_delay,42.49999999999972,-0.747547388455681,-1.8550398653433546,1.148028185867998,-1.7959733782227745,0.4501731180125668,-0.2175871407478935,-0.10442442567632115,0.0590664871205804,-0.013586848323271838,-0.030700293633973252,0.12458098191604923,2,0.0,0,analytic
artstein_lqr_no_delay,42.54999999999972,-0.7243015926090132,-1.8642390412562566,1.17067191259655,-1.8065687375768815,0.45287453457103866,-0.21190718708214,-0.10502649479443704,0.05767030367937533,-0.013185225743025497,-0.030831788929886722,0.12442217616562135,2,0.0,0,analytic
artstein_lqr_no_delay,42.59999999999972,-0.7009426261120878,-1.8731469336117468,1.1934471253321257,-1.8168784264591544,0.4555042547115173,-0.2061937776454594,-0.1056102485557866,0.056268507152592594,-0.012782478691419408,-0.030958121117437454,0.12426369752190262,2,0.0,0,analytic
artstein_lqr_no_delay,42.649999999999714,-0.6774741387558965,-1.8817621505697675,1.2163502185958395,-1.8269008173392605,0.45806186527427384,-0.20044781760212058,-0.10617564264826407,0.05486133323050726,-0.012378672368168031,-0.03107928291314646,0.12410554512830793,2,0.0,0,analytic
artstein_lqr_no_delay,42.69999999999971,-0.653899797443842,-1.8900833460201967,1.239377566822141,-1.83663432819941,0.46054696452602967,-0.19467021720299174,-0.10672263573401697,0.05344901782078695,-0.011973871979019501,-0.03119526784203125,0.12394771813118825,2,0.0,0,analytic
artstein_lqr_no_delay,42.74999999999971,-0.6302232856187925,-1.8981092197931746,1.26252552493326,-1.8460774227814776,0.46295916222238165,-0.1888618916413541,-0.10725118944794731,0.052031797011697266,-0.011568142725912,-0.03130607023665599,0.12379021567981639,2,0.0,0,analytic
artstein_lqr_no_delay,42.799999999999706,-0.606448302687551,-1.9058385178622528,1.2857904289166806,-1.8552286108268752,0.46529807966840886,-0.18302376090795167,-0.10776126839576827,0.05060990703537784,-0.011161549797154335,-0.03141168523606391,0.1236330369263746,2,0.0,0,analytic
artstein_lqr_no_delay,42.8499999999997,-0.5825785634428304,-1.9132700325403333,1.3091685964055533,-1.8640864483091402,0.4675633497774524,-0.17715674964530062,-0.10825284015161629,0.04918358423119342,-0.010754158357630939,-0.03151210878459301,0.12347618102594246,2,0.0,0,analytic
artstein_lqr_no_delay,42.8999999999997,-0.5586177974828248,-1.920402602668367,1.3326563272619563,-1.8726495376592043,0.46975461712805777,-0.17126178700128009,-0.10872587525521893,0.0477530650091629,-0.01034603353903396,-0.031607337630573884,0.12331964713648298,2,0.0,0,analytic
artstein_lqr_no_delay,42.9499999999997,-0.5345697486284674,-1.9272351137967825,1.35624990416291,-1.8809165279833058,0.4718715380190727,-0.1653398064820292,-0.10918034720862257,0.04631858581347694,-0.009937240430122896,-0.03169736932491235,0.12316343441883135,2,0.0,0,analytic
artstein_lqr_no_delay,42.999999999999694,-0.5104381743384662,-1.9337664983596168,1.3799455931890545,-1.8888861152735144,0.47391378052289035,-0.159391745804172,-0.10961623247247942,0.04488038308610267,-0.009527844067013846,-0.03178220221955547,0.12300754203668175,2,0.0,0,analytic
artstein_lqr_no_delay,43.04999999999969,-0.48622684512220815,-1.9399957358413198,1.403739644415896,-1.896557042610834,0.47588102453683145,-0.1534185467463945,-0.11003351046189591,0.04343869323048601,-0.009117909423498494,-0.03186183546584245,0.12285196915657465,2,0.0,0,analytic
artstein_lqr_no_delay,43.09999999999969,-0.46193954395062575,-1.9459218529362088,1.4276282925075288,-1.903928100360854,0.47777296183265633,-0.14742115500039726,-0.11043216354184548,0.04199375257535511,-0.008707501401395867,-0.031936269012740826,0.12269671494788487,2,0.0,0,analytic
artstein_lqr_no_delay,43.149999999999686,-0.4375800656651146,-1.9515439237005439,1.4516077573127388,-1.9109981263619162,0.47958929610419926,-0.14140052002124587,-0.11081217702214663,0.04054579733862786,-0.008296684820936706,-0.03200550360496722,0.12254177858280896,2,0.0,0,analytic
artstein_lqr_no_delay,43.19999999999968,-0.4131522163845976,-1.9568610696972064,1.4756742444633948,-1.9177660061057735,0.4813297430131183,-0.13535759487714571,-0.11117353915200767,0.03909506359143313,-0.007885524411183287,-0.03206954078099632,0.12238715923635345,2,0.0,0,analytic
artstein_lqr_no_delay,43.24999999999968,-0.3886598129108264,-1.961872460132952,1.4998239459750324,-1.9242306729107066,0.4829940302327542,-0.12929333609866117,-0.11151624111414105,0.03764178722224567,-0.007474084800483782,-0.03212838287095457,0.1222328560863221,2,0.0,0,analytic
artstein_lqr_no_delay,43.29999999999968,-0.36410668213201425,-1.9665773119882208,1.524053040849537,-1.9303911080870768,0.48458189749008973,-0.12320870352740568,-0.11184027701844879,0.036186203901144263,-0.007062430506965478,-0.032182032994402116,0.12207886831330415,2,0.0,0,analytic
artstein_lqr_no_delay,43.349999999999675,-0.339496660424892,-1.9709748901394826,1.5483576956798273,-1.9362463410952881,0.4860930966058057,-0.11710466016422617,-0.11214564389528059,0.034728549044194666,-0.006650625929064957,-0.03223049505800317,0.12192519510066178,2,0.0,0,analytic
artstein_lqr_no_delay,43.39999999999967,-0.3148335930552825,-1.9750645074740978,1.5727340652564485,-1.9417954496961334,0.48752739153242497,-0.1109821720169037,-0.11243234168826888,0.03326905777796465,-0.006238735336099477,-0.032273773753083074,0.12177183563451889,2,0.0,0,analytic
artstein_lqr_no_delay,43.44999999999967,-0.2901213335772854,-1.9788455249976784,1.5971782931759757,-1.9470375600935033,0.48888455839054124,-0.10484220794739779,-0.11270037324673887,0.03180796490417539,-0.005826822858878367,-0.032311874553076436,0.12161878910374829,2,0.0,0,analytic
artstein_lqr_no_delay,43.499999999999666,-0.2653637432311672,-1.9823173519339286,1.621686512451132,-1.951971847069436,0.49016438550312486,-0.09868573951865557,-0.11294974431770077,0.030345504864492747,-0.005414952480357282,-0.032344803710863776,0.12146605469996039,2,0.0,0,analytic
artstein_lqr_no_delay,43.54999999999966,-0.24056469034005015,-1.9854794458169533,1.646254846122527,-1.9565975341114867,0.49136667342790163,-0.0925137408410117,-0.11318046353742273,0.028881911705466858,-0.005003188026336702,-0.032372568255999164,0.12131363161749162,2,0.0,0,analytic
artstein_lqr_no_delay,43.59999999999966,-0.21572804970549508,-1.9883313125760163,1.6708794078719171,-1.9609138935323969,0.4924912349877999,-0.08632718841820161,-0.1133925424225879,0.02741741904361963,-0.004591593156204166,-0.03239517599182784,0.12116151905339183,2,0.0,0,analytic
artstein_lqr_no_delay,43.64999999999966,-0.19085770200207106,-1.9908725066127386,1.6955563026368903,-1.9649202465820477,0.49353789529946096,-0.0801270609930151,-0.11358599536103875,0.0259522600306912,-0.004180231353723696,-0.03241263549249734,0.1210097162074132,2,0.0,0,analytic
artstein_lqr_no_delay,43.699999999999655,-0.1659575331710082,-1.993102630870722,1.7202816272268806,-1.9686159635516782,0.4945064917998083,-0.0739143393926111,-0.11376083960211125,0.024486667319044055,-0.003769165917872186,-0.032424956099859056,0.12085822228199893,2,0.0,0,analytic
artstein_lqr_no_delay,43.74999999999965,-0.14103143381302707,-1.9950213368975886,1.7450514709404144,-1.9720004638703543,0.49539687427067264,-0.06769000637352114,-0.11391709524655846,0.02302087302723457,-0.003358459953724524,-0.03243214792026437,0.12070703648227062,2,0.0,0,analytic
artstein_lqr_no_delay,43.79999999999965,-0.11608329858044036,-1.9966283248994252,1.7698619161834876,-1.9750732161936726,0.4962089048614677,-0.061455046466363454,-0.11405478523607204,0.02155510870575286,-0.0029481763633886215,-0.03243422182125336,0.12055615801601861,2,0.0,0,analytic
artstein_lqr_no_delay,43.849999999999646,-0.09111702556862131,-1.9979233437876256,1.7947090390889835,-1.9778337384846874,0.4969424581099148,-0.055210445820293996,-0.11417393534239517,0.020089605302938487,-0.0025383778369916232,-0.03243118942813867,0.12040558609368766,2,0.0,0,analytic
artstein_lqr_no_delay,43.89999999999964,-0.06613651570693425,-1.9989061912181239,1.8195889101370242,-1.9802815980870483,0.49759742096081216,-0.0489571920472189,-0.11427457415604159,0.018624593131075808,-0.0021291268437187982,-0.03242306312048533,0.120255319928369,2,0.0,0,analytic
artstein_lqr_no_delay,43.94999999999964,-0.04114567214922237,-1.999576713623008,1.8444975947761666,-1.9824164117903378,0.4981736927828475,-0.042696274065790234,-0.11435673307461114,0.0171603018326705,-0.0017204856229044996,-0.03240985602848464,0.12010535873578639,2,0.0,0,analytic
artstein_lqr_no_delay,43.99999999999964,-0.01614839966394782,-1.9999348062345166,1.869431154045339,-1.9842378458875984,0.49867118538344934,-0.03642868194521343,-0.11442044629071324,0.01569696034691839,-0.001312516175179801,-0.03239158202922648,0.11995570173428581,2,0.0,0,analytic
artstein_lqr_no_delay,44.049999999999635,0.008851395975920384,-1.9999804131014076,1.894385645196423,-1.9857456162250429,0.4990898230216772,-0.03015540674888873,-0.1144657507794975,0.014234796876364997,-0.0009052802536747007,-0.03236825574286883,0.11980634814482435,2,0.0,0,analytic
artstein_lqr_no_delay,44.09999999999963,0.03384980860317547,-1.9997135270977011,1.9193571223173804,-1.9869394882439384,0.4994295424191478,-0.02387744037791152,-0.11449268628579512,0.01277403885376296,-0.0004988393552775028,-0.03233989252870539,0.1196572971909592,2,0.0,0,analytic
artstein_lqr_no_delay,44.14999999999963,0.05884293226670356,-1.999134189923792,1.9443416369558302,-1.9878192770146612,0.4996902927689951,-0.017595775414456193,-0.11450129531087327,0.011314912909131026,-9.32547119528726e-05,-0.03230650848113208,0.11950854809883597,2,0.0,0,analytic
artstein_lqr_no_delay,44.199999999999626,0.08382686184178062,-1.998242492099935,1.9693352387429734,-1.9883848472629146,0.4998720357428651,-0.011311404965068973,-0.11449162309880712,0.009857644837020696,0.00031141271788132086,-0.03226812042551413,0.11936010009717855,2,0.0,0,analytic
artstein_lqr_no_delay,44.24999999999962,0.1087976936402402,-1.9970385729521012,1.9943339760177705,-1.9886361133881094,0.4999747454959419,-0.005025322503893492,-0.11446371762246965,0.008402459563992016,0.0007151022579166,-0.03222474591395354,0.11921195241727707,2,0.0,0,analytic
artstein_lqr_no_delay,44.29999999999962,0.1337515260204168,-1.9955226205902077,2.019333896451271,-1.988573039473902,0.4999984086700062,0.0012614782841459506,-0.1144176295691457,0.006949581116305859,0.0011177535224543012,-0.032176403220958244,0.11906410429297745,2,0.0,0,analytic
artstein_lqr_no_delay,44.34999999999962,0.15868445999676947,-1.993694871878727,2.0443310476709975,-1.9881956392908933,0.4999430243945263,0.007548003660178064,-0.1143534123257719,0.005499232587834047,0.0015193064248445465,-0.032123111339014306,0.11891655496067138,2,0.0,0,analytic
artstein_lqr_no_delay,44.399999999999615,0.18359259984909035,-1.991555612399677,2.0693214778852864,-1.9875039762914826,0.49980860428577917,0.013833259988212337,-0.11427112196380396,0.004051636108194612,0.0019197011858599344,-0.03206488997406025,0.11876930365928466,2,0.0,0,analytic
artstein_lqr_no_delay,44.44999999999961,0.20847205373120295,-1.9891051764079983,2.0943012365074867,-1.986498163596886,0.4995951724440052,0.02011625389193379,-0.11417081722371636,0.002607012811112664,0.0023188783420056147,-0.032001759540866946,0.11862234963026591,2,0.0,0,analytic
artstein_lqr_no_delay,44.49999999999961,0.23331893427905534,-1.98634394677933,2.1192663747799165,-1.9851783639763139,0.4993027654485954,0.02639599241144187,-0.11405255949913884,0.001165582803016397,0.0027167787537629162,-0.03193374115832197,0.118475692117577,2,0.0,0,analytic
artstein_lqr_no_delay,44.549999999999606,0.25812935921811275,-1.9832723549501834,2.144212946397482,-1.9835447898183185,0.49893143235131204,0.03267148315990841,-0.1139164128206307,-0.0002724348681348625,0.003113343613766195,-0.03186085664461978,0.11832933036768238,2,0.0,0,analytic
artstein_lqr_no_delay,44.5999999999996,0.2828994519699551,-1.9798908808505329,2.169137008130859,-1.981597703094312,0.49848123466754407,0.038941734480129074,-0.11376244383909584,-0.0017068222437788042,0.0035085144549108493,-0.0317831285123597,0.11818326362953759,2,0.0,0,analytic
artstein_lqr_no_delay,44.6499999999996,0.30762534225798455,-1.9762000528288268,2.194034620449139,-1.9793374153142647,0.49795224636560037,0.04520575560094519,-0.11359072180884544,-0.0031373624854375884,0.0039022331583936642,-0.03170057996355095,0.11803749115457979,2,0.0,0,analytic
artstein_lqr_no_delay,44.6999999999996,0.3323031667121483,-1.9722004475694346,2.218901848141841,-1.9767642874745892,0.4973445538540406,0.0514625567935105,-0.11340131857030733,-0.004563839905154387,0.0042944419616819385,-0.03161323488452658,0.11789201219671633,2,0.0,0,analytic
artstein_lqr_no_delay,44.749999999999595,0.35692906947258235,-1.9678926900025409,2.2437347609401934,-1.9738787299982203,0.4966582559670469,0.0577111495273778,-0.11319430853238899,-0.005986039995679237,0.004685083466411666,-0.03152111784076779,0.11774682601231488,2,0.0,0,analytic
artstein_lqr_no_delay,44.79999999999959,0.3814992027920815,-1.9632774532065014,2.2685294341375855,-1.9706812026669012,0.4958934639478393,0.06395054662638175,-0.11296976865449615,-0.007403749460399544,0.0050741006462139415,-0.031424254071638624,0.11760193186019333,2,0.0,0,analytic
