case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_disc_original_delay_clean,15.500000,-1.889046,-0.656891,-1.045689,-0.690930,0.032605,0.396765,-0.646794,0.008756,0.417639,-0.633516,-0.156643,-0.034039,0.032605,0.160299,0.032605,0.440015,0,2
6d_disc_original_delay_clean,15.550000,-1.881536,-0.678101,-1.031638,-0.730903,0.036083,0.400868,-0.622254,0.002960,0.423055,-0.607388,-0.150102,-0.052802,0.036083,0.159118,0.036083,0.435194,0,2
6d_disc_original_delay_clean,15.600000,-1.873789,-0.699225,-1.016794,-0.770293,0.039325,0.403009,-0.598578,-0.002262,0.426230,-0.582271,-0.143005,-0.071068,0.039325,0.159690,0.039325,0.429933,0,2
6d_disc_original_delay_clean,15.650000,-1.865804,-0.720260,-1.001186,-0.809019,0.042318,0.403622,-0.575977,-0.006944,0.427627,-0.558386,-0.135382,-0.088759,0.042318,0.161884,0.042318,0.424231,0,2
6d_disc_original_delay_clean,15.700000,-1.857583,-0.741204,-0.984858,-0.847007,0.045050,0.403150,-0.554458,-0.011166,0.427710,-0.535740,-0.127274,-0.105803,0.045050,0.165508,0.045050,0.418125,0,2
6d_disc_original_delay_clean,15.750000,-1.849127,-0.762055,-0.967863,-0.884191,0.047515,0.401950,-0.533899,-0.015016,0.426854,-0.514205,-0.118735,-0.122136,0.047515,0.170339,0.047515,0.411686,0,2
6d_disc_original_delay_clean,15.800000,-1.840437,-0.782809,-0.950263,-0.920518,0.049711,0.400262,-0.514135,-0.018572,0.425315,-0.493611,-0.109826,-0.137709,0.049711,0.176140,0.049711,0.405019,0,2
6d_disc_original_delay_clean,15.850000,-1.831515,-0.803464,-0.932127,-0.955945,0.051638,0.398219,-0.495015,-0.021890,0.423238,-0.473801,-0.100612,-0.152481,0.051638,0.182683,0.051638,0.398250,0,2
6d_disc_original_delay_clean,15.900000,-1.822360,-0.824017,-0.913522,-0.990445,0.053301,0.395887,-0.476426,-0.025004,0.420706,-0.454659,-0.091162,-0.166428,0.053301,0.189760,0.053301,0.391501,0,2
6d_disc_original_delay_clean,15.950000,-1.812975,-0.844466,-0.894518,-1.024000,0.054705,0.393294,-0.458299,-0.027932,0.417765,-0.436109,-0.081543,-0.179534,0.054705,0.197185,0.054705,0.384885,0,2
6d_disc_original_delay_clean,16.000000,-1.803360,-0.864808,-0.875179,-1.056602,0.055859,0.390462,-0.440584,-0.030689,0.414450,-0.418097,-0.071819,-0.191793,0.055859,0.204799,0.055859,0.378492,0,2
6d_disc_original_delay_clean,16.050000,-1.793517,-0.885041,-0.855565,-1.088247,0.056771,0.387406,-0.423245,-0.033285,0.410797,-0.400581,-0.062048,-0.203206,0.056771,0.212468,0.056771,0.372386,0,2
6d_disc_original_delay_clean,16.100000,-1.783447,-0.905162,-0.835731,-1.118939,0.057450,0.384146,-0.406250,-0.035727,0.406839,-0.383523,-0.052285,-0.213777,0.057450,0.220078,0.057450,0.366607,0,2
6d_disc_original_delay_clean,16.150000,-1.773151,-0.925168,-0.815729,-1.148683,0.057904,0.380697,-0.389573,-0.038023,0.402604,-0.366888,-0.042578,-0.223516,0.057904,0.227535,0.057904,0.361178,0,2
6d_disc_original_delay_clean,16.200000,-1.762631,-0.945057,-0.795603,-1.177489,0.058143,0.376264,-0.354923,-0.042019,0.396253,-0.332459,-0.032972,-0.232432,0.058143,0.234759,0.058143,0.356106,0,2
6d_disc_original_delay_clean,16.250000,-1.751888,-0.964826,-0.775396,-1.205366,0.058176,0.372160,-0.339213,-0.043921,0.391253,-0.317000,-0.023509,-0.240540,0.058176,0.241686,0.058176,0.351389,0,2
6d_disc_original_delay_clean,16.300000,-1.740923,-0.984473,-0.755147,-1.232326,0.058011,0.367928,-0.323799,-0.045691,0.386082,-0.301923,-0.014224,-0.247853,0.058011,0.248261,0.058011,0.347015,0,2
6d_disc_original_delay_clean,16.350000,-1.729738,-1.003996,-0.734889,-1.258383,0.057658,0.363572,-0.308663,-0.047332,0.380755,-0.287199,-0.005152,-0.254387,0.057658,0.254439,0.057658,0.342968,0,2
6d_disc_original_delay_clean,16.400000,-1.718333,-1.023391,-0.714655,-1.283550,0.057125,0.359098,-0.293791,-0.048844,0.375286,-0.272809,0.003678,-0.260159,0.057125,0.260185,0.057125,0.339226,0,2
6d_disc_original_delay_clean,16.450000,-1.706712,-1.042658,-0.694484,-1.307735,0.056409,0.354510,-0.279173,-0.050230,0.369685,-0.258742,0.012228,-0.265078,0.056409,0.265360,0.056409,0.334942,0,2
6d_disc_original_delay_clean,16.500000,-1.694874,-1.061792,-0.674402,-1.330968,0.055522,0.349778,-0.263014,-0.051714,0.363835,-0.243198,0.020472,-0.269177,0.055522,0.269954,0.055522,0.331093,0,2
6d_disc_original_delay_clean,16.550000,-1.682822,-1.080791,-0.654433,-1.353276,0.054472,0.344897,-0.247364,-0.053031,0.357854,-0.228219,0.028389,-0.272485,0.054472,0.273960,0.054472,0.327614,0,2
6d_disc_original_delay_clean,16.600000,-1.670557,-1.099654,-0.634599,-1.374686,0.053269,0.339882,-0.232191,-0.054183,0.351762,-0.213766,0.035958,-0.275032,0.053269,0.277372,0.053269,0.324448,0,2
6d_disc_original_delay_clean,16.650000,-1.658080,-1.118378,-0.614917,-1.395222,0.051922,0.334744,-0.217469,-0.055175,0.345579,-0.199803,0.043163,-0.276843,0.051922,0.280188,0.051922,0.321541,0,2
6d_disc_original_delay_clean,16.700000,-1.645394,-1.136960,-0.595407,-1.414907,0.050439,0.329497,-0.203174,-0.056008,0.339321,-0.186303,0.049987,-0.277946,0.050439,0.282405,0.050439,0.318845,0,2
6d_disc_original_delay_clean,16.750000,-1.632499,-1.155399,-0.576082,-1.433753,0.048828,0.324151,-0.189286,-0.056683,0.333003,-0.173239,0.056417,-0.278354,0.048828,0.284014,0.048828,0.316300,0,2
6d_disc_original_delay_clean,16.800000,-1.619398,-1.173691,-0.556959,-1.451774,0.047096,0.318709,-0.175624,-0.057223,0.326624,-0.160425,0.062439,-0.278083,0.047096,0.285007,0.047096,0.313889,0,2
6d_disc_original_delay_clean,16.850000,-1.606092,-1.191834,-0.538049,-1.468984,0.045251,0.313177,-0.162223,-0.057619,0.320195,-0.147891,0.068043,-0.277150,0.045251,0.285380,0.045251,0.311593,0,2
6d_disc_original_delay_clean,16.900000,-1.592582,-1.209827,-0.519365,-1.485399,0.043299,0.307561,-0.149112,-0.057865,0.313727,-0.135660,0.073218,-0.275572,0.043299,0.285133,0.043299,0.309394,0,2
6d_disc_original_delay_clean,16.950000,-1.578871,-1.227667,-0.500916,-1.501034,0.041249,0.301868,-0.136315,-0.057954,0.307232,-0.123751,0.077955,-0.273368,0.041249,0.284265,0.041249,0.307274,0,2
6d_disc_original_delay_clean,17.000000,-1.564960,-1.245351,-0.482713,-1.515907,0.039107,0.296107,-0.123851,-0.057879,0.300723,-0.112180,0.082247,-0.270556,0.039107,0.282781,0.039107,0.305218,0,2
6d_disc_original_delay_clean,17.050000,-1.550851,-1.262878,-0.464764,-1.530033,0.036882,0.290287,-0.111740,-0.057632,0.294210,-0.100960,0.086088,-0.267155,0.036882,0.280683,0.036882,0.303216,0,2
6d_disc_original_delay_clean,17.100000,-1.536546,-1.280244,-0.447074,-1.543426,0.034581,0.284416,-0.099984,-0.057210,0.287703,-0.090090,0.089472,-0.263182,0.034581,0.277975,0.034581,0.301261,0,2
6d_disc_original_delay_clean,17.150000,-1.522046,-1.297449,-0.429652,-1.556103,0.032210,0.278503,-0.088589,-0.056604,0.281212,-0.079574,0.092394,-0.258654,0.032210,0.274661,0.032210,0.299351,0,2
6d_disc_original_delay_clean,17.200000,-1.507354,-1.314490,-0.412503,-1.568078,0.029779,0.272558,-0.077569,-0.055807,0.274747,-0.069419,0.094851,-0.253588,0.029779,0.270747,0.029779,0.297485,0,2
6d_disc_original_delay_clean,17.250000,-1.492471,-1.331364,-0.395632,-1.579366,0.027293,0.266592,-0.066940,-0.054809,0.268319,-0.059640,0.096840,-0.248002,0.027293,0.266238,0.027293,0.295666,0,2
6d_disc_original_delay_clean,17.300000,-1.477399,-1.348070,-0.379042,-1.589982,0.024762,0.260614,-0.056721,-0.053598,0.261938,-0.050251,0.098357,-0.241912,0.024762,0.261143,0.024762,0.293899,0,2
6d_disc_original_delay_clean,17.350000,-1.462140,-1.364605,-0.362737,-1.599940,0.022192,0.254637,-0.046936,-0.052160,0.255616,-0.041274,0.099403,-0.235335,0.022192,0.255467,0.022192,0.292191,0,2
6d_disc_original_delay_clean,17.400000,-1.446696,-1.380967,-0.346721,-1.609256,0.019592,0.248675,-0.037612,-0.050481,0.249364,-0.032733,0.099975,-0.228289,0.019592,0.249221,0.019592,0.290553,0,2
6d_disc_original_delay_clean,17.450000,-1.431069,-1.397155,-0.330996,-1.617946,0.016970,0.242744,-0.028780,-0.048543,0.243198,-0.024657,0.100073,-0.220792,0.016970,0.242412,0.016970,0.288998,0,2
6d_disc_original_delay_clean,17.500000,-1.415261,-1.413166,-0.315563,-1.626025,0.014334,0.236861,-0.020475,-0.046326,0.237130,-0.017078,0.099698,-0.212859,0.014334,0.235051,0.014334,0.287540,0,2
6d_disc_original_delay_clean,17.550000,-1.399274,-1.428997,-0.300423,-1.633508,0.011693,0.231045,-0.012740,-0.043804,0.231179,-0.010037,0.098850,-0.204511,0.011693,0.227148,0.011693,0.286195,0,2
6d_disc_original_delay_clean,17.600000,-1.383109,-1.444648,-0.285578,-1.640412,0.009056,0.225321,-0.005626,-0.040948,0.225363,-0.003585,0.097531,-0.195764,0.009056,0.218714,0.009056,0.284979,0,2
6d_disc_original_delay_clean,17.650000,-1.366770,-1.460117,-0.271028,-1.646753,0.006432,0.219715,0.000804,-0.037725,0.219706,0.002217,0.095742,-0.186637,0.006432,0.209761,0.006432,0.283909,0,2
6d_disc_original_delay_clean,17.700000,-1.350257,-1.475400,-0.256772,-1.652549,0.003831,0.213339,0.007426,-0.034109,0.213309,0.008243,0.093486,-0.177149,0.003831,0.200303,0.003831,0.283001,0,2
6d_disc_original_delay_clean,17.750000,-1.333574,-1.490497,-0.242809,-1.657818,0.001263,0.208682,0.011374,-0.030040,0.208668,0.011637,0.090765,-0.167321,0.001263,0.190354,0.001263,0.282270,0,2
6d_disc_original_delay_clean,17.800000,-1.316722,-1.505405,-0.229138,-1.662578,-0.001261,0.204348,0.014279,-0.025460,0.204366,0.014021,0.087583,-0.157173,-0.001261,0.179928,0.001261,0.281728,0,2
6d_disc_original_delay_clean,17.850000,-1.299703,-1.520122,-0.215758,-1.666849,-0.003730,0.205390,0.007030,-0.021173,0.205415,0.006264,0.083945,-0.146726,-0.003730,0.169042,0.003730,0.281384,0,2
6d_disc_original_delay_clean,17.900000,-1.282520,-1.534648,-0.202666,-1.670653,-0.006131,0.208364,-0.003007,-0.017019,0.208341,-0.004284,0.079854,-0.136005,-0.006131,0.157715,0.006131,0.281241,0,2
6d_disc_original_delay_clean,17.950000,-1.265174,-1.548979,-0.189863,-1.674006,-0.008451,0.212104,-0.013561,-0.012853,0.211981,-0.015353,0.075311,-0.125028,-0.008451,0.145958,0.008451,0.281415,0,2
6d_disc_original_delay_clean,18.000000,-1.247668,-1.563113,-0.177343,-1.676941,-0.010676,0.216578,-0.024557,-0.008686,0.216303,-0.026867,0.070326,-0.113827,-0.010676,0.133800,0.010676,0.281669,0,2
6d_disc_original_delay_clean,18.050000,-1.230005,-1.577051,-0.165095,-1.679488,-0.012790,0.221874,-0.036054,-0.004530,0.221395,-0.038889,0.064910,-0.102437,-0.012790,0.121271,0.012790,0.281975,0,2
6d_disc_original_delay_clean,18.100000,-1.212185,-1.590788,-0.153081,-1.681736,-0.014781,0.227994,-0.048010,-0.000395,0.227260,-0.051374,0.059104,-0.090948,-0.014781,0.108466,0.014781,0.281243,0,2
6d_disc_original_delay_clean,18.150000,-1.194213,-1.604324,-0.141257,-1.683780,-0.016640,0.235158,-0.060784,0.003668,0.234114,-0.064688,0.052955,-0.079456,-0.016640,0.095485,0.016640,0.279288,0,2
6d_disc_original_delay_clean,18.200000,-1.176089,-1.617657,-0.129580,-1.685704,-0.018358,0.243356,-0.074281,0.007625,0.241951,-0.078736,0.046509,-0.068047,-0.018358,0.082422,0.018358,0.276211,0,2
6d_disc_original_delay_clean,18.250000,-1.157816,-1.630786,-0.118008,-1.687589,-0.019926,0.252511,-0.088295,0.011454,0.250702,-0.093308,0.039809,-0.056803,-0.019926,0.069364,0.019926,0.272119,0,2
6d_disc_original_delay_clean,18.300000,-1.139397,-1.643708,-0.106498,-1.689505,-0.021338,0.262545,-0.102634,0.015134,0.260295,-0.108213,0.032899,-0.045798,-0.021338,0.056390,0.021338,0.267100,0,2
6d_disc_original_delay_clean,18.350000,-1.120834,-1.656421,-0.095009,-1.691521,-0.022589,0.273382,-0.117132,0.018645,0.270667,-0.123276,0.025824,-0.035099,-0.022589,0.043576,0.022589,0.261242,0,2
6d_disc_original_delay_clean,18.400000,-1.102128,-1.668926,-0.083500,-1.693699,-0.023672,0.284951,-0.131634,0.021970,0.281755,-0.138342,0.018628,-0.024773,-0.023672,0.030995,0.023672,0.254576,0,2
6d_disc_original_delay_clean,18.450000,-1.083284,-1.681219,-0.071927,-1.696100,-0.024585,0.297186,-0.146020,0.025093,0.293506,-0.153281,0.011357,-0.014881,-0.024585,0.018719,0.024585,0.247141,0,2
6d_disc_original_delay_clean,18.500000,-1.064302,-1.693299,-0.060246,-1.698780,-0.025326,0.310019,-0.160172,0.027997,0.305864,-0.167971,0.004055,-0.005481,-0.025326,0.006818,0.025326,0.238998,0,2
6d_disc_original_delay_clean,18.550000,-1.045185,-1.705165,-0.048415,-1.701792,-0.025892,0.323377,-0.173973,0.030669,0.318765,-0.182287,-0.003230,0.003374,-0.025892,0.004670,0.025892,0.230229,0,2
6d_disc_original_delay_clean,18.600000,-1.025936,-1.716815,-0.036390,-1.705181,-0.026284,0.337181,-0.187310,0.033095,0.332142,-0.196107,-0.010453,0.011635,-0.026284,0.015641,0.026284,0.220931,0,2
6d_disc_original_delay_clean,18.650000,-1.006558,-1.728248,-0.024128,-1.708989,-0.026503,0.351351,-0.200071,0.035265,0.345926,-0.209311,-0.017570,0.019260,-0.026503,0.026070,0.026503,0.211214,0,2
6d_disc_original_delay_clean,18.700000,-0.987052,-1.739462,-0.011588,-1.713250,-0.026551,0.365802,-0.212153,0.037170,0.360041,-0.221790,-0.024536,0.026212,-0.026551,0.035904,0.026551,0.201202,0,2
6d_disc_original_delay_clean,18.750000,-0.967421,-1.750456,0.001271,-1.717996,-0.026430,0.380452,-0.223462,0.038804,0.374414,-0.233438,-0.031308,0.032460,-0.026430,0.045099,0.026430,0.191030,0,2
6d_disc_original_delay_clean,18.800000,-0.947667,-1.761229,0.014488,-1.723249,-0.026145,0.395216,-0.233909,0.040161,0.388966,-0.244161,-0.037845,0.037980,-0.026145,0.053616,0.026145,0.180848,0,2
6d_disc_original_delay_clean,18.850000,-0.927794,-1.771778,0.028101,-1.729028,-0.025701,0.410013,-0.243417,0.041239,0.403622,-0.253873,-0.044106,0.042750,-0.025701,0.061424,0.025701,0.170822,0,2
6d_disc_original_delay_clean,18.900000,-0.907803,-1.782104,0.042145,-1.735345,-0.025103,0.424759,-0.251915,0.042036,0.418302,-0.262497,-0.050052,0.046759,-0.025103,0.068495,0.025103,0.161138,0,2
6d_disc_original_delay_clean,18.950000,-0.887697,-1.792204,0.056654,-1.742207,-0.024359,0.439374,-0.259342,0.042552,0.432927,-0.269966,-0.055649,0.049997,-0.024359,0.074809,0.024359,0.151998,0,2
6d_disc_original_delay_clean,19.000000,-0.867479,-1.802077,0.071661,-1.749613,-0.023475,0.453780,-0.265644,0.042790,0.447420,-0.276222,-0.060860,0.052463,-0.023475,0.080351,0.023475,0.143619,0,2
6d_disc_original_delay_clean,19.050000,-0.847151,-1.811721,0.087193,-1.757561,-0.022461,0.467900,-0.270777,0.042754,0.461701,-0.281217,-0.065655,0.054161,-0.022461,0.085112,0.022461,0.136226,0,2
6d_disc_original_delay_clean,19.100000,-0.826716,-1.821137,0.103278,-1.766038,-0.021325,0.481661,-0.274706,0.042449,0.475694,-0.284914,-0.070005,0.055099,-0.021325,0.089088,0.021325,0.130041,0,2
6d_disc_original_delay_clean,19.150000,-0.806177,-1.830322,0.119939,-1.775031,-0.020077,0.494993,-0.277403,0.041882,0.489324,-0.287285,-0.073884,0.055291,-0.020077,0.092282,0.020077,0.125258,0,2
6d_disc_original_delay_clean,19.200000,-0.785535,-1.839276,0.137196,-1.784518,-0.018726,0.514060,-0.282692,0.041063,0.508677,-0.292268,-0.077269,0.054757,-0.018726,0.094704,0.018726,0.122024,0,2
6d_disc_original_delay_clean,19.250000,-0.764794,-1.847996,0.155067,-1.794476,-0.017284,0.525914,-0.282631,0.040000,0.520951,-0.291678,-0.080139,0.053521,-0.017284,0.096368,0.017284,0.120407,0,2
6d_disc_original_delay_clean,19.300000,-0.743956,-1.856483,0.173565,-1.804873,-0.015761,0.537123,-0.281292,0.038706,0.532623,-0.289722,-0.082479,0.051610,-0.015761,0.097295,0.015761,0.120384,0,2
6d_disc_original_delay_clean,19.350000,-0.723024,-1.864735,0.192701,-1.815678,-0.014168,0.547637,-0.278683,0.037193,0.543634,-0.286414,-0.084275,0.049057,-0.014168,0.097513,0.014168,0.121841,0,2
6d_disc_original_delay_clean,19.400000,-0.702000,-1.872751,0.212482,-1.826853,-0.012517,0.557410,-0.274821,0.035475,0.553926,-0.281777,-0.085518,0.045898,-0.012517,0.097056,0.012517,0.124590,0,2
6d_disc_original_delay_clean,19.450000,-0.680888,-1.880530,0.232947,-1.838380,-0.010819,0.566400,-0.269731,0.033567,0.563449,-0.275843,-0.086165,0.042149,-0.010819,0.095922,0.010819,0.128558,0,2
6d_disc_original_delay_clean,19.500000,-0.659689,-1.888070,0.254089,-1.850213,-0.009086,0.574850,-0.263615,0.031485,0.572431,-0.268827,-0.086222,0.037858,-0.009086,0.094167,0.009086,0.133445,0,2
6d_disc_original_delay_clean,19.550000,-0.638407,-1.895372,0.275899,-1.862301,-0.007329,0.582345,-0.256277,0.029244,0.580451,-0.260538,-0.085694,0.033072,-0.007329,0.091854,0.007329,0.138944,0,2
6d_disc_original_delay_clean,19.600000,-0.617044,-1.902434,0.298363,-1.874593,-0.005561,0.588876,-0.247770,0.026863,0.587489,-0.251041,-0.084592,0.027842,-0.005561,0.089056,0.005561,0.144788,0,2
6d_disc_original_delay_clean,19.650000,-0.595603,-1.909256,0.321467,-1.887036,-0.003792,0.594433,-0.238155,0.024359,0.593526,-0.240407,-0.082930,0.022219,-0.003792,0.085855,0.003792,0.150753,0,2
6d_disc_original_delay_clean,19.700000,-0.574087,-1.915835,0.345190,-1.899577,-0.002033,0.599014,-0.227495,0.021750,0.598550,-0.228712,-0.080723,0.016258,-0.002033,0.082344,0.002033,0.156655,0,2
6d_disc_original_delay_clean,19.750000,-0.552498,-1.922172,0.369513,-1.912163,-0.000296,0.602617,-0.215859,0.019055,0.602553,-0.216037,-0.077989,0.010010,-0.000296,0.078629,0.000296,0.162373,0,2
6d_disc_original_delay_clean,19.800000,-0.530839,-1.928266,0.394413,-1.924738,0.001409,0.605260,-0.203327,0.016292,0.605546,-0.202474,-0.074748,0.003528,0.001409,0.074831,0.001409,0.167786,0,2
6d_disc_original_delay_clean,19.850000,-0.509113,-1.934116,0.419862,-1.937250,0.003072,0.606941,-0.189971,0.013481,0.607522,-0.188106,-0.071025,-0.003134,0.003072,0.071094,0.003072,0.172795,0,2
6d_disc_original_delay_clean,19.900000,-0.487322,-1.939721,0.445830,-1.949643,0.004683,0.607667,-0.175868,0.010639,0.608484,-0.173020,-0.066848,-0.009922,0.004683,0.067580,0.004683,0.177325,0,2
6d_disc_original_delay_clean,19.950000,-0.465470,-1.945080,0.472285,-1.961864,0.006234,0.607449,-0.161096,0.007785,0.608442,-0.157307,-0.062245,-0.016784,0.006234,0.064468,0.006234,0.181323,0,2
6d_disc_original_delay_clean,20.000000,-0.443559,-1.950194,0.499192,-1.973861,0.007715,0.606306,-0.145740,0.004938,0.607412,-0.141058,-0.057249,-0.023668,0.007715,0.061948,0.007715,0.184750,0,2
6d_disc_original_delay_clean,20.050000,-0.421592,-1.955060,0.526514,-1.985583,0.009118,0.604258,-0.129884,0.002115,0.605418,-0.124369,-0.051894,-0.030523,0.009118,0.060205,0.009118,0.187585,0,2
6d_disc_original_delay_clean,20.100000,-0.399571,-1.959679,0.554213,-1.996981,0.010437,0.601335,-0.113616,-0.000666,0.602488,-0.107334,-0.046216,-0.037301,0.010437,0.059391,0.010437,0.189819,0,2
6d_disc_original_delay_clean,20.150000,-0.377500,-1.964050,0.582247,-2.008006,0.011664,0.597568,-0.097025,-0.003389,0.598659,-0.090048,-0.040254,-0.043956,0.011664,0.059602,0.011664,0.191453,0,2
6d_disc_original_delay_clean,20.200000,-0.355381,-1.968173,0.610575,-2.018614,0.012794,0.592992,-0.080197,-0.006037,0.593969,-0.072604,-0.034044,-0.050441,0.012794,0.060855,0.012794,0.192499,0,2
6d_disc_original_delay_clean,20.250000,-0.333217,-1.972046,0.639156,-2.028763,0.013821,0.587645,-0.063222,-0.008596,0.588463,-0.055095,-0.027627,-0.056716,0.013821,0.063087,0.013821,0.192975,0,2
6d_disc_original_delay_clean,20.300000,-0.311011,-1.975670,0.667946,-2.038412,0.014741,0.581571,-0.046186,-0.011050,0.582188,-0.037609,-0.021043,-0.062742,0.014741,0.066177,0.014741,0.192909,0,2
6d_disc_original_delay_clean,20.350000,-0.288765,-1.979044,0.696902,-2.047524,0.015550,0.574813,-0.029175,-0.013388,0.575198,-0.020233,-0.014333,-0.068481,0.015550,0.069965,0.015550,0.192334,0,2
6d_disc_original_delay_clean,20.400000,-0.266483,-1.982167,0.725979,-2.056067,0.016245,0.567422,-0.012271,-0.015595,0.567546,-0.003052,-0.007538,-0.073900,0.016245,0.074283,0.016245,0.191291,0,2
6d_disc_original_delay_clean,20.450000,-0.244167,-1.985040,0.755136,-2.064008,0.016824,0.559447,0.004445,-0.017661,0.559293,0.013856,-0.000697,-0.078969,0.016824,0.078972,0.016824,0.189825,0,2
6d_disc_original_delay_clean,20.500000,-0.221821,-1.987661,0.784328,-2.071321,0.017286,0.550942,0.020895,-0.019575,0.550498,0.030415,0.006149,-0.083660,0.017286,0.083886,0.017286,0.187985,0,2
6d_disc_original_delay_clean,20.550000,-0.199446,-1.990030,0.813515,-2.077982,0.017630,0.541962,0.037005,-0.021329,0.541225,0.046554,0.012961,-0.087952,0.017630,0.088901,0.017630,0.185826,0,2
6d_disc_original_delay_clean,20.600000,-0.177046,-1.992148,0.842654,-2.083970,0.017857,0.532564,0.052706,-0.022914,0.531538,0.062207,0.019700,-0.091822,0.017857,0.093911,0.017857,0.183403,0,2
6d_disc_original_delay_clean,20.650000,-0.154624,-1.994014,0.871706,-2.089269,0.017966,0.522806,0.067931,-0.024324,0.521502,0.077313,0.026329,-0.095255,0.017966,0.098826,0.017966,0.180775,0,2
6d_disc_original_delay_clean,20.700000,-0.132182,-1.995627,0.900631,-2.093864,0.017960,0.506407,0.084260,-0.025553,0.504812,0.093341,0.032813,-0.098237,0.017960,0.103572,0.017960,0.178001,0,2
6d_disc_original_delay_clean,20.750000,-0.109723,-1.996988,0.929394,-2.097746,0.017840,0.496111,0.098358,-0.026597,0.494278,0.107192,0.039117,-0.100758,0.017840,0.108085,0.017840,0.175141,0,2
6d_disc_original_delay_clean,20.800000,-0.087250,-1.998096,0.957959,-2.100908,0.017611,0.485676,0.111804,-0.027453,0.483632,0.120339,0.045209,-0.102812,0.017611,0.112313,0.017611,0.172252,0,2
6d_disc_original_delay_clean,20.850000,-0.064767,-1.998951,0.986291,-2.103348,0.017275,0.475161,0.124553,-0.028119,0.472939,0.132743,0.051058,-0.104397,0.017275,0.116214,0.017275,0.169389,0,2
6d_disc_original_delay_clean,20.900000,-0.042275,-1.999553,1.014361,-2.105065,0.016837,0.464625,0.136569,-0.028595,0.462260,0.144372,0.056636,-0.105512,0.016837,0.119751,0.016837,0.166606,0,2
6d_disc_original_delay_clean,20.950000,-0.019778,-1.999902,1.042102,-2.106053,0.016301,0.454126,0.147819,-0.028882,0.451657,0.155201,0.061879,-0.106151,0.016301,0.122871,0.016301,0.163433,0,2
6d_disc_original_delay_clean,21.000000,0.002722,-1.999998,1.069491,-2.106322,0.015673,0.443440,0.158350,-0.028981,0.440904,0.165280,0.066769,-0.106323,0.015673,0.125550,0.015673,0.160523,0,2
6d_disc_original_delay_clean,21.050000,0.025221,-1.999841,1.096509,-2.105880,0.014958,0.432992,0.168048,-0.028895,0.430430,0.174505,0.071287,-0.106039,0.014958,0.127773,0.014958,0.157901,0,2
6d_disc_original_delay_clean,21.100000,0.047718,-1.999431,1.123136,-2.104741,0.014163,0.422826,0.176902,-0.028629,0.420278,0.182872,0.075419,-0.105310,0.014163,0.129531,0.014163,0.155582,0,2
6d_disc_original_delay_clean,21.150000,0.070208,-1.998767,1.149358,-2.102921,0.013294,0.412987,0.184907,-0.028187,0.410493,0.190380,0.079151,-0.104153,0.013294,0.130816,0.013294,0.153573,0,2
6d_disc_original_delay_clean,21.200000,0.092689,-1.997851,1.175161,-2.100438,0.012358,0.403517,0.192064,-0.027577,0.401113,0.197036,0.082472,-0.102587,0.012358,0.131627,0.012358,0.151870,0,2
6d_disc_original_delay_clean,21.250000,0.115158,-1.996682,1.200532,-2.097313,0.011363,0.394456,0.198381,-0.026804,0.392176,0.202851,0.085374,-0.100631,0.011363,0.131967,0.011363,0.150446,0,2
6d_disc_original_delay_clean,21.300000,0.137613,-1.995260,1.225462,-2.093568,0.010315,0.385827,0.203875,-0.025878,0.383704,0.207844,0.087849,-0.098308,0.010315,0.131840,0.010315,0.149287,0,2
6d_disc_original_delay_clean,21.350000,0.160051,-1.993586,1.249944,-2.089228,0.009222,0.377674,0.208560,-0.024806,0.375734,0.212035,0.089894,-0.095642,0.009222,0.131257,0.009222,0.148365,0,2
6d_disc_original_delay_clean,21.400000,0.182468,-1.991659,1.273975,-2.084319,0.008093,0.370032,0.212461,-0.023599,0.368301,0.215449,0.091507,-0.092660,0.008093,0.130228,0.008093,0.147645,0,2
6d_disc_original_delay_clean,21.450000,0.204862,-1.989480,1.297553,-2.078869,0.006935,0.362935,0.215604,-0.022267,0.361431,0.218116,0.092691,-0.089389,0.006935,0.128771,0.006935,0.147084,0,2
6d_disc_original_delay_clean,21.500000,0.227230,-1.987050,1.320680,-2.072908,0.005756,0.356408,0.218022,-0.020820,0.355147,0.220069,0.093450,-0.085858,0.005756,0.126904,0.005756,0.146631,0,2
6d_disc_original_delay_clean,21.550000,0.249570,-1.984368,1.343361,-2.066466,0.004563,0.350473,0.219752,-0.019270,0.349467,0.221349,0.093791,-0.082098,0.004563,0.124647,0.004563,0.146237,0,2
6d_disc_original_delay_clean,21.600000,0.271878,-1.981434,1.365601,-2.059574,0.003365,0.345147,0.220836,-0.017629,0.344402,0.221996,0.093724,-0.078139,0.003365,0.122024,0.003365,0.145849,0,2
6d_disc_original_delay_clean,21.650000,0.294151,-1.978251,1.387410,-2.052264,0.002169,0.340443,0.221318,-0.015909,0.339962,0.222056,0.093259,-0.074014,0.002169,0.119060,0.002169,0.145417,0,2
6d_disc_original_delay_clean,21.700000,0.316387,-1.974816,1.408798,-2.044570,0.000982,0.336368,0.221248,-0.014122,0.336150,0.221578,0.092411,-0.069754,0.000982,0.115781,0.000982,0.144893,0,2
