time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
24.5409,0.9568,1.2136,0.0512,0.2575,0.2625,0.0439,-0.0485,-0.0115,1.1600,0.0724,0.2817,0.2909,0.2085,-0.0694,0.9698
24.5499,0.9571,1.2158,0.0501,0.2577,0.2626,0.0433,-0.0487,-0.0113,1.1627,0.0727,0.2829,0.2921,0.2083,-0.0720,0.9699
24.5705,0.9574,1.2181,0.0494,0.2587,0.2634,0.0427,-0.0495,-0.0111,1.1654,0.0726,0.2849,0.2940,0.2075,-0.0709,0.9699
24.5708,0.9576,1.2204,0.0480,0.2587,0.2631,0.0424,-0.0517,-0.0109,1.1682,0.0713,0.2860,0.2948,0.2067,-0.0683,0.9698
24.5805,0.9578,1.2228,0.0468,0.2594,0.2636,0.0419,-0.0533,-0.0106,1.1711,0.0700,0.2878,0.2962,0.2049,-0.0698,0.9697
24.5810,0.9579,1.2249,0.0456,0.2601,0.2641,0.0416,-0.0547,-0.0103,1.1736,0.0689,0.2896,0.2977,0.2039,-0.0750,0.9695
24.6005,0.9581,1.2275,0.0447,0.2608,0.2646,0.0409,-0.0554,-0.0098,1.1767,0.0685,0.2912,0.2991,0.2023,-0.0763,0.9692
24.6008,0.9581,1.2294,0.0447,0.2608,0.2646,0.0401,-0.0554,-0.0096,1.1792,0.0681,0.2928,0.3006,0.2014,-0.0768,0.9690
24.6202,0.9582,1.2318,0.0424,0.2612,0.2646,0.0393,-0.0490,-0.0092,1.1821,0.0678,0.2932,0.3010,0.1996,-0.0784,0.9687
24.6205,0.9582,1.2340,0.0411,0.2615,0.2647,0.0387,-0.0427,-0.0090,1.1849,0.0678,0.2932,0.3010,0.1981,-0.0784,0.9685
24.6300,0.9583,1.2360,0.0400,0.2614,0.2645,0.0383,-0.0379,-0.0089,1.1874,0.0672,0.2957,0.3032,0.1963,-0.0835,0.9684
24.6303,0.9583,1.2360,0.0400,0.2614,0.2645,0.0383,-0.0379,-0.0087,1.1905,0.0672,0.2957,0.3032,0.1937,-0.0835,0.9680
24.6504,0.9583,1.2407,0.0378,0.2618,0.2645,0.0372,-0.0322,-0.0085,1.1932,0.0657,0.2983,0.3055,0.1916,-0.0910,0.9680
24.6604,0.9584,1.2432,0.0370,0.2623,0.2649,0.0366,-0.0295,-0.0081,1.1961,0.0651,0.2998,0.3068,0.1893,-0.0931,0.9677
24.6608,0.9585,1.2453,0.0370,0.2623,0.2649,0.0361,-0.0295,-0.0079,1.1985,0.0643,0.3010,0.3078,0.1883,-0.0954,0.9675
24.6702,0.9586,1.2478,0.0349,0.2629,0.2652,0.0358,-0.0248,-0.0075,1.2014,0.0636,0.3016,0.3082,0.1862,-0.0958,0.9672
24.6705,0.9587,1.2498,0.0349,0.2629,0.2652,0.0356,-0.0248,-0.0073,1.2038,0.0636,0.3016,0.3082,0.1852,-0.0958,0.9671
24.6902,0.9588,1.2520,0.0328,0.2641,0.2661,0.0353,-0.0247,-0.0072,1.2064,0.0620,0.3039,0.3102,0.1837,-0.0949,0.9671
24.6904,0.9589,1.2546,0.0328,0.2641,0.2661,0.0350,-0.0247,-0.0069,1.2094,0.0620,0.3039,0.3102,0.1815,-0.0949,0.9669
24.7007,0.9590,1.2569,0.0309,0.2644,0.2661,0.0345,-0.0249,-0.0067,1.2120,0.0596,0.3049,0.3107,0.1794,-0.0948,0.9667
24.7012,0.9591,1.2594,0.0309,0.2644,0.2661,0.0338,-0.0249,-0.0063,1.2150,0.0596,0.3049,0.3107,0.1764,-0.0948,0.9664
24.7204,0.9591,1.2615,0.0291,0.2655,0.2671,0.0333,-0.0260,-0.0061,1.2174,0.0578,0.3069,0.3123,0.1744,-0.0962,0.9663
24.7207,0.9592,1.2639,0.0283,0.2659,0.2674,0.0327,-0.0252,-0.0059,1.2204,0.0568,0.3076,0.3128,0.1720,-0.0971,0.9661
24.7405,0.9593,1.2660,0.0275,0.2664,0.2678,0.0323,-0.0241,-0.0058,1.2229,0.0560,0.3088,0.3138,0.1701,-0.0967,0.9661
24.7503,0.9596,1.2687,0.0267,0.2661,0.2674,0.0318,-0.0235,-0.0057,1.2262,0.0549,0.3090,0.3139,0.1676,-0.0976,0.9662
24.7506,0.9597,1.2704,0.0267,0.2661,0.2674,0.0317,-0.0235,-0.0056,1.2285,0.0538,0.3106,0.3152,0.1660,-0.0964,0.9663
24.7601,0.9598,1.2723,0.0255,0.2666,0.2678,0.0316,-0.0236,-0.0056,1.2309,0.0529,0.3104,0.3149,0.1636,-0.0958,0.9663
24.7605,0.9600,1.2750,0.0255,0.2666,0.2678,0.0314,-0.0236,-0.0055,1.2341,0.0529,0.3104,0.3149,0.1609,-0.0958,0.9663
24.7804,0.9602,1.2773,0.0247,0.2671,0.2682,0.0313,-0.0191,-0.0052,1.2370,0.0510,0.3121,0.3163,0.1578,-0.0970,0.9662
24.7807,0.9603,1.2795,0.0247,0.2671,0.2682,0.0311,-0.0191,-0.0050,1.2396,0.0510,0.3121,0.3163,0.1565,-0.0970,0.9661
24.8005,0.9604,1.2817,0.0242,0.2674,0.2685,0.0310,-0.0144,-0.0047,1.2422,0.0492,0.3139,0.3177,0.1549,-0.0976,0.9659
24.8008,0.9605,1.2842,0.0242,0.2674,0.2685,0.0310,-0.0144,-0.0044,1.2451,0.0479,0.3141,0.3178,0.1530,-0.1007,0.9657
24.8102,0.9605,1.2863,0.0235,0.2686,0.2697,0.0310,-0.0121,-0.0042,1.2477,0.0473,0.3159,0.3194,0.1515,-0.1030,0.9655
24.8204,0.9607,1.2908,0.0229,0.2681,0.2691,0.0310,-0.0119,-0.0040,1.2506,0.0462,0.3158,0.3191,0.1493,-0.1042,0.9655
24.8207,0.9607,1.2908,0.0229,0.2681,0.2691,0.0310,-0.0119,-0.0038,1.2530,0.0462,0.3158,0.3191,0.1470,-0.1042,0.9652
24.8404,0.9608,1.2933,0.0220,0.2684,0.2693,0.0309,-0.0149,-0.0036,1.2560,0.0445,0.3164,0.3195,0.1441,-0.1039,0.9651
24.8407,0.9608,1.2952,0.0215,0.2686,0.2695,0.0310,-0.0174,-0.0035,1.2581,0.0445,0.3164,0.3195,0.1419,-0.1039,0.9650
24.8604,0.9609,1.2976,0.0211,0.2681,0.2689,0.0310,-0.0183,-0.0034,1.2608,0.0421,0.3166,0.3194,0.1390,-0.0930,0.9650
24.8608,0.9610,1.2998,0.0206,0.2682,0.2690,0.0311,-0.0181,-0.0033,1.2635,0.0404,0.3168,0.3194,0.1365,-0.0755,0.9650
24.8703,0.9611,1.3019,0.0204,0.2693,0.2701,0.0311,-0.0199,-0.0033,1.2661,0.0393,0.3184,0.3208,0.1347,-0.0592,0.9650
24.8706,0.9612,1.3042,0.0204,0.2693,0.2701,0.0311,-0.0199,-0.0032,1.2689,0.0374,0.3180,0.3202,0.1330,-0.0409,0.9651
24.8902,0.9614,1.3065,0.0193,0.2690,0.2697,0.0311,-0.0204,-0.0033,1.2719,0.0355,0.3187,0.3207,0.1312,-0.0252,0.9653
24.8905,0.9615,1.3087,0.0193,0.2690,0.2697,0.0313,-0.0204,-0.0033,1.2747,0.0335,0.3193,0.3210,0.1291,-0.0148,0.9653
24.8999,0.9615,1.3106,0.0178,0.2692,0.2698,0.0314,-0.0199,-0.0033,1.2773,0.0321,0.3203,0.3219,0.1274,-0.0161,0.9654
24.9205,0.9616,1.3132,0.0172,0.2684,0.2689,0.0315,-0.0196,-0.0032,1.2806,0.0309,0.3203,0.3218,0.1247,-0.0151,0.9654
24.9209,0.9616,1.3147,0.0172,0.2684,0.2689,0.0315,-0.0196,-0.0032,1.2826,0.0300,0.3223,0.3237,0.1235,-0.0222,0.9654
24.9303,0.9617,1.3173,0.0163,0.2679,0.2684,0.0315,-0.0187,-0.0031,1.2856,0.0292,0.3216,0.3229,0.1220,-0.0261,0.9653
24.9308,0.9617,1.3196,0.0160,0.2688,0.2692,0.0316,-0.0175,-0.0030,1.2882,0.0285,0.3230,0.3243,0.1208,-0.0276,0.9653
24.9404,0.9617,1.3217,0.0156,0.2688,0.2693,0.0316,-0.0186,-0.0029,1.2907,0.0277,0.3234,0.3246,0.1197,-0.0282,0.9652
24.9606,0.9619,1.3261,0.0145,0.2698,0.2701,0.0316,-0.0257,-0.0027,1.2938,0.0271,0.3237,0.3248,0.1183,-0.0280,0.9652
24.9610,0.9619,1.3261,0.0145,0.2698,0.2701,0.0316,-0.0257,-0.0027,1.2961,0.0265,0.3248,0.3258,0.1168,-0.0280,0.9650
24.9701,0.9620,1.3281,0.0141,0.2694,0.2698,0.0316,-0.0275,-0.0026,1.2986,0.0258,0.3245,0.3255,0.1154,-0.0280,0.9650
24.9706,0.9620,1.3304,0.0141,0.2694,0.2698,0.0316,-0.0275,-0.0025,1.3016,0.0258,0.3245,0.3255,0.1137,-0.0280,0.9649
24.9903,0.9621,1.3328,0.0132,0.2689,0.2692,0.0312,-0.0301,-0.0023,1.3046,0.0244,0.3248,0.3258,0.1114,-0.0265,0.9648
24.9908,0.9621,1.3345,0.0128,0.2693,0.2696,0.0309,-0.0294,-0.0023,1.3068,0.0236,0.3254,0.3263,0.1099,-0.0262,0.9648
25.0002,0.9621,1.3365,0.0125,0.2683,0.2686,0.0306,-0.0246,-0.0023,1.3094,0.0227,0.3246,0.3254,0.1080,-0.0244,0.9648
25.0006,0.9622,1.3390,0.0125,0.2683,0.2686,0.0300,-0.0246,-0.0022,1.3125,0.0227,0.3246,0.3254,0.1052,-0.0244,0.9648
25.0205,0.9622,1.3411,0.0122,0.2685,0.2688,0.0292,-0.0189,-0.0022,1.3154,0.0212,0.3259,0.3266,0.1024,-0.0203,0.9647
25.0210,0.9623,1.3431,0.0122,0.2685,0.2688,0.0284,-0.0189,-0.0021,1.3181,0.0205,0.3263,0.3270,0.1002,-0.0204,0.9647
25.0402,0.9623,1.3449,0.0120,0.2684,0.2686,0.0281,-0.0173,-0.0020,1.3206,0.0202,0.3272,0.3279,0.0990,-0.0208,0.9646
25.0405,0.9624,1.3473,0.0120,0.2684,0.2686,0.0279,-0.0173,-0.0019,1.3238,0.0202,0.3272,0.3279,0.0972,-0.0208,0.9645
25.0500,0.9624,1.3491,0.0111,0.2674,0.2676,0.0276,-0.0123,-0.0018,1.3262,0.0193,0.3275,0.3281,0.0955,-0.0221,0.9644
25.0602,0.9624,1.3516,0.0106,0.2666,0.2668,0.0272,-0.0100,-0.0016,1.3295,0.0191,0.3271,0.3277,0.0924,-0.0238,0.9642
25.0606,0.9624,1.3533,0.0106,0.2666,0.2668,0.0269,-0.0100,-0.0015,1.3319,0.0190,0.3280,0.3286,0.0902,-0.0273,0.9641
25.0804,0.9624,1.3558,0.0096,0.2659,0.2661,0.0265,-0.0059,-0.0012,1.3349,0.0188,0.3273,0.3278,0.0872,-0.0262,0.9638
25.0809,0.9623,1.3578,0.0096,0.2659,0.2661,0.0262,-0.0059,-0.0010,1.3374,0.0186,0.3275,0.3281,0.0849,-0.0230,0.9636
25.1003,0.9623,1.3600,0.0089,0.2657,0.2658,0.0260,-0.0022,-0.0008,1.3403,0.0184,0.3276,0.3281,0.0828,-0.0207,0.9633
25.1008,0.9623,1.3617,0.0089,0.2657,0.2658,0.0259,-0.0022,-0.0007,1.3424,0.0181,0.3270,0.3275,0.0818,-0.0185,0.9632
25.1102,0.9623,1.3639,0.0084,0.2645,0.2646,0.0256,-0.0012,-0.0005,1.3453,0.0178,0.3265,0.3270,0.0801,-0.0166,0.9630
25.1105,0.9623,1.3657,0.0084,0.2645,0.2646,0.0254,-0.0012,-0.0004,1.3477,0.0174,0.3264,0.3269,0.0786,-0.0130,0.9630
25.1302,0.9623,1.3680,0.0082,0.2633,0.2635,0.0253,-0.0026,-0.0004,1.3508,0.0171,0.3256,0.3260,0.0761,-0.0095,0.9629
25.1305,0.9623,1.3702,0.0082,0.2633,0.2635,0.0251,-0.0026,-0.0003,1.3537,0.0170,0.3268,0.3272,0.0737,-0.0060,0.9628
25.1402,0.9624,1.3719,0.0081,0.2633,0.2634,0.0250,-0.0029,-0.0002,1.3562,0.0168,0.3262,0.3267,0.0716,-0.0036,0.9627
25.1405,0.9624,1.3743,0.0081,0.2633,0.2634,0.0248,-0.0029,-0.0001,1.3594,0.0168,0.3262,0.3267,0.0689,-0.0036,0.9626
25.1604,0.9625,1.3763,0.0080,0.2621,0.2622,0.0246,-0.0019,0.0000,1.3622,0.0160,0.3265,0.3269,0.0668,-0.0027,0.9625
25.1607,0.9625,1.3783,0.0080,0.2621,0.2622,0.0245,-0.0019,0.0002,1.3650,0.0159,0.3275,0.3279,0.0644,-0.0044,0.9624
25.1803,0.9625,1.3803,0.0078,0.2610,0.2611,0.0245,0.0020,0.0003,1.3677,0.0154,0.3271,0.3275,0.0625,-0.0097,0.9623
25.1806,0.9626,1.3821,0.0077,0.2610,0.2611,0.0244,0.0032,0.0004,1.3702,0.0154,0.3271,0.3275,0.0608,-0.0097,0.9622
25.2004,0.9626,1.3843,0.0075,0.2601,0.2602,0.0245,0.0041,0.0005,1.3731,0.0151,0.3276,0.3279,0.0587,-0.0145,0.9621
25.2007,0.9626,1.3861,0.0073,0.2594,0.2595,0.0244,0.0048,0.0006,1.3756,0.0148,0.3273,0.3277,0.0566,-0.0166,0.9620
25.2102,0.9626,1.3881,0.0072,0.2584,0.2585,0.0243,0.0058,0.0008,1.3783,0.0146,0.3271,0.3275,0.0537,-0.0169,0.9619
25.2105,0.9626,1.3899,0.0072,0.2584,0.2585,0.0242,0.0058,0.0009,1.3807,0.0146,0.3271,0.3275,0.0519,-0.0169,0.9618
25.2300,0.9627,1.3926,0.0070,0.2570,0.2571,0.0239,0.0092,0.0012,1.3839,0.0141,0.3265,0.3268,0.0487,-0.0205,0.9615
25.2302,0.9627,1.3941,0.0070,0.2570,0.2571,0.0239,0.0092,0.0014,1.3859,0.0141,0.3265,0.3268,0.0470,-0.0205,0.9614
25.2404,0.9627,1.3962,0.0067,0.2564,0.2565,0.0235,0.0111,0.0016,1.3885,0.0143,0.3258,0.3262,0.0447,-0.0234,0.9612
25.2406,0.9628,1.3984,0.0067,0.2564,0.2565,0.0231,0.0111,0.0018,1.3911,0.0143,0.3258,0.3262,0.0420,-0.0234,0.9610
25.2605,0.9629,1.4008,0.0062,0.2561,0.2562,0.0225,0.0105,0.0021,1.3937,0.0149,0.3252,0.3256,0.0386,-0.0196,0.9608
25.2607,0.9629,1.4028,0.0062,0.2561,0.2562,0.0220,0.0105,0.0024,1.3960,0.0149,0.3252,0.3256,0.0366,-0.0196,0.9605
25.2805,0.9629,1.4049,0.0057,0.2557,0.2558,0.0212,0.0038,0.0026,1.3986,0.0156,0.3238,0.3242,0.0352,-0.0166,0.9603
25.2808,0.9629,1.4070,0.0054,0.2552,0.2553,0.0208,-0.0010,0.0028,1.4012,0.0156,0.3238,0.3242,0.0332,-0.0166,0.9601
25.2901,0.9629,1.4088,0.0052,0.2550,0.2550,0.0204,-0.0027,0.0030,1.4037,0.0156,0.3233,0.3237,0.0310,-0.0146,0.9599
25.2905,0.9629,1.4109,0.0052,0.2550,0.2550,0.0194,-0.0027,0.0031,1.4066,0.0156,0.3233,0.3237,0.0285,-0.0146,0.9598
25.3104,0.9629,1.4130,0.0049,0.2536,0.2536,0.0188,-0.0025,0.0032,1.4092,0.0151,0.3229,0.3233,0.0253,-0.0179,0.9597
25.3203,0.9629,1.4151,0.0048,0.2533,0.2534,0.0182,-0.0005,0.0033,1.4118,0.0149,0.3229,0.3233,0.0220,-0.0211,0.9596
25.3207,0.9629,1.4169,0.0048,0.2533,0.2534,0.0178,-0.0005,0.0034,1.4142,0.0146,0.3224,0.3228,0.0197,-0.0224,0.9595
25.3305,0.9629,1.4190,0.0046,0.2520,0.2521,0.0173,0.0049,0.0035,1.4169,0.0145,0.3222,0.3226,0.0163,-0.0222,0.9594
25.3308,0.9629,1.4209,0.0046,0.2520,0.2521,0.0168,0.0049,0.0036,1.4191,0.0145,0.3222,0.3226,0.0135,-0.0222,0.9593
25.3503,0.9629,1.4227,0.0042,0.2514,0.2514,0.0164,0.0127,0.0036,1.4215,0.0142,0.3219,0.3223,0.0115,-0.0277,0.9593
25.3506,0.9629,1.4250,0.0042,0.2514,0.2514,0.0160,0.0127,0.0037,1.4242,0.0142,0.3219,0.3223,0.0086,-0.0277,0.9592
25.3704,0.9629,1.4269,0.0038,0.2503,0.2503,0.0155,0.0194,0.0037,1.4268,0.0140,0.3215,0.3218,0.0070,-0.0440,0.9592
25.3707,0.9628,1.4289,0.0038,0.2503,0.2503,0.0153,0.0194,0.0037,1.4293,0.0140,0.3215,0.3218,0.0048,-0.0440,0.9591
25.3800,0.9628,1.4310,0.0032,0.2494,0.2494,0.0148,0.0219,0.0038,1.4317,0.0139,0.3208,0.3211,0.0026,-0.0430,0.9590
25.3901,0.9626,1.4333,0.0028,0.2489,0.2489,0.0146,0.0214,0.0038,1.4343,0.0140,0.3197,0.3200,-0.0004,-0.0380,0.9588
25.3906,0.9626,1.4351,0.0028,0.2489,0.2489,0.0144,0.0214,0.0039,1.4365,0.0140,0.3197,0.3200,-0.0024,-0.0380,0.9587
25.4103,0.9625,1.4374,0.0021,0.2491,0.2491,0.0142,0.0199,0.0040,1.4392,0.0143,0.3185,0.3188,-0.0054,-0.0267,0.9585
25.4106,0.9625,1.4391,0.0017,0.2484,0.2484,0.0141,0.0190,0.0041,1.4415,0.0144,0.3173,0.3176,-0.0072,-0.0206,0.9584
25.4306,0.9624,1.4429,0.0016,0.2487,0.2487,0.0138,0.0187,0.0042,1.4441,0.0145,0.3178,0.3181,-0.0094,-0.0189,0.9582
25.4308,0.9624,1.4429,0.0016,0.2487,0.2487,0.0138,0.0187,0.0044,1.4461,0.0148,0.3170,0.3173,-0.0111,-0.0184,0.9580
25.4401,0.9624,1.4449,0.0014,0.2465,0.2465,0.0134,0.0201,0.0046,1.4483,0.0148,0.3157,0.3161,-0.0124,-0.0198,0.9578
25.4404,0.9623,1.4472,0.0014,0.2465,0.2465,0.0128,0.0201,0.0049,1.4509,0.0148,0.3157,0.3161,-0.0143,-0.0198,0.9575
25.4605,0.9623,1.4491,0.0010,0.2458,0.2458,0.0123,0.0246,0.0050,1.4530,0.0152,0.3142,0.3145,-0.0153,-0.0241,0.9572
25.4609,0.9622,1.4513,0.0010,0.2458,0.2458,0.0120,0.0246,0.0053,1.4553,0.0152,0.3142,0.3145,-0.0163,-0.0241,0.9569
25.4801,0.9621,1.4530,0.0004,0.2463,0.2463,0.0118,0.0242,0.0054,1.4573,0.0157,0.3133,0.3137,-0.0168,-0.0252,0.9567
25.4804,0.9620,1.4549,0.0004,0.2463,0.2463,0.0115,0.0242,0.0056,1.4593,0.0157,0.3133,0.3137,-0.0177,-0.0252,0.9565
25.4901,0.9620,1.4567,-0.0001,0.2442,0.2442,0.0112,0.0244,0.0057,1.4614,0.0158,0.3095,0.3099,-0.0187,-0.0245,0.9563
25.4906,0.9619,1.4586,-0.0001,0.2442,0.2442,0.0108,0.0244,0.0059,1.4638,0.0160,0.3092,0.3096,-0.0202,-0.0234,0.9560
25.5100,0.9618,1.4604,-0.0006,0.2442,0.2442,0.0105,0.0266,0.0060,1.4659,0.0162,0.3086,0.3091,-0.0216,-0.0230,0.9558
25.5102,0.9616,1.4623,-0.0006,0.2442,0.2442,0.0105,0.0266,0.0060,1.4684,0.0162,0.3086,0.3091,-0.0233,-0.0230,0.9556
25.5303,0.9614,1.4644,-0.0012,0.2424,0.2425,0.0104,0.0269,0.0061,1.4708,0.0164,0.3059,0.3064,-0.0254,-0.0234,0.9553
25.5311,0.9613,1.4662,-0.0012,0.2424,0.2425,0.0105,0.0269,0.0062,1.4730,0.0165,0.3056,0.3060,-0.0270,-0.0238,0.9551
25.5402,0.9612,1.4683,-0.0020,0.2426,0.2426,0.0107,0.0236,0.0064,1.4753,0.0165,0.3047,0.3052,-0.0282,-0.0241,0.9549
25.5408,0.9612,1.4701,-0.0020,0.2426,0.2426,0.0107,0.0236,0.0065,1.4774,0.0165,0.3030,0.3035,-0.0293,-0.0233,0.9547
25.5606,0.9611,1.4720,-0.0024,0.2419,0.2419,0.0108,0.0190,0.0067,1.4796,0.0166,0.3023,0.3027,-0.0305,-0.0216,0.9545
25.5610,0.9611,1.4736,-0.0024,0.2419,0.2419,0.0108,0.0190,0.0068,1.4814,0.0166,0.3023,0.3027,-0.0311,-0.0216,0.9543
25.5700,0.9609,1.4758,-0.0027,0.2405,0.2405,0.0105,0.0189,0.0069,1.4840,0.0165,0.2991,0.2996,-0.0318,-0.0176,0.9541
25.5702,0.9608,1.4777,-0.0028,0.2401,0.2401,0.0099,0.0194,0.0070,1.4862,0.0163,0.2981,0.2986,-0.0324,-0.0195,0.9538
25.5904,0.9606,1.4795,-0.0031,0.2400,0.2400,0.0091,0.0208,0.0071,1.4882,0.0161,0.2975,0.2979,-0.0329,-0.0238,0.9536
25.5908,0.9604,1.4815,-0.0031,0.2400,0.2400,0.0088,0.0208,0.0071,1.4903,0.0161,0.2975,0.2979,-0.0337,-0.0238,0.9533
25.6101,0.9602,1.4832,-0.0039,0.2396,0.2397,0.0085,0.0266,0.0072,1.4922,0.0156,0.2958,0.2962,-0.0341,-0.0312,0.9530
25.6103,0.9599,1.4853,-0.0043,0.2387,0.2387,0.0076,0.0276,0.0074,1.4944,0.0156,0.2958,0.2962,-0.0346,-0.0312,0.9526
25.6200,0.9596,1.4870,-0.0049,0.2392,0.2392,0.0070,0.0293,0.0074,1.4962,0.0156,0.2933,0.2937,-0.0350,-0.0324,0.9522
25.6204,0.9593,1.4890,-0.0049,0.2392,0.2392,0.0065,0.0293,0.0075,1.4982,0.0156,0.2933,0.2937,-0.0353,-0.0324,0.9519
25.6403,0.9590,1.4910,-0.0060,0.2375,0.2376,0.0063,0.0299,0.0076,1.5002,0.0157,0.2890,0.2894,-0.0354,-0.0253,0.9514
25.6502,0.9587,1.4929,-0.0067,0.2381,0.2382,0.0061,0.0296,0.0077,1.5023,0.0157,0.2881,0.2885,-0.0356,-0.0220,0.9510
25.6505,0.9585,1.4945,-0.0067,0.2381,0.2382,0.0058,0.0296,0.0078,1.5040,0.0157,0.2881,0.2885,-0.0358,-0.0220,0.9508
25.6702,0.9582,1.4966,-0.0079,0.2363,0.2365,0.0056,0.0275,0.0079,1.5063,0.0155,0.2835,0.2840,-0.0361,-0.0163,0.9504
25.6705,0.9578,1.4985,-0.0079,0.2363,0.2365,0.0055,0.0275,0.0079,1.5083,0.0155,0.2835,0.2840,-0.0363,-0.0163,0.9500
25.6801,0.9575,1.5001,-0.0094,0.2363,0.2364,0.0053,0.0232,0.0079,1.5101,0.0152,0.2812,0.2816,-0.0363,-0.0062,0.9496
25.6805,0.9572,1.5020,-0.0094,0.2363,0.2364,0.0049,0.0232,0.0080,1.5121,0.0151,0.2797,0.2802,-0.0362,-0.0054,0.9493
25.7002,0.9568,1.5039,-0.0108,0.2355,0.2357,0.0043,0.0207,0.0080,1.5143,0.0149,0.2781,0.2785,-0.0362,-0.0036,0.9488
25.7005,0.9565,1.5056,-0.0108,0.2355,0.2357,0.0034,0.0207,0.0081,1.5161,0.0148,0.2774,0.2778,-0.0360,-0.0036,0.9484
25.7104,0.9562,1.5071,-0.0123,0.2350,0.2354,0.0026,0.0206,0.0082,1.5178,0.0147,0.2758,0.2762,-0.0353,-0.0036,0.9481
25.7306,0.9558,1.5094,-0.0128,0.2343,0.2347,0.0018,0.0193,0.0083,1.5200,0.0145,0.2741,0.2745,-0.0336,-0.0033,0.9476
25.7311,0.9556,1.5107,-0.0128,0.2343,0.2347,0.0015,0.0193,0.0083,1.5213,0.0141,0.2723,0.2727,-0.0331,-0.0016,0.9473
25.7403,0.9552,1.5128,-0.0142,0.2331,0.2335,0.0012,0.0169,0.0085,1.5234,0.0140,0.2709,0.2713,-0.0320,-0.0022,0.9468
25.7406,0.9548,1.5147,-0.0142,0.2331,0.2335,0.0006,0.0169,0.0086,1.5253,0.0140,0.2709,0.2713,-0.0310,-0.0022,0.9463
25.7603,0.9546,1.5160,-0.0159,0.2325,0.2330,0.0005,0.0100,0.0086,1.5267,0.0136,0.2685,0.2688,-0.0306,-0.0029,0.9461
25.7606,0.9543,1.5181,-0.0159,0.2325,0.2330,0.0006,0.0100,0.0087,1.5287,0.0131,0.2660,0.2663,-0.0296,-0.0041,0.9456
25.7702,0.9539,1.5199,-0.0172,0.2304,0.2311,0.0005,0.0104,0.0088,1.5307,0.0127,0.2654,0.2657,-0.0282,-0.0047,0.9451
25.7705,0.9534,1.5217,-0.0172,0.2304,0.2311,0.0005,0.0104,0.0089,1.5326,0.0123,0.2642,0.2645,-0.0271,-0.0065,0.9446
25.7904,0.9529,1.5234,-0.0190,0.2295,0.2303,0.0003,0.0118,0.0090,1.5343,0.0121,0.2628,0.2631,-0.0264,-0.0066,0.9440
25.8001,0.9524,1.5253,-0.0199,0.2292,0.2301,0.0004,0.0114,0.0091,1.5363,0.0120,0.2613,0.2616,-0.0258,-0.0058,0.9434
25.8005,0.9520,1.5268,-0.0199,0.2292,0.2301,0.0004,0.0114,0.0091,1.5378,0.0120,0.2613,0.2616,-0.0251,-0.0058,0.9429
25.8101,0.9515,1.5286,-0.0218,0.2276,0.2287,0.0005,0.0078,0.0092,1.5399,0.0118,0.2573,0.2576,-0.0242,0.0007,0.9424
25.8103,0.9511,1.5301,-0.0218,0.2276,0.2287,0.0006,0.0078,0.0092,1.5415,0.0118,0.2573,0.2576,-0.0238,0.0007,0.9420
25.8303,0.9501,1.5335,-0.0248,0.2259,0.2273,0.0006,0.0043,0.0092,1.5434,0.0115,0.2546,0.2549,-0.0236,0.0042,0.9410
25.8306,0.9501,1.5335,-0.0248,0.2259,0.2273,0.0006,0.0043,0.0092,1.5450,0.0115,0.2546,0.2549,-0.0233,0.0042,0.9410
25.8505,0.9489,1.5372,-0.0256,0.2252,0.2267,0.0007,0.0025,0.0092,1.5471,0.0112,0.2518,0.2520,-0.0228,0.0044,0.9398
25.8507,0.9489,1.5372,-0.0256,0.2252,0.2267,0.0007,0.0025,0.0091,1.5489,0.0112,0.2518,0.2520,-0.0224,0.0044,0.9399
25.8601,0.9485,1.5388,-0.0279,0.2244,0.2261,0.0010,-0.0037,0.0091,1.5506,0.0109,0.2494,0.2497,-0.0220,0.0067,0.9394
25.8701,0.9479,1.5406,-0.0288,0.2237,0.2255,0.0019,-0.0058,0.0091,1.5526,0.0108,0.2476,0.2478,-0.0213,0.0064,0.9389
25.8705,0.9474,1.5421,-0.0288,0.2237,0.2255,0.0026,-0.0058,0.0091,1.5542,0.0108,0.2476,0.2478,-0.0210,0.0064,0.9384
25.8903,0.9468,1.5440,-0.0307,0.2222,0.2243,0.0037,-0.0062,0.0091,1.5561,0.0107,0.2449,0.2452,-0.0207,0.0064,0.9378
25.8907,0.9462,1.5455,-0.0307,0.2222,0.2243,0.0041,-0.0062,0.0091,1.5577,0.0107,0.2449,0.2452,-0.0203,0.0064,0.9372
25.9103,0.9455,1.5474,-0.0327,0.2207,0.2231,0.0044,-0.0056,0.0091,1.5595,0.0104,0.2423,0.2425,-0.0195,0.0074,0.9365
25.9107,0.9450,1.5488,-0.0327,0.2207,0.2231,0.0045,-0.0056,0.0090,1.5610,0.0104,0.2423,0.2425,-0.0189,0.0074,0.9360
25.9203,0.9442,1.5506,-0.0350,0.2195,0.2222,0.0046,-0.0020,0.0090,1.5627,0.0100,0.2390,0.2392,-0.0182,0.0072,0.9353
