case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx,cmd_vy,cmd_w,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_disc_original_delay_clean,23.150000,0.932613,-1.769246,1.970681,-1.772721,-0.015477,0.324302,0.198109,0.021912,0.038068,-0.003474,-0.015477,0.038226,0.015477,0.108384,0,2
6d_disc_original_delay_clean,23.200000,0.952458,-1.758643,1.985995,-1.764189,-0.015384,0.329453,0.203874,0.022828,0.033537,-0.005546,-0.015384,0.033993,0.015384,0.106288,0,2
6d_disc_original_delay_clean,23.250000,0.972182,-1.747817,2.001343,-1.755607,-0.015196,0.334612,0.210132,0.023582,0.029161,-0.007790,-0.015196,0.030184,0.015196,0.104025,0,2
6d_disc_original_delay_clean,23.300000,0.991783,-1.736769,2.016749,-1.746954,-0.014916,0.339727,0.216861,0.024173,0.024966,-0.010185,-0.014916,0.026963,0.014916,0.101603,0,2
6d_disc_original_delay_clean,23.350000,1.011258,-1.725502,2.032233,-1.738210,-0.014547,0.344747,0.224034,0.024600,0.020975,-0.012708,-0.014547,0.024524,0.014547,0.099037,0,2
6d_disc_original_delay_clean,23.400000,1.030606,-1.714016,2.047816,-1.729353,-0.014094,0.349623,0.231625,0.024863,0.017210,-0.015337,-0.014094,0.023053,0.014094,0.096343,0,2
6d_disc_original_delay_clean,23.450000,1.049823,-1.702314,2.063515,-1.720362,-0.013560,0.354309,0.239600,0.024965,0.013693,-0.018049,-0.013560,0.022655,0.013560,0.093543,0,2
6d_disc_original_delay_clean,23.500000,1.068907,-1.690396,2.079347,-1.711214,-0.012952,0.358760,0.247927,0.024907,0.010440,-0.020818,-0.012952,0.023289,0.012952,0.090664,0,2
6d_disc_original_delay_clean,23.550000,1.087856,-1.678264,2.095324,-1.701886,-0.012274,0.362933,0.256568,0.024693,0.007468,-0.023622,-0.012274,0.024775,0.012274,0.087737,0,2
6d_disc_original_delay_clean,23.600000,1.106667,-1.665920,2.111458,-1.692355,-0.011532,0.366789,0.265486,0.024328,0.004791,-0.026436,-0.011532,0.026866,0.011532,0.084799,0,2
6d_disc_original_delay_clean,23.650000,1.125338,-1.653364,2.127757,-1.682599,-0.010731,0.370291,0.274640,0.023817,0.002419,-0.029234,-0.010731,0.029334,0.010731,0.081892,0,2
6d_disc_original_delay_clean,23.700000,1.143867,-1.640600,2.144229,-1.672595,-0.009878,0.373405,0.283989,0.023165,0.000362,-0.031995,-0.009878,0.031997,0.009878,0.079061,0,2
6d_disc_original_delay_clean,23.750000,1.162251,-1.627628,2.160879,-1.662320,-0.008980,0.379324,0.295093,0.022380,-0.001372,-0.034693,-0.008980,0.034720,0.008980,0.076360,0,2
6d_disc_original_delay_clean,23.800000,1.180488,-1.614450,2.177707,-1.651755,-0.008043,0.381278,0.304555,0.021469,-0.002781,-0.037305,-0.008043,0.037409,0.008043,0.073843,0,2
6d_disc_original_delay_clean,23.850000,1.198575,-1.601067,2.194715,-1.640878,-0.007073,0.382746,0.314077,0.020441,-0.003861,-0.039811,-0.007073,0.039997,0.007073,0.071569,0,2
6d_disc_original_delay_clean,23.900000,1.216511,-1.587482,2.211900,-1.629670,-0.006077,0.383709,0.323614,0.019304,-0.004611,-0.042187,-0.006077,0.042438,0.006077,0.069596,0,2
6d_disc_original_delay_clean,23.950000,1.234293,-1.573697,2.229257,-1.618112,-0.005063,0.384150,0.333126,0.018067,-0.005036,-0.044415,-0.005063,0.044700,0.005063,0.067980,0,2
6d_disc_original_delay_clean,24.000000,1.251919,-1.559711,2.246800,-1.606177,-0.004036,0.384056,0.342569,0.016741,-0.005118,-0.046466,-0.004036,0.046747,0.004036,0.066644,0,2
6d_disc_original_delay_clean,24.050000,1.269386,-1.545529,2.264517,-1.593853,-0.003004,0.383560,0.351973,0.015334,-0.004869,-0.048324,-0.003004,0.048569,0.003004,0.065854,0,2
6d_disc_original_delay_clean,24.100000,1.286692,-1.531151,2.282392,-1.581127,-0.001973,0.382454,0.361198,0.013859,-0.004300,-0.049976,-0.001973,0.050161,0.001973,0.065613,0,2
6d_disc_original_delay_clean,24.150000,1.303836,-1.516579,2.300412,-1.567987,-0.000950,0.380745,0.370209,0.012325,-0.003424,-0.051408,-0.000950,0.051522,0.000950,0.065903,0,2
6d_disc_original_delay_clean,24.200000,1.320815,-1.501815,2.318560,-1.554424,0.000059,0.378440,0.378971,0.010743,-0.002254,-0.052609,0.000059,0.052657,0.000059,0.066688,0,2
6d_disc_original_delay_clean,24.250000,1.337626,-1.486861,2.336819,-1.540430,0.001049,0.375548,0.387452,0.009124,-0.000807,-0.053569,0.001049,0.053575,0.001049,0.067922,0,2
6d_disc_original_delay_clean,24.300000,1.354268,-1.471719,2.355170,-1.525998,0.002012,0.372082,0.395621,0.007479,0.000902,-0.054279,0.002012,0.054287,0.002012,0.069552,0,2
6d_disc_original_delay_clean,24.350000,1.370739,-1.456391,2.373594,-1.511125,0.002944,0.368062,0.403452,0.005819,0.002855,-0.054734,0.002944,0.054809,0.002944,0.071515,0,2
6d_disc_original_delay_clean,24.400000,1.387036,-1.440878,2.392071,-1.495807,0.003839,0.363501,0.410914,0.004155,0.005035,-0.054929,0.003839,0.055159,0.003839,0.073742,0,2
6d_disc_original_delay_clean,24.450000,1.403158,-1.425183,2.410579,-1.480044,0.004693,0.358414,0.417981,0.002497,0.007421,-0.054861,0.004693,0.055360,0.004693,0.076167,0,2
6d_disc_original_delay_clean,24.500000,1.419102,-1.409308,2.429096,-1.463837,0.005500,0.352820,0.424630,0.000855,0.009994,-0.054529,0.005500,0.055437,0.005500,0.078726,0,2
6d_disc_original_delay_clean,24.550000,1.434867,-1.393254,2.447599,-1.447189,0.006257,0.346742,0.430839,-0.000759,0.012732,-0.053935,0.006257,0.055417,0.006257,0.081360,0,2
6d_disc_original_delay_clean,24.600000,1.450450,-1.377024,2.466064,-1.430106,0.006960,0.340204,0.436590,-0.002338,0.015614,-0.053082,0.006960,0.055331,0.006960,0.084018,0,2
6d_disc_original_delay_clean,24.650000,1.465849,-1.360620,2.484468,-1.412594,0.007605,0.333232,0.441869,-0.003871,0.018619,-0.051974,0.007605,0.055208,0.007605,0.086652,0,2
6d_disc_original_delay_clean,24.700000,1.481063,-1.344043,2.502788,-1.394662,0.008190,0.325854,0.446663,-0.005350,0.021725,-0.050618,0.008190,0.055084,0.008190,0.089225,0,2
6d_disc_original_delay_clean,24.750000,1.496090,-1.327296,2.520999,-1.376320,0.008712,0.318102,0.450965,-0.006767,0.024909,-0.049023,0.008712,0.054989,0.008712,0.091700,0,2
6d_disc_original_delay_clean,24.800000,1.510927,-1.310382,2.539078,-1.357580,0.009168,0.310006,0.454767,-0.008113,0.028151,-0.047198,0.009168,0.054956,0.009168,0.094049,0,2
6d_disc_original_delay_clean,24.850000,1.525573,-1.293301,2.557002,-1.338455,0.009558,0.301598,0.458068,-0.009382,0.031429,-0.045154,0.009558,0.055015,0.009558,0.096246,0,2
6d_disc_original_delay_clean,24.900000,1.540025,-1.276057,2.574748,-1.318961,0.009881,0.292913,0.460867,-0.010567,0.034722,-0.042904,0.009881,0.055194,0.009881,0.098274,0,2
6d_disc_original_delay_clean,24.950000,1.554283,-1.258652,2.592293,-1.299113,0.010134,0.283984,0.463168,-0.011662,0.038010,-0.040461,0.010134,0.055515,0.010134,0.100114,0,2
6d_disc_original_delay_clean,25.000000,1.568344,-1.241087,2.609617,-1.278928,0.010319,0.274846,0.464977,-0.012662,0.041273,-0.037842,0.010319,0.055995,0.010319,0.101754,0,2
6d_disc_original_delay_clean,25.050000,1.582207,-1.223364,2.626698,-1.258426,0.010435,0.265533,0.466303,-0.013563,0.044491,-0.035061,0.010435,0.056646,0.010435,0.103187,0,2
6d_disc_original_delay_clean,25.100000,1.595870,-1.205488,2.643516,-1.237624,0.010483,0.256081,0.467158,-0.014361,0.047647,-0.032136,0.010483,0.057471,0.010483,0.104405,0,2
6d_disc_original_delay_clean,25.150000,1.609330,-1.187458,2.660053,-1.216543,0.010464,0.246525,0.467557,-0.015053,0.050723,-0.029085,0.010464,0.058470,0.010464,0.105406,0,2
6d_disc_original_delay_clean,25.200000,1.622587,-1.169278,2.676290,-1.195203,0.010379,0.236898,0.467516,-0.015637,0.053703,-0.025925,0.010379,0.059633,0.010379,0.106189,0,2
6d_disc_original_delay_clean,25.250000,1.635638,-1.150951,2.692210,-1.173627,0.010231,0.224540,0.464399,-0.016111,0.056572,-0.022676,0.010231,0.060948,0.010231,0.106757,0,2
6d_disc_original_delay_clean,25.300000,1.648483,-1.132477,2.707798,-1.151835,0.010021,0.214911,0.463579,-0.016474,0.059316,-0.019357,0.010021,0.062394,0.010021,0.107114,0,2
6d_disc_original_delay_clean,25.350000,1.661118,-1.113861,2.723039,-1.129848,0.009752,0.205326,0.462401,-0.016725,0.061921,-0.015988,0.009752,0.063951,0.009752,0.107266,0,2
6d_disc_original_delay_clean,25.400000,1.673544,-1.095103,2.737920,-1.107690,0.009427,0.195815,0.460891,-0.016867,0.064376,-0.012587,0.009427,0.065595,0.009427,0.107223,0,2
6d_disc_original_delay_clean,25.450000,1.685758,-1.076207,2.752428,-1.085382,0.009048,0.186407,0.459076,-0.016900,0.066671,-0.009175,0.009048,0.067299,0.009048,0.106995,0,2
6d_disc_original_delay_clean,25.500000,1.697758,-1.057174,2.766538,-1.062960,0.008620,0.177128,0.456983,-0.016825,0.068780,-0.005786,0.008620,0.069023,0.008620,0.106259,0,2
6d_disc_original_delay_clean,25.550000,1.709544,-1.038008,2.780242,-1.040446,0.008146,0.167883,0.454526,-0.016646,0.070698,-0.002438,0.008146,0.070740,0.008146,0.105416,0,2
6d_disc_original_delay_clean,25.600000,1.721113,-1.018710,2.793533,-1.017857,0.007630,0.158855,0.451890,-0.016365,0.072421,0.000854,0.007630,0.072426,0.007630,0.104475,0,2
6d_disc_original_delay_clean,25.650000,1.732464,-0.999284,2.806408,-0.995212,0.007076,0.150061,0.449105,-0.015987,0.073944,0.004072,0.007076,0.074056,0.007076,0.103447,0,2
6d_disc_original_delay_clean,25.700000,1.743596,-0.979731,2.818861,-0.972530,0.006488,0.141516,0.446198,-0.015515,0.075265,0.007200,0.006488,0.075608,0.006488,0.102346,0,2
6d_disc_original_delay_clean,25.750000,1.754508,-0.960054,2.830891,-0.949829,0.005870,0.133234,0.443198,-0.014954,0.076383,0.010225,0.005870,0.077064,0.005870,0.101185,0,2
6d_disc_original_delay_clean,25.800000,1.765197,-0.940255,2.842494,-0.927126,0.005228,0.125227,0.440136,-0.014311,0.077297,0.013130,0.005228,0.078404,0.005228,0.099966,0,2
6d_disc_original_delay_clean,25.850000,1.775663,-0.920338,2.853671,-0.904437,0.004565,0.117498,0.437035,-0.013589,0.078008,0.015901,0.004565,0.079613,0.004565,0.098709,0,2
6d_disc_original_delay_clean,25.900000,1.785904,-0.900304,2.864423,-0.881777,0.003886,0.110060,0.433929,-0.012796,0.078519,0.018526,0.003886,0.080675,0.003886,0.097432,0,2
6d_disc_original_delay_clean,25.950000,1.795919,-0.880156,2.874750,-0.859162,0.003196,0.102919,0.430850,-0.011938,0.078831,0.020993,0.003196,0.081578,0.003196,0.096153,0,2
6d_disc_original_delay_clean,26.000000,1.805707,-0.859896,2.884657,-0.836604,0.002499,0.096083,0.427827,-0.011021,0.078950,0.023293,0.002499,0.082314,0.002499,0.094884,0,2
6d_disc_original_delay_clean,26.050000,1.815267,-0.839528,2.894147,-0.814114,0.001800,0.089552,0.424891,-0.010053,0.078881,0.025414,0.001800,0.082874,0.001800,0.093639,0,2
6d_disc_original_delay_clean,26.100000,1.824596,-0.819054,2.903226,-0.791702,0.001104,0.083328,0.422068,-0.009040,0.078630,0.027351,0.001104,0.083251,0.001104,0.092427,0,2
6d_disc_original_delay_clean,26.150000,1.833695,-0.798475,2.911901,-0.769379,0.000414,0.077408,0.419384,-0.007990,0.078206,0.029096,0.000414,0.083443,0.000414,0.091256,0,2
6d_disc_original_delay_clean,26.200000,1.842561,-0.777796,2.920177,-0.747152,-0.000265,0.071788,0.416863,-0.006910,0.077616,0.030644,-0.000265,0.083446,0.000265,0.090130,0,2
6d_disc_original_delay_clean,26.250000,1.851195,-0.757019,2.928064,-0.725027,-0.000930,0.066461,0.414529,-0.005807,0.076869,0.031992,-0.000930,0.083261,0.000930,0.089054,0,2
6d_disc_original_delay_clean,26.300000,1.859594,-0.736145,2.935570,-0.703009,-0.001575,0.061420,0.412401,-0.004689,0.075976,0.033136,-0.001575,0.082888,0.001575,0.088027,0,2
6d_disc_original_delay_clean,26.350000,1.867758,-0.715179,2.942704,-0.681103,-0.002198,0.056654,0.410498,-0.003564,0.074946,0.034076,-0.002198,0.082329,0.002198,0.087048,0,2
6d_disc_original_delay_clean,26.400000,1.875685,-0.694122,2.949476,-0.659311,-0.002795,0.052153,0.408837,-0.002438,0.073791,0.034811,-0.002795,0.081589,0.002795,0.086112,0,2
6d_disc_original_delay_clean,26.450000,1.883375,-0.672977,2.955896,-0.637634,-0.003363,0.047903,0.407432,-0.001318,0.072521,0.035343,-0.003363,0.080674,0.003363,0.085215,0,2
6d_disc_original_delay_clean,26.500000,1.890827,-0.651747,2.961975,-0.616072,-0.003899,0.043890,0.406296,-0.000212,0.071148,0.035675,-0.003899,0.079591,0.003899,0.084346,0,2
6d_disc_original_delay_clean,26.550000,1.898039,-0.630434,2.967723,-0.594623,-0.004399,0.040099,0.405437,0.000874,0.069684,0.035811,-0.004399,0.078347,0.004399,0.083498,0,2
6d_disc_original_delay_clean,26.600000,1.905011,-0.609042,2.973153,-0.573286,-0.004862,0.036513,0.404865,0.001933,0.068142,0.035755,-0.004862,0.076953,0.004862,0.082660,0,2
6d_disc_original_delay_clean,26.650000,1.911742,-0.587572,2.978275,-0.552057,-0.005286,0.033115,0.404583,0.002959,0.066532,0.035515,-0.005286,0.075418,0.005286,0.081819,0,2
6d_disc_original_delay_clean,26.700000,1.918231,-0.566028,2.983100,-0.530931,-0.005667,0.029887,0.404594,0.003947,0.064869,0.035097,-0.005667,0.073754,0.005667,0.080965,0,2
6d_disc_original_delay_clean,26.750000,1.924478,-0.544413,2.987640,-0.509903,-0.006006,0.027688,0.406770,0.004891,0.063162,0.034510,-0.006006,0.071975,0.006006,0.080084,0,2
6d_disc_original_delay_clean,26.800000,1.930480,-0.522728,2.991905,-0.488965,-0.006300,0.024796,0.407480,0.005785,0.061425,0.033763,-0.006300,0.070093,0.006300,0.079165,0,2
6d_disc_original_delay_clean,26.850000,1.936239,-0.500978,2.995907,-0.468111,-0.006549,0.022010,0.408463,0.006625,0.059668,0.032867,-0.006549,0.068122,0.006549,0.078197,0,2
6d_disc_original_delay_clean,26.900000,1.941752,-0.479164,2.999657,-0.447331,-0.006751,0.019312,0.409713,0.007408,0.057904,0.031833,-0.006751,0.066078,0.006751,0.077168,0,2
6d_disc_original_delay_clean,26.950000,1.947020,-0.457289,3.003163,-0.426617,-0.006908,0.016682,0.411221,0.008128,0.056143,0.030672,-0.006908,0.063975,0.006908,0.076068,0,2
6d_disc_original_delay_clean,27.000000,1.952041,-0.435357,3.006442,-0.405949,-0.007017,0.014101,0.412976,0.008783,0.054401,0.029408,-0.007017,0.061841,0.007017,0.074777,0,2
6d_disc_original_delay_clean,27.050000,1.956815,-0.413369,3.009503,-0.385316,-0.007080,0.011590,0.415050,0.009370,0.052688,0.028053,-0.007080,0.059691,0.007080,0.073400,0,2
6d_disc_original_delay_clean,27.100000,1.961342,-0.391330,3.012353,-0.364709,-0.007097,0.009081,0.417324,0.009887,0.051012,0.026621,-0.007097,0.057540,0.007097,0.071933,0,2
6d_disc_original_delay_clean,27.150000,1.965620,-0.369240,3.015002,-0.344117,-0.007070,0.006557,0.419783,0.010331,0.049382,0.025124,-0.007070,0.055406,0.007070,0.070373,0,2
6d_disc_original_delay_clean,27.200000,1.969649,-0.347104,3.017456,-0.323529,-0.006998,0.004002,0.422412,0.010701,0.047807,0.023575,-0.006998,0.053304,0.006998,0.068721,0,2
6d_disc_original_delay_clean,27.250000,1.973430,-0.324924,3.019722,-0.302934,-0.006883,0.001400,0.425191,0.010997,0.046293,0.021990,-0.006883,0.051250,0.006883,0.066976,0,2
6d_disc_original_delay_clean,27.300000,1.976960,-0.302703,3.021807,-0.282321,-0.006728,-0.001263,0.428103,0.011218,0.044847,0.020381,-0.006728,0.049261,0.006728,0.065137,0,2
6d_disc_original_delay_clean,27.350000,1.980240,-0.280443,3.023715,-0.261679,-0.006533,-0.004001,0.431131,0.011363,0.043475,0.018764,-0.006533,0.047351,0.006533,0.063209,0,2
6d_disc_original_delay_clean,27.400000,1.983270,-0.258148,3.025452,-0.240997,-0.006300,-0.006826,0.434252,0.011434,0.042182,0.017151,-0.006300,0.045536,0.006300,0.061202,0,2
6d_disc_original_delay_clean,27.450000,1.986048,-0.235821,3.027022,-0.220264,-0.006032,-0.009751,0.437443,0.011432,0.040973,0.015557,-0.006032,0.043827,0.006032,0.059127,0,2
6d_disc_original_delay_clean,27.500000,1.988576,-0.213463,3.028427,-0.199469,-0.005732,-0.012788,0.440682,0.011358,0.039851,0.013995,-0.005732,0.042237,0.005732,0.056996,0,2
6d_disc_original_delay_clean,27.550000,1.990851,-0.191079,3.029670,-0.178602,-0.005401,-0.015947,0.443944,0.011213,0.038819,0.012476,-0.005401,0.040774,0.005401,0.054827,0,2
6d_disc_original_delay_clean,27.600000,1.992875,-0.168670,3.030753,-0.157655,-0.005043,-0.019235,0.447206,0.011001,0.037878,0.011015,-0.005043,0.039447,0.005043,0.052636,0,2
6d_disc_original_delay_clean,27.650000,1.994646,-0.146240,3.031676,-0.136619,-0.004660,-0.022661,0.450446,0.010723,0.037030,0.009621,-0.004660,0.038259,0.004660,0.050444,0,2
6d_disc_original_delay_clean,27.700000,1.996165,-0.123791,3.032440,-0.115485,-0.004255,-0.026230,0.453640,0.010383,0.036275,0.008307,-0.004255,0.037214,0.004255,0.048275,0,2
6d_disc_original_delay_clean,27.750000,1.997432,-0.101327,3.033044,-0.094245,-0.003831,-0.029947,0.456765,0.009985,0.035613,0.007082,-0.003831,0.036310,0.003831,0.046155,0,2
6d_disc_original_delay_clean,27.800000,1.998445,-0.078850,3.033487,-0.072894,-0.003391,-0.033815,0.459800,0.009531,0.035042,0.005956,-0.003391,0.035545,0.003391,0.044115,0,2
6d_disc_original_delay_clean,27.850000,1.999206,-0.056363,3.033768,-0.051425,-0.002938,-0.037837,0.462723,0.009026,0.034562,0.004939,-0.002938,0.034913,0.002938,0.042190,0,2
6d_disc_original_delay_clean,27.900000,1.999713,-0.033869,3.033883,-0.029832,-0.002476,-0.042013,0.465513,0.008474,0.034169,0.004037,-0.002476,0.034407,0.002476,0.040414,0,2
6d_disc_original_delay_clean,27.950000,1.999968,-0.011371,3.033830,-0.008113,-0.002007,-0.046344,0.468149,0.007879,0.033862,0.003257,-0.002007,0.034018,0.002007,0.038826,0,2
6d_disc_original_delay_clean,28.000000,1.999969,0.011129,3.033605,0.013737,-0.001534,-0.050827,0.470613,0.007246,0.033636,0.002607,-0.001534,0.033737,0.001534,0.037466,0,2
6d_disc_original_delay_clean,28.050000,1.999717,0.033628,3.033205,0.035719,-0.001061,-0.055462,0.472887,0.006580,0.033487,0.002091,-0.001061,0.033553,0.001061,0.036369,0,2
6d_disc_original_delay_clean,28.100000,1.999212,0.056122,3.032625,0.057836,-0.000591,-0.060242,0.474953,0.005885,0.033412,0.001714,-0.000591,0.033456,0.000591,0.035567,0,2
6d_disc_original_delay_clean,28.150000,1.998455,0.078609,3.031860,0.080087,-0.000126,-0.065166,0.476796,0.005167,0.033406,0.001478,-0.000126,0.033438,0.000126,0.035084,0,2
6d_disc_original_delay_clean,28.200000,1.997444,0.101086,3.030906,0.102473,0.000331,-0.070226,0.478402,0.004430,0.033463,0.001386,0.000331,0.033491,0.000331,0.034931,0,2
6d_disc_original_delay_clean,28.250000,1.996180,0.123551,3.029758,0.124991,0.000777,-0.075430,0.479636,0.003680,0.033578,0.001440,0.000777,0.033609,0.000777,0.035108,0,2
6d_disc_original_delay_clean,28.300000,1.994664,0.145999,3.028410,0.147639,0.001209,-0.080762,0.480566,0.002921,0.033746,0.001640,0.001209,0.033786,0.001209,0.035599,0,2
6d_disc_original_delay_clean,28.350000,1.992895,0.168430,3.026856,0.170415,0.001625,-0.086209,0.481228,0.002158,0.033961,0.001985,0.001625,0.034019,0.001625,0.036380,0,2
6d_disc_original_delay_clean,28.400000,1.990874,0.190839,3.025091,0.193313,0.002023,-0.091763,0.481614,0.001397,0.034217,0.002474,0.002023,0.034306,0.002023,0.037415,0,2
6d_disc_original_delay_clean,28.450000,1.988601,0.213223,3.023110,0.216328,0.002400,-0.097415,0.481718,0.000641,0.034508,0.003105,0.002400,0.034648,0.002400,0.038668,0,2
6d_disc_original_delay_clean,28.500000,1.986077,0.235581,3.020906,0.239454,0.002755,-0.103154,0.481534,-0.000104,0.034829,0.003873,0.002755,0.035043,0.002755,0.040090,0,2
6d_disc_original_delay_clean,28.550000,1.983301,0.257909,3.018473,0.262683,0.003086,-0.108971,0.481054,-0.000833,0.035172,0.004774,0.003086,0.035495,0.003086,0.041640,0,2
6d_disc_original_delay_clean,28.600000,1.980274,0.280205,3.015807,0.286006,0.003390,-0.114857,0.480276,-0.001543,0.035533,0.005802,0.003390,0.036004,0.003390,0.043280,0,2
6d_disc_original_delay_clean,28.650000,1.976997,0.302464,3.012902,0.309415,0.003668,-0.120800,0.479201,-0.002230,0.035905,0.006951,0.003668,0.036572,0.003668,0.044976,0,2
6d_disc_original_delay_clean,28.700000,1.973469,0.324686,3.009752,0.332900,0.003916,-0.126789,0.477833,-0.002889,0.036283,0.008214,0.003916,0.037201,0.003916,0.046699,0,2
6d_disc_original_delay_clean,28.750000,1.969691,0.346867,3.006353,0.356451,0.004136,-0.132813,0.476175,-0.003517,0.036661,0.009584,0.004136,0.037893,0.004136,0.048426,0,2
6d_disc_original_delay_clean,28.800000,1.965664,0.369003,3.002699,0.380056,0.004325,-0.138861,0.474233,-0.004110,0.037034,0.011053,0.004325,0.038649,0.004325,0.050134,0,2
6d_disc_original_delay_clean,28.850000,1.961389,0.391093,2.998786,0.403706,0.004483,-0.144922,0.472013,-0.004667,0.037397,0.012613,0.004483,0.039467,0.004483,0.051807,0,2
6d_disc_original_delay_clean,28.900000,1.956865,0.413133,2.994610,0.427388,0.004609,-0.150985,0.469523,-0.005183,0.037745,0.014254,0.004609,0.040347,0.004609,0.053429,0,2
6d_disc_original_delay_clean,28.950000,1.952094,0.435122,2.990167,0.451090,0.004705,-0.157041,0.466772,-0.005656,0.038074,0.015969,0.004705,0.041287,0.004705,0.054989,0,2
6d_disc_original_delay_clean,29.000000,1.947075,0.457055,2.985454,0.474801,0.004768,-0.163077,0.463768,-0.006084,0.038379,0.017746,0.004768,0.042283,0.004768,0.056476,0,2
6d_disc_original_delay_clean,29.050000,1.941810,0.478930,2.980466,0.498508,0.004801,-0.169086,0.460523,-0.006466,0.038656,0.019578,0.004801,0.043331,0.004801,0.057885,0,2
6d_disc_original_delay_clean,29.100000,1.936299,0.500744,2.975203,0.522198,0.004802,-0.175056,0.457049,-0.006799,0.038903,0.021454,0.004802,0.044427,0.004802,0.059210,0,2
6d_disc_original_delay_clean,29.150000,1.930544,0.522496,2.969660,0.545859,0.004773,-0.180980,0.453359,-0.007083,0.039117,0.023363,0.004773,0.045563,0.004773,0.060446,0,2
6d_disc_original_delay_clean,29.200000,1.924543,0.544181,2.963837,0.569478,0.004715,-0.186848,0.449465,-0.007317,0.039293,0.025298,0.004715,0.046732,0.004715,0.061592,0,2
6d_disc_original_delay_clean,29.250000,1.918300,0.565797,2.957731,0.593043,0.004628,-0.192652,0.445382,-0.007500,0.039431,0.027246,0.004628,0.047929,0.004628,0.062646,0,2
6d_disc_original_delay_clean,29.300000,1.911813,0.587342,2.951341,0.616542,0.004513,-0.198386,0.441124,-0.007633,0.039528,0.029200,0.004513,0.049144,0.004513,0.063608,0,2
6d_disc_original_delay_clean,29.350000,1.905085,0.608812,2.944667,0.639961,0.004373,-0.204042,0.436707,-0.007714,0.039582,0.031149,0.004373,0.050369,0.004373,0.064479,0,2
6d_disc_original_delay_clean,29.400000,1.898115,0.630205,2.937708,0.663289,0.004207,-0.209615,0.432145,-0.007746,0.039593,0.033084,0.004207,0.051596,0.004207,0.065260,0,2
6d_disc_original_delay_clean,29.450000,1.890905,0.651519,2.930465,0.686514,0.004018,-0.215099,0.427455,-0.007728,0.039559,0.034995,0.004018,0.052817,0.004018,0.065955,0,2
6d_disc_original_delay_clean,29.500000,1.883456,0.672750,2.922937,0.709624,0.003808,-0.220489,0.422653,-0.007661,0.039481,0.036875,0.003808,0.054023,0.003808,0.066567,0,2
6d_disc_original_delay_clean,29.550000,1.875769,0.693895,2.915126,0.732609,0.003578,-0.225782,0.417754,-0.007548,0.039357,0.038714,0.003578,0.055206,0.003578,0.067098,0,2
6d_disc_original_delay_clean,29.600000,1.867844,0.714953,2.907032,0.755458,0.003329,-0.230974,0.412774,-0.007389,0.039188,0.040505,0.003329,0.056359,0.003329,0.067552,0,2
6d_disc_original_delay_clean,29.650000,1.859683,0.735921,2.898657,0.778160,0.003065,-0.236062,0.407729,-0.007187,0.038974,0.042239,0.003065,0.057473,0.003065,0.067934,0,2
6d_disc_original_delay_clean,29.700000,1.851286,0.756795,2.890004,0.800706,0.002786,-0.241045,0.402635,-0.006944,0.038717,0.043910,0.002786,0.058542,0.002786,0.068248,0,2
6d_disc_original_delay_clean,29.750000,1.842655,0.777574,2.881073,0.823085,0.002495,-0.245693,0.396517,-0.006661,0.038418,0.045511,0.002495,0.059558,0.002495,0.068498,0,2
6d_disc_original_delay_clean,29.800000,1.833791,0.798254,2.871868,0.845291,0.002194,-0.250487,0.391473,-0.006342,0.038077,0.047036,0.002194,0.060516,0.002194,0.068690,0,2
6d_disc_original_delay_clean,29.850000,1.824695,0.818834,2.862391,0.867313,0.001885,-0.255175,0.386428,-0.005989,0.037696,0.048480,0.001885,0.061411,0.001885,0.068826,0,2
6d_disc_original_delay_clean,29.900000,1.815368,0.839309,2.852645,0.889146,0.001570,-0.259758,0.381395,-0.005605,0.037277,0.049837,0.001570,0.062235,0.001570,0.068911,0,2
6d_disc_original_delay_clean,29.950000,1.805811,0.859678,2.842633,0.910781,0.001252,-0.264237,0.376387,-0.005194,0.036822,0.051102,0.001252,0.062987,0.001252,0.068949,0,2
6d_disc_original_delay_clean,30.000000,1.796025,0.879939,2.832360,0.932207,0.000932,-0.268614,0.371415,-0.004757,0.036335,0.052268,0.000932,0.063656,0.000932,0.068897,0,2
6d_disc_original_delay_clean,30.050000,1.786013,0.900088,2.821829,0.953419,0.000612,-0.272881,0.366447,-0.004299,0.035817,0.053330,0.000612,0.064241,0.000612,0.068817,0,2
6d_disc_original_delay_clean,30.100000,1.775774,0.920123,2.811044,0.974413,0.000294,-0.277054,0.361555,-0.003823,0.035270,0.054289,0.000294,0.064740,0.000294,0.068710,0,2
6d_disc_original_delay_clean,30.150000,1.765310,0.940042,2.800008,0.995186,-0.000019,-0.281138,0.356746,-0.003333,0.034698,0.055144,-0.000019,0.065152,0.000019,0.068576,0,2
6d_disc_original_delay_clean,30.200000,1.754623,0.959842,2.788725,1.015735,-0.000326,-0.285134,0.352026,-0.002830,0.034101,0.055893,-0.000326,0.065474,0.000326,0.068415,0,2
6d_disc_original_delay_clean,30.250000,1.743714,0.979520,2.777198,1.036057,-0.000625,-0.289045,0.347400,-0.002320,0.033484,0.056537,-0.000625,0.065708,0.000625,0.068229,0,2
