case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
original_4d_delay_noise,13.70000000000006,-0.9177056938291318,1.7770245523102914,1.096406047806055,1.8807033025449038,-0.23937098195181664,-0.27197689027482674,0.014111741635186803,0.10367875023461262,0.04471353211047788,-0.04589531990249929,0.12269517042221725,2,0.0,0,analytic
original_4d_delay_noise,13.75000000000006,-0.9310074426731195,1.7700918455513144,1.0854099493878981,1.8710899041275153,-0.24110668637004162,-0.2919014311772554,0.016417392061017555,0.10099805857620117,0.045591808469558376,-0.052616851946803156,0.1237630183316633,2,0.0,0,analytic
original_4d_delay_noise,13.800000000000061,-0.9442568225939361,1.763059571592748,1.074384548714693,1.8611139576850617,-0.22288779135760373,-0.30015199870475107,0.018641371308628862,0.09805438609231401,0.04395092227480943,-0.05788040545998177,0.12346654713413258,2,0.0,0,analytic
original_4d_delay_noise,13.850000000000062,-0.957453088317456,1.7559281259981474,1.063226965862847,1.8508647777968952,-0.24288092769442673,-0.2996280717850309,0.020680054180302943,0.09493665179874802,0.04023756186280103,-0.06136563451571195,0.12175974285384997,2,0.0,0,analytic
original_4d_delay_noise,13.900000000000063,-0.9705954975572103,1.748697909909448,1.0520517860002452,1.840313496065604,-0.2232387534965013,-0.3033943687433644,0.022647283557455378,0.09161558615615631,0.038801089234379776,-0.06543630999224301,0.12121778033953234,2,0.0,0,analytic
original_4d_delay_noise,13.950000000000063,-0.9836833110561459,1.741369330024397,1.0407843539010166,1.8294078465689116,-0.2391727112293394,-0.30207129856156034,0.024467664957162683,0.0880385165445148,0.03585675751908968,-0.07056049327542618,0.12088811891525582,2,0.0,0,analytic
original_4d_delay_noise,14.000000000000064,-0.9967157926282039,1.7339427985736817,1.0294253052646634,1.8180731945068507,-0.258206200061177,-0.3082134726789485,0.026141097892867116,0.0841303959331692,0.03291044705898566,-0.07718567234699042,0.12166349518321234,2,0.0,0,analytic
original_4d_delay_noise,14.050000000000065,-1.0096922091997311,1.726418733297738,1.0180912169851093,1.8063114554827924,-0.2563127801350423,-0.28830330037976143,0.027783426184840643,0.07989272218505453,0.03228104440357815,-0.0837809491012067,0.12335347213918044,2,0.0,0,analytic
original_4d_delay_noise,14.100000000000065,-1.0226118308507186,1.7187975574232532,1.0066629475305358,1.7941753368581301,-0.2756794100540857,-0.2833099402306422,0.029274778381254585,0.07537777943487714,0.029254244522016554,-0.08933059786563585,0.12399430962504061,2,0.0,0,analytic
original_4d_delay_noise,14.150000000000066,-1.0354739308558534,1.7110796996393614,0.9952656468875608,1.781686474069223,-0.28377125439388506,-0.26501999613066046,0.03073957774341407,0.07060677442986199,0.02871594208640607,-0.09445616614976338,0.1252070720400982,2,0.0,0,analytic
original_4d_delay_noise,14.200000000000067,-1.0482777857254033,1.7032655940735273,0.9838030747424357,1.7688935761478544,-0.29893363259310296,-0.27806232289178257,0.03208086046783887,0.06562798207432732,0.026238396208526138,-0.09861629056856563,0.12549836588818414,2,0.0,0,analytic
original_4d_delay_noise,14.250000000000068,-1.0610226752459069,1.6953556802671288,0.9721721609859229,1.755796285701767,-0.3058545285774665,-0.29682668269364154,0.033194836231829505,0.06044060543463849,0.021685076909813583,-0.102792407634859,0.12566417773462404,2,0.0,0,analytic
original_4d_delay_noise,14.300000000000068,-1.0737078825206883,1.6873504031507325,0.9604034884793823,1.7425457540262728,-0.3085510016967235,-0.302083208548449,0.034111371000070445,0.055195350875540526,0.017729110341797555,-0.10395445113178323,0.12381826058138767,2,0.0,0,analytic
original_4d_delay_noise,14.350000000000069,-1.086332694010185,1.6792502130190645,0.9484004789965436,1.7291888310326344,-0.2885600216800863,-0.3026838065624419,0.034733173006728624,0.049938618013570156,0.011827342296085341,-0.10418855577123728,0.1212245851950239,2,0.0,0,analytic
original_4d_delay_noise,14.40000000000007,-1.0988963995720775,1.6710555655056851,0.936143335416396,1.7158442246886596,-0.3065816621589291,-0.29401083276729323,0.03503973498847346,0.04478865918297472,0.00551546322290275,-0.10205766694368543,0.11696150963467654,2,0.0,0,analytic
original_4d_delay_noise,14.45000000000007,-1.1113982925012424,1.6627669215573548,0.9235734548537476,1.7024346753446133,-0.3124776518743678,-0.3131220154956186,0.03497174735498998,0.03966775378725875,-0.001982573019364553,-0.10148124300573921,0.11445054425975805,2,0.0,0,analytic
original_4d_delay_noise,14.500000000000071,-1.123837669569498,1.654384747408111,0.9106869643066545,1.6888586393970049,-0.32823814588590805,-0.3200225546688764,0.03452463387615268,0.03447389198889408,-0.00957209883064633,-0.10294506851674692,0.11432284015491263,2,0.0,0,analytic
original_4d_delay_noise,14.550000000000072,-1.1362138310651635,1.64590951455304,0.8975050017202889,1.6751049145563948,-0.3205155683241515,-0.3015736577966335,0.03371883278545251,0.02919540000335499,-0.016752824544355893,-0.10464242215242933,0.11497836626909609,2,0.0,0,analytic
original_4d_delay_noise,14.600000000000072,-1.1485260808324194,1.6373416997217543,0.8841781509365234,1.6611906704730506,-0.30053731918243587,-0.30250616046769574,0.03270423176894255,0.023848970751296574,-0.02093576071704578,-0.1060059695420198,0.11538592564449937,2,0.0,0,analytic
original_4d_delay_noise,14.650000000000073,-1.1607737263104612,1.6286817848515796,0.8706184824406439,1.6471849964414482,-0.3062634247756571,-0.3216689294412883,0.031392208751105155,0.01850321158986892,-0.02689110218985344,-0.10599742168547754,0.11526675318740659,2,0.0,0,analytic
original_4d_delay_noise,14.700000000000074,-1.1729560785724613,1.6199302570604432,0.8568187890496668,1.6329874123234298,-0.31282839941491974,-0.30277710295505783,0.02977486762212811,0.013057155262986809,-0.03300432926047475,-0.10800827057449985,0.1175249093082194,2,0.0,0,analytic
original_4d_delay_noise,14.750000000000075,-1.185072452364317,1.6110876086194765,0.8427153498559783,1.6185801138315248,-0.3127102787148835,-0.28277745177059405,0.027787802220295532,0.007492505212048495,-0.04040564258084847,-0.11038510198345494,0.12101977639566129,2,0.0,0,analytic
original_4d_delay_noise,14.800000000000075,-1.1971221661431959,1.6021543369253233,0.8283883828457178,1.6040947473863725,-0.31961581160182984,-0.264007432709674,0.025510548988913584,0.0019404104610494474,-0.04621618966641117,-0.11013900398156859,0.12215191233790318,2,0.0,0,analytic
original_4d_delay_noise,14.850000000000076,-1.209104542115877,1.5931309444721595,0.8139800322367525,1.5895349691297977,-0.33235399266206345,-0.24858865379314798,0.02308457435262934,-0.003595975342361534,-0.04919737050848183,-0.10982988381411382,0.12259206032723131,2,0.0,0,analytic
original_4d_delay_noise,14.900000000000077,-1.2210189062768697,1.584017938823433,0.7994664699266456,1.5747980201504916,-0.3362177352332399,-0.26821189239801846,0.020485376203515315,-0.009219918672941118,-0.05266855537862236,-0.11158614364459199,0.1254197022707267,2,0.0,0,analytic
original_4d_delay_noise,14.950000000000077,-1.2328645884463325,1.5748158325833073,0.7848217613769295,1.5600143378957847,-0.3166182242846499,-0.2642295349836089,0.017686349823262226,-0.01480149468752232,-0.05667179610682521,-0.11074395682718832,0.1265219651395412,2,0.0,0,analytic
original_4d_delay_noise,15.000000000000078,-1.2446409223077666,1.5655251433678326,0.7700618428986055,1.5453056335092379,-0.3071471776712677,-0.24661422130354232,0.014702765206371815,-0.020219509858594418,-0.06036959806130485,-0.10747794938477043,0.1257815481605878,2,0.0,0,analytic
original_4d_delay_noise,15.050000000000079,-1.2563472454454963,1.556146393775828,0.7551599625479829,1.5307723166518845,-0.30625774140494194,-0.22663400851368085,0.011507207993479263,-0.025374077123943215,-0.06461564794607644,-0.10221425033024337,0.12409349119015856,2,0.0,0,analytic
original_4d_delay_noise,15.10000000000008,-1.2679828993819329,1.5466801113594844,0.7400585683273044,1.5164836374884492,-0.28723083907180996,-0.22047146134506168,0.008041467709237082,-0.030196473871034944,-0.07002586770964578,-0.09557614836141512,0.12253536028940726,2,0.0,0,analytic
original_4d_delay_noise,15.15000000000008,-1.2795472296146098,1.5371268285946926,0.7247583959041861,1.5022970611789133,-0.2783209910063271,-0.23837717572483474,0.004305625518795875,-0.034829767415779124,-0.07543442417316354,-0.09179944174852678,0.12389165010210856,2,0.0,0,analytic
original_4d_delay_noise,15.200000000000081,-1.2910395856530013,1.527487082851088,0.7093965096681475,1.4882238685391862,-0.2722725231633201,-0.21931370183490298,0.00043609532114885496,-0.039263214311901586,-0.07811466229310918,-0.08780791494659254,0.12391093805498352,2,0.0,0,analytic
original_4d_delay_noise,15.250000000000082,-1.3024593210551099,1.5177614163618278,0.6940351498684432,1.4743532900360345,-0.2812227991455485,-0.20142816131072686,-0.003505529076446967,-0.04340812632579303,-0.07956298353981162,-0.08204267190476461,0.12230217711983302,2,0.0,0,analytic
original_4d_delay_noise,15.300000000000082,-1.3138057934638299,1.5079503761930881,0.6786794264326292,1.4607779299139838,-0.2996401842821126,-0.19363073066137398,-0.007514780103540897,-0.04717244627910409,-0.08092191228731513,-0.07443633342143915,0.11987841853070601,2,0.0,0,analytic
original_4d_delay_noise,15.350000000000083,-1.3250783646430813,1.4980545142132904,0.6634393054947483,1.4474992892169096,-0.27990433156252603,-0.19687050186175048,-0.01148232986217046,-0.05055522499638052,-0.08009424162562565,-0.06681105924502212,0.1164752327858773,2,0.0,0,analytic
original_4d_delay_noise,15.400000000000084,-1.336276400513706,1.4880743870620627,0.648353146346119,1.4343787626955136,-0.2936840475585208,-0.18237500507586119,-0.015370453140175044,-0.053695624366548934,-0.07851202491327586,-0.06196907035086449,0.11455904434823591,2,0.0,0,analytic
original_4d_delay_noise,15.450000000000085,-1.3473992711891403,1.478010556118925,0.6334382119638227,1.4215087991310538,-0.2737217462316624,-0.18114759897529428,-0.01916251684703707,-0.056501756987870945,-0.0765971042280878,-0.05528938061082639,0.11173040131981435,2,0.0,0,analytic
original_4d_delay_noise,15.500000000000085,-1.3584463510108407,1.4678635874717145,0.6186225560030402,1.4089642489967014,-0.293111073523343,-0.18605208540876422,-0.02293109298611906,-0.05889933847501292,-0.07613358109489285,-0.04712405003542358,0.10959911204205036,2,0.0,0,analytic
original_4d_delay_noise,15.550000000000086,-1.3694170185834798,1.457634051884743,0.6037875566407085,1.3967526074206378,-0.2915226160617024,-0.20598890568915393,-0.02679542477581176,-0.06088144446410502,-0.07805487946392259,-0.03882027873375146,0.1096545635988112,2,0.0,0,analytic
original_4d_delay_noise,15.600000000000087,-1.3803106568099,1.4473225247666888,0.5890502064393309,1.3848163282263155,-0.28381053985978993,-0.18753561653367012,-0.030639136750769236,-0.06250619654037301,-0.0776486253125484,-0.031678985364960194,0.108989212463702,2,0.0,0,analytic
original_4d_delay_noise,15.650000000000087,-1.3911266529258226,1.4369295861382345,0.5743190362174244,1.373207668676241,-0.28147117499596325,-0.16767290342508667,-0.03455431085675298,-0.06372191746199338,-0.07908396651739433,-0.023504193062620166,0.10982351303554026,2,0.0,0,analytic
original_4d_delay_noise,15.700000000000088,-1.4018643985343189,1.4264558205994367,0.5597093872641602,1.3618956695449231,-0.2617104662920771,-0.16458836269425506,-0.038426214201520814,-0.06456015105451327,-0.07822460597536904,-0.0159603228462063,0.10962849961300941,2,0.0,0,analytic
original_4d_delay_noise,15.750000000000089,-1.4125232896400293,1.4159018172968456,0.5450944005524189,1.350817320978824,-0.24207599877423117,-0.1607820934853508,-0.04238230980755198,-0.06508449631802146,-0.07991446164029936,-0.009688477875978818,0.11185901675057792,2,0.0,0,analytic
original_4d_delay_noise,15.80000000000009,-1.4231027266831389,1.4052681698903648,0.5304839319695911,1.3398295425617528,-0.22211648034219994,-0.15951023501782927,-0.04641334134727004,-0.0654386273286118,-0.08141914617300125,-0.006290159338950829,0.11447731508784209,2,0.0,0,analytic
original_4d_delay_noise,15.85000000000009,-1.4336021145731044,1.3945554765198565,0.5159222938041863,1.3290290894458896,-0.23606025926302895,-0.1451724866099709,-0.050475591622709315,-0.0655263870739666,-0.08204944183011631,-0.0009687451312988538,0.11650983702843669,2,0.0,0,analytic
original_4d_delay_noise,15.900000000000091,-1.4440208627221245,1.3837643397714985,0.501417409059201,1.318509660509632,-0.23364245030694591,-0.1253191695105065,-0.054561728218674554,-0.0652546792618662,-0.08253304393398261,0.006214550683167869,0.11868226208233439,2,0.0,0,analytic
original_4d_delay_noise,15.950000000000092,-1.4543583850783641,1.372895366643887,0.48707756634100413,1.3082565118991356,-0.21710144634370745,-0.13656173095744242,-0.0585640485806318,-0.06463885474475115,-0.08086254936735338,0.013090785551824247,0.1196580539931147,2,0.0,0,analytic
original_4d_delay_noise,16.000000000000092,-1.4646141001589157,1.361949168513895,0.47299772859716605,1.298260810257968,-0.20061305856231013,-0.1478813187754801,-0.06238817124391827,-0.06368835825592664,-0.07730437959967715,0.01977808220048599,0.11964794410818722,2,0.0,0,analytic
original_4d_delay_noise,16.050000000000093,-1.4747874310825095,1.3509263611022817,0.4592637064029475,1.2885000144179954,-0.18139204684629887,-0.14235386831320024,-0.06594886251454302,-0.06242634668428602,-0.07204148971902827,0.026002197862922988,0.11879558814176651,2,0.0,0,analytic
original_4d_delay_noise,16.100000000000094,-1.4848778056019647,1.3398275644390563,0.4457542201658298,1.279030168753543,-0.2006879634784888,-0.13709386818738506,-0.06936797423220553,-0.06079739568551299,-0.06921559007649561,0.03333475755124621,0.12004267217060194,2,0.0,0,analytic
original_4d_delay_noise,16.150000000000095,-1.4948846561363742,1.3286534028286061,0.4324572180824063,1.2699328681110589,-0.18094751784533963,-0.13876225779750445,-0.07265812578121955,-0.05872053471754699,-0.06664203124417845,0.042286685570772975,0.1222972957365192,2,0.0,0,analytic
original_4d_delay_noise,16.200000000000095,-1.5048074198030348,1.3174045048145742,0.4194441613206384,1.2610994295725995,-0.1946157979838081,-0.153362878265702,-0.07574841887632688,-0.05630507524197446,-0.06265045951317136,0.04905234220126517,0.12344754680798409,2,0.0,0,analytic
original_4d_delay_noise,16.250000000000096,-1.514645538449106,1.306081503144508,0.4067778957023185,1.2524333599410802,-0.17563842766362905,-0.15967630964101512,-0.07857656584857553,-0.05364814320342768,-0.05741308689472227,0.053875438136979314,0.12349585155365918,2,0.0,0,analytic
original_4d_delay_noise,16.300000000000097,-1.5243984586830077,1.294685034734267,0.39452984674399916,1.243947334055591,-0.17240285822082868,-0.1522034844892261,-0.08107169457299301,-0.05073770067867576,-0.05075822395624685,0.05893925109266765,0.12327678836525795,2,0.0,0,analytic
original_4d_delay_noise,16.350000000000097,-1.5340656319055492,1.2832157406321931,0.3825391990396792,1.2356509979929067,-0.18314237400033961,-0.16907543757183144,-0.08339516905477162,-0.04756474263928621,-0.047330592991569775,0.06418312353214173,0.1248071205632566,2,0.0,0,analytic
original_4d_delay_noise,16.400000000000098,-1.5436465143407847,1.2716742659830564,0.3708907922437375,1.227512594857293,-0.16540909997408465,-0.15982714084704197,-0.08546269341547785,-0.04416167112576328,-0.04221699602137527,0.06877891443884404,0.12556647238376445,2,0.0,0,analytic
original_4d_delay_noise,16.4500000000001,-1.5531405670666045,1.2600612599917616,0.35946536415672037,1.2194288730266012,-0.15206324380999106,-0.1583603709811241,-0.08739406877667522,-0.04063238696516012,-0.03949937274157814,0.0712966484461556,0.1262225283159135,2,0.0,0,analytic
original_4d_delay_noise,16.5000000000001,-1.5625472560450455,1.2483773758868344,0.3483473205701493,1.2113567682131934,-0.1323263287579423,-0.15512707788766472,-0.0891054233848052,-0.03702060767364077,-0.03510426534839706,0.07293999213859848,0.12594782160855542,2,0.0,0,analytic
original_4d_delay_noise,16.5500000000001,-1.5718660521523324,1.2366232708836757,0.3375197305505002,1.2033383762589653,-0.14106289618573323,-0.17311797529662304,-0.09061421729716734,-0.03328489462471016,-0.031058309760429753,0.07541206873828829,0.1263741243416525,2,0.0,0,analytic
original_4d_delay_noise,16.6000000000001,-1.5810964312086424,1.2247996061475912,0.3268863813819712,1.1952693587321368,-0.12213347370778328,-0.17957374516947966,-0.09201718740938647,-0.029530247415454156,-0.02894704244844226,0.07578411414472666,0.12617591495354796,2,0.0,0,analytic
original_4d_delay_noise,16.6500000000001,-1.5902378740075864,1.212907046756606,0.3165277873494683,1.187209371494201,-0.12857107177149935,-0.16063813503486718,-0.09323433864294528,-0.025697675262404938,-0.02523582363656718,0.07733593634242034,0.12637525968580335,2,0.0,0,analytic
original_4d_delay_noise,16.700000000000102,-1.599289866345418,1.2009462616640492,0.30648959236836115,1.1791658922433441,-0.10927379063828711,-0.16589312702970135,-0.0942205412862207,-0.0217803694207048,-0.02062196037253597,0.07902389493467574,0.12657778680567894,2,0.0,0,analytic
original_4d_delay_noise,16.750000000000103,-1.6082518990499548,1.1889179236609289,0.2968492902411156,1.1711557996618447,-0.09047300251094081,-0.15907181001678994,-0.09489881070892947,-0.01776212399908392,-0.014468353995771344,0.08103593322750416,0.1268756598577029,2,0.0,0,analytic
original_4d_delay_noise,16.800000000000104,-1.6171234680092192,1.176822709338087,0.2875098203601444,1.1630706133380975,-0.07150437790942343,-0.16541146937094375,-0.09536671163063648,-0.013752095999989255,-0.010265991218711856,0.08086479372643637,0.12620790494955406,2,0.0,0,analytic
original_4d_delay_noise,16.850000000000104,-1.625904074199798,1.1646612990481384,0.27854625701354313,1.1548815315568237,-0.09150401880147459,-0.16553132006554108,-0.09554966878665883,-0.009779767491314461,-0.004572072074803951,0.0801039755044961,0.12515164318580274,2,0.0,0,analytic
original_4d_delay_noise,16.900000000000105,-1.634593223714907,1.1524343768672072,0.2698774622434566,1.1467107259417746,-0.09511433153730016,-0.18520276236013494,-0.09552931404163645,-0.005723650925432344,-0.000510738871649985,0.08177287125625154,0.1258795986205402,2,0.0,0,analytic
original_4d_delay_noise,16.950000000000106,-1.6431904277921778,1.1401426305564402,0.2615813541289715,1.1385255190783026,-0.07654833623590404,-0.19263941607457785,-0.09522821807885062,-0.0016171114781373445,0.005099232293763328,0.08277442689938672,0.1262879110861904,2,0.0,0,analytic
original_4d_delay_noise,17.000000000000107,-1.6516952028411478,1.1277867515233275,0.25372390392017685,1.1303672443500203,-0.06174459495453517,-0.1791913959944956,-0.09458089323867536,0.00258049282669306,0.012019008552605959,0.0845887858605287,0.12748303247491533,2,0.0,0,analytic
original_4d_delay_noise,17.050000000000107,-1.6601070704704621,1.1153674347828075,0.24636438758502446,1.1221959116286842,-0.0611693102939321,-0.1991831204713704,-0.09352854194451332,0.006828476845876863,0.02011478851437326,0.08558940614384442,0.128547140829095,2,0.0,0,analytic
original_4d_delay_noise,17.100000000000108,-1.6684255575147857,1.1028853789181707,0.23932862885395098,1.1140123424792152,-0.05830031906352173,-0.21210591722575262,-0.09224581363126338,0.011126963561044723,0.02471763221625603,0.08659245063783991,0.1293920913364779,2,0.0,0,analytic
original_4d_delay_noise,17.15000000000011,-1.6766501960614146,1.0903412860417696,0.23255799130359942,1.1057035908915442,-0.06856684355437397,-0.22926978843474075,-0.09079181263498604,0.015362304849774877,0.028138441899234173,0.08532249765579272,0.12865012308809953,2,0.0,0,analytic
original_4d_delay_noise,17.20000000000011,-1.6847805234766002,1.07773586175552,0.22612958872284744,1.0972409766043316,-0.06478419910224723,-0.24890882102162737,-0.08908988780055238,0.019505114848811924,0.03309232764828826,0.0834647927772382,0.12798019923452741,2,0.0,0,analytic
original_4d_delay_noise,17.25000000000011,-1.6928160824315686,1.0650698151112146,0.22008969461105188,1.0887205767924084,-0.07152473906808698,-0.2484905828330283,-0.08709422295737967,0.02365076168119409,0.038962590030770905,0.08351441612626909,0.1289864462781573,2,0.0,0,analytic
original_4d_delay_noise,17.30000000000011,-1.700756420928247,1.0523438585706382,0.21439647824310504,1.0800328797465728,-0.05507863058063581,-0.237109655119569,-0.08484710082864799,0.027689021175934882,0.043987251426658755,0.08135952222252618,0.12853000644619123,2,0.0,0,analytic
original_4d_delay_noise,17.35000000000011,-1.7086010923246895,1.0395587079654895,0.20902630843501524,1.0711222060942893,-0.0692498935038002,-0.25122260332901647,-0.08237259924029527,0.031563498128800015,0.04853041003302776,0.0780766908030342,0.12740749532290266,2,0.0,0,analytic
original_4d_delay_noise,17.400000000000112,-1.7163496553601973,1.0267150824571205,0.20388193253743372,1.0619146933990462,-0.077788432921348,-0.2693083254493793,-0.07976841210236896,0.03519961094192594,0.05111974441693773,0.07330219439916602,0.12485372302331428,2,0.0,0,analytic
original_4d_delay_noise,17.450000000000113,-1.724001674180144,1.0138137044960778,0.19895908756339514,1.0523306774066126,-0.05991260659835308,-0.2603386636235287,-0.07703923825646086,0.03851697291053504,0.05361515619363981,0.0669199312783483,0.12153791017330307,2,0.0,0,analytic
original_4d_delay_noise,17.500000000000114,-1.7315567183604879,1.000855299781471,0.19419282491733728,1.0424163691875257,-0.07988016964776795,-0.261477270609122,-0.0742504567221749,0.04156106940605488,0.054803042046063344,0.06144734337233532,0.11840440126383286,2,0.0,0,analytic
original_4d_delay_noise,17.550000000000114,-1.7390143629319854,0.987840597220149,0.18966055426163128,1.0322763429990327,-0.08014401766407783,-0.28147553013899834,-0.07132508280638339,0.044435745778883894,0.057530676468902434,0.05805163066994007,0.1172244577665928,2,0.0,0,analytic
original_4d_delay_noise,17.600000000000115,-1.7463741884040969,0.9747703288856979,0.18525267616179925,1.0218547930921726,-0.07308965033561572,-0.3001901207461991,-0.06837313543410395,0.04708446420647496,0.0580579873362138,0.053525130123412756,0.11457531089620211,2,0.0,0,analytic
original_4d_delay_noise,17.650000000000116,-1.7536357807885792,0.9616452299772669,0.18090508369612587,1.0110793052358231,-0.05946558706887811,-0.28554823220325726,-0.06545913551529492,0.0494340752585565,0.05729493518312273,0.047535609991296995,0.11077441055569333,2,0.0,0,analytic
original_4d_delay_noise,17.700000000000117,-1.760798731622776,0.9484660387782071,0.176714696129959,1.0000431842021682,-0.06499413493630585,-0.30476892830089014,-0.06248657224726495,0.05157714542396132,0.05846215449339333,0.043397389070317344,0.10893085204581393,2,0.0,0,analytic
original_4d_delay_noise,17.750000000000117,-1.7678626379925912,0.9352334966145495,0.17254714334097565,0.9887701163665596,-0.047408398838695125,-0.29524307474831063,-0.05959021866643299,0.05353661975201043,0.056933968712515576,0.03971803898671719,0.10600076994764114,2,0.0,0,analytic
original_4d_delay_noise,17.800000000000118,-1.7748271025551536,0.9219483478133023,0.16839823612243177,0.9771713847319579,-0.027914224755642175,-0.29077349123084206,-0.05677466132241449,0.05522303691865584,0.05531410780111792,0.03424943269123798,0.10249692744809198,2,0.0,0,analytic
original_4d_delay_noise,17.85000000000012,-1.781691733561169,0.9086113396605813,0.16430682014827896,0.9651760514226226,-0.04032818316340374,-0.3064544872658638,-0.054001446290552035,0.05656471176204161,0.0544633814660309,0.027347093847470055,0.09914558124702763,2,0.0,0,analytic
original_4d_delay_noise,17.90000000000012,-1.7884561448769523,0.89522322235958,0.1603454200602551,0.9529153601713307,-0.03914768370228181,-0.3264196173937215,-0.05119843506279276,0.057692137811751,0.055055481593459576,0.02305459670570356,0.09753093355915075,2,0.0,0,analytic
original_4d_delay_noise,17.95000000000012,-1.7951199560061513,0.8817847489883648,0.15646677501190664,0.9403084183196024,-0.05072839228656659,-0.3427256650045275,-0.04841326898194209,0.05852366933123789,0.05469481138128561,0.01712915636635659,0.09515143128386169,2,0.0,0,analytic
original_4d_delay_noise,18.00000000000012,-1.8016827921111467,0.8682966754575204,0.15276350497593189,0.9274508704346547,-0.06195968784155299,-0.34779807703227805,-0.04555370291292138,0.0591541949771345,0.05617910059913267,0.01310146111771704,0.09435093142104145,2,0.0,0,analytic
original_4d_delay_noise,18.05000000000012,-1.8081442840341377,0.8547597604676275,0.14932855573044462,0.9143978427035913,-0.044133371843112335,-0.35686573703493246,-0.04252716023541758,0.05963808223596403,0.05951497916039912,0.010161087983853234,0.09492386772540845,2,0.0,0,analytic
original_4d_delay_noise,18.100000000000122,-1.814504068317908,0.841174765466583,0.14605855300673842,0.9010808967594779,-0.02574325579738463,-0.34900420844154373,-0.039437378675353685,0.05990613129289515,0.060776160345863514,0.005836691365419144,0.09419055173288934,2,0.0,0,analytic
original_4d_delay_noise,18.150000000000123,-1.8207617872262678,0.8275424546067756,0.14294118034565922,0.88741464442867,-0.03484140751599661,-0.36681498145410885,-0.03629703242807292,0.059872189821894704,0.06178391496943218,-0.00021077853221690424,0.09337799662497176,2,0.0,0,analytic
original_4d_delay_noise,18.200000000000124,-1.8269170887641792,0.8138635947020949,0.13989136036443478,0.8733449001304879,-0.021209237877137924,-0.35218063996098453,-0.03319155087138603,0.05948130542839327,0.06108313958082514,-0.007357322649015174,0.09178771640217383,2,0.0,0,analytic
original_4d_delay_noise,18.250000000000124,-1.8329696266975535,0.8001389551848048,0.13683593987032042,0.8588890907679533,-0.03494762464536154,-0.3667153132977575,-0.030194433432126022,0.0587501355831487,0.05891243339543351,-0.014170743246059714,0.08963686191541169,2,0.0,0,analytic
original_4d_delay_noise,18.300000000000125,-1.8389190605727272,0.7863693080622602,0.13387921145782916,0.8440393886741149,-0.05466436529983189,-0.37006943583045604,-0.027201727969443645,0.05767008061185488,0.05882082795951402,-0.021156182790858014,0.08929303485952528,2,0.0,0,analytic
original_4d_delay_noise,18.350000000000126,-1.8447650557356146,0.7725554278734793,0.1311166185828521,0.8288873018909464,-0.07410814827881489,-0.3747533768491081,-0.02411832568153338,0.05633187401746733,0.06063145668148064,-0.026326977303026855,0.09013466002172904,2,0.0,0,analytic
original_4d_delay_noise,18.400000000000126,-1.850507283350528,0.7586980916455821,0.1284726911147561,0.8133644404229481,-0.06284306051803944,-0.3912790477202718,-0.021020025534715936,0.054666348777366223,0.06092616438491753,-0.03288113685738747,0.0906830625300061,2,0.0,0,analytic
original_4d_delay_noise,18.450000000000127,-1.8561454204186794,0.744798078850076,0.12601288755064138,0.7975990009863392,-0.08137895406507722,-0.3987904157989165,-0.0178416920306792,0.05280092213626344,0.0625236405452174,-0.036886975669376154,0.09152113392008458,2,0.0,0,analytic
original_4d_delay_noise,18.500000000000128,-1.8616791497963445,0.7308561713590165,0.12363592379255536,0.7815346864069072,-0.09366254524723464,-0.38300708954398455,-0.014684926411100196,0.050678515047890914,0.062089150542132016,-0.04203441911918909,0.09168377150232158,2,0.0,0,analytic
original_4d_delay_noise,18.55000000000013,-1.8671081602127046,0.7168731534010248,0.1212175350918059,0.7651867488958366,-0.07366737127215874,-0.38344642734846734,-0.011674304695489468,0.04831359549481209,0.05916319899516449,-0.04689252618950429,0.09038631548821002,2,0.0,0,analytic
original_4d_delay_noise,18.60000000000013,-1.8724321462873563,0.7028498115171723,0.11864949305231326,0.7485609356485585,-0.08799016309595438,-0.3974055689543188,-0.008918360660330471,0.04571112413138647,0.054066630937723174,-0.0516514430024575,0.0880915215637398,2,0.0,0,analytic
original_4d_delay_noise,18.65000000000013,-1.8776508085474857,0.6887869345167441,0.11601469392137768,0.731593478315381,-0.10329077163639348,-0.41028545165146485,-0.006334497531136574,0.04280654379863715,0.050622057558800025,-0.0577015253814277,0.08811688143475474,2,0.0,0,analytic
original_4d_delay_noise,18.70000000000013,-1.8827638534447173,0.6746853134328621,0.11321313332854463,0.7142804322081606,-0.08789855485537315,-0.42305571643204304,-0.004023013226738037,0.039595118775298775,0.04517158515826822,-0.06384634412769946,0.08775412144415684,2,0.0,0,analytic
original_4d_delay_noise,18.75000000000013,-1.8877709933716236,0.6605457414779946,0.11019278591367336,0.6967537455928032,-0.10783515291885953,-0.42464696049094514,-0.0020362207147031075,0.036208004114808866,0.03867491292427374,-0.06736808330140509,0.08572848589694218,2,0.0,0,analytic
original_4d_delay_noise,18.800000000000132,-1.8926719466779036,0.6463690139993368,0.10709534301639084,0.6790357060992986,-0.0921165128634613,-0.41228070176775683,-0.0002327103057055968,0.03266669209996211,0.03500649415425026,-0.07045999786840712,0.08518939405482118,2,0.0,0,analytic
