case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc_lpc,40.150000,-1.840343,0.783031,-2.479119,1.430552,-1.961824,0.638841,-0.081386,0.225000,-0.318730,-0.559600,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.200000,-1.849036,0.762278,-2.495055,1.402572,-1.950574,0.638841,-0.081386,0.225000,-0.312414,-0.563151,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.250000,-1.857494,0.741429,-2.510676,1.374414,-1.939324,0.638841,-0.081386,0.225000,-0.306059,-0.566630,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.300000,-1.865717,0.720485,-2.525979,1.346083,-1.928074,0.638841,-0.081386,0.225000,-0.299665,-0.570037,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.350000,-1.873705,0.699451,-2.540962,1.317581,-1.916824,0.638841,-0.081386,0.225000,-0.293234,-0.573372,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.400000,-1.881455,0.678328,-2.555624,1.288912,-1.905574,0.638841,-0.081386,0.225000,-0.286765,-0.576635,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.450000,-1.888967,0.657119,-2.569962,1.260081,-1.894324,0.638841,-0.081386,0.225000,-0.280260,-0.579824,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.500000,-1.896239,0.635827,-2.583975,1.231090,-1.883074,0.638841,-0.081386,0.225000,-0.273719,-0.582940,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.550000,-1.903272,0.614454,-2.597661,1.201943,-1.871824,0.638841,-0.081386,0.225000,-0.267144,-0.585983,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.600000,-1.910064,0.593004,-2.611018,1.172643,-1.860574,0.638841,-0.081386,0.225000,-0.260535,-0.588951,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.650000,-1.916615,0.571479,-2.624045,1.143196,-1.849324,0.638841,-0.081386,0.225000,-0.253893,-0.591845,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.700000,-1.922922,0.549881,-2.636740,1.113604,-1.838074,0.638841,-0.081386,0.225000,-0.247218,-0.594663,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.750000,-1.928987,0.528214,-2.649101,1.083870,-1.826824,0.638841,-0.081386,0.225000,-0.240513,-0.597407,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.800000,-1.934807,0.506480,-2.661126,1.054000,-1.815574,0.638841,-0.081386,0.225000,-0.233777,-0.600075,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.850000,-1.940382,0.484682,-2.672815,1.023996,-1.804324,0.638841,-0.081386,0.225000,-0.227012,-0.602667,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.900000,-1.945712,0.462822,-2.684166,0.993863,-1.793074,0.638841,-0.081386,0.225000,-0.220217,-0.605182,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,40.950000,-1.950796,0.440904,-2.695176,0.963604,-1.781824,0.638841,-0.081386,0.225000,-0.213395,-0.607621,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.000000,-1.955632,0.418930,-2.705846,0.933223,-1.770574,0.638841,-0.081386,0.225000,-0.206546,-0.609984,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.050000,-1.960221,0.396903,-2.716174,0.902724,-1.759324,0.638841,-0.081386,0.225000,-0.199671,-0.612269,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.100000,-1.964562,0.374826,-2.726157,0.872110,-1.748074,0.638841,-0.081386,0.225000,-0.192770,-0.614476,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.150000,-1.968655,0.352702,-2.735796,0.841386,-1.736824,0.638841,-0.081386,0.225000,-0.185845,-0.616606,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.200000,-1.972498,0.330532,-2.745088,0.810556,-1.725574,0.638841,-0.081386,0.225000,-0.178897,-0.618658,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.250000,-1.976092,0.308321,-2.754033,0.779623,-1.714324,0.638841,-0.081386,0.225000,-0.171926,-0.620631,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.300000,-1.979435,0.286071,-2.762629,0.748592,-1.703074,0.638841,-0.081386,0.225000,-0.164933,-0.622526,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.350000,-1.982528,0.263785,-2.770876,0.717465,-1.691824,0.638841,-0.081386,0.225000,-0.157919,-0.624342,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.400000,-1.985370,0.241465,-2.778772,0.686248,-1.680574,0.638841,-0.081386,0.225000,-0.150886,-0.626079,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.450000,-1.987961,0.219115,-2.786316,0.654944,-1.669324,0.638841,-0.081386,0.225000,-0.143833,-0.627737,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.500000,-1.990300,0.196737,-2.793508,0.623558,-1.658074,0.638841,-0.081386,0.225000,-0.136762,-0.629315,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.550000,-1.992387,0.174334,-2.800346,0.592092,-1.646824,0.638841,-0.081386,0.225000,-0.129674,-0.630814,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.600000,-1.994223,0.151909,-2.806829,0.560551,-1.635574,0.638841,-0.081386,0.225000,-0.122569,-0.632233,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.650000,-1.995805,0.129465,-2.812958,0.528939,-1.624324,0.638841,-0.081386,0.225000,-0.115449,-0.633572,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.700000,-1.997135,0.107005,-2.818730,0.497261,-1.613074,0.638841,-0.081386,0.225000,-0.108314,-0.634830,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.750000,-1.998213,0.084531,-2.824146,0.465519,-1.601824,0.638841,-0.081386,0.225000,-0.101165,-0.636009,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.800000,-1.999037,0.062046,-2.829204,0.433719,-1.590574,0.638841,-0.081386,0.225000,-0.094004,-0.637106,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.850000,-1.999609,0.039553,-2.833904,0.401864,-1.579324,0.638841,-0.081386,0.225000,-0.086831,-0.638124,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.900000,-1.999927,0.017056,-2.838246,0.369957,-1.568074,0.638841,-0.081386,0.225000,-0.079647,-0.639060,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,41.950000,-1.999993,-0.005444,-2.842228,0.338004,-1.556824,0.638841,-0.081386,0.225000,-0.072452,-0.639916,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.000000,-1.999805,-0.027943,-2.845851,0.306009,-1.545574,0.638841,-0.081386,0.225000,-0.065249,-0.640690,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.050000,-1.999364,-0.050439,-2.849113,0.273974,-1.534324,0.638841,-0.081386,0.225000,-0.058037,-0.641384,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.100000,-1.998670,-0.072928,-2.852015,0.241905,-1.523074,0.638841,-0.081386,0.225000,-0.050818,-0.641996,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.150000,-1.997723,-0.095408,-2.854556,0.209805,-1.511824,0.638841,-0.081386,0.225000,-0.043592,-0.642527,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.200000,-1.996523,-0.117876,-2.856736,0.177679,-1.500574,0.638841,-0.081386,0.225000,-0.036361,-0.642977,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.250000,-1.995071,-0.140329,-2.858554,0.145530,-1.489324,0.638841,-0.081386,0.225000,-0.029126,-0.643345,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.300000,-1.993366,-0.162764,-2.860010,0.113363,-1.478074,0.638841,-0.081386,0.225000,-0.021886,-0.643632,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.350000,-1.991409,-0.185178,-2.861104,0.081181,-1.466824,0.638841,-0.081386,0.225000,-0.014644,-0.643838,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.400000,-1.989200,-0.207570,-2.861837,0.048989,-1.455574,0.638841,-0.081386,0.225000,-0.007400,-0.643962,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.450000,-1.986739,-0.229935,-2.862207,0.016791,-1.444324,0.638841,-0.081386,0.225000,-0.000155,-0.644004,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.500000,-1.984026,-0.252270,-2.862214,-0.015409,-1.433074,0.638841,-0.081386,0.225000,0.007089,-0.643965,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.550000,-1.981063,-0.274574,-2.861860,-0.047607,-1.421824,0.638841,-0.081386,0.225000,0.014333,-0.643845,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.600000,-1.977848,-0.296843,-2.861143,-0.079800,-1.410574,0.638841,-0.081386,0.225000,0.021576,-0.643643,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.650000,-1.974384,-0.319075,-2.860064,-0.111982,-1.399324,0.638841,-0.081386,0.225000,0.028815,-0.643359,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.700000,-1.970669,-0.341266,-2.858624,-0.144150,-1.388074,0.638841,-0.081386,0.225000,0.036051,-0.642994,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.750000,-1.966705,-0.363414,-2.856821,-0.176299,-1.376824,0.638841,-0.081386,0.225000,0.043282,-0.642548,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.800000,-1.962493,-0.385516,-2.854657,-0.208427,-1.365574,0.638841,-0.081386,0.225000,0.050508,-0.642021,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.850000,-1.958032,-0.407569,-2.852132,-0.240528,-1.354324,0.638841,-0.081386,0.225000,0.057727,-0.641412,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.900000,-1.953323,-0.429571,-2.849245,-0.272598,-1.343074,0.638841,-0.081386,0.225000,0.064939,-0.640722,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,42.950000,-1.948366,-0.451518,-2.845998,-0.304635,-1.331824,0.638841,-0.081386,0.225000,0.072143,-0.639951,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.000000,-1.943164,-0.473408,-2.842391,-0.336632,-1.320574,0.638841,-0.081386,0.225000,0.079338,-0.639098,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.050000,-1.937715,-0.495238,-2.838424,-0.368587,-1.309324,0.638841,-0.081386,0.225000,0.086523,-0.638165,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.100000,-1.932021,-0.517006,-2.834098,-0.400495,-1.298074,0.638841,-0.081386,0.225000,0.093696,-0.637152,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.150000,-1.926083,-0.538708,-2.829413,-0.432353,-1.286824,0.638841,-0.081386,0.225000,0.100858,-0.636057,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.200000,-1.919900,-0.560342,-2.824370,-0.464156,-1.275574,0.638841,-0.081386,0.225000,0.108007,-0.634882,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.250000,-1.913475,-0.581905,-2.818970,-0.495900,-1.264324,0.638841,-0.081386,0.225000,0.115143,-0.633627,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.300000,-1.906808,-0.603394,-2.813213,-0.527581,-1.253074,0.638841,-0.081386,0.225000,0.122264,-0.632292,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.350000,-1.899899,-0.624807,-2.807100,-0.559196,-1.241824,0.638841,-0.081386,0.225000,0.129369,-0.630876,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.400000,-1.892750,-0.646141,-2.800631,-0.590740,-1.230574,0.638841,-0.081386,0.225000,0.136458,-0.629381,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.450000,-1.885361,-0.667393,-2.793808,-0.622209,-1.219324,0.638841,-0.081386,0.225000,0.143530,-0.627806,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.500000,-1.877734,-0.688560,-2.786632,-0.653599,-1.208074,0.638841,-0.081386,0.225000,0.150583,-0.626152,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.550000,-1.869869,-0.709641,-2.779103,-0.684907,-1.196824,0.638841,-0.081386,0.225000,0.157618,-0.624418,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.600000,-1.861767,-0.730632,-2.771222,-0.716127,-1.185574,0.638841,-0.081386,0.225000,0.164633,-0.622605,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.650000,-1.853430,-0.751530,-2.762990,-0.747258,-1.174324,0.638841,-0.081386,0.225000,0.171626,-0.620714,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.700000,-1.844858,-0.772333,-2.754409,-0.778293,-1.163074,0.638841,-0.081386,0.225000,0.178598,-0.618744,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.750000,-1.836053,-0.793038,-2.745479,-0.809231,-1.151824,0.638841,-0.081386,0.225000,0.185548,-0.616696,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.800000,-1.827015,-0.813643,-2.736202,-0.840065,-1.140574,0.638841,-0.081386,0.225000,0.192474,-0.614569,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.850000,-1.817746,-0.834145,-2.726578,-0.870794,-1.129324,0.638841,-0.081386,0.225000,0.199375,-0.612365,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.900000,-1.808247,-0.854542,-2.716609,-0.901412,-1.118074,0.638841,-0.081386,0.225000,0.206252,-0.610083,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,43.950000,-1.798520,-0.874830,-2.706296,-0.931916,-1.106824,0.638841,-0.081386,0.225000,0.213102,-0.607724,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.000000,-1.788564,-0.895008,-2.695641,-0.962302,-1.095574,0.638841,-0.081386,0.225000,0.219925,-0.605289,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.050000,-1.778382,-0.915072,-2.684645,-0.992567,-1.084324,0.638841,-0.081386,0.225000,0.226721,-0.602776,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.100000,-1.767975,-0.935020,-2.673309,-1.022706,-1.073074,0.638841,-0.081386,0.225000,0.233487,-0.600188,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.150000,-1.757345,-0.954850,-2.661635,-1.052715,-1.061824,0.638841,-0.081386,0.225000,0.240224,-0.597523,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.200000,-1.746492,-0.974560,-2.649624,-1.082591,-1.050574,0.638841,-0.081386,0.225000,0.246931,-0.594783,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.250000,-1.735418,-0.994146,-2.637277,-1.112330,-1.039324,0.638841,-0.081386,0.225000,0.253607,-0.591967,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.300000,-1.724124,-1.013606,-2.624597,-1.141929,-1.028074,0.638841,-0.081386,0.225000,0.260250,-0.589077,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.350000,-1.712612,-1.032938,-2.611584,-1.171383,-1.016824,0.638841,-0.081386,0.225000,0.266861,-0.586112,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.400000,-1.700883,-1.052139,-2.598241,-1.200688,-1.005574,0.638841,-0.081386,0.225000,0.273437,-0.583072,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.450000,-1.688939,-1.071207,-2.584569,-1.229842,-0.994324,0.638841,-0.081386,0.225000,0.279980,-0.579959,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.500000,-1.676782,-1.090139,-2.570570,-1.258840,-0.983074,0.638841,-0.081386,0.225000,0.286486,-0.576773,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.550000,-1.664412,-1.108933,-2.556246,-1.287678,-0.971824,0.638841,-0.081386,0.225000,0.292957,-0.573513,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.600000,-1.651831,-1.127588,-2.541598,-1.316354,-0.960574,0.638841,-0.081386,0.225000,0.299390,-0.570182,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.650000,-1.639042,-1.146099,-2.526629,-1.344863,-0.949324,0.638841,-0.081386,0.225000,0.305786,-0.566777,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.700000,-1.626045,-1.164465,-2.511339,-1.373202,-0.938074,0.638841,-0.081386,0.225000,0.312142,-0.563301,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.750000,-1.612842,-1.182684,-2.495732,-1.401367,-0.926824,0.638841,-0.081386,0.225000,0.318460,-0.559754,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.800000,-1.599435,-1.200753,-2.479809,-1.429355,-0.915574,0.638841,-0.081386,0.225000,0.324737,-0.556136,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.850000,-1.585825,-1.218671,-2.463572,-1.457162,-0.904324,0.638841,-0.081386,0.225000,0.330972,-0.552448,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.900000,-1.572015,-1.236434,-2.447024,-1.484784,-0.893074,0.638841,-0.081386,0.225000,0.337166,-0.548690,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,44.950000,-1.558006,-1.254040,-2.430165,-1.512218,-0.881824,0.638841,-0.081386,0.225000,0.343318,-0.544862,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.000000,-1.543800,-1.271488,-2.413000,-1.539462,-0.870574,0.638841,-0.081386,0.225000,0.349425,-0.540965,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.050000,-1.529398,-1.288775,-2.395528,-1.566510,-0.859324,0.638841,-0.081386,0.225000,0.355489,-0.537000,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.100000,-1.514803,-1.305899,-2.377754,-1.593360,-0.848074,0.638841,-0.081386,0.225000,0.361508,-0.532967,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.150000,-1.500016,-1.322857,-2.359678,-1.620008,-0.836824,0.638841,-0.081386,0.225000,0.367481,-0.528866,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.200000,-1.485039,-1.339648,-2.341304,-1.646451,-0.825574,0.638841,-0.081386,0.225000,0.373407,-0.524699,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.250000,-1.469875,-1.356270,-2.322634,-1.672686,-0.814324,0.638841,-0.081386,0.225000,0.379286,-0.520465,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.300000,-1.454524,-1.372720,-2.303670,-1.698710,-0.803074,0.638841,-0.081386,0.225000,0.385117,-0.516165,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.350000,-1.438989,-1.388996,-2.284414,-1.724518,-0.791824,0.638841,-0.081386,0.225000,0.390900,-0.511800,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.400000,-1.423272,-1.405097,-2.264869,-1.750108,-0.780574,0.638841,-0.081386,0.225000,0.396632,-0.507370,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.450000,-1.407375,-1.421019,-2.245037,-1.775476,-0.769324,0.638841,-0.081386,0.225000,0.402315,-0.502876,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.500000,-1.391300,-1.436762,-2.224922,-1.800620,-0.758074,0.638841,-0.081386,0.225000,0.407947,-0.498318,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.550000,-1.375049,-1.452323,-2.204524,-1.825536,-0.746824,0.638841,-0.081386,0.225000,0.413527,-0.493697,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.600000,-1.358623,-1.467700,-2.183848,-1.850221,-0.735574,0.638841,-0.081386,0.225000,0.419055,-0.489014,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.650000,-1.342026,-1.482891,-2.162895,-1.874672,-0.724324,0.638841,-0.081386,0.225000,0.424530,-0.484269,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.700000,-1.325259,-1.497895,-2.141669,-1.898885,-0.713074,0.638841,-0.081386,0.225000,0.429951,-0.479462,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.750000,-1.308324,-1.512709,-2.120171,-1.922858,-0.701824,0.638841,-0.081386,0.225000,0.435317,-0.474595,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.800000,-1.291224,-1.527331,-2.098405,-1.946588,-0.690574,0.638841,-0.081386,0.225000,0.440629,-0.469668,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.850000,-1.273960,-1.541761,-2.076374,-1.970071,-0.679324,0.638841,-0.081386,0.225000,0.445885,-0.464681,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.900000,-1.256535,-1.555995,-2.054080,-1.993305,-0.668074,0.638841,-0.081386,0.225000,0.451084,-0.459635,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,45.950000,-1.238951,-1.570032,-2.031525,-2.016287,-0.656824,0.638841,-0.081386,0.225000,0.456226,-0.454532,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.000000,-1.221210,-1.583871,-2.008714,-2.039014,-0.645574,0.638841,-0.081386,0.225000,0.461311,-0.449371,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.050000,-1.203315,-1.597509,-1.985649,-2.061482,-0.634324,0.638841,-0.081386,0.225000,0.466337,-0.444152,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.100000,-1.185267,-1.610945,-1.962332,-2.083690,-0.623074,0.638841,-0.081386,0.225000,0.471304,-0.438878,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.150000,-1.167069,-1.624177,-1.938767,-2.105634,-0.611824,0.638841,-0.081386,0.225000,0.476211,-0.433548,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.200000,-1.148724,-1.637203,-1.914956,-2.127311,-0.600574,0.638841,-0.081386,0.225000,0.481058,-0.428164,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.250000,-1.130233,-1.650022,-1.890903,-2.148719,-0.589324,0.638841,-0.081386,0.225000,0.485845,-0.422725,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.300000,-1.111599,-1.662633,-1.866611,-2.169855,-0.578074,0.638841,-0.081386,0.225000,0.490570,-0.417232,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.350000,-1.092824,-1.675033,-1.842082,-2.190717,-0.566824,0.638841,-0.081386,0.225000,0.495232,-0.411687,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
