time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
20.0295,0.1165,0.7620,0.2217,-0.1306,0.2573,0.0299,-0.0116,-0.9578,0.7385,0.2636,-0.1279,0.2930,0.0772,-0.0096,1.0745
20.0394,0.1203,0.7602,0.2229,-0.1293,0.2577,0.0294,-0.0174,-0.9556,0.7374,0.2634,-0.1277,0.2927,0.0761,-0.0060,1.0762
20.0397,0.1203,0.7602,0.2229,-0.1293,0.2577,0.0294,-0.0174,-0.9536,0.7365,0.2636,-0.1274,0.2928,0.0755,-0.0040,1.0741
20.0597,0.1222,0.7593,0.2227,-0.1288,0.2572,0.0292,-0.0176,-0.9513,0.7354,0.2636,-0.1269,0.2925,0.0748,-0.0030,1.0738
20.0602,0.1240,0.7582,0.2227,-0.1288,0.2572,0.0290,-0.0176,-0.9490,0.7343,0.2636,-0.1269,0.2925,0.0745,-0.0030,1.0732
20.0795,0.1257,0.7572,0.2223,-0.1280,0.2565,0.0287,-0.0174,-0.9468,0.7332,0.2644,-0.1261,0.2929,0.0739,-0.0009,1.0728
20.0798,0.1277,0.7561,0.2223,-0.1280,0.2565,0.0283,-0.0174,-0.9443,0.7320,0.2644,-0.1261,0.2929,0.0731,-0.0009,1.0722
20.0997,0.1294,0.7552,0.2217,-0.1273,0.2556,0.0281,-0.0163,-0.9420,0.7309,0.2650,-0.1255,0.2932,0.0720,0.0032,1.0717
20.1000,0.1314,0.7542,0.2217,-0.1273,0.2556,0.0277,-0.0163,-0.9397,0.7298,0.2650,-0.1255,0.2932,0.0709,0.0032,1.0713
20.1095,0.1333,0.7533,0.2219,-0.1265,0.2555,0.0273,-0.0159,-0.9374,0.7288,0.2654,-0.1249,0.2933,0.0702,0.0032,1.0709
20.1099,0.1352,0.7524,0.2219,-0.1265,0.2555,0.0270,-0.0159,-0.9351,0.7278,0.2654,-0.1249,0.2933,0.0693,0.0032,1.0706
20.1296,0.1371,0.7513,0.2221,-0.1256,0.2552,0.0266,-0.0139,-0.9327,0.7268,0.2650,-0.1240,0.2926,0.0685,-0.0027,1.0702
20.1299,0.1389,0.7503,0.2221,-0.1256,0.2552,0.0264,-0.0139,-0.9304,0.7257,0.2650,-0.1240,0.2926,0.0675,-0.0027,1.0696
20.1396,0.1408,0.7492,0.2227,-0.1260,0.2559,0.0263,-0.0098,-0.9280,0.7244,0.2657,-0.1242,0.2933,0.0663,-0.0035,1.0691
20.1399,0.1425,0.7482,0.2227,-0.1260,0.2559,0.0262,-0.0098,-0.9258,0.7233,0.2657,-0.1242,0.2933,0.0650,-0.0035,1.0685
20.1595,0.1445,0.7472,0.2221,-0.1254,0.2551,0.0260,-0.0076,-0.9233,0.7221,0.2654,-0.1245,0.2932,0.0637,0.0020,1.0681
20.1598,0.1462,0.7465,0.2221,-0.1254,0.2551,0.0258,-0.0076,-0.9211,0.7211,0.2657,-0.1247,0.2935,0.0629,0.0081,1.0676
20.1795,0.1480,0.7457,0.2226,-0.1248,0.2552,0.0259,0.0002,-0.9187,0.7200,0.2662,-0.1248,0.2940,0.0617,0.0085,1.0670
20.1797,0.1500,0.7448,0.2226,-0.1248,0.2552,0.0257,0.0002,-0.9162,0.7190,0.2662,-0.1248,0.2940,0.0605,0.0085,1.0665
20.1997,0.1520,0.7439,0.2225,-0.1238,0.2546,0.0256,0.0029,-0.9136,0.7178,0.2675,-0.1240,0.2948,0.0589,0.0083,1.0659
20.2000,0.1538,0.7431,0.2225,-0.1238,0.2546,0.0255,0.0029,-0.9113,0.7168,0.2675,-0.1240,0.2948,0.0577,0.0083,1.0654
20.2096,0.1557,0.7422,0.2219,-0.1226,0.2535,0.0254,0.0014,-0.9089,0.7156,0.2683,-0.1236,0.2954,0.0555,0.0074,1.0650
20.2101,0.1576,0.7412,0.2219,-0.1226,0.2535,0.0252,0.0014,-0.9067,0.7145,0.2683,-0.1236,0.2954,0.0537,0.0074,1.0647
20.2293,0.1595,0.7404,0.2231,-0.1217,0.2541,0.0250,-0.0004,-0.9048,0.7134,0.2683,-0.1245,0.2957,0.0521,0.0096,1.0646
20.2394,0.1617,0.7393,0.2233,-0.1208,0.2539,0.0247,-0.0097,-0.9026,0.7120,0.2671,-0.1248,0.2948,0.0507,0.0119,1.0646
20.2397,0.1633,0.7387,0.2233,-0.1208,0.2539,0.0245,-0.0097,-0.9009,0.7112,0.2665,-0.1255,0.2945,0.0498,0.0121,1.0645
20.2494,0.1674,0.7370,0.2241,-0.1195,0.2540,0.0233,-0.0165,-0.8985,0.7100,0.2654,-0.1253,0.2935,0.0486,0.0106,1.0662
20.2497,0.1674,0.7370,0.2241,-0.1195,0.2540,0.0233,-0.0165,-0.8963,0.7090,0.2654,-0.1253,0.2935,0.0481,0.0106,1.0640
20.2697,0.1694,0.7361,0.2248,-0.1186,0.2542,0.0226,-0.0160,-0.8939,0.7080,0.2661,-0.1255,0.2942,0.0473,0.0077,1.0636
20.2700,0.1711,0.7353,0.2248,-0.1186,0.2542,0.0223,-0.0160,-0.8915,0.7070,0.2661,-0.1255,0.2942,0.0466,0.0077,1.0630
20.2796,0.1730,0.7345,0.2250,-0.1178,0.2540,0.0220,-0.0169,-0.8890,0.7059,0.2675,-0.1254,0.2954,0.0456,0.0057,1.0624
20.2800,0.1747,0.7337,0.2250,-0.1172,0.2537,0.0215,-0.0169,-0.8866,0.7048,0.2678,-0.1253,0.2956,0.0449,0.0059,1.0617
20.2995,0.1765,0.7329,0.2251,-0.1165,0.2535,0.0210,-0.0171,-0.8843,0.7038,0.2682,-0.1253,0.2960,0.0444,0.0042,1.0612
20.2999,0.1787,0.7320,0.2251,-0.1165,0.2535,0.0200,-0.0171,-0.8819,0.7025,0.2682,-0.1253,0.2960,0.0435,0.0042,1.0610
20.3197,0.1805,0.7313,0.2261,-0.1154,0.2539,0.0194,-0.0187,-0.8798,0.7014,0.2686,-0.1260,0.2967,0.0430,0.0033,1.0607
20.3200,0.1825,0.7305,0.2261,-0.1146,0.2535,0.0187,-0.0201,-0.8775,0.7001,0.2684,-0.1265,0.2967,0.0421,0.0034,1.0605
20.3296,0.1845,0.7297,0.2262,-0.1139,0.2532,0.0176,-0.0210,-0.8754,0.6989,0.2686,-0.1271,0.2972,0.0414,0.0044,1.0603
20.3299,0.1866,0.7288,0.2265,-0.1133,0.2533,0.0157,-0.0212,-0.8731,0.6978,0.2689,-0.1275,0.2976,0.0406,0.0058,1.0602
20.3500,0.1902,0.7272,0.2272,-0.1129,0.2537,0.0131,-0.0219,-0.8709,0.6967,0.2694,-0.1277,0.2982,0.0401,0.0064,1.0615
20.3503,0.1902,0.7272,0.2272,-0.1129,0.2537,0.0131,-0.0219,-0.8685,0.6956,0.2694,-0.1277,0.2982,0.0391,0.0064,1.0592
20.3696,0.1922,0.7263,0.2267,-0.1114,0.2526,0.0121,-0.0214,-0.8662,0.6946,0.2697,-0.1276,0.2984,0.0377,0.0057,1.0589
20.3700,0.1941,0.7255,0.2267,-0.1114,0.2526,0.0113,-0.0214,-0.8637,0.6935,0.2697,-0.1276,0.2984,0.0364,0.0057,1.0583
20.3896,0.1961,0.7247,0.2272,-0.1109,0.2528,0.0098,-0.0222,-0.8612,0.6923,0.2708,-0.1280,0.2996,0.0348,0.0038,1.0578
20.3903,0.1978,0.7241,0.2272,-0.1109,0.2528,0.0086,-0.0222,-0.8591,0.6914,0.2711,-0.1283,0.2999,0.0337,0.0032,1.0574
20.4099,0.1999,0.7234,0.2268,-0.1093,0.2518,0.0073,-0.0264,-0.8565,0.6902,0.2710,-0.1281,0.2998,0.0325,0.0040,1.0569
20.4102,0.2017,0.7228,0.2268,-0.1093,0.2518,0.0059,-0.0264,-0.8543,0.6893,0.2710,-0.1281,0.2998,0.0318,0.0040,1.0565
20.4195,0.2037,0.7220,0.2273,-0.1079,0.2516,0.0051,-0.0276,-0.8519,0.6881,0.2718,-0.1283,0.3005,0.0306,0.0053,1.0561
20.4200,0.2056,0.7212,0.2273,-0.1079,0.2516,0.0043,-0.0276,-0.8497,0.6872,0.2723,-0.1284,0.3010,0.0295,0.0055,1.0559
20.4296,0.2074,0.7205,0.2277,-0.1066,0.2514,0.0038,-0.0284,-0.8475,0.6862,0.2721,-0.1282,0.3008,0.0281,0.0060,1.0555
20.4300,0.2094,0.7197,0.2277,-0.1066,0.2514,0.0033,-0.0284,-0.8451,0.6851,0.2721,-0.1282,0.3008,0.0266,0.0060,1.0551
20.4495,0.2115,0.7190,0.2280,-0.1057,0.2513,0.0024,-0.0274,-0.8428,0.6840,0.2726,-0.1288,0.3015,0.0248,0.0061,1.0549
20.4499,0.2133,0.7182,0.2280,-0.1057,0.2513,0.0020,-0.0274,-0.8407,0.6830,0.2726,-0.1288,0.3015,0.0238,0.0061,1.0546
20.4694,0.2153,0.7175,0.2279,-0.1048,0.2508,0.0015,-0.0243,-0.8384,0.6820,0.2722,-0.1291,0.3012,0.0225,0.0057,1.0543
20.4697,0.2173,0.7168,0.2279,-0.1048,0.2508,0.0011,-0.0243,-0.8361,0.6810,0.2722,-0.1291,0.3012,0.0214,0.0057,1.0540
20.4795,0.2190,0.7162,0.2281,-0.1039,0.2507,0.0008,-0.0197,-0.8336,0.6800,0.2728,-0.1293,0.3019,0.0204,-0.0015,1.0533
20.4803,0.2210,0.7155,0.2281,-0.1039,0.2507,0.0007,-0.0197,-0.8313,0.6789,0.2728,-0.1293,0.3019,0.0196,-0.0015,1.0529
20.5096,0.2229,0.7147,0.2282,-0.1025,0.2502,0.0005,-0.0165,-0.8288,0.6777,0.2740,-0.1294,0.3030,0.0184,-0.0052,1.0524
20.5099,0.2247,0.7140,0.2283,-0.1020,0.2501,0.0002,-0.0165,-0.8266,0.6766,0.2740,-0.1294,0.3030,0.0181,-0.0052,1.0519
20.5194,0.2267,0.7132,0.2282,-0.1013,0.2497,-0.0006,-0.0159,-0.8242,0.6755,0.2750,-0.1301,0.3042,0.0175,-0.0034,1.0516
20.5197,0.2286,0.7126,0.2282,-0.1013,0.2497,-0.0010,-0.0159,-0.8220,0.6744,0.2750,-0.1301,0.3042,0.0172,-0.0034,1.0513
20.5295,0.2327,0.7112,0.2279,-0.1004,0.2490,-0.0020,-0.0138,-0.8197,0.6734,0.2755,-0.1301,0.3046,0.0167,-0.0039,1.0531
20.5297,0.2327,0.7112,0.2279,-0.1004,0.2490,-0.0020,-0.0138,-0.8173,0.6723,0.2763,-0.1303,0.3054,0.0160,-0.0042,1.0507
20.5494,0.2345,0.7107,0.2285,-0.0997,0.2493,-0.0022,-0.0103,-0.8151,0.6715,0.2768,-0.1303,0.3059,0.0155,-0.0036,1.0504
20.5499,0.2368,0.7101,0.2285,-0.0997,0.2493,-0.0021,-0.0103,-0.8127,0.6704,0.2768,-0.1303,0.3059,0.0150,-0.0036,1.0502
20.5695,0.2387,0.7094,0.2292,-0.0984,0.2495,-0.0021,-0.0076,-0.8103,0.6694,0.2774,-0.1300,0.3063,0.0145,-0.0033,1.0498
20.5699,0.2387,0.7094,0.2292,-0.0984,0.2495,-0.0021,-0.0076,-0.8079,0.6684,0.2774,-0.1300,0.3063,0.0136,-0.0033,1.0474
20.5795,0.2425,0.7082,0.2300,-0.0970,0.2496,-0.0025,-0.0057,-0.8058,0.6675,0.2779,-0.1298,0.3067,0.0124,-0.0040,1.0490
20.5799,0.2445,0.7076,0.2300,-0.0970,0.2496,-0.0028,-0.0057,-0.8034,0.6664,0.2779,-0.1298,0.3067,0.0114,-0.0040,1.0487
20.5997,0.2464,0.7071,0.2301,-0.0952,0.2490,-0.0029,-0.0065,-0.8012,0.6654,0.2772,-0.1290,0.3058,0.0106,-0.0092,1.0484
20.6001,0.2483,0.7066,0.2301,-0.0952,0.2490,-0.0031,-0.0065,-0.7989,0.6644,0.2772,-0.1290,0.3058,0.0098,-0.0092,1.0481
20.6195,0.2504,0.7061,0.2302,-0.0935,0.2484,-0.0036,-0.0072,-0.7965,0.6633,0.2769,-0.1288,0.3054,0.0093,-0.0091,1.0478
20.6198,0.2524,0.7057,0.2302,-0.0935,0.2484,-0.0040,-0.0072,-0.7943,0.6624,0.2772,-0.1291,0.3058,0.0088,-0.0089,1.0476
20.6294,0.2543,0.7053,0.2305,-0.0913,0.2480,-0.0046,-0.0090,-0.7921,0.6615,0.2769,-0.1288,0.3054,0.0087,-0.0089,1.0473
20.6297,0.2563,0.7048,0.2305,-0.0913,0.2480,-0.0052,-0.0090,-0.7898,0.6606,0.2769,-0.1288,0.3054,0.0079,-0.0089,1.0471
20.6497,0.2583,0.7042,0.2310,-0.0888,0.2474,-0.0055,-0.0090,-0.7876,0.6597,0.2763,-0.1277,0.3044,0.0071,-0.0121,1.0468
20.6501,0.2602,0.7036,0.2310,-0.0888,0.2474,-0.0055,-0.0090,-0.7854,0.6589,0.2764,-0.1272,0.3042,0.0060,-0.0154,1.0466
20.6694,0.2622,0.7030,0.2315,-0.0872,0.2474,-0.0054,-0.0045,-0.7832,0.6580,0.2759,-0.1264,0.3034,0.0054,-0.0181,1.0463
20.6697,0.2642,0.7025,0.2315,-0.0872,0.2474,-0.0053,-0.0045,-0.7809,0.6571,0.2759,-0.1264,0.3034,0.0043,-0.0181,1.0461
20.6896,0.2663,0.7020,0.2324,-0.0863,0.2479,-0.0053,0.0025,-0.7787,0.6561,0.2755,-0.1258,0.3028,0.0033,-0.0186,1.0460
20.6899,0.2682,0.7017,0.2324,-0.0863,0.2479,-0.0054,0.0025,-0.7765,0.6553,0.2751,-0.1258,0.3025,0.0019,-0.0181,1.0457
20.6995,0.2702,0.7013,0.2323,-0.0844,0.2471,-0.0055,0.0060,-0.7742,0.6543,0.2741,-0.1251,0.3014,0.0009,-0.0181,1.0455
20.6998,0.2721,0.7010,0.2323,-0.0844,0.2471,-0.0056,0.0060,-0.7720,0.6535,0.2741,-0.1251,0.3014,-0.0003,-0.0181,1.0452
20.7193,0.2744,0.7006,0.2328,-0.0823,0.2470,-0.0058,0.0056,-0.7695,0.6525,0.2739,-0.1242,0.3008,-0.0013,-0.0184,1.0450
20.7195,0.2763,0.7003,0.2328,-0.0823,0.2470,-0.0059,0.0056,-0.7675,0.6518,0.2739,-0.1242,0.3008,-0.0019,-0.0184,1.0449
20.7295,0.2786,0.6999,0.2336,-0.0802,0.2470,-0.0061,0.0050,-0.7651,0.6509,0.2745,-0.1231,0.3009,-0.0025,-0.0210,1.0449
20.7297,0.2808,0.6994,0.2336,-0.0802,0.2470,-0.0062,0.0050,-0.7630,0.6500,0.2749,-0.1223,0.3008,-0.0031,-0.0207,1.0450
20.7496,0.2829,0.6991,0.2351,-0.0784,0.2478,-0.0063,0.0035,-0.7610,0.6490,0.2757,-0.1224,0.3017,-0.0040,-0.0192,1.0451
20.7501,0.2851,0.6987,0.2351,-0.0784,0.2478,-0.0064,0.0035,-0.7590,0.6482,0.2757,-0.1224,0.3017,-0.0047,-0.0192,1.0452
20.7596,0.2871,0.6985,0.2354,-0.0764,0.2475,-0.0067,0.0041,-0.7568,0.6474,0.2746,-0.1216,0.3003,-0.0052,-0.0157,1.0451
20.7600,0.2893,0.6982,0.2354,-0.0764,0.2475,-0.0069,0.0041,-0.7545,0.6465,0.2746,-0.1216,0.3003,-0.0056,-0.0157,1.0451
20.7796,0.2935,0.6977,0.2366,-0.0731,0.2476,-0.0071,0.0026,-0.7524,0.6458,0.2739,-0.1210,0.2994,-0.0056,-0.0125,1.0472
20.7800,0.2935,0.6977,0.2366,-0.0731,0.2476,-0.0071,0.0026,-0.7500,0.6448,0.2739,-0.1210,0.2994,-0.0059,-0.0125,1.0448
20.7994,0.2956,0.6974,0.2375,-0.0721,0.2482,-0.0073,0.0009,-0.7477,0.6438,0.2733,-0.1200,0.2985,-0.0062,-0.0063,1.0447
20.7997,0.2975,0.6972,0.2375,-0.0721,0.2482,-0.0074,0.0009,-0.7457,0.6431,0.2733,-0.1200,0.2985,-0.0064,-0.0063,1.0446
20.8095,0.2997,0.6970,0.2375,-0.0696,0.2475,-0.0075,-0.0013,-0.7435,0.6421,0.2724,-0.1189,0.2972,-0.0069,-0.0034,1.0446
20.8099,0.3018,0.6967,0.2375,-0.0696,0.2475,-0.0075,-0.0013,-0.7413,0.6413,0.2726,-0.1185,0.2973,-0.0078,-0.0026,1.0446
20.8296,0.3039,0.6964,0.2387,-0.0677,0.2481,-0.0074,-0.0007,-0.7393,0.6405,0.2724,-0.1178,0.2968,-0.0085,-0.0029,1.0447
20.8300,0.3061,0.6961,0.2387,-0.0677,0.2481,-0.0074,-0.0007,-0.7371,0.6396,0.2724,-0.1178,0.2968,-0.0096,-0.0029,1.0447
20.8497,0.3081,0.6960,0.2389,-0.0654,0.2477,-0.0074,-0.0018,-0.7351,0.6389,0.2719,-0.1163,0.2957,-0.0103,-0.0035,1.0447
20.8502,0.3102,0.6958,0.2389,-0.0654,0.2477,-0.0074,-0.0018,-0.7328,0.6381,0.2716,-0.1156,0.2951,-0.0114,-0.0038,1.0446
20.8595,0.3122,0.6956,0.2400,-0.0629,0.2481,-0.0074,-0.0035,-0.7308,0.6374,0.2714,-0.1150,0.2948,-0.0120,-0.0036,1.0447
20.8599,0.3144,0.6954,0.2400,-0.0629,0.2481,-0.0074,-0.0035,-0.7283,0.6364,0.2714,-0.1150,0.2948,-0.0127,-0.0036,1.0443
20.8796,0.3165,0.6952,0.2407,-0.0602,0.2481,-0.0074,-0.0045,-0.7262,0.6356,0.2709,-0.1142,0.2940,-0.0128,-0.0007,1.0444
20.8800,0.3186,0.6950,0.2407,-0.0590,0.2478,-0.0072,-0.0034,-0.7239,0.6348,0.2700,-0.1133,0.2928,-0.0135,0.0021,1.0442
20.8895,0.3206,0.6948,0.2415,-0.0583,0.2484,-0.0070,-0.0010,-0.7219,0.6340,0.2703,-0.1133,0.2930,-0.0142,0.0054,1.0444
20.8995,0.3228,0.6947,0.2416,-0.0571,0.2482,-0.0068,0.0003,-0.7197,0.6332,0.2691,-0.1124,0.2917,-0.0148,0.0068,1.0443
20.9093,0.3248,0.6946,0.2424,-0.0562,0.2488,-0.0065,0.0006,-0.7177,0.6326,0.2693,-0.1122,0.2917,-0.0153,0.0064,1.0443
20.9095,0.3269,0.6946,0.2424,-0.0562,0.2488,-0.0062,0.0006,-0.7156,0.6320,0.2693,-0.1122,0.2917,-0.0160,0.0064,1.0444
20.9293,0.3292,0.6945,0.2425,-0.0533,0.2483,-0.0056,0.0038,-0.7131,0.6312,0.2682,-0.1102,0.2900,-0.0169,0.0057,1.0442
20.9295,0.3311,0.6945,0.2425,-0.0533,0.2483,-0.0052,0.0038,-0.7110,0.6306,0.2682,-0.1102,0.2900,-0.0178,0.0057,1.0441
20.9394,0.3333,0.6944,0.2434,-0.0505,0.2486,-0.0050,0.0069,-0.7088,0.6298,0.2682,-0.1090,0.2895,-0.0191,0.0070,1.0440
20.9498,0.3352,0.6944,0.2436,-0.0491,0.2485,-0.0048,0.0079,-0.7068,0.6292,0.2682,-0.1082,0.2892,-0.0201,0.0072,1.0440
20.9695,0.3372,0.6943,0.2438,-0.0477,0.2484,-0.0047,0.0083,-0.7049,0.6285,0.2679,-0.1076,0.2887,-0.0206,0.0087,1.0442
20.9698,0.3391,0.6943,0.2438,-0.0464,0.2481,-0.0047,0.0086,-0.7031,0.6279,0.2679,-0.1076,0.2887,-0.0217,0.0087,1.0443
20.9795,0.3413,0.6943,0.2437,-0.0451,0.2478,-0.0046,0.0081,-0.7012,0.6273,0.2659,-0.1060,0.2863,-0.0226,0.0147,1.0446
20.9800,0.3435,0.6942,0.2437,-0.0451,0.2478,-0.0047,0.0081,-0.6993,0.6267,0.2659,-0.1060,0.2863,-0.0242,0.0147,1.0451
20.9994,0.3453,0.6943,0.2450,-0.0424,0.2486,-0.0041,0.0062,-0.6975,0.6261,0.2638,-0.1044,0.2837,-0.0254,0.0205,1.0450
20.9996,0.3476,0.6943,0.2450,-0.0424,0.2486,-0.0043,0.0062,-0.6957,0.6255,0.2638,-0.1044,0.2837,-0.0263,0.0205,1.0455
21.0094,0.3497,0.6943,0.2457,-0.0395,0.2489,-0.0044,0.0137,-0.6938,0.6250,0.2618,-0.1022,0.2810,-0.0282,0.0199,1.0458
21.0098,0.3518,0.6943,0.2457,-0.0395,0.2489,-0.0045,0.0137,-0.6919,0.6245,0.2618,-0.1022,0.2810,-0.0300,0.0199,1.0460
21.0296,0.3537,0.6943,0.2464,-0.0366,0.2491,-0.0063,0.0127,-0.6899,0.6240,0.2602,-0.0998,0.2787,-0.0318,0.0189,1.0460
21.0299,0.3552,0.6944,0.2464,-0.0366,0.2491,-0.0099,0.0127,-0.6880,0.6235,0.2602,-0.0998,0.2787,-0.0329,0.0189,1.0455
21.0495,0.3562,0.6946,0.2450,-0.0336,0.2473,-0.0143,0.0133,-0.6859,0.6231,0.2586,-0.0975,0.2764,-0.0344,0.0179,1.0446
21.0499,0.3567,0.6948,0.2450,-0.0336,0.2473,-0.0189,0.0133,-0.6842,0.6227,0.2584,-0.0969,0.2760,-0.0347,0.0175,1.0434
21.0594,0.3575,0.6955,0.2370,-0.0284,0.2387,-0.0310,0.0021,-0.6819,0.6222,0.2569,-0.0955,0.2741,-0.0351,0.0170,1.0420
21.0596,0.3575,0.6955,0.2370,-0.0284,0.2387,-0.0310,0.0021,-0.6801,0.6218,0.2569,-0.0955,0.2741,-0.0354,0.0170,1.0403
21.0795,0.3580,0.6960,0.2336,-0.0265,0.2351,-0.0362,-0.0039,-0.6777,0.6212,0.2555,-0.0932,0.2719,-0.0354,0.0168,1.0384
21.0801,0.3586,0.6963,0.2336,-0.0265,0.2351,-0.0396,-0.0039,-0.6758,0.6208,0.2561,-0.0925,0.2723,-0.0356,0.0165,1.0371
21.1000,0.3598,0.6967,0.2282,-0.0227,0.2293,-0.0432,-0.0123,-0.6733,0.6203,0.2552,-0.0911,0.2710,-0.0357,0.0159,1.0359
21.1005,0.3610,0.6969,0.2268,-0.0209,0.2278,-0.0447,-0.0135,-0.6714,0.6199,0.2552,-0.0911,0.2710,-0.0361,0.0159,1.0353
21.1092,0.3628,0.6971,0.2253,-0.0194,0.2262,-0.0459,-0.0135,-0.6692,0.6196,0.2549,-0.0889,0.2700,-0.0366,0.0159,1.0348
21.1192,0.3645,0.6974,0.2246,-0.0179,0.2253,-0.0473,-0.0124,-0.6670,0.6192,0.2547,-0.0875,0.2693,-0.0367,0.0160,1.0344
21.1193,0.3661,0.6976,0.2246,-0.0179,0.2253,-0.0486,-0.0124,-0.6648,0.6189,0.2547,-0.0875,0.2693,-0.0373,0.0160,1.0339
21.1396,0.3677,0.6978,0.2235,-0.0154,0.2240,-0.0503,-0.0068,-0.6625,0.6184,0.2545,-0.0852,0.2684,-0.0380,0.0148,1.0332
21.1398,0.3690,0.6981,0.2228,-0.0140,0.2232,-0.0525,-0.0056,-0.6603,0.6180,0.2545,-0.0852,0.2684,-0.0388,0.0148,1.0324
21.1494,0.3701,0.6983,0.2215,-0.0123,0.2218,-0.0549,-0.0048,-0.6584,0.6176,0.2546,-0.0835,0.2679,-0.0392,0.0153,1.0316
21.1497,0.3713,0.6985,0.2215,-0.0123,0.2218,-0.0573,-0.0048,-0.6561,0.6172,0.2546,-0.0835,0.2679,-0.0400,0.0153,1.0306
21.1797,0.3724,0.6988,0.2182,-0.0091,0.2184,-0.0592,-0.0134,-0.6539,0.6167,0.2541,-0.0817,0.2669,-0.0401,0.0179,1.0296
21.1804,0.3735,0.6989,0.2182,-0.0091,0.2184,-0.0608,-0.0134,-0.6519,0.6164,0.2541,-0.0817,0.2669,-0.0405,0.0179,1.0287
21.1807,0.3750,0.6992,0.2164,-0.0075,0.2166,-0.0636,-0.0172,-0.6494,0.6159,0.2541,-0.0808,0.2666,-0.0407,0.0182,1.0278
21.1810,0.3765,0.6993,0.2144,-0.0062,0.2145,-0.0658,-0.0189,-0.6472,0.6156,0.2536,-0.0795,0.2657,-0.0410,0.0174,1.0271
21.2096,0.3783,0.6995,0.2125,-0.0040,0.2126,-0.0676,-0.0198,-0.6447,0.6152,0.2539,-0.0775,0.2655,-0.0412,0.0139,1.0265
21.2099,0.3802,0.6996,0.2125,-0.0040,0.2126,-0.0695,-0.0198,-0.6425,0.6149,0.2539,-0.0775,0.2655,-0.0414,0.0139,1.0262
21.2195,0.3840,0.6998,0.2120,-0.0013,0.2120,-0.0725,-0.0192,-0.6399,0.6146,0.2540,-0.0752,0.2649,-0.0416,0.0129,1.0274
21.2198,0.3840,0.6998,0.2120,-0.0013,0.2120,-0.0725,-0.0192,-0.6373,0.6142,0.2553,-0.0744,0.2659,-0.0414,0.0142,1.0249
21.2294,0.3859,0.6998,0.2107,-0.0002,0.2107,-0.0747,-0.0184,-0.6345,0.6138,0.2557,-0.0733,0.2660,-0.0414,0.0159,1.0240
21.2297,0.3875,0.6999,0.2107,-0.0002,0.2107,-0.0764,-0.0184,-0.6319,0.6135,0.2557,-0.0733,0.2660,-0.0413,0.0159,1.0230
21.2498,0.3891,0.6999,0.2091,0.0017,0.2091,-0.0782,-0.0179,-0.6295,0.6133,0.2583,-0.0710,0.2678,-0.0411,0.0194,1.0222
21.2501,0.3910,0.7000,0.2091,0.0017,0.2091,-0.0807,-0.0179,-0.6271,0.6130,0.2583,-0.0710,0.2678,-0.0408,0.0194,1.0218
21.2696,0.3926,0.7000,0.2078,0.0030,0.2078,-0.0819,-0.0184,-0.6252,0.6129,0.2593,-0.0687,0.2683,-0.0402,0.0196,1.0216
21.2700,0.3945,0.7000,0.2078,0.0030,0.2078,-0.0834,-0.0184,-0.6235,0.6128,0.2593,-0.0687,0.2683,-0.0394,0.0196,1.0218
21.2896,0.3965,0.7001,0.2064,0.0042,0.2065,-0.0852,-0.0176,-0.6217,0.6128,0.2577,-0.0659,0.2660,-0.0388,0.0110,1.0220
21.2899,0.3984,0.7001,0.2064,0.0042,0.2065,-0.0868,-0.0176,-0.6200,0.6127,0.2577,-0.0659,0.2660,-0.0383,0.0110,1.0221
21.3096,0.4005,0.7002,0.2055,0.0054,0.2056,-0.0884,-0.0151,-0.6179,0.6127,0.2554,-0.0622,0.2628,-0.0377,0.0014,1.0221
21.3100,0.4024,0.7002,0.2055,0.0054,0.2056,-0.0899,-0.0151,-0.6157,0.6126,0.2554,-0.0622,0.2628,-0.0373,0.0014,1.0219
21.3194,0.4045,0.7003,0.2055,0.0065,0.2056,-0.0918,-0.0155,-0.6133,0.6126,0.2556,-0.0590,0.2623,-0.0370,-0.0007,1.0216
21.3198,0.4063,0.7003,0.2055,0.0065,0.2056,-0.0932,-0.0155,-0.6111,0.6126,0.2556,-0.0590,0.2623,-0.0371,-0.0007,1.0212
21.3293,0.4085,0.7004,0.2049,0.0079,0.2051,-0.0953,-0.0159,-0.6087,0.6126,0.2564,-0.0558,0.2624,-0.0373,-0.0010,1.0210
21.3296,0.4101,0.7004,0.2049,0.0079,0.2051,-0.0971,-0.0159,-0.6070,0.6126,0.2569,-0.0541,0.2625,-0.0375,-0.0003,1.0208
21.3499,0.4144,0.7004,0.2040,0.0089,0.2042,-0.1015,-0.0156,-0.6049,0.6126,0.2562,-0.0526,0.2616,-0.0387,-0.0003,1.0230
21.3502,0.4144,0.7004,0.2040,0.0089,0.2042,-0.1015,-0.0156,-0.6029,0.6126,0.2559,-0.0510,0.2609,-0.0400,-0.0009,1.0210
21.3696,0.4165,0.7004,0.2043,0.0096,0.2045,-0.1037,-0.0112,-0.6010,0.6126,0.2559,-0.0495,0.2607,-0.0420,-0.0021,1.0212
