case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,7.000000,-0.008407,1.999982,-1.186552,2.245356,-0.002238,-0.392453,-0.109676,0.001996,-0.178145,0.245374,-0.002238,0.009725,-0.000585,0.000373
artstein,7.050000,-0.030906,1.999761,-1.208442,2.244972,-0.002214,-0.389538,-0.117942,0.001990,-0.177536,0.245210,-0.002214,0.013813,-0.004271,0.000547
artstein,7.100000,-0.053401,1.999287,-1.230128,2.244151,-0.002182,-0.386708,-0.126152,0.001975,-0.176727,0.244864,-0.002182,0.017742,-0.007924,0.000704
artstein,7.150000,-0.075889,1.998560,-1.251615,2.242895,-0.002142,-0.383961,-0.134302,0.001951,-0.175726,0.244336,-0.002142,0.021514,-0.011542,0.000846
artstein,7.200000,-0.098368,1.997579,-1.272908,2.241207,-0.002096,-0.381295,-0.142391,0.001919,-0.174541,0.243627,-0.002096,0.025128,-0.015125,0.000974
artstein,7.250000,-0.120834,1.996346,-1.294013,2.239088,-0.002044,-0.378709,-0.150415,0.001880,-0.173179,0.242741,-0.002044,0.028587,-0.018672,0.001087
artstein,7.300000,-0.143284,1.994861,-1.314933,2.236540,-0.001987,-0.376200,-0.158373,0.001833,-0.171649,0.241679,-0.001987,0.031892,-0.022181,0.001186
artstein,7.350000,-0.165717,1.993123,-1.335675,2.233565,-0.001925,-0.373766,-0.166260,0.001781,-0.169958,0.240442,-0.001925,0.035045,-0.025651,0.001272
artstein,7.400000,-0.188129,1.991132,-1.356242,2.230166,-0.001859,-0.371406,-0.174074,0.001723,-0.168113,0.239033,-0.001859,0.038048,-0.029081,0.001345
artstein,7.450000,-0.210517,1.988890,-1.376639,2.226344,-0.001790,-0.369117,-0.181813,0.001661,-0.166123,0.237454,-0.001790,0.040901,-0.032469,0.001406
artstein,7.500000,-0.232878,1.986396,-1.396872,2.222103,-0.001718,-0.366897,-0.189471,0.001594,-0.163994,0.235707,-0.001718,0.043606,-0.035814,0.001455
artstein,7.550000,-0.255210,1.983650,-1.416943,2.217444,-0.001644,-0.364744,-0.197047,0.001523,-0.161734,0.233794,-0.001644,0.046166,-0.039115,0.001494
artstein,7.600000,-0.277509,1.980654,-1.436858,2.212371,-0.001568,-0.362656,-0.204537,0.001450,-0.159349,0.231717,-0.001568,0.048582,-0.042369,0.001522
artstein,7.650000,-0.299773,1.977406,-1.456622,2.206885,-0.001492,-0.360630,-0.211936,0.001374,-0.156848,0.229479,-0.001492,0.050855,-0.045575,0.001540
artstein,7.700000,-0.322000,1.973909,-1.476237,2.200991,-0.001414,-0.358664,-0.219241,0.001296,-0.154238,0.227082,-0.001414,0.052988,-0.048731,0.001549
artstein,7.750000,-0.344185,1.970162,-1.495710,2.194690,-0.001337,-0.356756,-0.226447,0.001217,-0.151524,0.224529,-0.001337,0.054983,-0.051836,0.001549
artstein,7.800000,-0.366327,1.966165,-1.515042,2.187987,-0.001260,-0.354904,-0.233552,0.001137,-0.148715,0.221822,-0.001260,0.056841,-0.054886,0.001541
artstein,7.850000,-0.388423,1.961919,-1.534239,2.180884,-0.001183,-0.353104,-0.240549,0.001056,-0.145816,0.218965,-0.001183,0.058564,-0.057881,0.001526
artstein,7.900000,-0.410470,1.957426,-1.553305,2.173385,-0.001107,-0.351354,-0.247434,0.000976,-0.142835,0.215959,-0.001107,0.060155,-0.060817,0.001504
artstein,7.950000,-0.432464,1.952684,-1.572242,2.165493,-0.001033,-0.349652,-0.254202,0.000897,-0.139778,0.212809,-0.001033,0.061616,-0.063693,0.001475
artstein,8.000000,-0.454404,1.947695,-1.591056,2.157212,-0.000960,-0.347996,-0.260848,0.000819,-0.136652,0.209517,-0.000960,0.062949,-0.066505,0.001441
artstein,8.050000,-0.476287,1.942460,-1.609748,2.148546,-0.000889,-0.346382,-0.267367,0.000742,-0.133462,0.206086,-0.000889,0.064156,-0.069252,0.001402
artstein,8.100000,-0.498109,1.936979,-1.628324,2.139499,-0.000821,-0.344808,-0.273753,0.000667,-0.130215,0.202520,-0.000821,0.065239,-0.071929,0.001358
artstein,8.150000,-0.519868,1.931253,-1.646786,2.130075,-0.000754,-0.343271,-0.279999,0.000594,-0.126918,0.198822,-0.000754,0.066200,-0.074535,0.001310
artstein,8.200000,-0.541561,1.925282,-1.665137,2.120278,-0.000690,-0.341769,-0.286099,0.000524,-0.123576,0.194996,-0.000690,0.067043,-0.077066,0.001259
artstein,8.250000,-0.563186,1.919068,-1.683381,2.110114,-0.000629,-0.340298,-0.292047,0.000457,-0.120195,0.191046,-0.000629,0.067769,-0.079519,0.001205
artstein,8.300000,-0.584739,1.912611,-1.701520,2.099586,-0.000570,-0.338856,-0.297835,0.000393,-0.116781,0.186976,-0.000570,0.068382,-0.081890,0.001148
artstein,8.350000,-0.606218,1.905912,-1.719557,2.088701,-0.000514,-0.337441,-0.303455,0.000333,-0.113339,0.182790,-0.000514,0.068882,-0.084176,0.001090
artstein,8.400000,-0.627621,1.898971,-1.737496,2.077463,-0.000462,-0.336383,-0.308240,0.000278,-0.109875,0.178492,-0.000462,0.069274,-0.086372,0.001030
artstein,8.450000,-0.648944,1.891790,-1.755339,2.065878,-0.000412,-0.336022,-0.311500,0.000230,-0.106395,0.174087,-0.000412,0.069560,-0.088474,0.000969
artstein,8.500000,-0.670186,1.884370,-1.773088,2.053951,-0.000365,-0.335943,-0.314045,0.000187,-0.102903,0.169580,-0.000365,0.069742,-0.090478,0.000908
artstein,8.550000,-0.691342,1.876712,-1.790747,2.041688,-0.000322,-0.335978,-0.316199,0.000148,-0.099405,0.164977,-0.000322,0.069823,-0.092379,0.000847
artstein,8.600000,-0.712411,1.868815,-1.808316,2.029097,-0.000281,-0.336053,-0.318100,0.000113,-0.095906,0.160282,-0.000281,0.069783,-0.094128,0.000786
artstein,8.650000,-0.733389,1.860683,-1.825802,2.016190,-0.000244,-0.336135,-0.319813,0.000082,-0.092413,0.155507,-0.000244,0.069567,-0.095603,0.000726
artstein,8.700000,-0.754275,1.852315,-1.843212,2.002983,-0.000209,-0.336200,-0.321375,0.000055,-0.088937,0.150669,-0.000209,0.069139,-0.096725,0.000668
artstein,8.750000,-0.775065,1.843712,-1.860555,1.989498,-0.000177,-0.336235,-0.322811,0.000030,-0.085489,0.145786,-0.000177,0.068499,-0.097479,0.000612
artstein,8.800000,-0.795758,1.834876,-1.877836,1.975752,-0.000148,-0.336228,-0.324143,0.000009,-0.082079,0.140876,-0.000148,0.067655,-0.097873,0.000558
artstein,8.850000,-0.816349,1.825808,-1.895065,1.961764,-0.000122,-0.336169,-0.325387,-0.000009,-0.078716,0.135956,-0.000122,0.066624,-0.097928,0.000507
artstein,8.900000,-0.836838,1.816508,-1.912247,1.947552,-0.000098,-0.336048,-0.326558,-0.000025,-0.075410,0.131044,-0.000098,0.065420,-0.097665,0.000458
artstein,8.950000,-0.857220,1.806979,-1.929388,1.933133,-0.000077,-0.335859,-0.327669,-0.000039,-0.072168,0.126154,-0.000077,0.064061,-0.097108,0.000412
artstein,9.000000,-0.877494,1.797221,-1.946492,1.918521,-0.000057,-0.335594,-0.328733,-0.000050,-0.068998,0.121300,-0.000057,0.062562,-0.096281,0.000368
artstein,9.050000,-0.897657,1.787236,-1.963564,1.903730,-0.000040,-0.335246,-0.329762,-0.000059,-0.065907,0.116494,-0.000040,0.060940,-0.095207,0.000327
artstein,9.100000,-0.917706,1.777025,-1.980606,1.888774,-0.000025,-0.334810,-0.330766,-0.000067,-0.062900,0.111750,-0.000025,0.059207,-0.093906,0.000288
artstein,9.150000,-0.937639,1.766588,-1.997622,1.873665,-0.000012,-0.334281,-0.331756,-0.000073,-0.059983,0.107077,-0.000012,0.057380,-0.092402,0.000253
artstein,9.200000,-0.957453,1.755928,-2.014612,1.858413,-0.000000,-0.333654,-0.332739,-0.000077,-0.057159,0.102485,-0.000000,0.055470,-0.090713,0.000220
artstein,9.250000,-0.977146,1.745046,-2.031579,1.843028,0.000010,-0.332925,-0.333725,-0.000081,-0.054432,0.097982,0.000010,0.053492,-0.088860,0.000189
artstein,9.300000,-0.996716,1.733943,-2.048522,1.827520,0.000019,-0.332090,-0.334721,-0.000083,-0.051806,0.093577,0.000019,0.051456,-0.086861,0.000161
artstein,9.350000,-1.016159,1.722620,-2.065442,1.811896,0.000026,-0.331147,-0.335733,-0.000084,-0.049283,0.089275,0.000026,0.049374,-0.084734,0.000135
artstein,9.400000,-1.035474,1.711080,-2.082339,1.796164,0.000032,-0.330092,-0.336768,-0.000084,-0.046865,0.085084,0.000032,0.047257,-0.082496,0.000112
artstein,9.450000,-1.054658,1.699323,-2.099211,1.780330,0.000037,-0.328924,-0.337831,-0.000083,-0.044553,0.081007,0.000037,0.045114,-0.080163,0.000091
artstein,9.500000,-1.073708,1.687350,-2.116057,1.764401,0.000041,-0.327641,-0.338925,-0.000082,-0.042349,0.077050,0.000041,0.042956,-0.077750,0.000071
artstein,9.550000,-1.092622,1.675165,-2.132875,1.748380,0.000044,-0.326241,-0.340057,-0.000080,-0.040253,0.073216,0.000044,0.040790,-0.075271,0.000054
artstein,9.600000,-1.111398,1.662767,-2.149663,1.732274,0.000046,-0.324724,-0.341228,-0.000078,-0.038264,0.069507,0.000046,0.038624,-0.072740,0.000039
artstein,9.650000,-1.130034,1.650159,-2.166418,1.716085,0.000048,-0.323089,-0.342443,-0.000075,-0.036384,0.065926,0.000048,0.036467,-0.070169,0.000025
artstein,9.700000,-1.148526,1.637342,-2.183137,1.699817,0.000049,-0.321336,-0.343702,-0.000072,-0.034611,0.062475,0.000049,0.034325,-0.067571,0.000013
artstein,9.750000,-1.166873,1.624317,-2.199817,1.683472,0.000049,-0.319465,-0.345009,-0.000069,-0.032944,0.059155,0.000049,0.032204,-0.064956,0.000003
artstein,9.800000,-1.185072,1.611088,-2.216455,1.667053,0.000049,-0.317476,-0.346364,-0.000066,-0.031382,0.055965,0.000049,0.030111,-0.062334,-0.000006
artstein,9.850000,-1.203122,1.597654,-2.233046,1.650561,0.000048,-0.315370,-0.347770,-0.000062,-0.029924,0.052907,0.000048,0.028050,-0.059716,-0.000014
artstein,9.900000,-1.221019,1.584018,-2.249586,1.633998,0.000047,-0.313148,-0.349225,-0.000059,-0.028567,0.049980,0.000047,0.026026,-0.057109,-0.000020
artstein,9.950000,-1.238761,1.570182,-2.266072,1.617364,0.000046,-0.310811,-0.350731,-0.000055,-0.027310,0.047182,0.000046,0.024044,-0.054523,-0.000026
artstein,10.000000,-1.256347,1.556146,-2.282498,1.600660,0.000045,-0.308359,-0.352287,-0.000051,-0.026151,0.044514,0.000045,0.022108,-0.051965,-0.000031
artstein,10.050000,-1.273774,1.541914,-2.298861,1.583886,0.000043,-0.305796,-0.353893,-0.000048,-0.025087,0.041972,0.000043,0.020220,-0.049440,-0.000034
artstein,10.100000,-1.291040,1.527487,-2.315155,1.567043,0.000041,-0.303121,-0.355548,-0.000044,-0.024116,0.039556,0.000041,0.018384,-0.046957,-0.000037
artstein,10.150000,-1.308142,1.512867,-2.331376,1.550129,0.000039,-0.300338,-0.357251,-0.000041,-0.023234,0.037262,0.000039,0.016602,-0.044519,-0.000039
artstein,10.200000,-1.325078,1.498055,-2.347518,1.533144,0.000037,-0.297448,-0.359001,-0.000038,-0.022440,0.035089,0.000037,0.014878,-0.042133,-0.000041
artstein,10.250000,-1.341847,1.483053,-2.363577,1.516087,0.000035,-0.294453,-0.360796,-0.000034,-0.021730,0.033034,0.000035,0.013212,-0.039803,-0.000042
artstein,10.300000,-1.358446,1.467864,-2.379548,1.498958,0.000033,-0.291355,-0.362635,-0.000031,-0.021101,0.031094,0.000033,0.011606,-0.037532,-0.000042
artstein,10.350000,-1.374874,1.452489,-2.395424,1.481755,0.000031,-0.288157,-0.364515,-0.000028,-0.020551,0.029266,0.000031,0.010061,-0.035325,-0.000042
artstein,10.400000,-1.391127,1.436930,-2.411202,1.464476,0.000029,-0.284861,-0.366434,-0.000026,-0.020076,0.027547,0.000029,0.008579,-0.033183,-0.000042
artstein,10.450000,-1.407204,1.421189,-2.426876,1.447121,0.000027,-0.281470,-0.368390,-0.000023,-0.019673,0.025932,0.000027,0.007160,-0.031111,-0.000041
artstein,10.500000,-1.423103,1.405268,-2.442441,1.429688,0.000025,-0.277986,-0.370381,-0.000020,-0.019338,0.024420,0.000025,0.005804,-0.029109,-0.000040
artstein,10.550000,-1.438822,1.389170,-2.457891,1.412175,0.000023,-0.274411,-0.372404,-0.000018,-0.019070,0.023005,0.000023,0.004511,-0.027180,-0.000039
artstein,10.600000,-1.454358,1.372895,-2.473222,1.394580,0.000021,-0.270749,-0.374456,-0.000016,-0.018864,0.021685,0.000021,0.003283,-0.025324,-0.000038
artstein,10.650000,-1.469711,1.356447,-2.488428,1.376903,0.000019,-0.267001,-0.376535,-0.000014,-0.018717,0.020456,0.000019,0.002117,-0.023544,-0.000036
artstein,10.700000,-1.484878,1.339828,-2.503505,1.359141,0.000017,-0.263172,-0.378638,-0.000012,-0.018627,0.019313,0.000017,0.001014,-0.021839,-0.000034
artstein,10.750000,-1.499857,1.323038,-2.518446,1.341292,0.000016,-0.259262,-0.380762,-0.000010,-0.018589,0.018254,0.000016,-0.000027,-0.020210,-0.000033
artstein,10.800000,-1.514646,1.306082,-2.533248,1.323356,0.000014,-0.255275,-0.382905,-0.000009,-0.018602,0.017274,0.000014,-0.001006,-0.018656,-0.000031
artstein,10.850000,-1.529243,1.288959,-2.547905,1.305330,0.000013,-0.251214,-0.385062,-0.000007,-0.018662,0.016370,0.000013,-0.001926,-0.017179,-0.000029
artstein,10.900000,-1.543647,1.271674,-2.562412,1.287212,0.000011,-0.247082,-0.387232,-0.000006,-0.018766,0.015538,0.000011,-0.002785,-0.015777,-0.000027
artstein,10.950000,-1.557855,1.254228,-2.576765,1.269002,0.000010,-0.242880,-0.389411,-0.000005,-0.018911,0.014774,0.000010,-0.003587,-0.014450,-0.000025
artstein,11.000000,-1.571866,1.236623,-2.590960,1.250697,0.000009,-0.238612,-0.391597,-0.000004,-0.019094,0.014074,0.000009,-0.004332,-0.013197,-0.000024
artstein,11.050000,-1.585678,1.218862,-2.604990,1.232297,0.000008,-0.234280,-0.393785,-0.000003,-0.019312,0.013435,0.000008,-0.005022,-0.012016,-0.000022
artstein,11.100000,-1.599290,1.200946,-2.618853,1.213799,0.000007,-0.229887,-0.395975,-0.000002,-0.019563,0.012853,0.000007,-0.005658,-0.010907,-0.000020
artstein,11.150000,-1.612699,1.182879,-2.632543,1.195203,0.000006,-0.225436,-0.398162,-0.000001,-0.019844,0.012324,0.000006,-0.006241,-0.009868,-0.000019
artstein,11.200000,-1.625904,1.164661,-2.646057,1.176507,0.000005,-0.220928,-0.400343,-0.000001,-0.020153,0.011846,0.000005,-0.006774,-0.008898,-0.000017
artstein,11.250000,-1.638903,1.146297,-2.659390,1.157711,0.000004,-0.216366,-0.402517,0.000000,-0.020487,0.011414,0.000004,-0.007257,-0.007995,-0.000015
artstein,11.300000,-1.651695,1.127787,-2.672538,1.138813,0.000003,-0.211753,-0.404679,0.000001,-0.020843,0.011026,0.000003,-0.007694,-0.007157,-0.000014
artstein,11.350000,-1.664278,1.109134,-2.685498,1.119812,0.000003,-0.207092,-0.406828,0.000001,-0.021220,0.010678,0.000003,-0.008084,-0.006383,-0.000013
artstein,11.400000,-1.676650,1.090341,-2.698265,1.100708,0.000002,-0.202383,-0.408961,0.000001,-0.021615,0.010367,0.000002,-0.008431,-0.005670,-0.000011
artstein,11.450000,-1.688810,1.071410,-2.710835,1.081501,0.000001,-0.197631,-0.411074,0.000002,-0.022025,0.010090,0.000001,-0.008736,-0.005016,-0.000010
artstein,11.500000,-1.700756,1.052344,-2.723206,1.062188,0.000001,-0.192836,-0.413166,0.000002,-0.022450,0.009845,0.000001,-0.009000,-0.004420,-0.000009
artstein,11.550000,-1.712487,1.033144,-2.735373,1.042771,0.000001,-0.188001,-0.415234,0.000002,-0.022886,0.009627,0.000001,-0.009226,-0.003879,-0.000008
artstein,11.600000,-1.724002,1.013814,-2.747334,1.023249,0.000000,-0.183129,-0.417276,0.000002,-0.023332,0.009436,0.000000,-0.009415,-0.003392,-0.000007
artstein,11.650000,-1.735298,0.994355,-2.759085,1.003622,-0.000000,-0.178220,-0.419289,0.000002,-0.023787,0.009267,-0.000000,-0.009569,-0.002955,-0.000006
artstein,11.700000,-1.746374,0.974770,-2.770623,0.983890,-0.000000,-0.173278,-0.421271,0.000002,-0.024248,0.009119,-0.000000,-0.009689,-0.002568,-0.000005
artstein,11.750000,-1.757230,0.955062,-2.781944,0.964052,-0.000001,-0.168304,-0.423219,0.000002,-0.024715,0.008990,-0.000001,-0.009779,-0.002227,-0.000004
artstein,11.800000,-1.767863,0.935233,-2.793047,0.944109,-0.000001,-0.163299,-0.425133,0.000002,-0.025184,0.008876,-0.000001,-0.009838,-0.001931,-0.000004
artstein,11.850000,-1.778272,0.915286,-2.803928,0.924062,-0.000001,-0.158267,-0.427009,0.000002,-0.025656,0.008776,-0.000001,-0.009870,-0.001677,-0.000003
artstein,11.900000,-1.788456,0.895223,-2.814584,0.903911,-0.000001,-0.153208,-0.428845,0.000002,-0.026128,0.008688,-0.000001,-0.009875,-0.001463,-0.000002
artstein,11.950000,-1.798414,0.875047,-2.825014,0.883656,-0.000001,-0.148124,-0.430641,0.000002,-0.026600,0.008609,-0.000001,-0.009855,-0.001287,-0.000002
artstein,12.000000,-1.808144,0.854760,-2.835214,0.863298,-0.000001,-0.143017,-0.432394,0.000002,-0.027070,0.008539,-0.000001,-0.009812,-0.001147,-0.000001
artstein,12.050000,-1.817646,0.834364,-2.845183,0.842839,-0.000001,-0.137888,-0.434102,0.000002,-0.027537,0.008474,-0.000001,-0.009748,-0.001041,-0.000001
artstein,12.100000,-1.826917,0.813864,-2.854917,0.822278,-0.000001,-0.132740,-0.435763,0.000002,-0.028000,0.008415,-0.000001,-0.009663,-0.000967,-0.000001
artstein,12.150000,-1.835957,0.793260,-2.864415,0.801618,-0.000001,-0.127572,-0.437377,0.000002,-0.028458,0.008358,-0.000001,-0.009560,-0.000922,-0.000000
artstein,12.200000,-1.844765,0.772555,-2.873675,0.780859,-0.000001,-0.122388,-0.438942,0.000002,-0.028910,0.008303,-0.000001,-0.009440,-0.000906,0.000000
artstein,12.250000,-1.853339,0.751753,-2.882696,0.760002,-0.000001,-0.117188,-0.440456,0.000002,-0.029356,0.008248,-0.000001,-0.009303,-0.000915,0.000000
artstein,12.300000,-1.861679,0.730856,-2.891474,0.739049,-0.000001,-0.111973,-0.441918,0.000002,-0.029795,0.008193,-0.000001,-0.009152,-0.000948,0.000001
artstein,12.350000,-1.869783,0.709866,-2.900008,0.718001,-0.000001,-0.106745,-0.443327,0.000002,-0.030225,0.008135,-0.000001,-0.008988,-0.001004,0.000001
artstein,12.400000,-1.877651,0.688787,-2.908297,0.696861,-0.000001,-0.101505,-0.444682,0.000002,-0.030647,0.008074,-0.000001,-0.008812,-0.001080,0.000001
artstein,12.450000,-1.885281,0.667620,-2.916340,0.675629,-0.000001,-0.096255,-0.445981,0.000001,-0.031059,0.008009,-0.000001,-0.008625,-0.001175,0.000001
artstein,12.500000,-1.892672,0.646369,-2.924134,0.654308,-0.000001,-0.090994,-0.447224,0.000001,-0.031462,0.007939,-0.000001,-0.008428,-0.001286,0.000001
artstein,12.550000,-1.899824,0.625036,-2.931678,0.632899,-0.000001,-0.085725,-0.448409,0.000001,-0.031854,0.007863,-0.000001,-0.008222,-0.001414,0.000001
artstein,12.600000,-1.906735,0.603624,-2.938971,0.611405,-0.000001,-0.080449,-0.449536,0.000001,-0.032236,0.007781,-0.000001,-0.008008,-0.001555,0.000001
artstein,12.650000,-1.913405,0.582135,-2.946012,0.589827,-0.000001,-0.075166,-0.450604,0.000001,-0.032607,0.007692,-0.000001,-0.007788,-0.001709,0.000001
artstein,12.700000,-1.919833,0.560573,-2.952799,0.568167,-0.000001,-0.069878,-0.451612,0.000001,-0.032966,0.007594,-0.000001,-0.007562,-0.001875,0.000001
artstein,12.750000,-1.926018,0.538940,-2.959332,0.546429,-0.000001,-0.064585,-0.452560,0.000001,-0.033315,0.007489,-0.000001,-0.007332,-0.002050,0.000001
artstein,12.800000,-1.931959,0.517239,-2.965609,0.524613,-0.000001,-0.059288,-0.453447,0.000001,-0.033651,0.007374,-0.000001,-0.007097,-0.002233,0.000001
artstein,12.850000,-1.937655,0.495472,-2.971630,0.502723,-0.000001,-0.053989,-0.454272,0.000001,-0.033975,0.007251,-0.000001,-0.006858,-0.002424,0.000001
artstein,12.900000,-1.943107,0.473642,-2.977394,0.480760,-0.000001,-0.048687,-0.455035,0.000001,-0.034288,0.007118,-0.000001,-0.006618,-0.002621,0.000001
artstein,12.950000,-1.948312,0.451753,-2.982900,0.458728,-0.000001,-0.043385,-0.455735,0.000001,-0.034588,0.006975,-0.000001,-0.006375,-0.002824,0.000001
artstein,13.000000,-1.953271,0.429806,-2.988147,0.436629,-0.000001,-0.038082,-0.456372,0.000000,-0.034876,0.006822,-0.000001,-0.006131,-0.003030,0.000001
artstein,13.050000,-1.957982,0.407805,-2.993134,0.414465,-0.000001,-0.032779,-0.456946,0.000000,-0.035152,0.006659,-0.000001,-0.005886,-0.003239,0.000001
artstein,13.100000,-1.962446,0.385753,-2.997861,0.392239,-0.000001,-0.027478,-0.457456,0.000000,-0.035415,0.006486,-0.000001,-0.005641,-0.003451,0.000001
artstein,13.150000,-1.966662,0.363651,-3.002328,0.369954,-0.000000,-0.022179,-0.457903,0.000000,-0.035666,0.006303,-0.000000,-0.005397,-0.003664,0.000001
artstein,13.200000,-1.970628,0.341504,-3.006533,0.347613,-0.000000,-0.016882,-0.458285,0.000000,-0.035905,0.006109,-0.000000,-0.005153,-0.003877,0.000001
artstein,13.250000,-1.974345,0.319313,-3.010477,0.325218,-0.000000,-0.011588,-0.458602,0.000000,-0.036132,0.005905,-0.000000,-0.004911,-0.004091,0.000001
artstein,13.300000,-1.977813,0.297082,-3.014159,0.302772,-0.000000,-0.006298,-0.458856,0.000000,-0.036346,0.005690,-0.000000,-0.004670,-0.004303,0.000001
artstein,13.350000,-1.981029,0.274813,-3.017578,0.280278,-0.000000,-0.001013,-0.459044,0.000000,-0.036549,0.005465,-0.000000,-0.004432,-0.004514,0.000001
artstein,13.400000,-1.983996,0.252510,-3.020735,0.257739,-0.000000,0.004267,-0.459168,0.000000,-0.036739,0.005230,-0.000000,-0.004196,-0.004722,0.000001
artstein,13.450000,-1.986711,0.230174,-3.023629,0.235159,-0.000000,0.009541,-0.459227,0.000000,-0.036918,0.004984,-0.000000,-0.003962,-0.004928,0.000001
artstein,13.500000,-1.989174,0.207810,-3.026260,0.212539,-0.000000,0.014809,-0.459222,0.000000,-0.037085,0.004729,-0.000000,-0.003732,-0.005131,0.000001
artstein,13.550000,-1.991386,0.185419,-3.028628,0.189883,-0.000000,0.020070,-0.459152,0.000000,-0.037241,0.004464,-0.000000,-0.003505,-0.005330,0.000001
artstein,13.600000,-1.993346,0.163004,-3.030732,0.167194,-0.000000,0.025323,-0.459017,0.000000,-0.037386,0.004190,-0.000000,-0.003281,-0.005525,0.000001
artstein,13.650000,-1.995054,0.140569,-3.032573,0.144475,-0.000000,0.030569,-0.458818,0.000000,-0.037519,0.003906,-0.000000,-0.003061,-0.005715,0.000000
artstein,13.700000,-1.996509,0.118117,-3.034151,0.121730,-0.000000,0.035806,-0.458554,-0.000000,-0.037642,0.003613,-0.000000,-0.002844,-0.005901,0.000000
artstein,13.750000,-1.997712,0.095649,-3.035465,0.098960,-0.000000,0.041033,-0.458226,-0.000000,-0.037753,0.003311,-0.000000,-0.002632,-0.006081,0.000000
artstein,13.800000,-1.998661,0.073169,-3.036516,0.076170,-0.000000,0.046251,-0.457834,-0.000000,-0.037855,0.003001,-0.000000,-0.002423,-0.006256,0.000000
artstein,13.850000,-1.999358,0.050680,-3.037303,0.053362,-0.000000,0.051459,-0.457378,-0.000000,-0.037946,0.002682,-0.000000,-0.002219,-0.006426,0.000000
artstein,13.900000,-1.999801,0.028184,-3.037828,0.030540,-0.000000,0.056656,-0.456858,-0.000000,-0.038026,0.002355,-0.000000,-0.002018,-0.006590,0.000000
artstein,13.950000,-1.999992,0.005685,-3.038089,0.007706,-0.000000,0.061842,-0.456275,-0.000000,-0.038097,0.002021,-0.000000,-0.001822,-0.006747,0.000000
artstein,14.000000,-1.999929,-0.016814,-3.038088,-0.015136,-0.000000,0.067016,-0.455628,-0.000000,-0.038159,0.001679,-0.000000,-0.001630,-0.006899,0.000000
artstein,14.050000,-1.999614,-0.039312,-3.037824,-0.037982,0.000000,0.072178,-0.454918,-0.000000,-0.038210,0.001330,0.000000,-0.001442,-0.007045,0.000000
artstein,14.100000,-1.999045,-0.061805,-3.037298,-0.060831,0.000000,0.077327,-0.454146,-0.000000,-0.038253,0.000974,0.000000,-0.001259,-0.007184,0.000000
artstein,14.150000,-1.998223,-0.084290,-3.036509,-0.083678,0.000000,0.082463,-0.453311,-0.000000,-0.038286,0.000611,0.000000,-0.001080,-0.007317,0.000000
artstein,14.200000,-1.997148,-0.106764,-3.035459,-0.106521,0.000000,0.087585,-0.452413,-0.000000,-0.038311,0.000243,0.000000,-0.000905,-0.007443,0.000000
artstein,14.250000,-1.995821,-0.129225,-3.034148,-0.129356,0.000000,0.092693,-0.451454,-0.000000,-0.038327,-0.000132,0.000000,-0.000734,-0.007563,0.000000
artstein,14.300000,-1.994241,-0.151669,-3.032575,-0.152181,0.000000,0.097786,-0.450433,-0.000000,-0.038335,-0.000512,0.000000,-0.000568,-0.007677,0.000000
artstein,14.350000,-1.992408,-0.174094,-3.030742,-0.174991,0.000000,0.102864,-0.449351,-0.000000,-0.038334,-0.000897,0.000000,-0.000405,-0.007784,0.000000
artstein,14.400000,-1.990324,-0.196497,-3.028649,-0.197784,0.000000,0.107926,-0.448207,-0.000000,-0.038326,-0.001287,0.000000,-0.000246,-0.007885,0.000000
artstein,14.450000,-1.987987,-0.218875,-3.026297,-0.220557,0.000000,0.112972,-0.447003,-0.000000,-0.038309,-0.001682,0.000000,-0.000092,-0.007980,0.000000
artstein,14.500000,-1.985399,-0.241226,-3.023685,-0.243307,0.000000,0.118001,-0.445739,-0.000000,-0.038285,-0.002081,0.000000,0.000059,-0.008068,0.000000
artstein,14.550000,-1.982560,-0.263546,-3.020814,-0.266029,0.000000,0.123013,-0.444414,-0.000000,-0.038254,-0.002484,0.000000,0.000206,-0.008150,0.000000
artstein,14.600000,-1.979470,-0.285833,-3.017685,-0.288723,0.000000,0.128008,-0.443030,-0.000000,-0.038215,-0.002890,0.000000,0.000349,-0.008227,0.000000
artstein,14.650000,-1.976129,-0.308083,-3.014299,-0.311383,0.000000,0.132984,-0.441587,-0.000000,-0.038170,-0.003300,0.000000,0.000489,-0.008297,-0.000000
artstein,14.700000,-1.972538,-0.330295,-3.010655,-0.334008,0.000000,0.137941,-0.440084,-0.000000,-0.038118,-0.003713,0.000000,0.000625,-0.008361,-0.000000
artstein,14.750000,-1.968697,-0.352464,-3.006756,-0.356593,0.000000,0.142880,-0.438523,-0.000000,-0.038059,-0.004129,0.000000,0.000758,-0.008420,-0.000000
artstein,14.800000,-1.964608,-0.374589,-3.002601,-0.379137,0.000000,0.147798,-0.436904,-0.000000,-0.037993,-0.004547,0.000000,0.000888,-0.008473,-0.000000
artstein,14.850000,-1.960269,-0.396667,-2.998190,-0.401635,0.000000,0.152697,-0.435227,-0.000000,-0.037921,-0.004968,0.000000,0.001014,-0.008520,-0.000000
artstein,14.900000,-1.955683,-0.418694,-2.993526,-0.424085,0.000000,0.157574,-0.433493,-0.000000,-0.037843,-0.005390,0.000000,0.001138,-0.008563,-0.000000
