case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
original_4d_delay,42.69999999999971,-0.653899797443842,-1.8900833460201967,0.4516477725080219,-1.250464471498717,0.3690881335560693,-0.33730394256233814,-0.894452430048136,0.6396188745214799,-0.16233598899961582,-0.22544605832930512,1.134167691659326,2,0.0,0,analytic
original_4d_delay,42.74999999999971,-0.6302232856187925,-1.8981092197931746,0.46739880690824925,-1.2697151950096475,0.37327448700129295,-0.3326652331607882,-0.9023779074729583,0.6283940247835273,-0.15950661694374674,-0.22745864881391362,1.134171387422556,2,0.0,0,analytic
original_4d_delay,42.799999999999706,-0.606448302687551,-1.9058385178622528,0.4833891741838556,-1.288767584909292,0.37740255407561707,-0.32797456025917765,-0.9101625231285935,0.6170709329529609,-0.1566522839534371,-0.2294357223210032,1.134175049782014,2,0.0,0,analytic
original_4d_delay,42.8499999999997,-0.5825785634428304,-1.9132700325403333,0.4996163777856972,-1.3076186654154034,0.38147168961311717,-0.323232656183922,-0.9178050587714723,0.6056513671249302,-0.15377343609825117,-0.23137696926151696,1.1341786790276525,2,0.0,0,analytic
original_4d_delay,42.8999999999997,-0.5586177974828248,-1.920402602668367,0.5160778841548126,-1.3262654921665242,0.38548125765085695,-0.31844026127346653,-0.9253043183623626,0.5941371105018429,-0.15087052328478245,-0.233282085651712,1.1341822754468314,2,0.0,0,analytic
original_4d_delay,42.9499999999997,-0.5345697486284674,-1.9272351137967825,0.5327711231179616,-1.344705152682412,0.3894306315283717,-0.313598123762585,-0.932659128253571,0.5825299611143706,-0.1479439991862166,-0.2351507731606409,1.1341858393243496,2,0.0,0,analytic
original_4d_delay,42.999999999999694,-0.5104381743384662,-1.9337664983596168,0.5496934882888914,-1.3629347668194804,0.39331919398569715,-0.3087069996654458,-0.9398683373726424,0.5708317315401366,-0.14499432117130728,-0.23698273915674942,1.1341893709424762,2,0.0,0,analytic
original_4d_delay,43.04999999999969,-0.48622684512220815,-1.9399957358413198,0.566842337475269,-1.3809514872211872,0.3971463372599276,-0.303767652657461,-0.9469308174025228,0.5590442486201328,-0.1420219502327772,-0.2387776967535827,1.1341928705809812,2,0.0,0,analytic
original_4d_delay,43.09999999999969,-0.46193954395062575,-1.9459218529362088,0.5842149930912139,-1.3987524997632996,0.40091146318028864,-0.29878085395593884,-0.9538454629581603,0.5471693531729094,-0.13902735091515472,-0.2405353648545931,1.1341963385171656,2,0.0,0,analytic
original_4d_delay,43.149999999999686,-0.4375800656651146,-1.9515439237005439,0.6018087425753679,-1.4163350239939656,0.4046139832617104,-0.2937473821995566,-0.9606111917595175,0.5352088997065785,-0.13601099124205718,-0.24225546819704263,1.1341997750258912,2,0.0,0,analytic
original_4d_delay,43.19999999999968,-0.4131522163845976,-1.9568610696972064,0.6196208388144363,-1.4336963135685228,0.4082533187968843,-0.2886680233266746,-0.967226944800966,0.5231647561286838,-0.13297334264293292,-0.24393773739499325,1.134203180379609,2,0.0,0,analytic
original_4d_delay,43.24999999999968,-0.3886598129108264,-1.961872460132952,0.6376485005721345,-1.450833656678977,0.4118289009467929,-0.2835435704525084,-0.9736916865170391,0.5110388034539752,-0.12991487987927297,-0.24558190898137824,1.1342065548483884,2,0.0,0,analytic
original_4d_delay,43.29999999999968,-0.36410668213201425,-1.9665773119882208,0.6558889129234721,-1.4677443764780846,0.4153401708296947,-0.2783748237451798,-0.9800044049445136,0.4988329355101364,-0.12683608097030385,-0.2471877254491483,1.1342098986999447,2,0.0,0,analytic
original_4d_delay,43.349999999999675,-0.339496660424892,-1.9709748901394826,0.674339227694307,-1.4844258314979701,0.4187865796085525,-0.2731625903006659,-0.9861641118808011,0.48654905864151266,-0.1237374271181731,-0.24875493529148548,1.1342132121996673,2,0.0,0,analytic
original_4d_delay,43.39999999999967,-0.3148335930552825,-1.9750645074740978,0.6929965639061012,-1.5008754160632152,0.42216758857689096,-0.26790768401666437,-0.9921698430386163,0.47418909141088283,-0.12061940263263937,-0.2502832930410795,1.1342164956106453,2,0.0,0,analytic
original_4d_delay,43.44999999999967,-0.2901213335772854,-1.9788455249976784,0.7118580082258082,-1.5170905606983542,0.42548266924307004,-0.2626109254653969,-0.9980206581969062,0.4617549642993244,-0.11748249485527879,-0.25177255930845954,1.1342197491936952,2,0.0,0,analytic
original_4d_delay,43.499999999999666,-0.2653637432311672,-1.9823173519339286,0.7309206154208214,-1.5330687325297125,0.4287313034129613,-0.25727314176536836,-1.0037156413480113,0.44924861940421623,-0.11432719408321901,-0.25322250081937603,1.134222973207387,2,0.0,0,analytic
original_4d_delay,43.54999999999966,-0.24056469034005015,-1.9854794458169533,0.7501814088189127,-1.5488074356815245,0.4319129832710134,-0.2518951664521043,-1.009253900841037,0.4366720101354291,-0.1111539934924134,-0.2546328904512264,1.1342261679080694,2,0.0,0,analytic
original_4d_delay,43.59999999999966,-0.21572804970549508,-1.9883313125760163,0.7696373807730896,-1.564304211666269,0.43502721145969564,-0.24647783934788392,-1.0146345695214154,0.4240271009097474,-0.1079633890604666,-0.2560035072685195,1.1342293335498943,2,0.0,0,analytic
original_4d_delay,43.64999999999966,-0.19085770200207106,-1.9908725066127386,0.7892854931312976,-1.5795566397691636,0.43807350115730587,-0.24102200643049168,-1.0198568048666314,0.41131586684357524,-0.1047558794890247,-0.25733413655737214,1.134232470384843,2,0.0,0,analytic
original_4d_delay,43.699999999999655,-0.1659575331710082,-1.993102630870722,0.8091226777108946,-1.594562337426753,0.4410513761541308,-0.23552851970100644,-1.0249197891180972,0.39854029344396924,-0.10153196612574034,-0.258624569859034,1.134235578662748,2,0.0,0,analytic
original_4d_delay,43.74999999999965,-0.14103143381302707,-1.9950213368975886,0.8291458367778232,-1.6093189605995375,0.443960370926948,-0.2299982370506493,-1.0298227294091498,0.3857023762980514,-0.0982921528858266,-0.2598746050024342,1.13423865863132,2,0.0,0,analytic
original_4d_delay,43.79999999999965,-0.11608329858044036,-1.9966283248994252,0.8493518435304054,-1.6238242041385802,0.44680003071185614,-0.22443202212671087,-1.0345648578891542,0.37280412076084524,-0.09503694617321101,-0.2610840461357452,1.1342417105361688,2,0.0,0,analytic
original_4d_delay,43.849999999999646,-0.09111702556862131,-1.9979233437876256,0.8697375425876857,-1.638075802146036,0.4495699115754232,-0.21883074419757875,-1.039145431843693,0.35984754164158983,-0.09176685480130176,-0.2622527037569591,1.1342447346208266,2,0.0,0,analytic
original_4d_delay,43.89999999999964,-0.06613651570693425,-1.9989061912181239,0.8902997504822432,-1.6520715283295462,0.45226958048414245,-0.21319527801688698,-1.0435637338108226,0.3468346628885779,-0.08848238991337964,-0.26338039474347125,1.1342477311267716,2,0.0,0,analytic
original_4d_delay,43.94999999999964,-0.04114567214922237,-1.999576713623008,0.9110352561573994,-1.6658091963504449,0.454898615372183,-0.2075265036868078,-1.0478190716933782,0.3337675172725634,-0.08518406490262631,-0.26446694238066687,1.134250700293448,2,0.0,0,analytic
original_4d_delay,43.99999999999964,-0.01614839966394782,-1.9999348062345166,0.9319408214687408,-1.6792866601657195,0.4574566052074265,-0.20182530652050734,-1.0519107788673114,0.3206481460687973,-0.08187239533180318,-0.2655121763895061,1.1342536423582912,2,0.0,0,analytic
original_4d_delay,44.049999999999635,0.008851395975920384,-1.9999804131014076,0.9530131816898788,-1.6925018143636756,0.45994315005577835,-0.19609257690378745,-1.0558382142860416,0.3074785987377322,-0.07854789885259222,-0.2665159329531031,1.1342565575567445,2,0.0,0,analytic
original_4d_delay,44.09999999999963,0.03384980860317547,-1.9997135270977011,0.9742490460223695,-1.7054525944932508,0.4623578611437447,-0.19032921015593401,-1.059600762580806,0.2942609326044505,-0.07521109512461172,-0.26747805474229547,1.1342594461222846,2,0.0,0,analytic
original_4d_delay,44.14999999999963,0.05884293226670356,-1.999134189923792,0.9956450981097109,-1.718136977386927,0.4647003609192642,-0.18453610638979473,-1.0631978341569925,0.28099721253686516,-0.07186250573411945,-0.268398390940199,1.1342623082864396,2,0.0,0,analytic
original_4d_delay,44.199999999999626,0.08382686184178062,-1.998242492099935,1.0171979965553393,-1.730552981477192,0.46697028311078514,-0.17871417037110726,-1.0666288652864413,0.26768951062274327,-0.06850265411241635,-0.2692767972657456,1.1342651442788092,2,0.0,0,analytic
original_4d_delay,44.24999999999962,0.1087976936402402,-1.9970385729521012,1.0389043754445424,-1.742698667106499,0.46916727278458026,-0.17286431137710068,-1.0698933181956978,0.2543399058456024,-0.0651320654539626,-0.2701131359961985,1.1342679543270853,2,0.0,0,analytic
original_4d_delay,44.29999999999962,0.1337515260204168,-1.9955226205902077,1.060760844870209,-1.754572136830676,0.47129098640028816,-0.1669874430543909,-1.0729906811502077,0.240950483759532,-0.06175126663421998,-0.27090727598864367,1.1342707386570707,2,0.0,0,analytic
original_4d_delay,44.34999999999962,0.15868445999676947,-1.993694871878727,1.0827639914623315,-1.7661715357157388,0.4733410918646739,-0.16108448327619382,-1.075920468534438,0.2275233361629885,-0.058360786127232056,-0.27165909270045213,1.1342734974927,2,0.0,0,analytic
original_4d_delay,44.399999999999615,0.18359259984909035,-1.991555612399677,1.1049103789211796,-1.7774950516280608,0.47531726858360074,-0.15515635399887787,-1.0786822209279108,0.21406056077161642,-0.054961153922956196,-0.27236846820871086,1.134276231056056,2,0.0,0,analytic
original_4d_delay,44.44999999999961,0.20847205373120295,-1.9891051764079983,1.1271965485540616,-1.7885409155178518,0.4772192075122039,-0.14920398111787772,-1.0812755051771412,0.2005642608901468,-0.051552901444359533,-0.27303529122861914,1.1342789395673896,2,0.0,0,analytic
original_4d_delay,44.49999999999961,0.23331893427905534,-1.98634394677933,1.1496190198155887,-1.7993074016959059,0.4790466112032587,-0.1432282943229928,-1.0836999144634667,0.1870365450834244,-0.048136561464292404,-0.2736594571308476,1.1342816232451378,2,0.0,0,analytic
original_4d_delay,44.549999999999606,0.25812935921811275,-1.9832723549501834,1.1721742908513584,-1.8097928281035722,0.48079919385373626,-0.1372302269530925,-1.0859550683667543,0.17347952684661141,-0.04471266802215135,-0.27424086795785696,1.1342842823059411,2,0.0,0,analytic
original_4d_delay,44.5999999999996,0.2828994519699551,-1.9798908808505329,1.1948588390449728,-1.8199955565759065,0.48247668134953914,-0.1312107158502508,-1.0880406129249822,0.15989532427462663,-0.041281756340345754,-0.27477943243917397,1.1342869169646617,2,0.0,0,analytic
original_4d_delay,44.6499999999996,0.30762534225798455,-1.9762000528288268,1.2176691215683042,-1.8299139930979629,0.4840788113084092,-0.12517070121333343,-1.0899562206896802,0.1462860597308642,-0.037844362740580506,-0.27527506600562235,1.1342895274343994,2,0.0,0,analytic
original_4d_delay,44.6999999999996,0.3323031667121483,-1.9722004475694346,1.2406015759349238,-1.8395465880541864,0.4856053331210023,-0.11911112645106023,-1.0917015907772245,0.13265385951524847,-0.034401024559967575,-0.2757276908025065,1.1342921139265105,2,0.0,0,analytic
original_4d_delay,44.749999999999595,0.35692906947258235,-1.9678926900025409,1.2636526205566065,-1.8488918364708664,0.4870560079901223,-0.11303293803456575,-1.0932764489159759,0.1190008535316747,-0.030952280066980475,-0.2761372357017456,1.1342946766506223,2,0.0,0,analytic
original_4d_delay,44.79999999999959,0.3814992027920815,-1.9632774532065014,1.2868186553028247,-1.8579482782516132,0.4884306089681091,-0.10693708534948089,-1.094680547489257,0.10532917495488839,-0.027498668377263447,-0.2765036363129567,1.1342972158146503,2,0.0,0,analytic
original_4d_delay,44.84999999999959,0.40600972763730253,-1.9583554583026759,1.3100960620631426,-1.8667144984058213,0.48972892099237403,-0.10082452054755885,-1.09591366557416,0.09164095989685486,-0.024040729369309732,-0.2768268349934846,1.1342997316248147,2,0.0,0,analytic
original_4d_delay,44.89999999999959,0.4304568142886048,-1.953127474342754,1.3334812053124259,-1.8751891272700825,0.4909507409190778,-0.09469619839786886,-1.0969756089761789,0.0779383470726718,-0.02057900360002113,-0.27710678085737694,1.134302224285656,2,0.0,0,analytic
original_4d_delay,44.949999999999584,0.45483664293843656,-1.9475943181885937,1.356970432678775,-1.8833708407225171,0.49209587755494544,-0.08855307613758043,-1.0978662102596615,0.06422347746607684,-0.017114032220163056,-0.277343429783304,1.1343046940000496,2,0.0,0,analytic
original_4d_delay,44.99999999999958,0.4791454042881719,-1.9417568543845865,1.380560075514096,-1.891258360389986,0.49316415168721317,-0.08239611332236148,-1.0985853287740759,0.050498493994600734,-0.013646356889726707,-0.2775367444214205,1.1343071409692218,2,0.0,0,analytic
artstein_hpc_delay,0.05,2.0,0.0,4.5,0.0,-0.010453882373436913,0.017050405957699223,0.5,2.4492935982947064e-16,0.0,-0.5,0.7071067811865476,2,0.0,0,analytic
artstein_hpc_delay,0.1,1.9998437520344947,0.024999348963419578,4.5,0.0,-0.020830875670113665,0.03414771598356955,0.5001562479655055,-0.02499934896341933,0.0062498372408548945,-0.4999609380086237,0.7076589855484965,2,0.0,0,analytic
artstein_hpc_delay,0.15000000000000002,1.9993750325514053,0.049994791829424665,4.5,0.0,-0.031137828846159045,0.05128734014009084,0.5006249674485947,-0.04999479182942442,0.012498697957356166,-0.4998437581378513,0.7093129332269179,2,0.0,0,analytic
artstein_hpc_delay,0.2,1.9985939147871974,0.07498242311092054,4.5,0.0,-0.0413819949966788,0.06846456517443633,0.5014060852128024,-0.0749824231109203,0.018745605777730136,-0.49964847869679935,0.7120606898741239,2,0.0,0,analytic
artstein_hpc_delay,0.25,1.9975005207899326,0.09995833854135666,4.5,0.0,-0.051570890500263436,0.08567463224046001,0.5024994792100674,-0.09995833854135641,0.024989584635339165,-0.49937513019748314,0.7158892344841745,2,0.0,0,analytic
artstein_hpc_delay,0.3,1.9960950214001982,0.1249186356847604,4.499939221614108,9.913026719592573e-05,-0.061711896521618625,0.10291296153522747,0.5038442002139094,-0.12481950541756423,0.030014091203348598,-0.497041150006131,0.7192980171612178,2,0.0,0,analytic
artstein_hpc_delay,0.35,1.994377636224415,0.14985941454548468,4.499764400740121,0.0003852669915991249,-0.07181274187493851,0.12017485375909204,0.505386764515706,-0.1494741475538853,0.033968436156637555,-0.49287167456803976,0.7223812323012313,2,0.0,0,analytic
artstein_hpc_delay,0.39999999999999997,1.992348633600522,0.1747767781775744,4.499428873986097,0.0009363142139792245,-0.08188114154867608,0.13745569077614306,0.5070802403855748,-0.17384046396359493,0.03698365946391284,-0.4870662139525285,0.7252255958954863,2,0.0,0,analytic
artstein_hpc_delay,0.44999999999999996,1.9900083305560516,0.19966683329365628,4.498891768976746,0.0018213359754688263,-0.09192474406621659,0.15475095164349206,0.5088834384206944,-0.1978454973181872,0.039174608136398656,-0.4798016474092209,0.7279075940579218,2,0.0,0,analytic
artstein_hpc_delay,0.49999999999999994,1.9873570927585928,0.22452569087325713,4.498117287279527,0.0031015565567878932,-0.10195109833287681,0.17205621731956375,0.5107601945209339,-0.22142413431646898,0.04064178877394445,-0.4712348615632669,0.7304920761460435,2,0.0,0,analytic
artstein_hpc_delay,0.5499999999999999,1.984395334458658,0.24934946677045536,4.497074071497557,0.0048312454515304845,-0.11196763731690978,0.18936716607407594,0.5126787370388985,-0.24451822131892462,0.041473051053215075,-0.4615050557198127,0.733031771744841,2,0.0,0,analytic
artstein_hpc_delay,0.6,1.9811235184249558,0.2741342823207708,4.4957346439351475,0.007058498740832612,-0.12198167488923514,0.20667956196546128,0.514611125510192,-0.267075783579938,0.04174501933201025,-0.4507358138201964,0.7355674715298992,2,0.0,0,analytic
artstein_hpc_delay,0.65,1.9775421558720845,0.29887626494719843,4.494074910615177,0.009825930082402765,-0.1320004141429533,0.2239892374033777,0.5165327547430927,-0.2890503348647954,0.04152439983739696,-0.43903691213661805,0.738128626194819,2,0.0,0,analytic
artstein_hpc_delay,0.7000000000000001,1.9736518063806572,0.3235715487652902,4.492073723355284,0.01317128191706646,-0.14203096470109977,0.24129207114529602,0.5184219169746265,-0.3104002668482235,0.040869141993453165,-0.4265059149018904,0.7407342248557673,2,0.0,0,analytic
artstein_hpc_delay,0.7500000000000001,1.969453077809867,0.34821627518719195,4.489712493344605,0.01712796619723184,-0.15208036723417698,0.25858396256087524,0.5202594155347384,-0.3310883089899599,0.03982946858323006,-0.41322958384915914,0.7433938413372487,2,0.0,0,analytic
artstein_hpc_delay,0.8000000000000002,1.9649466262025106,0.3728065935245398,4.4869748503275115,0.02172554280571564,-0.16215562382359933,0.2758608026845003,0.5220282241250009,-0.35108105071882395,0.03844878803927146,-0.39928512438095165,0.7461087660727064,2,0.0,0,analytic
artstein_hpc_delay,0.8500000000000002,1.9601331556824833,0.3973386615901225,4.483846342109562,0.026990142843244705,-0.17226373320472194,0.29311844228959294,0.5237131864270785,-0.3703485187468776,0.03676450103853089,-0.38474128817003955,0.7488731630489663,2,0.0,0,analytic
artstein_hpc_delay,0.9000000000000002,1.955013418344761,0.4218086462982151,4.480314169648682,0.032944843093871426,-0.18241173029095747,0.31035265695512837,0.525300751303921,-0.38886380320434344,0.03480871235695479,-0.36965934957365587,0.7516752077501144,2,0.0,0,analytic
artstein_hpc_delay,0.9500000000000003,1.9495882141378866,0.446212724263491,4.47636695349313,0.03960999721736304,-0.19260858581068155,0.32755800895704545,0.5267787393552439,-0.40660272704612777,0.032608857954843445,-0.35409397106463947,0.754498174841724,2,0.0,0,analytic
artstein_hpc_delay,1.0000000000000002,1.9438583907389797,0.47054708239841814,4.471994527778723,0.0470035285506863,-0.20287319454403374,0.34472302592619497,0.5281361370397439,-0.4235435538477316,0.03018825631146503,-0.33809397101827976,0.7573214544110484,2,0.0,0,analytic
artstein_hpc_delay,1.0500000000000003,1.9378248434212895,0.494807918509046,4.4671877584042265,0.05514118881434697,-0.21323160320579806,0.3618316018457707,0.5293629149829373,-0.4396667296946988,0.027566592137324333,-0.32170300558210896,0.7601214835552879,2,0.0,0,analytic
artstein_hpc_delay,1.1000000000000003,1.9314885149143088,0.5189914418890909,4.461938382368597,0.06403678650252148,-0.22372443720721502,0.37885806462048427,0.5304498674542883,-0.45495465538656915,0.024760339759686154,-0.3049601749650871,0.7628725863995478,2,0.0,0,analytic
artstein_hpc_delay,1.1500000000000004,1.924850395256476,0.5430938739122259,4.456238865579605,0.07370238827901947,-0.2344231523826063,0.39575591932443566,0.5313884703231295,-0.46939148563320615,0.021783132698217467,-0.28790056328415936,0.7655477205157025,2,0.0,0,analytic
artstein_hpc_delay,1.2000000000000004,1.9179115216404818,0.5671114486224836,4.450082265941597,0.08414848990102376,-0.24548099557107167,0.41242097570055725,0.5321707443011148,-0.48296295872145967,0.018645869395451375,-0.2705558479700345,0.7681191677749524,2,0.0,0,analytic
artstein_hpc_delay,1.2500000000000004,1.910672978251212,0.5910404133226793,4.44346205466531,0.09538413218283101,-0.25739638824948674,0.42848408303753205,0.5327890764140979,-0.49565628113984805,0.015355877804934692,-0.25295539892665786,0.7705592681999719,2,0.0,0,analytic
artstein_hpc_delay,1.3000000000000005,1.9031358960963443,0.6148770291607619,4.436371916774604,0.10741697653562446,-0.2587643817886332,0.4278329051365106,0.5332360206782596,-0.5074600526251373,0.011916499476075926,-0.23512708696821705,0.7728409336629467,2,0.0,0,analytic
artstein_hpc_delay,1.3500000000000005,1.8953014528296315,0.6386175717140021,4.428805490050218,0.12025331610681683,-0.2599458154061637,0.4271161119096594,0.5335040372205864,-0.518364255607185,0.008325858440769635,-0.21709857178356035,0.7749381710892124,2,0.0,0,analytic
artstein_hpc_delay,1.4000000000000006,1.8871708725668943,0.6622583315709261,4.420755955082257,0.13389796456115216,-0.26112797569690105,0.4263943952591763,0.5335850825153621,-0.5283603670097736,0.0045738835335034644,-0.19889974905501695,0.7768267170317685,2,0.0,0,analytic
artstein_hpc_delay,1.4500000000000006,1.8787454256947578,0.685795614910903,4.412215197461901,0.1483538223562657,-0.26235057887483443,0.42564324705560563,0.5334697717671428,-0.5374417925546371,0.0006337513206089163,-0.18056920052141878,0.7784852699899399,2,0.0,0,analytic
artstein_hpc_delay,1.5000000000000007,1.8700264286721537,0.7092257440812976,4.403171060563392,0.163619952983561,-0.2636248544931569,0.4248551942644245,0.5331446318912381,-0.5456057910977363,-0.0035763019498587234,-0.16218399462213273,0.7799008371844841,2,0.0,0,analytic
artstein_hpc_delay,1.5500000000000007,1.8610152438246284,0.7325450581720955,4.393674123410125,0.1795983527538249,-0.2649609313155983,0.424023236245811,0.5326588795854965,-0.5529467054182704,-0.006802478522327876,-0.14568581555087873,0.7815025090177046,2,0.0,0,analytic
artstein_hpc_delay,1.6000000000000008,1.851713279131481,0.7557499135879129,4.383770168394411,0.19620203227120733,-0.2663616590452965,0.42314473480197906,0.5320568892629298,-0.5595478813167053,-0.009141621917305137,-0.13085472943522197,0.7831889263549399,2,0.0,0,analytic
artstein_hpc_delay,1.6500000000000008,1.84212198800577,0.7788366846173014,4.373499650149728,0.2133540885613312,-0.2678270490556695,0.4222187487477694,0.5313776621439574,-0.56548259605597,-0.010701193739332149,-0.11748937119896541,0.7848891986516008,2,0.0,0,analytic
artstein_hpc_delay,1.7000000000000008,1.8322428690672203,0.8018017639992574,4.36289808414934,0.2309863897424616,-0.26935649736213785,0.42124467632101964,0.53065521508212,-0.5708153742567956,-0.011580879007933476,-0.10541469364419676,0.7865567514022577,2,0.0,0,analytic
artstein_hpc_delay,1.7500000000000009,1.8220774659080672,0.8246415634868499,4.351996555739154,0.24903851168313745,-0.27094929626865866,0.4202219399930454,0.529919089831087,-0.5756030518037123,-0.011870177332013149,-0.09447692766349963,0.7881623601668519,2,0.0,0,analytic
artstein_hpc_delay,1.800000000000001,1.8116273668518728,0.8473525144078764,4.340822176380643,0.26745680105074526,-0.27260464003715623,0.4191499853634883,0.5291948095287697,-0.579895713357131,-0.011649458568253335,-0.08454105436081222,0.7896892329008531,2,0.0,0,analytic
artstein_hpc_delay,1.850000000000001,1.8008942047053536,0.8699310682224608,4.329398529162392,0.2861935726709683,-0.2743216652724855,0.41802825737278865,0.5285043244570389,-0.5837374955514922,-0.010990177309383287,-0.07548811877187739,0.7911292718358538,2,0.0,0,analytic
artstein_hpc_delay,1.900000000000001,1.7898796565032589,0.8923736970775056,4.317746079009894,0.305206410083885,-0.27609943949217025,0.41685620963602,0.5278664225066354,-0.5871672869936204,-0.00995557878058384,-0.06721316586748066,0.7924803506334956,2,0.0,0,analytic
artstein_hpc_delay,1.950000000000001,1.7785854432463362,0.9146768943579114,4.305882538774186,0.3244575494041429,-0.2779369472142438,0.4156333160048971,0.5272970955278495,-0.5902193449537683,-0.008601581124689062,-0.05962357440642607,0.7937443290711466,2,0.0,0,analytic
artstein_hpc_delay,2.000000000000001,1.7670133296324286,0.9368371752344791,4.293823193355021,0.34391333496619086,-0.2798330863516416,0.41435907590267007,0.5268098637225922,-0.5929238402682879,-0.006977614574674107,-0.05263762116714832,0.7949256060419737,2,0.0,0,analytic
artstein_hpc_delay,2.0500000000000007,1.7551651237807453,0.9588510772084063,4.28158118670531,0.3635437384010442,-0.2817866713825005,0.4130330154251239,0.5264160629245644,-0.595307338807362,-0.005127363692106507,-0.04618321224811939,0.7960300734864784,2,0.0,0,analytic
artstein_hpc_delay,2.1000000000000005,1.743042676949345,0.9807151606522972,4.269167775798167,0.38332193363052386,-0.283796438626351,0.41165468711409053,0.5261250988488224,-0.5973932270217732,-0.003089427979770687,-0.04019676464774352,0.7970643711668207,2,0.0,0,analytic
artstein_hpc_delay,2.1500000000000004,1.7306478832458825,1.0024260093475958,4.256592555464576,0.40322392133120366,-0.28586105248327887,0.4102236690796279,0.5259446722186936,-0.599202088016392,-0.0008979043349373605,-0.034622216797874694,0.7980353655362817,2,0.0,0,analytic
artstein_hpc_delay,2.2,1.7179826793316564,1.0239802310183643,4.243863657569691,0.42322819718299565,-0.28797911190207315,0.40873956391337163,0.5258809782380349,-0.6007520338353685,0.0014170998568934223,-0.02941015279707382,0.7989497948491355,2,0.0,0,analytic
artstein_hpc_delay,2.25,1.7050490441190114,1.0453744578613184,4.230987927532633,0.44331545884215295,-0.2901491567237572,0.4072019976037601,0.5259388834136214,-0.6020589990191653,0.003829013724150121,-0.024517027846606754,0.7998140367528299,2,0.0,0,analytic
artstein_hpc_delay,2.3,1.6918489984621359,1.0666053470720402,4.217971080805799,0.463468347142252,-0.29236967378165357,0.40561061851584884,0.526122082343663,-0.603136999929788,0.00631440223132812,-0.019904483613553237,0.80063396527839,2,0.0,0,analytic
artstein_hpc_delay,2.3499999999999996,1.6783846048413082,1.0876695813672852,4.204817841613327,0.48367121754184006,-0.2946391027292507,0.40396509644139056,0.5264332367720188,-0.6039983638254449,0.008852611492387141,-0.015538743218566131,0.8014148723059279,2,0.0,0,analytic
artstein_hpc_delay,2.3999999999999995,1.6646579670406387,1.108563869503299,4.191532065975309,0.5039099382965901,-0.2969558415802909,0.40226512171867596,0.5268740989346705,-0.6046539312067087,0.011425454615478448,-0.0113900766651584,0.8021614348194239,2,0.0,0,analytic
artstein_hpc_delay,2.4499999999999993,1.6506712298193567,1.1292849467900705,4.178116850807398,0.5241717122421446,-0.2993182519513607,0.400510404420137,0.5274456209880416,-0.6051132345479256,0.0140169333392961,-0.007432328543748312,0.8028777140090104,2,0.0,0,analytic
artstein_hpc_delay,2.499999999999999,1.6364265785766972,1.14982957560143,4.164574630678059,0.5444449194359124,-0.3017246640004893,0.3987006736058918,0.5281480521013622,-0.6053846561655174,0.016612991313585346,-0.0036425007688195565,0.80356717587974,2,0.0,0,analytic
artstein_hpc_delay,2.549999999999999,1.621926239010436,1.170194545880924,4.150907263623169,0.5647189782264272,-0.3041733810580873,0.3968356766417198,0.5289810246127327,-0.6054755676544965,0.019201295372426097,-3.839423131091202e-07,0.8042327257523147,2,0.0,0,analytic
artstein_hpc_delay,2.5999999999999988,1.6071724767691298,1.1903766756433785,4.1371161072564675,0.5849842226020066,-0.30666268394967844,0.39491517857988145,0.5299436304873377,-0.6053924530413717,0.02177104157682508,0.0035117683193035543,0.8048767511002027,2,0.0,0,analytic
artstein_hpc_delay,2.6499999999999986,1.592167597098112,1.2103728114720786,4.123202086272055,0.6052317939206503,-0.3091908350131166,0.3929389616007704,0.5310344891739431,-0.6051410175514281,0.024312783179782527,0.006909527098347523,0.8055011687180091,2,0.0,0,analytic
artstein_hpc_delay,2.6999999999999984,1.576913944479304,1.2301798290114832,4.109165752309369,0.62545354534422,-0.31175608181590103,0.39090682451294856,0.5322518078300655,-0.6047262836672629,0.02681827799915415,0.01020654235156826,0.8061074733793294,2,0.0,0,analytic
artstein_hpc_delay,2.7499999999999982,1.5614139022648943,1.249794633455399,4.095007337040016,0.6456419574953159,-0.31435666058066847,0.3888185823087296,0.5335934347751219,-0.6041526759600829,0.029280352976787494,0.013414767455693699,0.8066967860114338,2,0.0,0,analytic
artstein_hpc_delay,2.799999999999998,1.5456698923049437,1.269214160030538,4.080726799237692,0.6657900640279223,-0.31699079932891944,0.3866740657722118,0.5350569069327484,-0.6034240960026155,0.03169278396115072,0.016544657575890964,0.8072699000597788,2,0.0,0,analytic
artstein_hpc_delay,2.849999999999998,1.5296843745689774,1.2884353744753814,4.066323866505698,0.6858913859554574,-0.319656720754579,0.38447312113648346,0.5366394919367208,-0.6025439885199237,0.03405018897896683,0.01960534490845861,0.8078273251915181,2,0.0,0,analytic
artstein_hpc_delay,2.8999999999999977,1.5134598467616196,1.307455273514278,4.051798072259906,0.705939873714679,-0.32235264484012743,0.38221560978664215,0.5383382254982867,-0.6015153997995987,0.03634793346273307,0.02260479349402683,0.8083693278351387,2,0.0,0,analytic
artstein_hpc_delay,2.9499999999999975,1.496998843932331,1.3262708853266985,4.0371487884972534,0.7259298560630199,-0.32507679122882566,0.3799014080052488,0.5401499445649227,-0.6003410292636784,0.03858204607862137,0.025549935983734673,0.8088959683044833,2,0.0,0,analytic
